Time,Cell 57,Cell 58,Cell 59,Cell 60
14979,31.12,32.23,28.51,28.81
14980,31.08,32.20,28.53,28.88
14981,31.12,32.21,28.48,28.96
14982,31.09,32.25,28.46,28.81
14983,31.19,32.24,28.54,28.75
14984,31.08,32.26,28.43,28.74
14985,31.08,32.26,28.47,28.81
14986,31.09,32.25,28.48,28.81
14987,31.10,32.27,28.44,28.74
14988,31.08,32.33,28.48,28.86
14989,31.10,32.28,28.46,28.83
14990,31.12,32.21,28.60,28.75
14991,31.11,32.28,28.46,28.77
14992,31.11,32.27,28.44,28.79
14993,31.06,32.29,28.50,28.81
14994,31.04,32.25,28.45,28.81
14995,31.10,32.22,28.46,28.91
14996,31.10,32.28,28.49,28.71
14997,31.08,32.24,28.54,28.84
14998,31.09,32.25,28.46,28.68
14999,31.10,32.25,28.48,28.83
15000,31.05,32.22,28.53,28.72
15001,31.10,32.27,28.45,28.84
15002,31.13,32.27,28.46,28.88
15003,31.12,32.27,28.48,28.67
15004,31.10,32.22,28.43,28.71
15005,31.09,32.24,28.44,28.77
15006,31.07,32.23,28.45,28.69
15007,31.05,32.24,28.44,28.67
15008,31.11,32.27,28.44,28.77
15009,31.14,32.25,28.43,28.74
15010,31.17,32.25,28.41,28.86
15011,31.08,32.21,28.44,28.71
15012,31.09,32.35,28.48,28.77
15013,31.11,32.24,28.48,28.74
15014,31.08,32.23,28.46,28.83
15015,31.11,32.22,28.41,28.81
15016,31.04,32.22,28.41,28.83
15017,31.09,32.20,28.41,28.79
15018,31.14,32.29,28.45,28.78
15019,31.10,32.25,28.44,28.72
15020,31.04,32.22,28.41,28.78
15021,31.06,32.28,28.47,28.82
15022,31.05,32.27,28.49,28.81
15023,31.04,32.23,28.48,28.82
15024,31.10,32.26,28.47,28.71
15025,31.06,32.19,28.38,28.74
15026,31.07,32.21,28.47,28.71
15027,31.01,32.22,28.47,28.78
15028,31.04,32.20,28.42,28.76
15029,31.06,32.17,28.38,28.79
15030,31.02,32.27,28.44,28.77
15031,31.07,32.18,28.43,28.72
15032,31.07,32.21,28.44,28.80
15033,31.06,32.23,28.38,28.81
15034,31.03,32.23,28.41,28.78
15035,31.03,32.27,28.40,28.76
15036,31.05,32.23,28.44,28.74
15037,31.08,32.23,28.44,28.74
15038,31.05,32.20,28.39,28.76
15039,30.99,32.19,28.39,28.76
15040,31.03,32.19,28.43,28.72
15041,30.98,32.21,28.43,28.62
15042,31.04,32.17,28.44,28.76
15043,31.04,32.23,28.41,28.61
15044,31.00,32.21,28.43,28.86
15045,31.00,32.21,28.48,28.71
15046,30.99,32.19,28.46,28.76
15047,31.03,32.17,28.32,28.69
15048,31.03,32.15,28.38,28.72
15049,30.97,32.19,28.35,28.76
15050,31.00,32.20,28.39,28.80
15051,30.97,32.17,28.33,28.69
15052,30.99,32.19,28.36,28.70
15053,30.98,32.19,28.44,28.70
15054,31.01,32.20,28.41,28.77
15055,30.98,32.14,28.37,28.82
15056,31.00,32.15,28.33,28.67
15057,31.03,32.20,28.32,28.81
15058,31.01,32.21,28.36,28.75
15059,30.98,32.21,28.41,28.72
15060,31.04,32.14,28.36,28.74
15061,31.00,32.23,28.37,28.72
15062,30.96,32.24,28.39,28.64
15063,31.03,32.13,28.41,28.82
15064,31.03,32.14,28.34,28.68
15065,30.97,32.17,28.38,28.82
15066,31.03,32.22,28.39,28.66
15067,30.97,32.16,28.35,28.63
15068,30.98,32.21,28.36,28.72
15069,30.98,32.14,28.40,28.77
15070,30.95,32.16,28.41,28.66
15071,30.95,32.20,28.41,28.70
15072,30.96,32.15,28.38,28.76
15073,30.98,32.18,28.38,28.76
15074,30.98,32.17,28.32,28.70
15075,30.98,32.19,28.35,28.67
15076,31.01,32.09,28.35,28.68
15077,30.96,32.21,28.39,28.74
15078,30.93,32.15,28.38,28.59
15079,30.91,32.12,28.35,28.59
15080,30.91,32.14,28.35,28.67
15081,30.99,32.13,28.41,28.81
15082,30.92,32.13,28.39,28.66
15083,30.98,32.22,28.32,28.74
15084,30.99,32.18,28.30,28.81
15085,30.95,32.17,28.41,28.58
15086,30.95,32.15,28.44,28.69
15087,31.00,32.17,28.40,28.66
15088,30.97,32.19,28.43,28.60
15089,30.97,32.14,28.39,28.81
15090,30.97,32.17,28.36,28.70
15091,30.98,32.15,28.34,28.60
15092,30.98,32.20,28.35,28.67
15093,30.92,32.11,28.39,28.68
15094,30.99,32.13,28.38,28.60
15095,30.99,32.14,28.35,28.61
15096,30.93,32.11,28.35,28.69
15097,30.98,32.14,28.31,28.69
15098,30.95,32.17,28.35,28.81
15099,30.95,32.19,28.38,28.79
15100,30.96,32.16,28.37,28.68
15101,30.95,32.17,28.31,28.63
15102,31.01,32.16,28.30,28.72
15103,30.96,32.17,28.27,28.72
15104,30.94,32.15,28.30,28.59
15105,30.96,32.29,28.36,28.62
15106,30.95,32.19,28.38,28.64
15107,30.96,32.13,28.31,28.60
15108,30.98,32.16,28.33,28.61
15109,30.99,32.11,28.38,28.71
15110,31.00,32.18,28.36,28.61
15111,31.03,32.20,28.33,28.65
15112,31.03,32.17,28.36,28.66
15113,31.00,32.20,28.35,28.69
15114,31.04,32.17,28.32,28.63
15115,30.94,32.20,28.36,28.69
15116,31.04,32.16,28.38,28.53
15117,31.00,32.19,28.38,28.67
15118,30.96,32.11,28.32,28.65
15119,30.99,32.20,28.29,28.68
15120,30.97,32.20,28.29,28.72
15121,30.98,32.17,28.35,28.71
15122,31.10,32.21,28.29,28.51
15123,30.96,32.14,28.33,28.66
15124,30.93,32.14,28.33,28.69
15125,30.93,32.15,28.33,28.60
15126,30.98,32.14,28.32,28.66
15127,30.93,32.11,28.28,28.76
15128,30.97,32.10,28.30,28.69
15129,30.96,32.10,28.28,28.66
15130,31.02,32.10,28.34,28.53
15131,30.96,32.12,28.25,28.57
15132,30.92,32.15,28.29,28.66
15133,30.95,32.15,28.38,28.64
15134,30.97,32.11,28.25,28.59
15135,30.98,32.14,28.33,28.64
15136,30.92,32.13,28.33,28.65
15137,30.96,32.12,28.29,28.66
15138,30.92,32.14,28.41,28.59
15139,30.97,32.10,28.32,28.61
15140,30.97,32.17,28.27,28.64
15141,30.97,32.12,28.24,28.71
15142,30.95,32.15,28.24,28.60
15143,31.02,32.14,28.25,28.67
15144,30.97,32.16,28.31,28.70
15145,30.95,32.16,28.30,28.58
15146,30.91,32.12,28.33,28.57
15147,30.88,32.13,28.28,28.59
15148,30.92,32.11,28.28,28.67
15149,30.90,32.11,28.32,28.72
15150,30.94,32.08,28.29,28.61
15151,30.93,32.12,28.34,28.56
15152,30.94,32.09,28.28,28.63
15153,30.94,32.12,28.27,28.64
15154,30.93,32.14,28.31,28.71
15155,30.88,32.14,28.26,28.68
15156,30.89,32.11,28.23,28.67
15157,30.91,32.12,28.28,28.69
15158,30.88,32.15,28.27,28.64
15159,30.93,32.11,28.30,28.67
15160,30.95,32.09,28.23,28.64
15161,30.92,32.12,28.26,28.64
15162,30.89,32.07,28.27,28.60
15163,30.96,32.16,28.28,28.64
15164,30.91,32.08,28.21,28.56
15165,30.86,32.05,28.32,28.66
15166,30.94,32.14,28.25,28.59
15167,30.96,32.07,28.27,28.56
15168,30.92,32.09,28.22,28.53
15169,30.96,32.08,28.27,28.61
15170,30.99,32.16,28.32,28.64
15171,30.92,32.14,28.36,28.59
15172,30.88,32.12,28.19,28.56
15173,30.92,32.08,28.26,28.59
15174,30.95,32.04,28.22,28.55
15175,30.95,32.13,28.26,28.69
15176,30.89,32.15,28.25,28.61
15177,30.94,32.10,28.36,28.55
15178,30.99,32.13,28.25,28.64
15179,30.90,32.07,28.30,28.65
15180,30.94,32.09,28.19,28.53
15181,30.95,32.10,28.23,28.55
15182,30.97,32.14,28.25,28.57
15183,30.93,32.08,28.30,28.57
15184,30.89,32.13,28.30,28.55
15185,30.88,32.05,28.32,28.54
15186,30.91,32.06,28.28,28.48
15187,30.91,32.13,28.30,28.71
15188,30.91,32.10,28.23,28.67
15189,30.98,32.05,28.26,28.55
15190,30.91,32.11,28.25,28.58
15191,30.96,32.00,28.22,28.64
15192,30.91,32.12,28.20,28.60
15193,30.90,32.07,28.31,28.54
15194,30.92,32.13,28.32,28.64
15195,30.90,32.12,28.30,28.53
15196,30.97,32.11,28.19,28.57
15197,30.92,32.04,28.25,28.53
15198,30.85,32.11,28.23,28.59
15199,30.95,32.10,28.31,28.57
15200,30.95,32.04,28.27,28.52
15201,30.92,32.05,28.28,28.62
15202,30.91,32.09,28.32,28.62
15203,30.94,32.12,28.27,28.62
15204,30.92,32.15,28.21,28.44
15205,30.90,32.10,28.22,28.55
15206,30.89,32.15,28.23,28.64
15207,30.94,32.10,28.26,28.66
15208,30.95,32.11,28.23,28.55
15209,30.94,32.11,28.23,28.61
15210,30.94,32.13,28.32,28.60
15211,30.91,32.07,28.25,28.52
15212,30.93,32.05,28.31,28.67
15213,30.90,32.07,28.21,28.57
15214,30.92,32.09,28.20,28.54
15215,30.89,32.11,28.30,28.55
15216,30.93,32.11,28.34,28.54
15217,30.92,32.10,28.23,28.61
15218,30.94,32.03,28.23,28.56
15219,30.89,32.04,28.23,28.59
15220,30.89,32.09,28.25,28.54
15221,30.91,32.07,28.23,28.56
15222,30.97,32.04,28.21,28.52
15223,30.93,32.07,28.28,28.63
15224,30.96,32.07,28.27,28.53
15225,30.89,32.00,28.27,28.53
15226,30.95,32.08,28.23,28.57
15227,30.95,32.12,28.25,28.53
15228,30.92,32.07,28.21,28.53
15229,30.98,32.05,28.31,28.59
15230,30.93,32.05,28.20,28.54
15231,30.87,32.10,28.29,28.55
15232,31.00,32.06,28.28,28.67
15233,30.95,32.06,28.18,28.55
15234,30.93,32.05,28.28,28.61
15235,30.97,32.05,28.24,28.52
15236,30.93,32.08,28.22,28.57
15237,30.96,32.06,28.31,28.63
15238,30.94,32.06,28.32,28.55
15239,30.94,32.09,28.25,28.55
15240,30.93,32.09,28.27,28.49
15241,30.95,32.12,28.27,28.64
15242,30.96,32.05,28.23,28.60
15243,30.99,32.07,28.18,28.59
15244,30.93,32.05,28.24,28.56
15245,30.97,32.03,28.30,28.53
15246,30.93,32.07,28.33,28.50
15247,30.92,32.07,28.21,28.61
15248,30.97,32.10,28.23,28.57
15249,30.96,32.04,28.30,28.58
15250,30.93,32.04,28.20,28.51
15251,30.92,32.07,28.23,28.69
15252,30.96,32.08,28.26,28.55
15253,30.92,32.08,28.23,28.65
15254,30.93,32.05,28.28,28.49
15255,30.96,32.08,28.34,28.52
15256,30.93,32.05,28.25,28.50
15257,30.96,32.06,28.32,28.61
15258,30.96,32.09,28.25,28.51
15259,30.96,32.01,28.20,28.49
15260,30.92,32.06,28.28,28.55
15261,30.89,32.16,28.30,28.64
15262,30.92,32.02,28.22,28.57
15263,30.95,31.99,28.20,28.54
15264,30.97,32.07,28.25,28.64
15265,30.89,32.07,28.21,28.51
15266,30.91,32.05,28.20,28.60
15267,30.98,32.04,28.23,28.49
15268,30.88,32.00,28.24,28.53
15269,30.91,32.04,28.17,28.58
15270,30.90,32.12,28.27,28.52
15271,30.89,32.05,28.23,28.56
15272,30.91,32.03,28.15,28.49
15273,30.88,32.13,28.21,28.53
15274,30.93,32.00,28.23,28.49
15275,30.92,31.99,28.33,28.46
15276,30.91,32.02,28.23,28.53
15277,30.94,32.00,28.21,28.58
15278,30.91,32.05,28.27,28.48
15279,30.91,32.07,28.21,28.56
15280,30.89,31.98,28.21,28.61
15281,30.88,32.04,28.21,28.59
15282,30.89,31.98,28.26,28.52
15283,30.88,32.00,28.21,28.61
15284,30.93,32.02,28.24,28.59
15285,30.93,31.96,28.21,28.52
15286,30.86,32.03,28.22,28.62
15287,30.88,32.02,28.21,28.60
15288,30.88,31.99,28.26,28.66
15289,30.98,32.07,28.27,28.44
15290,30.89,32.04,28.22,28.57
15291,30.91,32.08,28.19,28.52
15292,30.93,32.04,28.24,28.54
15293,30.93,32.05,28.21,28.48
15294,30.91,32.02,28.23,28.52
15295,31.00,32.02,28.18,28.46
15296,30.91,32.04,28.23,28.57
15297,30.88,32.05,28.27,28.55
15298,30.87,32.00,28.16,28.48
15299,30.90,32.00,28.20,28.56
15300,30.89,32.00,28.23,28.60
15301,30.86,32.10,28.15,28.49
15302,30.92,31.99,28.27,28.52
15303,30.93,32.02,28.18,28.52
15304,30.88,32.04,28.21,28.52
15305,30.91,32.00,28.30,28.57
15306,30.94,32.00,28.19,28.52
15307,30.85,32.00,28.21,28.39
15308,30.91,31.99,28.20,28.49
15309,30.88,32.05,28.21,28.53
15310,30.92,32.00,28.19,28.57
15311,30.93,31.98,28.17,28.54
15312,30.88,32.00,28.23,28.46
15313,30.93,32.08,28.18,28.57
15314,30.95,32.02,28.21,28.43
15315,30.88,31.96,28.18,28.57
15316,30.88,32.02,28.23,28.57
15317,30.95,32.00,28.23,28.49
15318,30.91,32.03,28.20,28.55
15319,30.93,31.96,28.22,28.60
15320,30.97,32.01,28.19,28.51
15321,30.93,31.96,28.22,28.58
15322,30.88,32.00,28.21,28.52
15323,30.91,31.98,28.17,28.57
15324,30.94,31.99,28.20,28.56
15325,30.91,32.01,28.22,28.57
15326,30.89,32.05,28.16,28.47
15327,30.91,31.98,28.20,28.54
15328,30.89,31.99,28.28,28.66
15329,30.90,31.95,28.16,28.64
15330,30.92,32.00,28.19,28.49
15331,30.89,31.99,28.17,28.49
15332,30.91,32.00,28.13,28.48
15333,30.91,31.95,28.19,28.41
15334,30.92,32.02,28.16,28.48
15335,30.93,31.98,28.23,28.41
15336,30.88,32.00,28.28,28.56
15337,30.87,31.98,28.19,28.53
15338,30.84,32.02,28.21,28.53
15339,30.85,31.99,28.14,28.51
15340,30.91,32.00,28.25,28.57
15341,30.89,32.06,28.18,28.43
15342,30.92,31.89,28.19,28.49
15343,30.92,32.00,28.12,28.59
15344,30.86,31.95,28.13,28.51
15345,30.89,32.00,28.19,28.42
15346,30.83,32.06,28.19,28.59
15347,30.86,31.99,28.17,28.55
15348,30.87,31.96,28.16,28.59
15349,30.83,32.00,28.13,28.57
15350,30.83,31.89,28.19,28.44
15351,30.90,32.02,28.25,28.52
15352,30.85,31.97,28.13,28.42
15353,30.88,31.96,28.14,28.41
15354,30.85,31.95,28.14,28.49
15355,30.85,32.00,28.19,28.48
15356,30.90,32.02,28.14,28.52
15357,30.84,31.98,28.22,28.53
15358,30.87,31.97,28.16,28.44
15359,30.89,31.94,28.13,28.52
15360,30.81,32.00,28.18,28.43
15361,30.87,31.93,28.19,28.47
15362,30.97,31.96,28.14,28.48
15363,30.89,32.00,28.16,28.47
15364,30.89,31.98,28.19,28.55
15365,30.86,31.98,28.16,28.52
15366,30.89,32.00,28.19,28.50
15367,30.83,31.99,28.13,28.50
15368,30.88,31.96,28.08,28.47
15369,30.88,31.95,28.15,28.56
15370,30.89,31.95,28.15,28.43
15371,30.87,31.96,28.14,28.43
15372,30.83,32.02,28.12,28.52
15373,30.91,31.95,28.19,28.28
15374,30.89,31.97,28.13,28.44
15375,30.93,31.97,28.20,28.45
15376,30.93,31.95,28.19,28.50
15377,30.90,31.98,28.18,28.39
15378,30.92,32.05,28.10,28.54
15379,30.92,32.02,28.08,28.41
15380,30.91,31.98,28.14,28.46
15381,30.92,31.95,28.13,28.41
15382,30.87,31.98,28.13,28.43
15383,30.91,31.95,28.11,28.50
15384,30.85,31.97,28.16,28.32
15385,30.91,31.96,28.14,28.39
15386,30.91,31.98,28.14,28.33
15387,30.87,31.99,28.14,28.40
15388,30.91,32.00,28.13,28.44
15389,30.95,31.98,28.16,28.40
15390,30.92,32.00,28.14,28.48
15391,30.83,31.92,28.09,28.32
15392,30.87,31.95,28.14,28.37
15393,30.90,31.95,28.09,28.42
15394,30.91,31.95,28.16,28.36
15395,30.94,31.99,28.15,28.61
15396,30.90,31.98,28.10,28.33
15397,30.89,31.98,28.19,28.41
15398,30.94,31.96,28.11,28.47
15399,30.89,31.96,28.15,28.38
15400,30.89,31.95,28.13,28.36
15401,30.91,31.98,28.09,28.30
15402,30.91,32.02,28.11,28.40
15403,30.92,31.99,28.08,28.43
15404,30.92,31.96,28.16,28.36
15405,30.92,31.98,28.12,28.41
15406,30.88,31.89,28.21,28.44
15407,30.89,31.96,28.08,28.42
15408,30.89,31.93,28.06,28.39
15409,30.88,31.92,28.14,28.48
15410,30.87,31.96,28.12,28.33
15411,30.88,31.99,28.09,28.43
15412,30.84,31.87,28.11,28.38
15413,30.86,32.02,28.08,28.39
15414,30.81,31.94,28.08,28.31
15415,30.90,31.90,28.11,28.42
15416,30.92,31.89,28.14,28.43
15417,30.90,31.96,28.14,28.39
15418,30.89,31.93,28.13,28.45
15419,30.86,31.92,28.13,28.30
15420,30.89,31.90,28.08,28.39
15421,30.87,31.90,28.11,28.39
15422,30.93,31.99,28.08,28.38
15423,30.89,31.98,28.07,28.33
15424,30.88,31.97,28.07,28.33
15425,30.89,31.96,28.17,28.41
15426,30.88,31.90,28.11,28.39
15427,30.86,31.90,28.04,28.42
15428,30.89,31.89,27.98,28.38
15429,30.88,31.94,28.08,28.38
15430,30.91,31.99,28.09,28.37
15431,30.87,31.93,28.08,28.32
15432,30.85,31.99,28.14,28.32
15433,30.90,31.93,28.11,28.38
15434,30.91,31.98,28.11,28.30
15435,30.89,32.02,28.10,28.36
15436,30.89,31.92,28.12,28.39
15437,30.87,31.93,28.15,28.28
15438,30.91,31.94,28.03,28.41
15439,30.88,31.93,28.13,28.37
15440,30.92,31.95,28.07,28.33
15441,30.91,31.95,28.07,28.31
15442,30.89,31.98,28.10,28.23
15443,30.90,31.97,28.13,28.23
15444,30.92,31.93,28.02,28.35
15445,30.88,31.93,28.13,28.43
15446,30.91,31.95,28.14,28.28
15447,30.86,31.95,28.11,28.33
15448,30.90,31.90,28.06,28.29
15449,30.89,31.93,28.11,28.41
15450,30.88,31.95,28.10,28.39
15451,30.85,31.97,28.13,28.27
15452,30.88,31.94,28.04,28.32
15453,30.87,31.92,28.07,28.40
15454,30.93,31.94,28.15,28.36
15455,30.96,32.00,28.05,28.26
15456,30.89,31.93,28.07,28.38
15457,30.93,31.92,28.03,28.17
15458,30.90,31.99,28.06,28.32
15459,30.89,31.93,28.11,28.40
15460,30.89,31.99,28.10,28.39
15461,30.85,31.97,28.04,28.33
15462,30.86,31.92,28.07,28.23
15463,30.84,31.88,28.01,28.38
15464,30.85,31.92,28.07,28.21
15465,30.88,31.91,28.07,28.19
15466,30.89,32.03,28.12,28.36
15467,30.88,31.90,28.01,28.23
15468,30.84,31.92,28.08,28.26
15469,30.77,31.91,28.11,28.36
15470,30.85,31.92,28.07,28.31
15471,30.87,31.92,28.05,28.31
15472,30.89,31.92,28.07,28.25
15473,30.77,31.91,27.99,28.32
15474,30.84,31.94,28.07,28.29
15475,30.84,31.95,28.10,28.44
15476,30.85,31.93,28.02,28.27
15477,30.86,31.87,28.03,28.36
15478,30.83,31.85,28.02,28.43
15479,30.82,31.84,28.00,28.27
15480,30.79,31.91,27.98,28.29
15481,30.87,31.88,28.03,28.28
15482,30.78,31.91,28.08,28.22
15483,30.88,31.88,28.01,28.26
15484,30.79,31.86,28.08,28.28
15485,30.75,31.90,28.06,28.28
15486,30.83,31.84,28.07,28.21
15487,30.79,31.85,28.05,28.35
15488,30.83,31.87,28.02,28.32
15489,30.78,31.89,28.05,28.35
15490,30.80,31.85,28.07,28.28
15491,30.84,31.80,28.03,28.27
15492,30.88,31.82,28.05,28.33
15493,30.81,31.83,28.06,28.28
15494,30.82,31.92,28.01,28.33
15495,30.84,31.92,28.02,28.26
15496,30.84,31.84,28.08,28.30
15497,30.88,31.88,28.02,28.31
15498,30.79,31.85,28.08,28.30
15499,30.85,31.83,28.08,28.33
15500,30.85,31.86,28.00,28.31
15501,30.87,31.80,28.07,28.31
15502,30.81,31.85,28.04,28.25
15503,30.85,31.83,28.05,28.24
15504,30.84,31.88,28.07,28.38
15505,30.86,31.99,28.01,28.28
15506,30.89,31.87,28.07,28.20
15507,30.90,31.86,28.00,28.32
15508,30.83,31.88,28.05,28.30
15509,30.84,31.88,28.03,28.27
15510,30.86,31.90,27.97,28.34
15511,30.84,31.88,28.05,28.20
15512,30.82,31.85,28.05,28.28
15513,30.81,31.86,28.03,28.35
15514,30.80,31.89,28.04,28.38
15515,30.85,31.90,28.02,28.36
15516,30.86,31.79,28.08,28.25
15517,30.83,31.88,28.02,28.30
15518,30.88,31.84,28.07,28.25
15519,30.87,31.88,28.02,28.19
15520,30.84,31.91,28.01,28.19
15521,30.82,31.89,27.98,28.23
15522,30.86,31.90,28.07,28.24
15523,30.85,31.82,28.01,28.23
15524,30.82,31.89,28.01,28.41
15525,30.82,31.89,28.05,28.18
15526,30.83,31.89,27.97,28.17
15527,30.84,31.79,28.01,28.19
15528,30.85,31.84,27.99,28.27
15529,30.83,31.84,28.00,28.28
15530,30.84,31.86,28.02,28.24
15531,30.81,31.92,28.08,28.22
15532,30.85,31.87,27.97,28.18
15533,30.85,31.83,28.03,28.32
15534,30.94,31.81,28.07,28.23
15535,30.93,31.88,27.98,28.29
15536,30.88,31.85,28.07,28.24
15537,30.88,31.85,28.03,28.22
15538,30.85,31.82,27.98,28.28
15539,30.80,31.81,28.01,28.16
15540,30.83,31.85,28.01,28.19
15541,30.85,31.78,28.00,28.15
15542,30.85,31.81,27.99,28.18
15543,30.78,31.88,28.03,28.26
15544,30.86,31.84,27.99,28.21
15545,30.88,31.82,27.97,28.22
15546,30.87,31.85,28.00,28.26
15547,30.81,31.79,28.01,28.28
15548,30.86,31.90,28.01,28.28
15549,30.79,31.84,28.05,28.25
15550,30.81,31.83,28.01,28.32
15551,30.83,31.86,28.01,28.14
15552,30.86,31.92,27.99,28.25
15553,30.79,31.85,27.97,28.30
15554,30.80,31.80,28.07,28.16
15555,30.79,31.81,27.99,28.19
15556,30.78,31.88,28.00,28.23
15557,30.81,31.83,28.00,28.24
15558,30.77,31.87,28.05,28.31
15559,30.83,31.82,27.98,28.20
15560,30.75,31.84,28.01,28.18
15561,30.81,31.84,27.98,28.21
15562,30.79,31.85,28.04,28.23
15563,30.81,31.83,27.97,28.21
15564,30.83,31.76,27.99,28.27
15565,30.75,31.83,28.00,28.24
15566,30.81,31.81,28.03,28.27
15567,30.76,31.75,28.01,28.18
15568,30.83,31.84,28.01,28.32
15569,30.79,31.84,27.96,28.15
15570,30.79,31.83,28.00,28.13
15571,30.80,31.80,27.98,28.22
15572,30.78,31.80,27.91,28.18
15573,30.74,31.86,27.97,28.13
15574,30.78,31.92,27.99,28.28
15575,30.75,31.78,28.00,28.08
15576,30.75,31.83,28.03,28.13
15577,30.74,31.84,28.02,28.21
15578,30.79,31.78,28.00,28.18
15579,30.75,31.80,27.98,28.27
15580,30.78,31.86,28.01,28.20
15581,30.75,31.81,27.97,28.24
15582,30.77,31.78,28.00,28.25
15583,30.78,31.81,28.01,28.18
15584,30.73,31.76,27.95,28.20
15585,30.71,31.82,27.94,28.17
15586,30.70,31.79,27.95,28.24
15587,30.72,31.78,27.89,28.23
15588,30.73,31.81,28.01,28.22
15589,30.75,31.76,27.96,28.23
15590,30.71,31.83,27.91,28.13
15591,30.77,31.74,27.94,28.27
15592,30.71,31.74,28.03,28.13
15593,30.78,31.76,27.95,28.35
15594,30.69,31.82,27.98,28.21
15595,30.75,31.77,28.01,28.07
15596,30.73,31.76,27.96,28.11
15597,30.69,31.75,27.91,28.21
15598,30.70,31.75,27.94,28.21
15599,30.73,31.76,27.93,28.33
15600,30.68,31.77,27.99,28.14
15601,30.70,31.74,27.98,28.20
15602,30.69,31.73,27.91,28.12
15603,30.73,31.75,28.01,28.06
15604,30.70,31.75,27.95,28.23
15605,30.74,31.74,27.94,28.28
15606,30.71,31.71,27.92,28.30
15607,30.69,31.72,27.96,28.17
15608,30.66,31.77,27.89,28.23
15609,30.71,31.79,27.89,28.21
15610,30.69,31.74,27.94,28.18
15611,30.71,31.74,27.98,28.18
15612,30.78,31.72,27.94,28.14
15613,30.71,31.76,27.88,28.18
15614,30.69,31.78,27.89,28.23
15615,30.74,31.75,27.94,28.28
15616,30.71,31.83,27.87,28.14
15617,30.67,31.76,27.88,28.25
15618,30.74,31.71,27.91,28.25
15619,30.69,31.76,27.91,28.27
15620,30.68,31.78,27.91,28.27
15621,30.71,31.74,27.91,28.18
15622,30.70,31.79,27.96,28.19
15623,30.72,31.74,27.94,28.17
15624,30.71,31.71,27.89,28.15
15625,30.64,31.71,27.92,28.12
15626,30.69,31.76,27.94,28.27
15627,30.71,31.73,27.89,28.24
15628,30.64,31.70,27.99,28.16
15629,30.70,31.75,27.87,28.22
15630,30.70,31.75,27.89,28.14
15631,30.73,31.73,27.96,28.19
15632,30.70,31.75,27.94,28.04
15633,30.74,31.73,27.93,28.11
15634,30.70,31.81,27.87,28.19
15635,30.69,31.75,27.88,28.18
15636,30.75,31.76,27.86,28.25
15637,30.63,31.71,27.97,28.15
15638,30.70,31.72,27.91,28.16
15639,30.74,31.73,27.91,28.08
15640,30.69,31.71,27.93,28.23
15641,30.64,31.70,28.01,28.12
15642,30.69,31.79,27.92,28.22
15643,30.71,31.69,27.91,28.21
15644,30.74,31.71,27.91,28.21
15645,30.65,31.74,27.86,28.14
15646,30.67,31.74,27.93,28.27
15647,30.73,31.72,27.91,28.18
15648,30.70,31.68,27.87,28.10
15649,30.68,31.70,27.93,28.23
15650,30.73,31.72,27.88,28.21
15651,30.70,31.70,27.89,28.23
15652,30.76,31.70,27.84,28.16
15653,30.69,31.76,27.94,28.17
15654,30.72,31.77,27.97,28.24
15655,30.72,31.70,27.94,28.21
15656,30.76,31.66,27.89,28.14
15657,30.71,31.69,27.92,28.18
15658,30.66,31.69,27.94,28.09
15659,30.75,31.70,27.92,28.28
15660,30.75,31.75,27.95,28.22
15661,30.72,31.72,27.94,28.22
15662,30.69,31.74,27.94,28.02
15663,30.72,31.72,27.94,28.20
15664,30.73,31.70,27.95,28.06
15665,30.70,31.75,27.91,28.16
15666,30.71,31.75,27.94,28.02
15667,30.73,31.73,27.92,28.19
15668,30.71,31.69,27.93,28.13
15669,30.76,31.74,27.91,28.23
15670,30.69,31.70,27.88,28.23
15671,30.70,31.67,27.89,28.14
15672,30.69,31.69,27.89,28.21
15673,30.73,31.74,27.93,28.19
15674,30.72,31.69,27.85,28.10
15675,30.74,31.72,27.92,28.18
15676,30.72,31.64,27.95,28.11
15677,30.76,31.68,27.86,28.18
15678,30.74,31.72,27.94,28.16
15679,30.79,31.72,27.94,28.22
15680,30.74,31.72,27.96,28.11
15681,30.75,31.68,27.89,28.14
15682,30.70,31.69,27.91,28.08
15683,30.76,31.72,27.91,28.22
15684,30.74,31.77,27.93,28.18
15685,30.75,31.67,27.89,28.12
15686,30.71,31.74,27.91,28.10
15687,30.72,31.73,27.96,27.98
15688,30.73,31.73,27.85,28.08
15689,30.73,31.74,27.95,28.08
15690,30.73,31.72,27.89,28.10
15691,30.72,31.67,27.87,28.18
15692,30.75,31.69,27.91,28.19
15693,30.70,31.69,27.84,28.19
15694,30.70,31.72,27.95,28.09
15695,30.71,31.66,27.96,28.18
15696,30.70,31.68,27.91,28.07
15697,30.68,31.67,27.86,28.05
15698,30.79,31.69,27.95,28.16
15699,30.77,31.67,27.89,28.18
15700,30.75,31.70,27.91,28.08
15701,30.71,31.67,27.92,28.09
15702,30.70,31.71,27.91,28.19
15703,30.73,31.69,27.98,28.11
15704,30.71,31.71,27.98,28.14
15705,30.73,31.74,27.91,28.22
15706,30.70,31.70,27.93,28.04
15707,30.73,31.63,28.02,28.11
15708,30.77,31.71,27.87,28.10
15709,30.71,31.64,27.87,28.21
15710,30.69,31.73,27.91,28.13
15711,30.76,31.69,27.87,28.16
15712,30.78,31.71,27.89,28.16
15713,30.75,31.65,27.91,28.14
