Time,Cell 1,Cell 2,Cell 3,Cell 4
18451,33.00,34.14,34.32,34.27
18452,32.99,34.18,34.42,34.28
18453,32.94,34.19,34.31,34.35
18454,32.94,34.16,34.30,34.41
18455,32.98,34.22,34.29,34.32
18456,32.94,34.16,34.30,34.57
18457,32.97,34.23,34.31,34.43
18458,33.00,34.18,34.30,34.25
18459,32.95,34.23,34.36,34.37
18460,32.91,34.15,34.39,34.22
18461,32.96,34.13,34.29,34.33
18462,32.96,34.16,34.36,34.43
18463,32.95,34.19,34.27,34.40
18464,32.93,34.18,34.29,34.32
18465,32.96,34.18,34.26,34.26
18466,33.00,34.20,34.29,34.37
18467,32.93,34.19,34.28,34.32
18468,32.96,34.20,34.30,34.37
18469,32.93,34.10,34.30,34.27
18470,32.89,34.21,34.33,34.22
18471,32.97,34.18,34.26,34.39
18472,33.01,34.17,34.32,34.36
18473,32.96,34.22,34.30,34.43
18474,33.01,34.19,34.29,34.40
18475,32.99,34.17,34.29,34.41
18476,32.91,34.24,34.28,34.31
18477,32.90,34.15,34.28,34.24
18478,32.92,34.19,34.25,34.38
18479,32.92,34.18,34.25,34.30
18480,32.94,34.16,34.22,34.37
18481,32.95,34.16,34.39,34.34
18482,32.97,34.20,34.33,34.40
18483,32.94,34.13,34.25,34.40
18484,32.99,34.17,34.37,34.36
18485,32.97,34.15,34.32,34.31
18486,33.02,34.19,34.26,34.32
18487,32.99,34.16,34.31,34.27
18488,33.00,34.13,34.31,34.36
18489,32.95,34.05,34.28,34.31
18490,32.96,34.11,34.22,34.42
18491,32.96,34.16,34.30,34.38
18492,32.94,34.18,34.25,34.34
18493,32.96,34.13,34.37,34.55
18494,32.92,34.17,34.34,34.30
18495,32.96,34.19,34.34,34.32
18496,32.93,34.16,34.34,34.20
18497,32.95,34.15,34.34,34.36
18498,32.99,34.22,34.30,34.36
18499,32.97,34.09,34.26,34.17
18500,32.91,34.19,34.32,34.44
18501,32.88,34.15,34.31,34.37
18502,32.91,34.13,34.30,34.38
18503,32.93,34.18,34.29,34.35
18504,33.01,34.14,34.28,34.38
18505,32.97,34.26,34.20,34.40
18506,33.03,34.24,34.31,34.46
18507,32.94,34.18,34.31,34.37
18508,32.89,34.13,34.23,34.25
18509,32.97,34.18,34.27,34.44
18510,32.96,34.17,34.29,34.44
18511,32.97,34.17,34.33,34.36
18512,32.90,34.19,34.32,34.41
18513,32.92,34.17,34.29,34.41
18514,32.92,34.14,34.32,34.34
18515,32.88,34.18,34.25,34.42
18516,32.88,34.22,34.40,34.44
18517,32.92,34.13,34.34,34.35
18518,32.93,34.14,34.28,34.18
18519,32.96,34.17,34.26,34.39
18520,32.92,34.12,34.28,34.40
18521,32.90,34.12,34.30,34.24
18522,32.96,34.23,34.29,34.40
18523,32.90,34.11,34.34,34.38
18524,32.91,34.18,34.31,34.36
18525,32.86,34.16,34.25,34.41
18526,32.96,34.16,34.28,34.29
18527,32.85,34.15,34.29,34.41
18528,32.89,34.14,34.30,34.31
18529,32.88,34.17,34.28,34.33
18530,32.87,34.22,34.31,34.35
18531,32.88,34.16,34.31,34.36
18532,32.84,34.13,34.38,34.37
18533,32.94,34.12,34.36,34.26
18534,32.88,34.17,34.27,34.37
18535,33.01,34.20,34.39,34.41
18536,32.94,34.17,34.25,34.41
18537,32.89,34.29,34.25,34.34
18538,32.91,34.18,34.26,34.33
18539,32.84,34.17,34.25,34.38
18540,32.86,34.18,34.34,34.37
18541,32.94,34.16,34.28,34.38
18542,32.92,34.14,34.30,34.34
18543,32.89,34.15,34.32,34.52
18544,32.90,34.07,34.27,34.36
18545,32.87,34.18,34.28,34.44
18546,32.96,34.15,34.36,34.44
18547,32.87,34.18,34.27,34.28
18548,32.99,34.10,34.23,34.28
18549,32.94,34.13,34.36,34.38
18550,32.90,34.20,34.24,34.43
18551,32.91,34.17,34.30,34.30
18552,32.90,34.28,34.40,34.42
18553,32.89,34.16,34.36,34.40
18554,32.89,34.17,34.29,34.38
18555,32.92,34.17,34.29,34.40
18556,32.93,34.18,34.22,34.42
18557,32.94,34.17,34.34,34.34
18558,32.88,34.17,34.32,34.30
18559,32.94,34.23,34.39,34.44
18560,32.88,34.18,34.27,34.37
18561,32.94,34.14,34.28,34.37
18562,32.92,34.13,34.32,34.44
18563,32.92,34.15,34.30,34.36
18564,32.89,34.17,34.33,34.34
18565,32.93,34.15,34.28,34.24
18566,32.92,34.18,34.22,34.36
18567,32.95,34.15,34.34,34.32
18568,32.89,34.22,34.38,34.41
18569,32.92,34.15,34.35,34.41
18570,32.93,34.18,34.24,34.34
18571,32.95,34.22,34.27,34.42
18572,32.90,34.20,34.27,34.25
18573,32.96,34.19,34.26,34.46
18574,32.97,34.19,34.27,34.36
18575,32.92,34.27,34.34,34.42
18576,32.92,34.16,34.43,34.37
18577,33.01,34.20,34.34,34.50
18578,32.93,34.23,34.26,34.47
18579,32.92,34.15,34.32,34.24
18580,32.91,34.17,34.30,34.43
18581,32.92,34.17,34.39,34.33
18582,32.90,34.15,34.29,34.31
18583,32.87,34.10,34.39,34.42
18584,32.96,34.14,34.33,34.32
18585,32.92,34.19,34.31,34.33
18586,32.94,34.20,34.34,34.36
18587,32.88,34.22,34.36,34.38
18588,32.94,34.24,34.29,34.35
18589,32.89,34.19,34.28,34.28
18590,32.90,34.18,34.42,34.29
18591,32.87,34.22,34.30,34.34
18592,32.89,34.18,34.30,34.36
18593,32.89,34.24,34.32,34.33
18594,32.90,34.21,34.37,34.31
18595,32.86,34.22,34.22,34.37
18596,32.92,34.14,34.35,34.34
18597,32.83,34.12,34.31,34.31
18598,32.91,34.11,34.32,34.37
18599,32.90,34.10,34.33,34.43
18600,32.92,34.17,34.45,34.43
18601,32.89,34.20,34.29,34.26
18602,32.90,34.28,34.27,34.43
18603,32.94,34.15,34.27,34.37
18604,32.92,34.17,34.29,34.34
18605,32.88,34.19,34.40,34.42
18606,32.92,34.17,34.32,34.18
18607,32.86,34.28,34.34,34.37
18608,32.89,34.19,34.29,34.30
18609,32.86,34.18,34.34,34.31
18610,32.90,34.23,34.30,34.36
18611,32.90,34.14,34.32,34.28
18612,32.94,34.21,34.31,34.38
18613,32.97,34.24,34.35,34.43
18614,32.87,34.23,34.27,34.34
18615,32.93,34.19,34.34,34.47
18616,32.93,34.16,34.32,34.39
18617,32.94,34.17,34.30,34.32
18618,32.90,34.17,34.30,34.28
18619,32.98,34.22,34.38,34.27
18620,32.94,34.23,34.34,34.31
18621,32.89,34.26,34.27,34.40
18622,32.89,34.16,34.31,34.36
18623,32.88,34.24,34.32,34.22
18624,32.80,34.17,34.28,34.40
18625,32.98,34.24,34.20,34.41
18626,32.89,34.22,34.28,34.37
18627,32.96,34.24,34.36,34.37
18628,32.95,34.25,34.35,34.26
18629,32.86,34.19,34.29,34.38
18630,32.93,34.25,34.32,34.40
18631,32.93,34.17,34.37,34.31
18632,32.93,34.22,34.34,34.23
18633,32.94,34.24,34.30,34.26
18634,32.92,34.22,34.32,34.30
18635,32.95,34.18,34.32,34.32
18636,32.90,34.25,34.26,34.33
18637,32.99,34.26,34.36,34.38
18638,32.92,34.19,34.44,34.38
18639,32.87,34.25,34.31,34.45
18640,32.90,34.19,34.30,34.28
18641,32.89,34.25,34.29,34.37
18642,32.97,34.29,34.30,34.39
18643,32.90,34.18,34.23,34.44
18644,32.91,34.24,34.28,34.37
18645,32.92,34.24,34.31,34.37
18646,32.99,34.22,34.31,34.38
18647,32.92,34.20,34.32,34.43
18648,32.92,34.10,34.34,34.33
18649,32.89,34.21,34.33,34.41
18650,32.89,34.16,34.28,34.25
18651,32.91,34.24,34.35,34.24
18652,32.89,34.23,34.29,34.34
18653,32.92,34.23,34.30,34.41
18654,32.95,34.22,34.37,34.36
18655,32.86,34.22,34.29,34.36
18656,32.92,34.25,34.30,34.16
18657,32.92,34.20,34.31,34.36
18658,32.93,34.17,34.19,34.43
18659,32.87,34.20,34.22,34.39
18660,32.90,34.21,34.32,34.30
18661,32.94,34.23,34.34,34.39
18662,32.92,34.18,34.27,34.29
18663,32.94,34.22,34.29,34.39
18664,32.89,34.31,34.33,34.33
18665,32.91,34.24,34.29,34.46
18666,32.94,34.20,34.24,34.43
18667,32.90,34.22,34.29,34.36
18668,32.92,34.26,34.23,34.42
18669,32.92,34.25,34.38,34.39
18670,32.89,34.16,34.27,34.35
18671,32.94,34.22,34.27,34.46
18672,32.90,34.22,34.20,34.30
18673,32.92,34.22,34.29,34.32
18674,32.94,34.26,34.35,34.29
18675,32.93,34.20,34.31,34.42
18676,32.90,34.25,34.24,34.36
18677,32.88,34.25,34.30,34.42
18678,32.88,34.24,34.31,34.32
18679,32.88,34.25,34.34,34.34
18680,32.93,34.26,34.29,34.21
18681,32.93,34.18,34.37,34.35
18682,32.93,34.19,34.33,34.36
18683,32.86,34.24,34.28,34.36
18684,32.96,34.19,34.27,34.46
18685,32.85,34.20,34.30,34.34
18686,32.94,34.21,34.28,34.34
18687,32.89,34.23,34.28,34.34
18688,32.95,34.22,34.32,34.31
18689,32.95,34.24,34.31,34.29
18690,32.97,34.26,34.29,34.31
18691,32.89,34.18,34.36,34.32
18692,32.86,34.18,34.34,34.34
18693,32.95,34.19,34.27,34.34
18694,33.00,34.24,34.31,34.34
18695,32.86,34.22,34.27,34.41
18696,32.87,34.16,34.33,34.15
18697,32.91,34.22,34.23,34.33
18698,32.92,34.18,34.26,34.34
18699,32.88,34.17,34.32,34.28
18700,32.92,34.17,34.23,34.34
18701,32.97,34.18,34.23,34.36
18702,32.92,34.17,34.34,34.17
18703,32.89,34.23,34.31,34.32
18704,32.92,34.15,34.53,34.47
18705,32.86,34.21,34.27,34.43
18706,32.88,34.16,34.25,34.34
18707,32.93,34.19,34.34,34.41
18708,32.99,34.20,34.26,34.47
18709,32.95,34.20,34.19,34.31
18710,32.92,34.13,34.26,34.28
18711,32.95,34.18,34.25,34.34
18712,32.88,34.18,34.31,34.32
18713,32.95,34.16,34.29,34.20
18714,32.92,34.18,34.39,34.40
18715,32.96,34.20,34.20,34.52
18716,32.90,34.20,34.34,34.39
18717,32.89,34.18,34.30,34.26
18718,32.93,34.20,34.24,34.32
18719,32.87,34.18,34.24,34.40
18720,32.89,34.21,34.31,34.31
18721,32.93,34.22,34.30,34.24
18722,32.99,34.20,34.25,34.32
18723,32.96,34.19,34.40,34.27
18724,32.90,34.17,34.30,34.24
18725,32.86,34.21,34.25,34.54
18726,32.89,34.20,34.34,34.26
18727,32.93,34.22,34.32,34.20
18728,32.88,34.22,34.22,34.46
18729,32.94,34.17,34.27,34.39
18730,32.99,34.24,34.26,34.37
18731,32.89,34.22,34.27,34.36
18732,32.97,34.16,34.31,34.31
18733,32.88,34.24,34.27,34.34
18734,32.91,34.17,34.24,34.33
18735,32.90,34.18,34.32,34.35
18736,32.88,34.21,34.24,34.37
18737,32.88,34.19,34.33,34.45
18738,32.89,34.20,34.27,34.28
18739,32.93,34.20,34.29,34.34
18740,32.89,34.13,34.22,34.34
18741,32.91,34.17,34.29,34.38
18742,32.87,34.16,34.29,34.34
18743,32.90,34.19,34.33,34.26
18744,32.90,34.25,34.29,34.41
18745,32.95,34.20,34.29,34.29
18746,32.99,34.20,34.26,34.32
18747,32.85,34.14,34.34,34.37
18748,32.94,34.20,34.34,34.36
18749,32.92,34.17,34.26,34.28
18750,32.89,34.17,34.27,34.42
18751,32.89,34.17,34.30,34.41
18752,32.90,34.18,34.25,34.38
18753,32.94,34.15,34.26,34.32
18754,32.88,34.19,34.34,34.38
18755,32.88,34.20,34.32,34.34
18756,32.89,34.12,34.26,34.29
18757,32.88,34.14,34.34,34.38
18758,32.96,34.15,34.30,34.34
18759,32.82,34.16,34.33,34.39
18760,32.89,34.16,34.26,34.29
18761,32.94,34.20,34.30,34.38
18762,32.92,34.19,34.24,34.35
18763,32.81,34.13,34.33,34.54
18764,32.93,34.19,34.27,34.31
18765,32.90,34.20,34.26,34.33
18766,32.93,34.22,34.32,34.36
18767,32.89,34.19,34.27,34.32
18768,32.88,34.30,34.32,34.28
18769,32.97,34.15,34.19,34.29
18770,32.84,34.19,34.30,34.34
18771,32.84,34.22,34.29,34.45
18772,32.91,34.21,34.28,34.29
18773,32.84,34.28,34.35,34.30
18774,32.86,34.16,34.26,34.31
18775,32.90,34.16,34.26,34.34
18776,32.88,34.18,34.15,34.48
18777,32.87,34.17,34.20,34.45
18778,32.87,34.21,34.30,34.34
18779,32.90,34.12,34.27,34.26
18780,32.93,34.18,34.38,34.44
18781,32.95,34.18,34.25,34.10
18782,32.88,34.29,34.30,34.29
18783,32.86,34.13,34.28,34.23
18784,32.90,34.24,34.28,34.22
18785,32.93,34.26,34.30,34.28
18786,32.83,34.17,34.24,34.39
18787,32.87,34.18,34.29,34.33
18788,32.89,34.22,34.25,34.28
18789,32.88,34.10,34.32,34.36
18790,32.88,34.25,34.30,34.31
18791,32.92,34.16,34.24,34.43
18792,32.93,34.16,34.22,34.36
18793,32.95,34.22,34.26,34.44
18794,32.93,34.20,34.32,34.34
18795,32.89,34.24,34.36,34.42
18796,32.87,34.17,34.26,34.43
18797,32.90,34.19,34.31,34.22
18798,32.89,34.26,34.29,34.36
18799,32.93,34.21,34.36,34.32
18800,32.91,34.17,34.28,34.12
18801,32.89,34.27,34.26,34.21
18802,32.97,34.15,34.24,34.32
18803,32.87,34.19,34.31,34.30
18804,32.86,34.20,34.27,34.41
18805,32.87,34.20,34.25,34.27
18806,32.96,34.19,34.38,34.36
18807,32.92,34.17,34.32,34.28
18808,32.88,34.12,34.34,34.30
18809,32.88,34.18,34.24,34.33
18810,32.91,34.20,34.26,34.29
18811,32.86,34.20,34.19,34.27
18812,32.91,34.21,34.23,34.25
18813,32.88,34.25,34.34,34.32
18814,32.88,34.24,34.24,34.41
18815,32.87,34.11,34.21,34.25
18816,32.88,34.15,34.32,34.43
18817,32.88,34.25,34.20,34.32
18818,32.93,34.28,34.33,34.28
18819,32.89,34.22,34.29,34.34
18820,32.84,34.16,34.19,34.36
18821,32.92,34.16,34.12,34.36
18822,32.86,34.19,34.26,34.39
18823,32.90,34.19,34.22,34.34
18824,32.88,34.21,34.27,34.37
18825,32.93,34.20,34.25,34.39
18826,32.94,34.19,34.23,34.30
18827,32.88,34.17,34.28,34.39
18828,32.84,34.17,34.29,34.27
18829,32.89,34.27,34.26,34.31
18830,32.89,34.19,34.29,34.39
18831,32.83,34.10,34.25,34.34
18832,32.87,34.19,34.20,34.34
18833,32.92,34.19,34.23,34.27
18834,32.82,34.07,34.24,34.47
18835,32.93,34.20,34.24,34.36
18836,32.90,34.14,34.22,34.31
18837,32.88,34.13,34.31,34.39
18838,32.88,34.16,34.28,34.41
18839,32.91,34.17,34.25,34.38
18840,32.86,34.16,34.25,34.28
18841,32.95,34.10,34.31,34.34
18842,32.90,34.16,34.24,34.38
18843,32.95,34.18,34.22,34.23
18844,32.82,34.22,34.17,34.44
18845,32.84,34.17,34.26,34.36
18846,32.94,34.14,34.29,34.29
18847,32.81,34.15,34.27,34.24
18848,32.84,34.19,34.32,34.18
18849,32.90,34.16,34.28,34.38
18850,32.86,34.14,34.24,34.34
18851,32.88,34.18,34.30,34.36
18852,32.92,34.07,34.23,34.27
18853,32.95,34.12,34.31,34.31
18854,32.86,34.14,34.28,34.37
18855,32.87,34.10,34.22,34.38
18856,32.85,34.22,34.22,34.33
18857,32.90,34.29,34.27,34.37
18858,32.84,34.13,34.25,34.29
18859,32.88,34.18,34.28,34.34
18860,32.86,34.14,34.36,34.34
18861,32.92,34.16,34.24,34.21
18862,32.95,34.10,34.34,34.28
18863,32.88,34.19,34.24,34.30
18864,32.92,34.13,34.24,34.30
18865,32.92,34.26,34.30,34.32
18866,32.92,34.07,34.22,34.38
18867,32.90,34.15,34.26,34.45
18868,32.91,34.14,34.18,34.33
18869,32.88,34.17,34.27,34.31
18870,32.85,34.18,34.34,34.39
18871,32.92,34.16,34.31,34.18
18872,32.86,34.15,34.22,34.36
18873,32.86,34.15,34.15,34.32
18874,32.88,34.20,34.24,34.34
18875,32.83,34.17,34.25,34.27
18876,32.87,34.17,34.22,34.37
18877,32.90,34.07,34.21,34.40
18878,32.88,34.16,34.22,34.19
18879,32.86,34.16,34.22,34.34
18880,32.90,34.22,34.21,34.28
18881,32.86,34.16,34.20,34.36
18882,32.82,34.14,34.26,34.35
18883,32.91,34.14,34.21,34.34
18884,32.85,34.08,34.20,34.23
18885,32.86,34.14,34.32,34.29
18886,32.85,34.15,34.22,34.40
18887,32.86,34.18,34.16,34.32
18888,32.78,34.25,34.20,34.28
18889,32.88,34.16,34.20,34.33
18890,32.84,34.17,34.20,34.32
18891,32.83,34.12,34.18,34.30
18892,32.84,34.12,34.25,34.21
18893,32.82,34.12,34.26,34.24
18894,32.82,34.13,34.26,34.31
18895,32.93,34.16,34.19,34.31
18896,32.81,34.08,34.20,34.41
18897,32.81,34.08,34.26,34.37
18898,32.81,34.13,34.24,34.39
18899,32.82,34.14,34.22,34.27
18900,32.87,34.13,34.19,34.34
18901,32.84,34.12,34.20,34.28
18902,32.83,34.09,34.17,34.32
18903,32.76,34.08,34.26,34.28
18904,32.75,34.09,34.26,34.40
18905,32.81,34.15,34.24,34.26
18906,32.81,34.09,34.29,34.35
18907,32.84,34.07,34.25,34.36
18908,32.82,34.07,34.31,34.23
18909,32.87,34.16,34.25,34.40
18910,32.83,34.04,34.26,34.38
18911,32.84,34.10,34.30,34.31
18912,32.88,34.09,34.27,34.38
18913,32.83,34.15,34.31,34.46
18914,32.79,34.14,34.26,34.39
18915,32.86,34.15,34.29,34.35
18916,32.82,34.09,34.29,34.32
18917,32.85,34.17,34.30,34.34
18918,32.82,34.13,34.27,34.24
18919,32.88,34.16,34.30,34.46
18920,32.81,34.15,34.20,34.29
18921,32.84,34.13,34.25,34.33
18922,32.81,34.15,34.24,34.31
18923,32.82,34.08,34.23,34.39
18924,32.81,34.03,34.19,34.37
18925,32.81,34.13,34.27,34.31
18926,32.82,34.13,34.29,34.34
18927,32.78,34.14,34.24,34.34
18928,32.81,34.12,34.34,34.37
18929,32.78,34.12,34.39,34.45
18930,32.86,34.15,34.28,34.32
18931,32.87,34.14,34.38,34.41
18932,32.87,34.10,34.25,34.35
18933,32.82,34.15,34.30,34.44
18934,32.84,34.19,34.30,34.29
18935,32.86,34.14,34.31,34.41
18936,32.86,34.15,34.32,34.37
18937,32.88,34.15,34.31,34.36
18938,32.83,34.19,34.24,34.46
18939,32.84,34.19,34.28,34.39
18940,32.91,34.18,34.26,34.34
18941,32.84,34.13,34.28,34.30
18942,32.86,34.17,34.27,34.18
18943,32.85,34.13,34.31,34.38
18944,32.84,34.15,34.28,34.36
18945,32.83,34.16,34.34,34.32
18946,32.87,34.08,34.28,34.31
18947,32.86,34.16,34.27,34.34
18948,32.86,34.12,34.29,34.29
18949,32.75,34.22,34.17,34.30
18950,32.85,34.11,34.30,34.34
18951,32.84,34.12,34.20,34.43
18952,32.82,34.12,34.32,34.41
18953,32.77,34.17,34.34,34.38
18954,32.76,34.24,34.31,34.42
18955,32.81,34.13,34.26,34.27
18956,32.82,34.21,34.18,34.34
18957,32.79,34.16,34.21,34.39
18958,32.80,34.15,34.24,34.32
18959,32.81,34.13,34.29,34.28
18960,32.82,34.12,34.18,34.36
18961,32.81,34.30,34.27,34.41
18962,32.83,34.10,34.31,34.32
18963,32.83,34.11,34.25,34.34
18964,32.80,34.24,34.26,34.32
18965,32.84,34.15,34.29,34.26
18966,32.81,34.17,34.30,34.39
18967,32.81,34.15,34.26,34.37
18968,32.77,34.20,34.28,34.44
18969,32.84,34.10,34.30,34.37
18970,32.84,34.14,34.18,34.42
18971,32.88,34.17,34.24,34.40
18972,32.83,34.19,34.20,34.34
18973,32.86,34.13,34.37,34.35
18974,32.81,34.14,34.22,34.37
18975,32.89,34.15,34.24,34.44
18976,32.84,34.15,34.27,34.50
18977,32.81,34.15,34.22,34.34
18978,32.86,34.19,34.30,34.18
18979,32.84,34.15,34.29,34.34
18980,32.86,34.16,34.25,34.48
18981,32.82,34.12,34.28,34.31
18982,32.82,34.22,34.25,34.31
18983,32.86,34.11,34.34,34.40
18984,32.79,34.18,34.43,34.31
18985,32.82,34.20,34.24,34.29
18986,32.89,34.17,34.25,34.39
18987,32.90,34.12,34.31,34.30
18988,32.86,34.21,34.29,34.39
18989,32.81,34.14,34.28,34.31
18990,32.82,34.17,34.27,34.38
18991,32.86,34.17,34.25,34.34
18992,32.80,34.19,34.34,34.30
18993,32.90,34.13,34.36,34.34
18994,32.91,34.12,34.34,34.41
18995,32.82,34.12,34.31,34.34
18996,32.86,34.26,34.26,34.37
18997,32.84,34.14,34.24,34.46
18998,32.84,34.12,34.27,34.24
18999,32.77,34.10,34.24,34.34
19000,32.84,34.13,34.29,34.35
19001,32.82,34.12,34.26,34.43
19002,32.81,34.16,34.28,34.30
19003,32.81,34.16,34.26,34.39
19004,32.80,34.06,34.23,34.46
19005,32.82,34.15,34.17,34.37
19006,32.82,34.08,34.29,34.28
19007,32.87,34.22,34.17,34.45
19008,32.87,34.18,34.25,34.24
19009,32.81,34.17,34.31,34.34
19010,32.84,34.13,34.24,34.33
19011,32.81,34.22,34.29,34.32
19012,32.80,34.13,34.26,34.33
19013,32.80,34.14,34.20,34.34
19014,32.89,34.13,34.31,34.38
19015,32.82,34.18,34.25,34.36
19016,32.82,34.16,34.30,34.52
19017,32.82,34.14,34.27,34.33
19018,32.82,34.24,34.22,34.34
19019,32.94,34.18,34.28,34.39
19020,32.83,34.13,34.18,34.37
19021,32.77,34.17,34.29,34.19
19022,32.80,34.16,34.18,34.22
19023,32.83,34.13,34.15,34.28
19024,32.83,34.03,34.31,34.36
19025,32.83,34.06,34.25,34.39
19026,32.84,34.12,34.29,34.33
19027,32.85,34.09,34.25,34.26
19028,32.78,34.12,34.25,34.26
19029,32.75,34.13,34.29,34.41
19030,32.83,34.14,34.37,34.22
19031,32.83,34.17,34.28,34.21
19032,32.86,34.09,34.31,34.34
19033,32.82,34.14,34.24,34.36
19034,32.86,34.11,34.24,34.50
19035,32.82,34.14,34.17,34.30
19036,32.84,34.08,34.27,34.29
19037,32.83,34.12,34.25,34.27
19038,32.84,34.21,34.22,34.32
19039,32.82,34.13,34.30,34.30
19040,32.81,34.15,34.27,34.27
19041,32.82,34.10,34.24,34.36
19042,32.76,34.10,34.19,34.43
19043,32.75,34.13,34.29,34.30
19044,32.87,34.17,34.07,34.31
19045,32.81,34.10,34.29,34.39
19046,32.82,34.13,34.25,34.26
19047,32.77,34.14,34.33,34.28
19048,32.83,34.09,34.24,34.13
19049,32.80,34.08,34.22,34.24
19050,32.83,34.13,34.15,34.27
19051,32.79,34.13,34.24,34.27
19052,32.78,34.09,34.17,34.31
19053,32.82,34.13,34.20,34.29
19054,32.87,34.15,34.22,34.22
19055,32.85,34.13,34.31,34.26
19056,32.78,34.12,34.34,34.16
19057,32.83,34.05,34.20,34.30
19058,32.80,34.12,34.20,34.24
19059,32.80,34.13,34.29,34.27
19060,32.78,34.13,34.20,34.31
19061,32.77,34.12,34.23,34.34
19062,32.77,34.18,34.20,34.24
19063,32.87,34.13,34.30,34.31
19064,32.89,34.12,34.25,34.31
19065,32.81,34.13,34.20,34.31
19066,32.84,34.15,34.20,34.41
19067,32.82,34.18,34.24,34.32
19068,32.84,34.08,34.21,34.31
19069,32.82,34.07,34.37,34.39
19070,32.83,34.15,34.17,34.36
19071,32.83,34.09,34.27,34.24
19072,32.82,34.13,34.14,34.18
19073,32.84,34.13,34.22,34.17
19074,32.81,34.09,34.18,34.32
19075,32.83,34.14,34.27,34.41
19076,32.81,34.10,34.28,34.28
19077,32.82,34.18,34.22,34.34
19078,32.82,34.18,34.26,34.32
19079,32.81,34.06,34.27,34.25
19080,32.83,34.13,34.20,34.26
19081,32.82,34.10,34.20,34.35
19082,32.84,34.06,34.21,34.41
19083,32.84,34.09,34.20,34.19
19084,32.87,34.10,34.25,34.37
19085,32.82,34.16,34.25,34.16
19086,32.88,34.03,34.25,34.38
19087,32.81,34.07,34.19,34.38
19088,32.92,34.17,34.25,34.31
19089,32.76,34.04,34.17,34.22
19090,32.86,34.12,34.27,34.43
19091,32.84,34.05,34.20,34.26
19092,32.83,34.11,34.19,34.24
19093,32.87,34.14,34.22,34.40
19094,32.83,34.07,34.26,34.31
19095,32.83,34.14,34.18,34.14
19096,32.83,34.11,34.22,34.32
19097,32.77,34.05,34.40,34.34
19098,32.84,34.13,34.29,34.41
19099,32.82,34.20,34.27,34.31
19100,32.81,34.09,34.22,34.19
19101,32.84,34.03,34.20,34.24
19102,32.80,34.14,34.14,34.30
19103,32.81,34.11,34.31,34.27
19104,32.86,34.10,34.29,34.31
19105,32.84,34.14,34.20,34.32
19106,32.83,34.09,34.24,34.28
19107,32.88,34.10,34.25,34.30
19108,32.86,34.09,34.27,34.30
19109,32.77,34.10,34.25,34.34
19110,32.84,34.13,34.20,34.42
19111,32.87,34.12,34.26,34.35
19112,32.82,34.05,34.28,34.29
19113,32.81,34.10,34.21,34.34
19114,32.83,34.10,34.19,34.39
19115,32.86,34.09,34.23,34.30
19116,32.80,34.10,34.19,34.48
19117,32.90,34.08,34.22,34.33
19118,32.88,34.12,34.26,34.37
19119,32.89,34.14,34.20,34.42
19120,32.88,34.08,34.27,34.36
19121,32.84,34.13,34.24,34.44
19122,32.78,34.09,34.17,34.24
19123,32.82,34.08,34.25,34.31
19124,32.84,34.10,34.22,34.38
19125,32.82,34.04,34.18,34.31
19126,32.83,34.11,34.30,34.25
19127,32.83,34.03,34.28,34.37
19128,32.83,34.14,34.25,34.29
19129,32.84,34.07,34.22,34.34
19130,32.90,34.09,34.24,34.42
19131,32.82,34.09,34.22,34.32
19132,32.84,34.12,34.27,34.25
19133,32.83,34.08,34.19,34.37
19134,32.84,34.05,34.26,34.51
19135,32.84,34.10,34.19,34.37
19136,32.75,34.10,34.21,34.34
19137,32.84,34.07,34.22,34.33
19138,32.77,34.07,34.23,34.35
19139,32.82,34.06,34.26,34.44
19140,32.81,34.06,34.15,34.40
19141,32.81,34.09,34.16,34.43
19142,32.78,34.12,34.21,34.36
19143,32.89,34.09,34.20,34.27
19144,32.84,34.17,34.34,34.41
19145,32.83,34.08,34.14,34.27
19146,32.84,34.04,34.17,34.34
19147,32.79,34.08,34.28,34.29
19148,32.77,34.01,34.14,34.21
19149,32.80,34.13,34.16,34.38
19150,32.80,34.15,34.13,34.22
19151,32.81,34.05,34.16,34.31
19152,32.88,34.12,34.18,34.27
19153,32.87,34.09,34.22,34.29
19154,32.81,34.05,34.14,34.17
19155,32.83,34.08,34.17,34.31
19156,32.80,34.08,34.19,34.17
19157,32.80,34.05,34.18,34.29
19158,32.80,34.09,34.19,34.34
19159,32.87,34.07,34.13,34.36
19160,32.83,34.07,34.22,34.37
19161,32.83,34.08,34.22,34.32
19162,32.81,34.11,34.22,34.35
19163,32.82,34.07,34.14,34.38
19164,32.77,34.06,34.21,34.35
19165,32.80,34.10,34.14,34.42
19166,32.88,34.03,34.22,34.34
19167,32.80,34.06,34.20,34.34
19168,32.78,34.08,34.26,34.34
19169,32.82,34.13,34.22,34.26
19170,32.87,34.10,34.34,34.37
19171,32.83,34.04,34.22,34.36
19172,32.81,34.10,34.13,34.37
19173,32.86,34.06,34.18,34.38
19174,32.79,34.02,34.13,34.32
19175,32.81,34.08,34.20,34.34
19176,32.87,34.12,34.22,34.34
19177,32.82,34.13,34.16,34.32
19178,32.80,34.06,34.16,34.29
19179,32.78,34.10,34.30,34.36
19180,32.83,34.07,34.22,34.51
19181,32.84,34.01,34.16,34.30
19182,32.86,34.15,34.18,34.34
19183,32.82,34.05,34.19,34.34
19184,32.82,34.08,34.27,34.46
19185,32.85,34.12,34.22,34.33
