Time,Cell 41,Cell 42,Cell 43,Cell 44
15698,30.46,30.13,29.27,30.33
15699,30.45,30.17,29.19,30.08
15700,30.49,30.16,29.22,29.97
15701,30.43,30.11,29.28,30.10
15702,30.44,30.08,29.21,30.19
15703,30.49,30.15,29.28,30.22
15704,30.39,30.16,29.22,30.10
15705,30.42,30.22,29.19,30.06
15706,30.45,30.24,29.18,30.07
15707,30.42,30.22,29.28,30.25
15708,30.50,30.21,29.22,30.12
15709,30.42,30.16,29.29,30.15
15710,30.35,30.19,29.20,30.15
15711,30.40,30.15,29.23,30.23
15712,30.48,30.21,29.27,30.10
15713,30.46,30.09,29.29,30.17
15714,30.44,30.13,29.19,30.15
15715,30.44,30.11,29.25,30.15
15716,30.47,30.17,29.28,30.13
15717,30.46,30.15,29.21,30.21
15718,30.44,30.12,29.20,30.23
15719,30.47,30.17,29.32,30.19
15720,30.46,30.19,29.21,29.94
15721,30.44,30.11,29.15,30.08
15722,30.40,30.15,29.29,30.08
15723,30.49,30.14,29.16,30.15
15724,30.38,30.12,29.30,30.20
15725,30.43,30.14,29.20,30.06
15726,30.42,30.12,29.14,30.17
15727,30.41,30.16,29.29,30.28
15728,30.33,30.13,29.13,30.21
15729,30.42,30.11,29.22,30.08
15730,30.43,30.12,29.13,30.20
15731,30.43,30.12,29.22,30.19
15732,30.37,30.14,29.08,30.17
15733,30.43,30.11,29.21,30.23
15734,30.40,30.10,29.26,30.14
15735,30.41,30.07,29.14,30.20
15736,30.42,30.15,29.14,30.05
15737,30.45,30.19,29.16,30.09
15738,30.37,30.15,29.17,30.08
15739,30.40,30.14,29.28,30.12
15740,30.36,30.05,29.22,30.25
15741,30.39,30.18,29.14,30.17
15742,30.46,30.12,29.17,30.19
15743,30.43,30.15,29.21,30.24
15744,30.37,30.11,29.25,30.15
15745,30.31,30.14,29.22,30.22
15746,30.36,30.10,29.21,30.14
15747,30.40,30.11,29.16,30.06
15748,30.36,30.09,29.21,30.02
15749,30.38,30.07,29.25,30.06
15750,30.36,30.12,29.22,30.23
15751,30.39,30.06,29.19,30.17
15752,30.37,30.11,29.22,30.27
15753,30.40,30.14,29.23,30.06
15754,30.35,30.07,29.18,30.11
15755,30.39,30.14,29.24,30.19
15756,30.41,30.07,29.19,30.15
15757,30.40,30.06,29.21,30.04
15758,30.39,30.03,29.17,30.14
15759,30.38,30.15,29.19,30.02
15760,30.31,30.08,29.19,30.18
15761,30.35,30.00,29.20,30.13
15762,30.39,30.10,29.22,30.16
15763,30.31,30.13,29.28,29.83
15764,30.36,30.02,29.13,30.17
15765,30.38,30.08,29.23,30.16
15766,30.36,30.09,29.17,30.23
15767,30.31,30.03,29.14,30.02
15768,30.29,30.02,29.13,30.11
15769,30.36,30.06,29.17,30.11
15770,30.39,30.15,29.21,30.17
15771,30.30,30.12,29.11,30.21
15772,30.31,30.03,29.15,30.10
15773,30.41,30.07,29.20,30.08
15774,30.28,30.13,29.24,30.08
15775,30.35,30.06,29.16,30.06
15776,30.37,30.06,29.16,30.15
15777,30.32,30.11,29.24,30.17
15778,30.37,30.02,29.17,30.06
15779,30.38,30.17,29.20,30.01
15780,30.44,30.08,29.25,30.25
15781,30.39,30.10,29.21,30.12
15782,30.37,30.17,29.18,30.28
15783,30.46,30.14,29.17,30.14
15784,30.44,30.14,29.14,30.23
15785,30.37,30.06,29.19,30.55
15786,30.31,30.01,29.22,30.10
15787,30.50,30.13,29.25,30.12
15788,30.40,30.17,29.19,30.17
15789,30.46,30.17,29.18,30.17
15790,30.41,30.08,29.28,30.10
15791,30.35,30.12,29.20,29.99
15792,30.37,30.19,29.12,30.26
15793,30.41,30.07,29.37,30.10
15794,30.37,30.11,29.21,30.16
15795,30.35,30.14,29.21,30.18
15796,30.43,30.06,29.17,30.30
15797,30.48,30.17,29.24,30.20
15798,30.31,30.11,29.24,30.02
15799,30.39,30.02,29.23,30.21
15800,30.33,30.11,29.12,30.24
15801,30.43,30.07,29.18,30.09
15802,30.39,30.02,29.29,30.17
15803,30.35,30.12,29.17,30.12
15804,30.39,30.05,29.16,30.23
15805,30.37,30.12,29.08,30.08
15806,30.31,30.05,29.17,30.17
15807,30.32,30.08,29.19,30.20
15808,30.44,30.01,29.17,30.23
15809,30.29,30.10,29.20,30.19
15810,30.30,30.12,29.21,30.06
15811,30.36,30.06,29.18,30.16
15812,30.36,30.03,29.14,30.18
15813,30.31,29.99,29.14,30.24
15814,30.35,30.02,29.11,30.11
15815,30.33,30.08,29.24,30.01
15816,30.33,30.05,29.21,30.16
15817,30.31,30.05,29.11,30.13
15818,30.25,30.14,29.03,30.07
15819,30.33,30.04,29.11,30.20
15820,30.36,30.11,29.19,30.22
15821,30.33,30.02,29.21,30.13
15822,30.33,30.02,29.14,30.01
15823,30.36,30.06,29.12,30.06
15824,30.33,30.07,29.15,30.15
15825,30.34,30.09,29.22,30.24
15826,30.29,30.05,29.18,30.12
15827,30.30,30.05,29.14,30.12
15828,30.28,30.03,29.19,30.15
15829,30.30,30.05,29.26,30.15
15830,30.24,30.07,29.14,30.22
15831,30.30,30.04,29.24,30.05
15832,30.30,30.10,29.09,30.05
15833,30.31,30.05,29.31,30.15
15834,30.20,30.08,29.16,30.17
15835,30.30,30.00,29.20,30.13
15836,30.26,30.01,29.22,30.19
15837,30.31,30.02,29.10,30.19
15838,30.29,30.06,29.25,30.02
15839,30.18,30.05,29.17,30.12
15840,30.33,30.03,29.16,30.04
15841,30.25,30.07,29.21,30.10
15842,30.23,30.05,29.19,30.15
15843,30.27,30.02,29.23,30.09
15844,30.33,30.03,29.15,30.08
15845,30.29,29.97,29.12,30.23
15846,30.35,30.10,29.20,30.15
15847,30.25,30.02,29.21,30.23
15848,30.39,30.05,29.13,30.20
15849,30.38,30.00,29.12,29.94
15850,30.30,30.12,29.19,30.08
15851,30.29,30.05,29.21,30.19
15852,30.34,30.09,29.20,30.14
15853,30.25,29.93,29.02,29.92
15854,30.30,30.00,28.99,30.06
15855,30.23,30.05,29.17,30.18
15856,30.30,29.98,29.09,30.09
15857,30.30,30.11,29.17,30.25
15858,30.40,30.06,29.25,30.15
15859,30.32,30.04,29.25,30.24
15860,30.35,30.00,29.12,30.20
15861,30.33,30.06,29.14,30.13
15862,30.27,30.08,29.14,30.01
15863,30.23,30.06,29.16,30.00
15864,30.34,30.05,29.13,30.20
15865,30.35,30.10,29.18,30.08
15866,30.36,30.08,29.06,30.11
15867,30.29,30.10,29.17,30.12
15868,30.39,30.17,29.10,30.10
15869,30.26,30.01,29.16,30.15
15870,30.33,30.02,29.10,29.96
15871,30.39,29.99,29.18,30.12
15872,30.25,30.15,29.17,30.13
15873,30.30,30.07,29.16,30.06
15874,30.35,30.08,29.14,30.07
15875,30.38,30.08,29.14,30.06
15876,30.38,30.14,29.14,30.05
15877,30.36,30.02,29.12,30.07
15878,30.40,30.04,29.19,30.08
15879,30.32,30.10,29.17,30.15
15880,30.33,29.95,29.12,30.07
15881,30.31,30.10,29.18,30.05
15882,30.39,30.12,29.10,30.08
15883,30.36,30.05,29.19,30.14
15884,30.41,30.05,29.25,30.10
15885,30.40,30.03,29.13,30.06
15886,30.46,30.10,29.19,30.01
15887,30.40,30.04,29.19,30.03
15888,30.35,30.06,29.00,30.02
15889,30.36,30.11,29.19,30.09
15890,30.35,30.09,29.15,30.12
15891,30.35,30.12,29.17,30.10
15892,30.27,30.04,29.11,30.14
15893,30.33,30.06,29.14,30.05
15894,30.30,30.08,29.12,30.11
15895,30.35,30.06,29.13,30.25
15896,30.28,30.08,29.22,29.99
15897,30.30,29.99,29.21,30.14
15898,30.35,30.15,29.28,30.14
15899,30.34,30.11,29.07,30.15
15900,30.31,29.96,29.23,30.11
15901,30.30,30.05,29.12,30.02
15902,30.41,30.08,29.10,30.15
15903,30.26,30.01,29.06,30.03
15904,30.36,30.09,29.19,29.97
15905,30.32,30.05,29.15,30.15
15906,30.32,30.03,29.19,30.17
15907,30.37,29.97,29.13,30.00
15908,30.31,30.03,29.10,29.99
15909,30.30,30.04,29.12,30.22
15910,30.30,30.06,29.09,30.12
15911,30.34,30.07,29.13,29.90
15912,30.33,29.98,29.12,30.03
15913,30.40,30.03,29.12,30.05
15914,30.36,30.10,29.17,30.15
15915,30.37,29.99,29.27,30.17
15916,30.35,30.03,29.10,30.27
15917,30.37,29.97,29.12,29.92
15918,30.37,30.06,29.14,30.03
15919,30.36,29.98,29.11,30.03
15920,30.39,30.03,29.16,29.98
15921,30.35,30.03,29.24,29.98
15922,30.36,30.05,29.17,30.09
15923,30.29,30.05,29.24,30.11
15924,30.39,30.05,29.12,30.14
15925,30.37,30.01,29.08,29.96
15926,30.40,30.05,29.23,30.08
15927,30.36,30.02,29.17,30.06
15928,30.25,30.02,29.18,30.04
15929,30.37,30.13,29.20,30.05
15930,30.40,30.09,29.11,30.02
15931,30.35,30.05,29.16,30.06
15932,30.35,30.03,29.14,29.97
15933,30.41,29.97,29.08,30.05
15934,30.38,30.03,29.19,29.91
15935,30.33,30.09,29.12,30.19
15936,30.34,30.06,29.05,30.02
15937,30.29,29.92,29.10,30.03
15938,30.35,29.97,29.12,30.15
15939,30.39,30.06,29.02,29.96
15940,30.33,29.97,29.03,29.97
15941,30.32,30.12,29.11,29.81
15942,30.34,30.06,29.11,30.14
15943,30.37,30.08,29.15,29.96
15944,30.26,30.05,29.25,30.08
15945,30.35,30.05,29.19,30.04
15946,30.30,30.07,29.11,30.01
15947,30.31,29.97,29.10,29.99
15948,30.31,30.10,29.11,30.01
15949,30.37,30.01,29.21,30.02
15950,30.40,30.03,29.19,30.09
15951,30.33,30.01,29.10,29.97
15952,30.36,29.97,29.20,30.07
15953,30.36,30.07,29.18,29.99
15954,30.40,30.01,29.09,30.14
15955,30.36,30.08,29.16,29.96
15956,30.31,30.03,29.08,29.98
15957,30.38,30.04,29.12,30.05
15958,30.36,30.05,29.16,29.92
15959,30.33,30.10,29.16,30.17
15960,30.30,30.07,29.17,29.97
15961,30.37,29.95,29.17,30.15
15962,30.39,30.05,29.15,30.03
15963,30.36,30.06,29.25,30.03
15964,30.32,30.03,29.11,29.94
15965,30.29,30.03,29.19,29.99
15966,30.25,30.02,29.08,30.12
15967,30.36,30.00,29.13,30.17
15968,30.34,30.02,29.14,29.96
15969,30.35,30.03,29.04,29.95
15970,30.30,30.05,29.10,30.15
15971,30.32,30.05,29.10,30.11
15972,30.31,30.02,29.09,30.01
15973,30.32,29.98,29.19,30.18
15974,30.37,29.94,29.09,30.02
15975,30.38,30.05,29.06,30.15
15976,30.32,30.05,29.11,30.17
15977,30.37,30.09,29.22,29.99
15978,30.39,30.07,29.08,30.21
15979,30.31,30.03,29.06,30.06
15980,30.29,30.05,29.14,30.02
15981,30.28,30.05,29.21,30.13
15982,30.33,30.04,29.17,30.15
15983,30.37,30.00,29.14,30.07
15984,30.34,29.99,29.14,30.13
15985,30.35,30.03,29.14,30.06
15986,30.35,30.05,29.15,30.16
15987,30.31,29.93,29.12,30.27
15988,30.26,30.03,29.08,30.08
15989,30.25,30.01,29.11,30.14
15990,30.31,29.99,29.15,30.08
15991,30.33,29.98,29.13,30.04
15992,30.33,29.93,29.14,30.02
15993,30.27,30.07,29.24,30.05
15994,30.27,29.98,29.09,30.13
15995,30.31,30.02,29.16,30.05
15996,30.37,29.99,29.08,30.08
15997,30.33,30.08,29.14,30.04
15998,30.34,30.09,29.16,30.04
15999,30.36,30.01,29.20,30.01
16000,30.31,30.03,29.11,30.06
16001,30.35,30.08,29.22,30.14
16002,30.36,30.03,29.13,30.10
16003,30.35,29.97,29.07,30.00
16004,30.31,30.06,29.16,30.09
16005,30.29,30.04,29.17,29.94
16006,30.28,30.08,29.24,30.18
16007,30.32,30.05,29.25,30.05
16008,30.33,29.96,29.02,30.09
16009,30.26,30.02,29.02,29.96
16010,30.27,29.99,29.13,30.05
16011,30.33,30.02,29.18,30.11
16012,30.27,29.97,29.07,30.19
16013,30.34,30.01,29.08,30.08
16014,30.31,29.92,29.17,30.06
16015,30.35,30.02,29.13,30.11
16016,30.31,29.99,29.18,29.96
16017,30.31,29.99,29.14,30.06
16018,30.32,30.02,29.16,30.10
16019,30.31,30.03,29.12,30.09
16020,30.32,29.99,29.15,30.14
16021,30.34,29.97,29.07,30.01
16022,30.33,29.94,29.08,30.01
16023,30.24,29.97,29.08,30.11
16024,30.41,30.17,29.22,30.09
16025,30.31,29.94,29.25,29.99
16026,30.36,30.01,29.11,29.91
16027,30.33,29.98,29.14,30.02
16028,30.26,30.06,29.23,30.11
16029,30.25,30.01,29.16,30.03
16030,30.34,30.06,29.06,30.01
16031,30.31,30.06,29.08,30.06
16032,30.36,30.05,29.16,30.12
16033,30.35,30.18,29.14,30.10
16034,30.36,30.01,29.10,30.11
16035,30.34,30.03,29.19,30.11
16036,30.31,30.01,29.21,30.00
16037,30.36,29.97,29.05,30.14
16038,30.31,29.99,29.07,30.08
16039,30.39,29.99,29.16,29.91
16040,30.21,30.03,29.12,29.99
16041,30.33,29.99,29.16,29.99
16042,30.27,29.97,29.06,30.12
16043,30.23,29.97,29.01,29.93
16044,30.33,29.95,29.08,30.14
16045,30.35,30.01,29.17,29.96
16046,30.30,29.96,29.09,30.01
16047,30.34,30.11,29.19,30.07
16048,30.32,29.98,29.05,30.02
16049,30.33,30.02,29.07,30.14
16050,30.31,30.01,29.17,29.92
16051,30.37,30.02,29.19,29.92
16052,30.25,29.97,29.22,30.03
16053,30.30,30.12,29.09,29.96
16054,30.30,30.07,29.07,30.06
16055,30.24,30.02,29.08,29.96
16056,30.28,29.97,29.11,30.19
16057,30.27,29.99,29.18,29.97
16058,30.36,30.06,29.08,30.00
16059,30.40,29.96,29.10,29.92
16060,30.24,30.03,29.10,30.11
16061,30.31,29.98,29.14,29.94
16062,30.31,30.05,29.15,30.04
16063,30.34,30.07,29.08,30.01
16064,30.36,30.03,29.12,29.92
16065,30.36,30.01,29.06,29.92
16066,30.24,30.05,29.15,30.02
16067,30.37,29.99,29.16,29.93
16068,30.33,29.99,29.04,29.91
16069,30.37,30.05,29.21,30.03
16070,30.34,30.03,29.13,30.02
16071,30.34,30.06,29.14,30.12
16072,30.36,30.06,29.11,30.14
16073,30.34,30.03,29.17,29.84
16074,30.36,30.12,29.11,30.19
16075,30.42,30.04,29.10,30.14
16076,30.32,30.03,29.18,30.08
16077,30.37,30.08,29.12,29.92
16078,30.36,30.08,29.12,29.99
16079,30.39,30.07,29.21,30.12
16080,30.28,30.03,29.08,30.00
16081,30.25,30.12,29.14,29.99
16082,30.29,30.05,29.12,29.96
16083,30.42,30.10,29.25,30.19
16084,30.33,30.03,29.06,30.14
16085,30.32,30.01,29.08,30.08
16086,30.37,30.03,29.14,30.17
16087,30.28,30.04,29.13,30.11
16088,30.32,30.00,29.07,29.76
16089,30.33,30.02,29.04,29.97
16090,30.35,30.00,29.06,29.98
16091,30.36,30.06,29.14,30.12
16092,30.36,30.02,29.11,30.02
16093,30.36,30.05,29.04,29.96
16094,30.45,30.01,29.02,30.10
16095,30.36,30.02,29.12,30.00
16096,30.29,30.00,29.12,29.97
16097,30.43,29.97,29.07,30.08
16098,30.29,30.02,29.20,30.10
16099,30.32,30.02,29.01,30.11
16100,30.27,30.05,29.21,30.14
16101,30.37,30.01,29.17,30.15
16102,30.26,30.08,29.04,30.23
16103,30.30,30.04,29.20,30.11
16104,30.37,30.02,29.11,30.11
16105,30.40,30.09,29.07,30.03
16106,30.37,30.05,29.15,30.13
16107,30.36,30.03,29.17,29.97
16108,30.33,30.02,29.10,30.11
16109,30.35,30.06,29.17,30.20
16110,30.31,30.02,29.14,30.17
16111,30.32,30.06,29.11,30.05
16112,30.40,30.05,29.09,30.06
16113,30.36,30.06,29.10,30.10
16114,30.37,30.09,29.08,29.98
16115,30.36,30.03,29.19,29.97
16116,30.29,30.08,29.10,30.00
16117,30.37,30.03,29.12,30.01
16118,30.30,29.99,29.06,29.99
16119,30.39,30.01,29.02,30.05
16120,30.37,30.00,29.15,30.06
16121,30.36,29.89,29.08,29.91
16122,30.42,30.03,29.19,30.07
16123,30.31,30.20,29.17,29.92
16124,30.37,30.05,29.11,30.06
16125,30.30,29.99,29.11,30.01
16126,30.33,30.01,29.07,30.05
16127,30.30,30.08,29.25,30.12
16128,30.30,30.02,29.16,29.98
16129,30.35,30.05,29.13,30.01
16130,30.35,30.07,29.15,30.02
16131,30.31,30.09,29.17,29.91
16132,30.35,30.02,29.15,30.08
16133,30.27,30.08,29.14,30.03
16134,30.35,30.03,29.10,30.03
16135,30.42,30.02,29.18,29.97
16136,30.39,30.01,29.14,30.07
16137,30.36,30.08,29.24,30.01
16138,30.21,30.06,29.06,29.97
16139,30.27,30.05,29.16,30.15
16140,30.32,30.03,29.15,30.14
16141,30.34,29.99,29.11,30.02
16142,30.38,30.00,29.15,30.07
16143,30.34,30.02,29.13,29.97
16144,30.32,30.06,29.11,29.88
16145,30.23,30.05,29.18,29.99
16146,30.33,30.10,29.08,30.06
16147,30.40,30.09,29.16,30.12
16148,30.40,30.01,29.11,30.12
16149,30.29,30.01,29.12,30.10
16150,30.31,30.00,29.06,29.99
16151,30.40,30.06,29.25,29.94
16152,30.42,29.99,29.11,29.98
16153,30.27,30.08,29.14,30.13
16154,30.34,30.03,29.14,30.18
16155,30.31,30.10,29.14,30.01
16156,30.34,29.96,29.02,30.08
16157,30.33,29.96,29.19,30.11
16158,30.32,30.08,29.01,30.06
16159,30.25,30.03,29.11,30.19
16160,30.26,30.02,29.05,29.91
16161,30.30,30.01,29.08,30.10
16162,30.33,29.91,29.12,29.98
16163,30.31,29.97,29.10,29.89
16164,30.27,30.06,29.06,29.97
16165,30.30,30.00,29.20,29.96
16166,30.33,30.04,29.01,30.06
16167,30.31,29.96,29.10,30.08
16168,30.30,30.00,29.04,29.94
16169,30.30,30.01,29.21,30.17
16170,30.40,30.07,29.15,30.22
16171,30.32,29.96,29.23,30.06
16172,30.35,30.06,29.16,30.14
16173,30.35,30.06,29.09,30.08
16174,30.33,30.12,29.11,29.97
16175,30.37,30.07,29.16,30.11
16176,30.30,30.08,29.10,30.01
16177,30.38,30.02,29.15,29.96
16178,30.30,30.02,29.14,30.06
16179,30.37,30.06,29.14,29.92
16180,30.30,30.08,29.21,30.01
16181,30.37,29.97,29.23,30.03
16182,30.33,30.02,29.15,30.05
16183,30.37,30.10,29.12,30.04
16184,30.32,30.09,29.14,30.05
16185,30.35,30.05,29.16,30.10
16186,30.37,30.03,29.06,30.00
16187,30.35,29.94,29.14,30.03
16188,30.31,29.98,29.03,29.90
16189,30.34,29.99,29.03,29.92
16190,30.32,30.06,29.09,29.99
16191,30.30,30.04,29.18,30.08
16192,30.33,30.19,29.09,30.08
16193,30.29,29.95,29.10,30.08
16194,30.40,29.96,29.07,30.08
16195,30.41,29.99,29.06,30.03
16196,30.29,29.96,29.10,30.23
16197,30.35,29.91,29.17,29.92
16198,30.30,30.01,29.04,30.15
16199,30.35,30.10,29.16,30.10
16200,30.32,29.92,29.10,30.06
16201,30.36,29.91,29.18,29.99
16202,30.30,29.99,29.17,30.15
16203,30.35,30.01,29.13,30.16
16204,30.34,30.04,29.11,30.06
16205,30.31,29.98,29.18,29.93
16206,30.32,30.01,29.08,30.01
16207,30.35,29.94,29.14,29.91
16208,30.36,30.01,29.04,30.01
16209,30.28,30.05,28.99,30.22
16210,30.35,30.05,29.13,30.16
16211,30.35,30.05,29.09,29.86
16212,30.26,30.02,29.13,30.08
16213,30.35,30.02,29.10,30.01
16214,30.41,29.96,29.16,30.11
16215,30.31,30.02,29.02,30.05
16216,30.35,30.02,29.03,29.96
16217,30.36,30.03,29.10,30.19
16218,30.33,29.96,28.99,30.06
16219,30.37,30.01,29.10,30.11
16220,30.35,30.02,29.07,30.02
16221,30.25,30.04,29.17,30.16
16222,30.40,30.00,29.10,30.01
16223,30.35,29.98,29.06,30.17
16224,30.35,30.03,29.14,30.05
16225,30.35,29.94,29.05,30.07
16226,30.38,29.99,29.03,30.08
16227,30.27,29.98,29.12,30.02
16228,30.33,30.06,29.11,30.12
16229,30.37,29.95,29.11,30.06
16230,30.27,29.99,29.08,29.96
16231,30.31,30.02,29.08,30.02
16232,30.31,30.04,29.02,30.20
16233,30.30,30.03,29.11,29.96
16234,30.32,30.01,29.02,29.92
16235,30.30,29.97,29.21,30.09
16236,30.25,30.03,29.01,30.00
16237,30.28,30.03,29.17,30.06
16238,30.29,29.94,29.11,29.94
16239,30.35,29.99,29.17,29.90
16240,30.31,30.00,29.08,29.92
16241,30.33,30.04,29.06,30.11
16242,30.27,30.01,29.04,30.02
16243,30.30,29.96,29.16,29.95
16244,30.28,30.01,29.11,30.20
16245,30.28,30.04,29.10,30.12
16246,30.26,30.01,29.19,30.01
16247,30.29,29.87,29.09,30.10
16248,30.30,29.94,29.14,30.04
16249,30.29,29.91,29.04,30.05
16250,30.31,30.00,29.16,30.11
16251,30.33,29.97,29.08,30.01
16252,30.30,29.93,29.10,30.11
16253,30.33,30.01,29.12,30.06
16254,30.31,30.05,29.02,30.00
16255,30.27,29.95,29.08,29.97
16256,30.29,29.97,29.15,29.98
16257,30.33,29.96,29.02,29.98
16258,30.30,29.97,29.09,30.17
16259,30.28,30.03,29.07,30.21
16260,30.36,30.05,29.16,30.01
16261,30.35,29.98,29.15,30.02
16262,30.33,29.97,29.06,30.06
16263,30.30,30.02,29.14,30.03
16264,30.30,30.06,29.13,30.05
16265,30.25,29.96,29.13,30.11
16266,30.34,30.04,29.09,30.19
16267,30.31,29.97,29.08,29.99
16268,30.29,30.10,29.11,30.06
16269,30.33,30.06,29.11,30.10
16270,30.34,29.92,29.05,29.98
16271,30.30,30.10,29.01,30.05
16272,30.36,30.03,29.08,30.25
16273,30.29,30.01,29.01,30.19
16274,30.34,29.96,29.10,30.11
16275,30.28,30.00,29.12,30.10
16276,30.35,29.98,29.18,30.13
16277,30.28,30.04,29.15,30.14
16278,30.24,29.98,29.06,30.03
16279,30.28,30.01,29.10,30.14
16280,30.35,29.96,29.10,30.09
16281,30.27,29.97,29.10,30.04
16282,30.34,29.95,29.11,30.11
16283,30.36,30.00,29.16,30.08
16284,30.29,30.06,29.12,30.08
16285,30.26,30.08,29.06,29.94
16286,30.33,30.02,29.08,30.23
16287,30.25,29.99,29.06,30.01
16288,30.36,30.01,29.06,30.11
16289,30.33,30.02,29.04,30.11
16290,30.34,30.03,29.11,30.19
16291,30.28,30.01,29.06,30.20
16292,30.35,29.96,29.02,30.13
16293,30.36,29.99,29.18,30.12
16294,30.33,30.01,29.04,30.09
16295,30.36,30.10,29.07,29.94
16296,30.29,29.97,29.14,30.23
16297,30.29,30.02,29.11,29.97
16298,30.28,29.99,29.06,30.14
16299,30.33,30.05,29.22,30.21
16300,30.35,30.05,29.11,30.06
16301,30.23,29.97,29.10,30.17
16302,30.25,30.01,29.14,30.14
16303,30.31,30.07,29.12,30.11
16304,30.29,30.03,29.00,30.17
16305,30.33,30.00,29.11,29.90
16306,30.31,29.99,29.13,30.06
16307,30.25,29.99,29.14,30.07
16308,30.30,29.99,29.12,30.11
16309,30.29,30.05,29.12,30.13
16310,30.37,29.98,29.06,30.11
16311,30.37,30.03,29.14,30.15
16312,30.38,30.08,29.16,29.93
16313,30.36,29.93,29.15,30.17
16314,30.31,30.08,29.12,30.12
16315,30.36,30.01,29.20,30.17
16316,30.30,30.04,29.14,30.06
16317,30.37,30.01,29.11,30.05
16318,30.40,29.99,29.14,30.15
16319,30.31,29.99,29.09,30.05
16320,30.33,29.92,29.21,30.02
16321,30.33,30.00,29.15,30.23
16322,30.36,30.01,29.22,30.05
16323,30.39,30.03,29.07,30.36
16324,30.29,30.11,29.14,30.20
16325,30.37,30.01,29.06,30.14
16326,30.24,30.02,29.20,30.02
16327,30.28,30.05,29.17,29.92
16328,30.31,30.00,29.15,30.02
16329,30.29,30.03,29.14,30.14
16330,30.34,30.01,29.10,29.96
16331,30.29,30.12,29.12,30.14
16332,30.30,30.10,29.21,30.05
16333,30.30,29.97,29.13,29.98
16334,30.31,30.01,29.18,30.08
16335,30.24,29.97,29.16,30.14
16336,30.30,30.01,29.16,30.04
16337,30.33,30.04,29.11,30.12
16338,30.33,30.01,29.15,30.04
16339,30.30,30.03,29.11,30.21
16340,30.39,30.06,29.13,30.06
16341,30.35,29.97,29.19,30.18
16342,30.36,30.04,29.11,30.12
16343,30.29,30.04,29.14,30.14
16344,30.39,29.99,29.19,30.19
16345,30.33,30.02,29.09,30.09
16346,30.28,30.02,29.18,30.08
16347,30.40,30.01,29.20,29.95
16348,30.35,30.06,29.19,30.14
16349,30.32,30.10,29.18,30.21
16350,30.36,30.01,29.03,30.10
16351,30.35,29.97,29.11,30.18
16352,30.33,30.10,29.19,29.96
16353,30.34,29.96,29.15,30.27
16354,30.36,30.10,29.10,30.10
16355,30.30,30.01,29.08,30.03
16356,30.30,30.03,29.13,30.14
16357,30.35,30.07,29.19,30.20
16358,30.32,30.13,29.15,30.14
16359,30.36,30.00,29.21,30.11
16360,30.31,30.06,29.19,29.97
16361,30.33,30.15,29.11,30.10
16362,30.33,30.08,29.16,30.20
16363,30.29,30.04,29.17,30.15
16364,30.33,30.01,29.29,30.19
16365,30.35,30.14,29.20,30.09
16366,30.37,30.01,29.11,30.03
16367,30.35,30.03,29.19,30.19
16368,30.27,30.07,29.17,30.11
16369,30.37,30.03,29.14,30.11
16370,30.35,29.96,29.15,30.03
16371,30.34,29.95,29.14,30.16
16372,30.34,30.04,29.15,30.25
16373,30.21,29.94,29.14,30.23
16374,30.25,30.04,29.14,30.26
16375,30.30,29.96,29.12,30.00
16376,30.30,30.01,29.13,30.25
16377,30.31,30.09,29.17,30.10
16378,30.37,30.06,29.14,30.14
16379,30.32,29.97,29.13,30.03
16380,30.27,29.98,29.08,30.25
16381,30.31,30.01,29.14,30.04
16382,30.24,30.02,29.16,30.24
16383,30.32,29.99,29.11,30.05
16384,30.24,29.97,29.25,30.08
16385,30.30,30.01,29.18,30.10
16386,30.29,29.94,29.10,30.17
16387,30.30,30.03,29.12,30.17
16388,30.27,30.01,29.22,30.13
16389,30.25,29.92,29.09,30.10
16390,30.24,29.98,29.14,30.21
16391,30.34,29.97,29.14,30.17
16392,30.26,29.86,28.99,30.04
16393,30.24,29.92,29.13,30.07
16394,30.31,29.99,29.19,30.14
16395,30.24,29.96,29.08,30.06
16396,30.30,29.98,29.14,30.17
16397,30.38,29.95,29.09,30.11
16398,30.18,29.94,29.11,30.14
16399,30.23,29.96,29.23,30.01
16400,30.33,29.99,29.03,30.23
16401,30.29,29.94,29.22,30.24
16402,30.24,29.92,29.21,30.21
16403,30.29,29.96,29.10,30.19
16404,30.33,29.89,29.14,30.23
16405,30.26,29.92,29.06,30.09
16406,30.23,30.06,29.19,30.29
16407,30.23,30.01,29.19,30.08
16408,30.35,30.02,29.13,29.99
16409,30.34,29.99,29.06,30.10
16410,30.24,30.01,29.08,30.16
16411,30.25,29.99,29.12,30.08
16412,30.28,29.97,29.10,30.08
16413,30.31,29.92,29.09,30.16
16414,30.27,29.97,29.11,29.99
16415,30.25,29.99,29.16,30.05
16416,30.31,29.88,29.19,30.01
16417,30.29,29.91,29.16,30.06
16418,30.28,30.05,29.12,30.12
16419,30.36,30.01,29.08,30.12
16420,30.27,30.00,29.14,30.28
16421,30.27,29.99,29.08,30.19
16422,30.33,29.93,29.10,30.25
16423,30.31,30.02,29.14,30.07
16424,30.29,30.01,29.15,30.12
16425,30.27,30.02,29.20,30.11
16426,30.31,29.94,29.11,30.36
16427,30.35,30.04,29.24,30.33
16428,30.25,30.08,29.12,30.27
16429,30.23,29.95,29.12,29.92
16430,30.30,30.01,29.05,30.18
16431,30.31,29.99,29.06,30.15
16432,30.27,30.05,29.12,30.37
