Time,Cell 41,Cell 42,Cell 43,Cell 44
8807,37.82,38.47,37.89,40.26
8808,37.82,38.52,37.91,40.24
8809,37.82,38.49,37.97,40.23
8810,37.83,38.45,37.95,40.25
8811,37.82,38.45,37.94,40.19
8812,37.81,38.49,37.93,40.22
8813,37.82,38.51,37.95,40.29
8814,37.86,38.55,37.93,40.33
8815,37.80,38.51,37.90,40.14
8816,37.80,38.54,37.93,40.21
8817,37.80,38.46,37.84,40.25
8818,37.81,38.49,37.93,40.26
8819,37.80,38.52,37.90,40.26
8820,37.81,38.49,37.87,40.22
8821,37.76,38.46,37.89,40.14
8822,37.78,38.53,37.98,40.21
8823,37.81,38.50,37.84,40.29
8824,37.78,38.44,37.91,40.20
8825,37.76,38.46,37.90,40.24
8826,37.79,38.50,37.89,40.14
8827,37.79,38.49,37.88,40.25
8828,37.75,38.45,37.95,40.34
8829,37.81,38.41,37.83,40.10
8830,37.79,38.48,37.93,40.18
8831,37.79,38.48,37.87,40.39
8832,37.80,38.41,37.97,40.18
8833,37.83,38.45,37.95,40.21
8834,37.84,38.45,37.96,40.23
8835,37.80,38.45,37.87,40.26
8836,37.77,38.53,37.88,40.24
8837,37.90,38.50,37.88,40.27
8838,37.79,38.54,37.86,40.18
8839,37.79,38.50,37.84,40.21
8840,37.78,38.45,37.87,40.21
8841,37.76,38.41,37.94,40.15
8842,37.77,38.46,37.87,40.25
8843,37.76,38.43,37.87,40.24
8844,37.78,38.46,37.81,40.24
8845,37.76,38.41,37.89,40.26
8846,37.75,38.45,37.90,40.25
8847,37.78,38.41,37.85,40.27
8848,37.77,38.41,37.85,40.30
8849,37.74,38.45,37.88,40.29
8850,37.75,38.49,37.82,40.26
8851,37.73,38.42,37.93,40.14
8852,37.73,38.51,37.88,40.15
8853,37.77,38.51,37.78,40.17
8854,37.75,38.44,37.92,40.26
8855,37.77,38.48,37.82,40.22
8856,37.72,38.47,37.90,40.11
8857,37.81,38.46,37.84,40.06
8858,37.71,38.44,37.80,40.21
8859,37.77,38.46,37.78,40.27
8860,37.73,38.45,37.85,40.32
8861,37.76,38.51,37.88,40.28
8862,37.82,38.48,37.82,40.15
8863,37.84,38.48,37.85,40.28
8864,37.77,38.54,37.77,40.12
8865,37.80,38.45,37.90,40.35
8866,37.84,38.48,37.79,40.24
8867,37.81,38.48,37.87,40.27
8868,37.79,38.49,37.79,40.21
8869,37.77,38.53,37.88,40.23
8870,37.78,38.43,37.83,40.17
8871,37.82,38.52,37.87,40.13
8872,37.74,38.43,37.86,40.21
8873,37.75,38.45,37.88,40.22
8874,37.74,38.39,37.82,40.24
8875,37.75,38.40,37.86,40.19
8876,37.73,38.48,37.79,40.17
8877,37.76,38.43,37.80,40.24
8878,37.74,38.37,37.88,40.22
8879,37.73,38.45,37.84,40.15
8880,37.70,38.40,37.80,40.18
8881,37.66,38.39,37.85,40.17
8882,37.66,38.40,37.82,40.14
8883,37.67,38.35,37.82,40.13
8884,37.69,38.45,37.84,40.21
8885,37.69,38.40,37.85,40.24
8886,37.73,38.41,37.84,40.14
8887,37.70,38.45,37.87,40.21
8888,37.75,38.41,37.85,40.14
8889,37.73,38.43,37.78,40.19
8890,37.74,38.45,37.81,40.11
8891,37.73,38.43,37.78,40.16
8892,37.73,38.48,37.82,40.16
8893,37.76,38.43,37.86,40.29
8894,37.74,38.49,37.80,40.27
8895,37.78,38.45,37.88,40.05
8896,37.77,38.40,37.84,40.15
8897,37.75,38.48,37.85,40.18
8898,37.80,38.45,37.84,40.12
8899,37.78,38.39,37.78,40.28
8900,37.81,38.49,37.83,40.24
8901,37.80,38.50,37.82,40.08
8902,37.80,38.50,37.78,40.17
8903,37.79,38.47,37.85,40.16
8904,37.78,38.47,37.89,40.12
8905,37.76,38.51,37.90,40.11
8906,37.81,38.46,37.80,40.17
8907,37.82,38.51,37.83,40.16
8908,37.82,38.45,37.86,40.11
8909,37.78,38.48,37.84,40.19
8910,37.80,38.48,37.86,40.12
8911,37.78,38.47,37.85,40.11
8912,37.79,38.49,37.83,40.21
8913,37.77,38.48,37.82,40.06
8914,37.79,38.46,37.78,40.08
8915,37.76,38.51,37.81,40.14
8916,37.70,38.45,37.86,40.18
8917,37.78,38.41,37.79,40.12
8918,37.76,38.42,37.82,40.14
8919,37.72,38.44,37.87,40.14
8920,37.74,38.40,37.89,40.15
8921,37.73,38.44,37.88,40.15
8922,37.75,38.49,37.86,40.17
8923,37.77,38.45,37.87,40.14
8924,37.80,38.48,37.81,40.17
8925,37.77,38.53,37.85,40.10
8926,37.76,38.49,37.78,40.06
8927,37.78,38.40,37.77,40.26
8928,37.69,38.50,37.80,40.15
8929,37.71,38.43,37.81,40.23
8930,37.72,38.46,37.80,40.19
8931,37.73,38.42,37.77,40.30
8932,37.74,38.34,37.88,40.17
8933,37.73,38.42,37.84,40.06
8934,37.78,38.44,37.78,40.16
8935,37.72,38.46,37.77,40.14
8936,37.74,38.50,37.76,40.21
8937,37.72,38.38,37.80,40.09
8938,37.66,38.46,37.78,40.18
8939,37.68,38.40,37.84,40.20
8940,37.69,38.50,37.82,40.17
8941,37.75,38.50,37.78,40.25
8942,37.72,38.49,37.76,40.14
8943,37.77,38.45,37.81,40.15
8944,37.73,38.51,37.81,40.15
8945,37.74,38.40,37.81,40.21
8946,37.72,38.47,37.77,40.13
8947,37.74,38.50,37.86,40.15
8948,37.74,38.45,37.87,40.08
8949,37.76,38.48,37.77,40.09
8950,37.74,38.44,37.80,40.12
8951,37.78,38.50,37.85,40.11
8952,37.78,38.48,37.83,40.02
8953,37.78,38.49,37.82,40.23
8954,37.76,38.50,37.80,40.18
8955,37.81,38.52,37.86,40.08
8956,37.77,38.48,37.81,40.14
8957,37.78,38.40,37.81,40.21
8958,37.80,38.51,37.86,40.14
8959,37.77,38.45,37.80,40.12
8960,37.80,38.48,37.88,40.11
8961,37.80,38.50,37.85,40.16
8962,37.79,38.48,37.83,40.13
8963,37.73,38.45,37.79,40.24
8964,37.76,38.44,37.87,40.17
8965,37.78,38.50,37.82,40.15
8966,37.76,38.50,37.81,40.14
8967,37.78,38.47,37.86,40.14
8968,37.74,38.49,37.82,40.07
8969,37.78,38.44,37.92,40.23
8970,37.76,38.45,37.82,40.24
8971,37.79,38.42,37.85,40.21
8972,37.76,38.48,37.89,40.21
8973,37.78,38.55,37.79,40.26
8974,37.73,38.41,37.80,40.19
8975,37.74,38.48,37.87,40.23
8976,37.76,38.49,37.82,40.22
8977,37.69,38.51,37.82,40.21
8978,37.75,38.49,37.87,40.16
8979,37.73,38.43,37.88,40.18
8980,37.72,38.52,37.72,40.07
8981,37.71,38.39,37.85,40.12
8982,37.76,38.46,37.81,40.07
8983,37.77,38.49,37.81,40.20
8984,37.76,38.53,37.87,40.11
8985,37.74,38.43,37.71,40.18
8986,37.73,38.44,37.88,40.28
8987,37.76,38.50,37.87,40.11
8988,37.76,38.49,37.81,40.15
8989,37.72,38.45,37.89,40.11
8990,37.76,38.43,37.86,40.17
8991,37.75,38.48,37.87,40.19
8992,37.72,38.47,37.87,40.08
8993,37.79,38.45,37.80,40.17
8994,37.75,38.49,37.82,40.11
8995,37.72,38.48,37.82,40.18
8996,37.74,38.50,37.84,40.16
8997,37.69,38.46,37.82,40.21
8998,37.70,38.46,37.82,40.08
8999,37.71,38.55,37.81,40.17
9000,37.70,38.46,37.89,40.18
9001,37.74,38.51,37.85,40.20
9002,37.69,38.46,37.79,40.17
9003,37.74,38.39,37.81,40.21
9004,37.68,38.44,37.76,40.09
9005,37.68,38.39,37.80,40.21
9006,37.66,38.45,37.82,40.16
9007,37.70,38.47,37.77,40.11
9008,37.70,38.45,37.75,40.17
9009,37.71,38.39,37.80,40.08
9010,37.69,38.44,37.78,40.11
9011,37.70,38.43,37.73,40.12
9012,37.71,38.48,37.72,40.08
9013,37.74,38.45,37.81,40.17
9014,37.69,38.40,37.80,40.11
9015,37.77,38.45,37.80,40.10
9016,37.70,38.44,37.78,40.01
9017,37.67,38.39,37.76,40.09
9018,37.69,38.39,37.75,40.06
9019,37.69,38.40,37.71,40.12
9020,37.66,38.39,37.72,40.17
9021,37.56,38.40,37.72,40.14
9022,37.67,38.35,37.82,40.12
9023,37.63,38.37,37.73,40.16
9024,37.59,38.37,37.69,40.15
9025,37.61,38.38,37.71,40.06
9026,37.62,38.31,37.79,40.11
9027,37.56,38.38,37.77,40.09
9028,37.55,38.35,37.73,40.19
9029,37.61,38.34,37.68,40.14
9030,37.59,38.32,37.67,40.03
9031,37.54,38.38,37.72,40.16
9032,37.54,38.34,37.72,40.11
9033,37.58,38.32,37.77,40.06
9034,37.58,38.30,37.69,40.04
9035,37.58,38.33,37.69,40.08
9036,37.57,38.35,37.72,40.06
9037,37.54,38.36,37.68,40.19
9038,37.55,38.33,37.73,40.08
9039,37.58,38.27,37.73,40.06
9040,37.52,38.29,37.61,40.17
9041,37.57,38.29,37.67,40.14
9042,37.58,38.32,37.69,40.00
9043,37.58,38.33,37.66,40.06
9044,37.57,38.32,37.70,40.11
9045,37.59,38.35,37.70,40.16
9046,37.57,38.26,37.76,40.12
9047,37.58,38.31,37.78,40.12
9048,37.61,38.33,37.64,40.06
9049,37.56,38.27,37.73,40.21
9050,37.54,38.29,37.66,40.09
9051,37.59,38.21,37.72,40.13
9052,37.55,38.26,37.70,40.03
9053,37.55,38.25,37.70,40.18
9054,37.54,38.27,37.67,40.08
9055,37.49,38.30,37.72,40.04
9056,37.55,38.28,37.70,40.14
9057,37.55,38.27,37.71,40.18
9058,37.46,38.28,37.69,40.20
9059,37.49,38.22,37.67,40.07
9060,37.48,38.23,37.67,40.17
9061,37.51,38.20,37.67,40.08
9062,37.51,38.23,37.66,40.12
9063,37.50,38.29,37.67,40.11
9064,37.50,38.20,37.69,40.02
9065,37.54,38.18,37.72,40.14
9066,37.47,38.22,37.63,40.08
9067,37.51,38.21,37.74,40.03
9068,37.49,38.20,37.64,40.06
9069,37.57,38.23,37.66,40.00
9070,37.54,38.25,37.64,40.12
9071,37.52,38.26,37.64,40.13
9072,37.52,38.23,37.72,40.06
9073,37.57,38.27,37.71,40.26
9074,37.55,38.21,37.72,40.12
9075,37.56,38.21,37.66,40.07
9076,37.54,38.21,37.68,40.05
9077,37.55,38.27,37.78,40.05
9078,37.57,38.19,37.67,40.02
9079,37.57,38.23,37.69,40.06
9080,37.59,38.22,37.67,40.12
9081,37.62,38.21,37.73,39.99
9082,37.66,38.25,37.71,40.12
9083,37.64,38.25,37.68,40.03
9084,37.62,38.25,37.71,39.93
9085,37.64,38.18,37.69,40.13
9086,37.64,38.23,37.72,40.06
9087,37.69,38.24,37.74,40.06
9088,37.65,38.29,37.70,40.10
9089,37.64,38.27,37.75,40.04
9090,37.64,38.27,37.77,40.12
9091,37.59,38.24,37.71,40.05
9092,37.59,38.28,37.71,40.02
9093,37.59,38.27,37.72,40.14
9094,37.62,38.16,37.69,40.10
9095,37.62,38.18,37.71,40.03
9096,37.62,38.22,37.69,40.11
9097,37.58,38.15,37.65,40.03
9098,37.61,38.21,37.69,40.05
9099,37.61,38.18,37.73,40.15
9100,37.63,38.21,37.74,40.05
9101,37.62,38.24,37.67,40.06
9102,37.62,38.23,37.71,40.13
9103,37.63,38.25,37.71,40.04
9104,37.66,38.22,37.69,40.13
9105,37.64,38.23,37.67,40.09
9106,37.66,38.23,37.64,40.08
9107,37.67,38.30,37.74,40.00
9108,37.66,38.25,37.70,40.06
9109,37.64,38.23,37.75,40.06
9110,37.64,38.22,37.61,40.00
9111,37.63,38.23,37.74,40.14
9112,37.65,38.20,37.67,40.00
9113,37.64,38.19,37.67,40.17
9114,37.55,38.23,37.67,40.03
9115,37.61,38.24,37.65,40.12
9116,37.52,38.16,37.64,39.97
9117,37.63,38.16,37.65,40.12
9118,37.56,38.18,37.57,39.91
9119,37.53,38.18,37.63,40.08
9120,37.56,38.18,37.59,39.99
9121,37.56,38.12,37.62,40.13
9122,37.52,38.19,37.68,40.10
9123,37.61,38.20,37.64,39.96
9124,37.53,38.18,37.62,39.97
9125,37.54,38.16,37.57,40.11
9126,37.56,38.17,37.60,40.00
9127,37.51,38.12,37.64,39.99
9128,37.48,38.17,37.64,40.06
9129,37.54,38.10,37.64,40.09
9130,37.50,38.13,37.62,40.01
9131,37.50,38.12,37.62,39.97
9132,37.46,38.15,37.64,39.97
9133,37.51,38.15,37.56,40.00
9134,37.48,38.14,37.55,39.99
9135,37.49,38.11,37.56,39.97
9136,37.56,38.03,37.58,39.93
9137,37.49,38.13,37.52,39.97
9138,37.46,38.15,37.49,40.06
9139,37.49,38.07,37.56,40.02
9140,37.45,38.11,37.54,40.01
9141,37.44,38.08,37.59,39.87
9142,37.45,38.06,37.57,40.01
9143,37.46,38.07,37.54,40.02
9144,37.45,38.06,37.51,39.96
9145,37.46,38.06,37.54,39.96
9146,37.37,38.07,37.51,40.03
9147,37.39,38.00,37.50,39.92
9148,37.41,38.03,37.50,39.96
9149,37.37,38.03,37.49,39.98
9150,37.42,38.00,37.51,39.84
9151,37.40,37.96,37.47,40.05
9152,37.47,38.01,37.56,40.05
9153,37.38,38.02,37.52,39.97
9154,37.41,38.00,37.50,39.86
9155,37.41,38.03,37.46,39.95
9156,37.37,38.04,37.43,39.95
9157,37.40,38.01,37.52,39.98
9158,37.39,37.97,37.47,39.91
9159,37.41,37.95,37.47,39.86
9160,37.46,38.03,37.47,40.02
9161,37.48,37.99,37.56,39.94
9162,37.41,37.99,37.47,39.93
9163,37.45,38.03,37.45,39.90
9164,37.48,37.99,37.45,39.96
9165,37.48,38.07,37.40,39.86
9166,37.57,38.05,37.47,39.91
9167,37.56,38.03,37.45,39.92
9168,37.46,38.04,37.52,39.86
9169,37.51,38.00,37.49,39.92
9170,37.52,38.06,37.49,39.81
9171,37.49,37.99,37.44,39.89
9172,37.55,38.01,37.50,39.82
9173,37.47,38.02,37.45,39.89
9174,37.46,38.03,37.48,39.99
9175,37.50,38.00,37.47,39.90
9176,37.51,38.01,37.46,39.99
9177,37.44,38.03,37.47,39.83
9178,37.48,37.97,37.48,39.87
9179,37.48,38.00,37.44,39.92
9180,37.42,38.00,37.41,39.87
9181,37.47,38.01,37.36,39.92
9182,37.47,38.01,37.41,39.83
9183,37.48,38.01,37.45,39.91
9184,37.43,37.97,37.45,39.87
9185,37.43,37.98,37.45,39.88
9186,37.48,37.96,37.36,39.79
9187,37.41,37.99,37.45,39.90
9188,37.45,37.98,37.43,39.89
9189,37.44,37.96,37.40,39.87
9190,37.44,37.94,37.47,39.86
9191,37.45,38.02,37.42,39.87
9192,37.47,37.99,37.37,39.77
9193,37.50,38.00,37.39,39.77
9194,37.48,37.99,37.40,39.89
9195,37.45,37.93,37.49,39.88
9196,37.50,37.97,37.51,39.80
9197,37.50,38.01,37.42,39.87
9198,37.50,38.03,37.41,39.89
9199,37.46,37.98,37.47,39.82
9200,37.57,37.98,37.44,39.72
9201,37.52,38.03,37.43,39.84
9202,37.45,38.03,37.43,39.80
9203,37.46,38.07,37.51,39.92
9204,37.48,37.96,37.40,39.81
9205,37.49,37.95,37.44,39.94
9206,37.50,37.99,37.52,39.73
9207,37.43,38.04,37.45,39.90
9208,37.46,38.07,37.44,39.96
9209,37.45,38.03,37.47,39.86
9210,37.47,38.03,37.43,39.96
9211,37.41,38.03,37.44,39.86
9212,37.44,37.99,37.40,39.81
9213,37.41,38.02,37.42,39.74
9214,37.42,38.03,37.45,39.82
9215,37.44,37.99,37.43,39.74
9216,37.43,38.04,37.37,39.92
9217,37.44,38.00,37.46,39.79
9218,37.41,37.96,37.41,39.83
9219,37.41,38.00,37.41,39.81
9220,37.40,38.00,37.33,39.89
9221,37.39,38.00,37.43,39.85
9222,37.47,38.01,37.42,39.71
9223,37.49,37.97,37.39,39.96
9224,37.42,38.05,37.41,39.79
9225,37.49,38.05,37.37,39.80
9226,37.44,38.02,37.46,39.79
9227,37.44,37.99,37.44,39.84
9228,37.49,38.03,37.41,39.79
9229,37.43,38.01,37.54,39.87
9230,37.44,38.03,37.41,39.80
9231,37.44,38.04,37.45,39.84
9232,37.49,38.00,37.45,39.77
9233,37.46,38.03,37.48,39.84
9234,37.40,37.97,37.42,39.84
9235,37.41,38.00,37.34,39.72
9236,37.42,38.02,37.48,39.78
9237,37.40,38.02,37.44,39.74
9238,37.44,37.97,37.43,39.77
9239,37.43,38.00,37.36,39.79
9240,37.43,38.00,37.45,39.73
9241,37.43,38.00,37.39,39.70
9242,37.43,38.00,37.46,39.80
9243,37.39,38.02,37.40,39.76
9244,37.38,37.96,37.42,39.79
9245,37.48,38.03,37.40,39.71
9246,37.48,37.97,37.42,39.76
9247,37.51,38.01,37.47,39.75
9248,37.51,38.04,37.36,39.71
9249,37.46,37.99,37.43,39.71
9250,37.51,38.03,37.48,39.76
9251,37.51,38.05,37.44,39.82
9252,37.50,38.04,37.44,39.88
9253,37.45,37.95,37.45,39.73
9254,37.48,38.05,37.43,39.70
9255,37.49,38.01,37.43,39.63
9256,37.41,38.01,37.42,39.73
9257,37.50,38.04,37.39,39.83
9258,37.42,38.05,37.39,39.74
9259,37.43,38.06,37.35,39.71
9260,37.45,38.04,37.42,39.73
9261,37.47,38.01,37.42,39.83
9262,37.43,38.03,37.41,39.67
9263,37.43,37.98,37.40,39.69
9264,37.46,38.00,37.32,39.79
9265,37.47,38.05,37.34,39.70
9266,37.43,37.98,37.43,39.72
9267,37.47,38.05,37.41,39.63
9268,37.44,37.98,37.47,39.66
9269,37.50,38.01,37.32,39.69
9270,37.45,38.03,37.44,39.69
9271,37.47,38.05,37.37,39.69
9272,37.54,38.03,37.38,39.73
9273,37.55,38.03,37.35,39.62
9274,37.54,38.09,37.37,39.63
9275,37.47,38.06,37.35,39.70
9276,37.52,38.04,37.40,39.63
9277,37.53,38.03,37.37,39.59
9278,37.50,38.04,37.44,39.66
9279,37.55,38.06,37.43,39.69
9280,37.55,38.14,37.37,39.62
9281,37.53,37.95,37.46,39.75
9282,37.55,38.01,37.38,39.69
9283,37.47,38.12,37.39,39.76
9284,37.53,38.05,37.31,39.61
9285,37.54,38.00,37.33,39.65
9286,37.51,38.06,37.38,39.70
9287,37.52,38.13,37.40,39.62
9288,37.44,38.04,37.37,39.70
9289,37.48,38.00,37.34,39.56
9290,37.47,38.00,37.35,39.64
9291,37.45,38.04,37.32,39.77
9292,37.48,38.01,37.33,39.58
9293,37.47,38.00,37.35,39.66
9294,37.48,37.99,37.34,39.59
9295,37.42,37.94,37.33,39.62
9296,37.43,38.04,37.27,39.70
9297,37.38,37.94,37.26,39.62
9298,37.41,37.98,37.26,39.75
9299,37.44,37.88,37.27,39.62
9300,37.42,37.96,37.29,39.59
9301,37.43,37.98,37.31,39.62
9302,37.45,38.01,37.26,39.55
9303,37.45,37.97,37.28,39.64
9304,37.43,37.98,37.24,39.60
9305,37.42,37.97,37.34,39.62
9306,37.48,38.01,37.25,39.50
9307,37.48,37.99,37.24,39.48
9308,37.47,38.01,37.31,39.46
9309,37.47,37.96,37.30,39.58
9310,37.47,38.03,37.22,39.55
9311,37.48,37.97,37.30,39.62
9312,37.43,38.01,37.34,39.52
9313,37.45,37.97,37.25,39.57
9314,37.48,37.97,37.23,39.52
9315,37.45,37.94,37.28,39.55
9316,37.42,38.01,37.31,39.59
9317,37.43,37.93,37.34,39.60
9318,37.43,37.93,37.28,39.60
9319,37.44,37.93,37.23,39.56
9320,37.42,37.91,37.26,39.56
9321,37.40,37.93,37.27,39.62
9322,37.44,37.92,37.24,39.50
9323,37.42,37.96,37.26,39.42
9324,37.42,37.97,37.25,39.57
9325,37.48,37.92,37.24,39.51
9326,37.43,38.00,37.24,39.56
9327,37.47,37.92,37.22,39.58
9328,37.45,37.94,37.24,39.51
9329,37.51,37.93,37.28,39.46
9330,37.45,37.90,37.24,39.56
9331,37.52,38.00,37.28,39.46
9332,37.50,37.97,37.25,39.49
9333,37.52,37.98,37.24,39.50
9334,37.49,38.00,37.27,39.59
9335,37.53,37.97,37.25,39.52
9336,37.47,37.99,37.23,39.38
9337,37.49,38.01,37.27,39.58
9338,37.47,37.99,37.23,39.40
9339,37.51,37.97,37.20,39.41
9340,37.52,38.05,37.24,39.48
9341,37.56,37.98,37.23,39.39
9342,37.50,37.99,37.21,39.53
9343,37.44,37.96,37.26,39.48
9344,37.48,37.98,37.19,39.44
9345,37.52,37.90,37.18,39.44
9346,37.48,37.98,37.18,39.38
9347,37.47,37.98,37.18,39.38
9348,37.49,37.97,37.24,39.40
9349,37.43,37.89,37.17,39.46
9350,37.43,37.93,37.20,39.33
9351,37.43,37.93,37.18,39.34
9352,37.47,38.02,37.20,39.36
9353,37.45,37.95,37.17,39.42
9354,37.47,37.94,37.20,39.39
9355,37.49,37.96,37.22,39.45
9356,37.42,37.95,37.17,39.49
9357,37.49,37.92,37.18,39.37
9358,37.49,37.91,37.16,39.39
9359,37.52,37.92,37.20,39.37
9360,37.44,37.98,37.13,39.36
9361,37.45,37.93,37.18,39.44
9362,37.44,37.91,37.14,39.30
9363,37.42,37.94,37.10,39.48
9364,37.44,37.95,37.19,39.33
9365,37.40,37.92,37.17,39.34
9366,37.39,37.95,37.14,39.21
9367,37.43,37.95,37.13,39.27
9368,37.44,37.91,37.14,39.37
9369,37.41,37.90,37.10,39.31
9370,37.45,37.93,37.10,39.41
9371,37.39,37.97,37.11,39.42
9372,37.36,37.95,37.13,39.42
9373,37.42,37.92,37.15,39.33
9374,37.44,37.95,37.16,39.37
9375,37.37,37.90,37.12,39.37
9376,37.36,37.88,37.13,39.31
9377,37.36,37.86,37.10,39.33
9378,37.32,37.85,37.18,39.34
9379,37.36,37.87,37.06,39.34
9380,37.37,37.84,37.12,39.25
9381,37.32,37.85,37.03,39.32
9382,37.35,37.86,37.08,39.21
9383,37.30,37.85,37.07,39.26
9384,37.39,37.86,37.06,39.23
9385,37.28,37.87,37.06,39.23
9386,37.32,37.79,37.06,39.25
9387,37.32,37.84,37.12,39.33
9388,37.28,37.82,37.13,39.17
9389,37.32,37.73,37.00,39.23
9390,37.31,37.82,37.00,39.42
9391,37.27,37.81,37.02,39.22
9392,37.27,37.77,37.09,39.28
9393,37.25,37.76,37.02,39.14
9394,37.31,37.82,36.96,39.21
9395,37.24,37.74,37.03,39.19
9396,37.31,37.82,37.03,39.24
9397,37.30,37.82,37.03,39.24
9398,37.26,37.74,37.05,39.13
9399,37.27,37.74,36.95,39.29
9400,37.32,37.76,37.06,39.18
9401,37.25,37.77,36.98,39.22
9402,37.24,37.77,37.07,39.19
9403,37.24,37.78,36.99,39.21
9404,37.24,37.73,37.03,39.22
9405,37.24,37.74,37.01,39.25
9406,37.28,37.73,37.04,39.11
9407,37.23,37.75,36.98,39.18
9408,37.19,37.72,36.97,39.17
9409,37.20,37.74,36.97,39.14
9410,37.22,37.73,37.00,39.22
9411,37.22,37.78,36.94,39.26
9412,37.18,37.79,36.95,39.15
9413,37.25,37.73,37.03,39.08
9414,37.25,37.73,36.95,39.14
9415,37.22,37.67,36.94,39.22
9416,37.27,37.63,36.98,39.10
9417,37.27,37.75,36.96,39.11
9418,37.24,37.72,36.91,39.13
9419,37.24,37.70,36.95,39.10
9420,37.22,37.70,36.94,39.11
9421,37.30,37.73,36.95,39.02
9422,37.28,37.69,36.94,39.11
9423,37.27,37.73,36.88,39.06
9424,37.30,37.71,36.90,39.05
9425,37.32,37.66,36.89,39.05
9426,37.37,37.76,36.93,39.08
9427,37.33,37.77,36.96,39.31
9428,37.31,37.73,36.90,39.01
9429,37.36,37.78,36.97,39.06
9430,37.36,37.74,36.96,39.05
9431,37.37,37.81,36.91,39.04
9432,37.35,37.76,36.95,39.07
9433,37.32,37.78,36.91,38.97
9434,37.37,37.72,36.89,39.01
9435,37.33,37.72,36.93,39.02
9436,37.32,37.71,36.91,38.97
9437,37.33,37.71,36.81,38.89
9438,37.25,37.74,36.92,39.00
9439,37.32,37.73,36.82,39.03
9440,37.24,37.77,36.90,39.04
9441,37.32,37.70,36.85,38.93
9442,37.28,37.70,36.82,38.94
9443,37.29,37.71,36.82,38.91
9444,37.28,37.64,36.85,38.87
9445,37.28,37.66,36.85,38.95
9446,37.28,37.70,36.85,38.91
9447,37.27,37.74,36.85,38.95
9448,37.25,37.68,36.87,38.87
9449,37.29,37.66,36.84,38.97
9450,37.26,37.69,36.83,38.89
9451,37.27,37.70,36.79,38.86
9452,37.28,37.67,36.84,38.93
9453,37.20,37.70,36.83,38.89
9454,37.28,37.68,36.79,38.96
9455,37.21,37.65,36.88,38.89
9456,37.27,37.69,36.81,38.89
9457,37.27,37.69,36.78,38.87
9458,37.28,37.61,36.81,38.89
9459,37.25,37.69,36.77,38.87
9460,37.26,37.65,36.80,38.83
9461,37.24,37.63,36.76,38.87
9462,37.20,37.62,36.78,38.95
9463,37.25,37.67,36.74,38.96
9464,37.17,37.61,36.80,38.95
9465,37.24,37.64,36.74,38.82
9466,37.24,37.65,36.74,38.80
9467,37.22,37.66,36.81,38.85
9468,37.22,37.56,36.83,38.86
9469,37.18,37.67,36.75,38.88
9470,37.19,37.57,36.78,38.86
9471,37.17,37.62,36.70,38.84
9472,37.19,37.59,36.76,38.83
9473,37.17,37.66,36.69,38.92
9474,37.19,37.63,36.72,38.87
9475,37.19,37.59,36.77,38.82
9476,37.13,37.59,36.75,38.78
9477,37.18,37.57,36.71,38.77
9478,37.16,37.61,36.77,38.86
9479,37.13,37.58,36.76,38.82
9480,37.16,37.60,36.73,38.80
9481,37.17,37.59,36.73,38.74
9482,37.17,37.61,36.70,38.80
9483,37.14,37.58,36.78,38.71
9484,37.14,37.57,36.67,38.74
9485,37.11,37.52,36.71,38.72
9486,37.13,37.56,36.68,38.73
9487,37.11,37.57,36.67,38.67
9488,37.11,37.51,36.72,38.82
9489,37.09,37.54,36.67,38.73
9490,37.13,37.56,36.64,38.80
9491,37.08,37.55,36.71,38.74
9492,37.14,37.50,36.69,38.69
9493,37.14,37.57,36.65,38.82
9494,37.16,37.56,36.63,38.64
9495,37.14,37.54,36.69,38.77
9496,37.10,37.53,36.67,38.85
9497,37.18,37.51,36.57,38.72
9498,37.10,37.49,36.69,38.68
9499,37.12,37.56,36.61,38.72
9500,37.13,37.57,36.73,38.65
9501,37.12,37.51,36.65,38.62
9502,37.19,37.55,36.62,38.69
9503,37.14,37.54,36.65,38.73
9504,37.13,37.51,36.61,38.45
9505,37.12,37.55,36.64,38.75
9506,37.10,37.53,36.58,38.68
9507,37.13,37.56,36.64,38.61
9508,37.15,37.55,36.63,38.59
9509,37.16,37.57,36.56,38.57
9510,37.13,37.54,36.66,38.61
9511,37.16,37.46,36.56,38.69
9512,37.14,37.56,36.60,38.65
9513,37.12,37.56,36.56,38.73
9514,37.10,37.54,36.63,38.75
9515,37.13,37.50,36.63,38.63
9516,37.15,37.52,36.62,38.54
9517,37.13,37.54,36.62,38.60
9518,37.14,37.51,36.62,38.57
9519,37.17,37.57,36.60,38.61
9520,37.16,37.60,36.66,38.66
9521,37.11,37.61,36.63,38.59
9522,37.10,37.56,36.58,38.66
9523,37.09,37.57,36.62,38.50
9524,37.15,37.53,36.57,38.61
9525,37.16,37.52,36.67,38.55
9526,37.16,37.50,36.60,38.56
9527,37.14,37.57,36.51,38.56
9528,37.15,37.49,36.58,38.58
9529,37.15,37.50,36.64,38.54
9530,37.12,37.49,36.59,38.52
9531,37.10,37.49,36.60,38.56
9532,37.09,37.50,36.56,38.51
9533,37.11,37.46,36.58,38.56
9534,37.10,37.49,36.56,38.59
9535,37.10,37.51,36.57,38.44
9536,37.10,37.47,36.54,38.54
9537,37.12,37.48,36.53,38.48
9538,37.12,37.44,36.59,38.53
9539,37.09,37.49,36.66,38.56
9540,37.08,37.50,36.56,38.41
9541,37.15,37.53,36.52,38.47
