Time,Cell 37,Cell 38,Cell 39,Cell 40
17930,30.16,30.32,28.85,29.30
17931,30.10,30.22,28.91,29.25
17932,30.12,30.24,28.84,29.36
17933,30.12,30.31,28.86,29.32
17934,30.14,30.21,28.86,29.25
17935,30.10,30.23,28.82,29.64
17936,30.10,30.30,28.89,29.40
17937,30.15,30.24,28.93,29.47
17938,30.15,30.23,28.86,29.44
17939,30.09,30.14,28.93,29.33
17940,30.10,30.19,28.91,29.30
17941,30.05,30.21,28.92,29.38
17942,30.12,30.20,28.84,29.58
17943,30.17,30.17,28.85,29.40
17944,30.08,30.26,28.84,29.56
17945,30.10,30.16,28.84,29.32
17946,30.05,30.24,28.83,29.49
17947,30.08,30.23,28.86,29.45
17948,30.06,30.20,28.81,29.36
17949,30.11,30.27,28.75,29.43
17950,30.09,30.21,28.77,29.58
17951,30.07,30.22,28.86,29.45
17952,30.15,30.12,28.84,29.37
17953,30.14,30.24,28.94,29.51
17954,30.12,30.23,28.81,29.28
17955,30.09,30.20,28.91,29.64
17956,30.02,30.20,28.82,29.43
17957,30.08,30.21,28.93,29.44
17958,30.09,30.25,28.89,29.30
17959,30.20,30.22,28.79,29.41
17960,30.10,30.20,28.81,29.33
17961,30.11,30.22,28.78,29.47
17962,30.08,30.27,28.84,29.45
17963,30.21,30.18,28.87,29.34
17964,30.03,30.18,28.94,29.33
17965,30.09,30.23,28.88,29.31
17966,30.12,30.21,28.88,29.32
17967,30.08,30.21,29.03,29.42
17968,30.10,30.20,28.78,29.43
17969,30.12,30.20,28.80,29.34
17970,30.10,30.25,28.89,29.39
17971,30.12,30.19,28.90,29.27
17972,30.08,30.31,28.94,29.30
17973,30.10,30.27,28.92,29.49
17974,30.06,30.21,28.76,29.36
17975,30.13,30.33,28.81,29.37
17976,30.15,30.27,28.93,29.45
17977,30.12,30.20,28.89,29.35
17978,30.10,30.21,28.90,29.34
17979,30.07,30.27,28.88,29.39
17980,30.13,30.19,28.86,29.31
17981,30.12,30.26,28.92,29.53
17982,30.12,30.30,28.85,29.45
17983,30.08,30.25,28.86,29.32
17984,30.12,30.25,28.90,29.47
17985,30.12,30.25,28.84,29.53
17986,30.16,30.23,28.89,29.45
17987,30.19,30.23,28.86,29.32
17988,30.17,30.35,28.79,29.40
17989,30.10,30.27,28.83,29.41
17990,30.15,30.26,28.94,29.28
17991,30.10,30.24,28.80,29.45
17992,30.14,30.27,28.81,29.44
17993,30.12,30.23,28.89,29.47
17994,30.11,30.20,28.77,29.36
17995,30.11,30.27,28.87,29.53
17996,30.13,30.25,28.95,29.39
17997,30.08,30.29,28.86,29.50
17998,30.11,30.27,28.84,29.25
17999,30.08,30.30,28.88,29.30
18000,30.06,30.24,28.77,29.38
18001,30.10,30.23,28.89,29.40
18002,30.08,30.30,28.83,29.36
18003,30.12,30.21,28.86,29.48
18004,30.12,30.27,28.81,29.30
18005,30.02,30.25,28.86,29.34
18006,30.09,30.17,28.84,29.41
18007,30.10,30.24,28.86,29.28
18008,30.04,30.16,28.88,29.32
18009,30.09,30.26,28.77,29.40
18010,30.03,30.20,28.86,29.39
18011,30.09,30.23,28.77,29.22
18012,30.09,30.24,28.85,29.28
18013,30.10,30.24,28.82,29.38
18014,30.09,30.24,28.81,29.38
18015,30.10,30.27,28.76,29.40
18016,30.12,30.35,28.78,29.31
18017,30.03,30.23,28.77,29.27
18018,30.08,30.29,28.84,29.37
18019,30.05,30.29,28.85,29.28
18020,30.06,30.20,28.86,29.39
18021,30.08,30.22,28.78,29.32
18022,30.05,30.20,28.77,29.40
18023,30.10,30.25,28.79,29.38
18024,30.10,30.26,28.84,29.28
18025,30.10,30.24,28.88,29.45
18026,30.14,30.31,28.76,29.40
18027,30.10,30.21,28.74,29.28
18028,30.05,30.24,28.77,29.41
18029,30.05,30.27,28.90,29.34
18030,30.01,30.23,28.80,29.24
18031,30.03,30.29,28.83,29.38
18032,30.06,30.34,28.75,29.23
18033,30.06,30.25,28.89,29.29
18034,30.02,30.29,28.87,29.30
18035,30.13,30.20,28.94,29.21
18036,30.11,30.23,28.84,29.37
18037,30.05,30.22,28.85,29.35
18038,30.08,30.18,28.80,29.21
18039,29.98,30.26,28.87,29.29
18040,30.02,30.14,28.86,29.30
18041,30.09,30.21,28.83,29.20
18042,30.03,30.25,28.78,29.38
18043,30.06,30.23,28.84,29.47
18044,30.10,30.32,28.86,29.25
18045,30.06,30.21,28.81,29.39
18046,30.01,30.21,28.76,29.28
18047,29.99,30.19,28.83,29.26
18048,30.02,30.14,28.77,29.22
18049,30.02,30.16,28.89,29.24
18050,30.01,30.26,28.69,29.34
18051,30.06,30.20,28.77,29.20
18052,30.03,30.18,28.86,29.32
18053,30.09,30.18,28.83,29.18
18054,30.10,30.28,28.83,29.26
18055,30.06,30.17,28.75,29.27
18056,30.07,30.20,28.74,29.29
18057,29.97,30.20,28.73,29.20
18058,30.06,30.30,28.78,29.44
18059,30.03,30.20,28.79,29.21
18060,30.02,30.17,28.79,29.23
18061,30.05,30.21,28.66,29.39
18062,29.96,30.18,28.77,29.32
18063,30.01,30.15,28.71,29.29
18064,30.01,30.21,28.77,29.34
18065,30.03,30.18,28.78,29.32
18066,30.04,30.15,28.84,29.34
18067,30.01,30.21,28.76,29.19
18068,29.97,30.19,28.72,29.35
18069,30.02,30.24,28.80,29.12
18070,29.97,30.16,28.77,29.30
18071,30.00,30.24,28.76,29.32
18072,29.97,30.21,28.79,29.24
18073,29.99,30.20,28.74,29.24
18074,30.02,30.19,28.72,29.24
18075,29.99,30.21,28.74,29.30
18076,29.94,30.21,28.74,29.21
18077,30.00,30.20,28.78,29.29
18078,30.08,30.23,28.77,29.28
18079,29.98,30.21,28.81,29.26
18080,29.97,30.17,28.78,29.14
18081,29.96,30.29,28.84,29.16
18082,29.99,30.20,28.68,29.36
18083,30.02,30.20,28.83,29.27
18084,29.95,30.16,28.78,29.29
18085,29.95,30.19,28.84,29.32
18086,30.02,30.14,28.72,29.35
18087,30.05,30.23,28.77,29.25
18088,29.98,30.15,28.77,29.28
18089,29.95,30.20,28.85,29.34
18090,29.92,30.16,28.73,29.16
18091,29.97,30.16,28.77,29.19
18092,29.99,30.17,28.73,29.27
18093,29.89,30.19,28.74,29.28
18094,29.92,30.11,28.66,29.49
18095,29.94,30.09,28.71,29.24
18096,29.91,30.20,28.68,29.23
18097,29.89,30.11,28.78,29.29
18098,29.96,30.19,28.76,29.25
18099,29.89,30.20,28.74,29.21
18100,29.96,30.12,28.71,29.24
18101,29.87,30.12,28.77,29.37
18102,29.94,30.09,28.79,29.25
18103,29.89,30.14,28.85,29.16
18104,29.90,30.18,28.77,29.26
18105,29.88,30.10,28.72,29.24
18106,29.88,30.12,28.70,29.22
18107,29.87,30.22,28.78,29.12
18108,29.91,30.10,28.75,29.13
18109,29.87,30.18,28.72,29.12
18110,29.87,30.14,28.71,29.36
18111,29.93,30.15,28.71,29.16
18112,29.92,30.12,28.72,29.24
18113,29.81,30.11,28.76,29.29
18114,29.91,30.12,28.69,29.30
18115,29.83,30.06,28.71,29.33
18116,29.87,30.12,28.75,29.30
18117,29.87,30.15,28.69,29.32
18118,29.81,30.16,28.72,29.22
18119,29.80,30.06,28.66,29.16
18120,29.90,30.06,28.73,29.24
18121,29.87,30.16,28.77,29.29
18122,29.90,30.09,28.71,29.18
18123,29.84,30.14,28.76,29.34
18124,29.85,30.10,28.66,29.16
18125,29.84,30.16,28.69,29.25
18126,29.81,30.12,28.76,29.24
18127,29.85,30.16,28.72,29.27
18128,29.94,30.03,28.69,29.17
18129,29.77,30.06,28.79,29.19
18130,29.88,30.11,28.71,29.14
18131,29.86,30.06,28.61,29.26
18132,29.85,30.11,28.76,29.17
18133,29.94,30.10,28.71,29.16
18134,29.91,30.15,28.57,29.10
18135,29.89,30.08,28.62,29.17
18136,29.94,30.13,28.71,29.26
18137,29.85,30.12,28.78,29.27
18138,29.86,30.17,28.68,29.41
18139,29.83,30.11,28.69,29.24
18140,29.84,30.10,28.71,29.22
18141,29.80,30.16,28.72,29.04
18142,29.85,30.13,28.71,29.10
18143,29.87,30.11,28.71,29.35
18144,29.79,30.15,28.71,29.11
18145,29.85,30.17,28.74,29.08
18146,29.81,30.15,28.71,29.28
18147,29.81,30.06,28.72,29.28
18148,29.89,30.14,28.67,29.24
18149,29.82,30.12,28.72,29.35
18150,29.78,30.06,28.74,29.22
18151,29.83,30.14,28.70,29.15
18152,29.79,30.05,28.77,29.25
18153,29.85,30.14,28.69,29.22
18154,29.81,30.08,28.70,29.27
18155,29.83,30.14,28.61,29.13
18156,29.84,30.06,28.70,29.22
18157,29.82,30.12,28.66,29.10
18158,29.79,30.04,28.69,29.26
18159,29.84,30.10,28.68,29.10
18160,29.74,30.14,28.63,29.15
18161,29.82,30.17,28.60,29.34
18162,29.81,30.12,28.69,29.27
18163,29.84,30.12,28.73,29.25
18164,29.82,30.00,28.71,29.30
18165,29.78,30.16,28.81,29.22
18166,29.80,30.08,28.74,29.24
18167,29.79,30.05,28.57,29.13
18168,29.74,30.08,28.74,29.29
18169,29.74,30.02,28.63,29.15
18170,29.75,30.05,28.81,29.25
18171,29.72,30.02,28.65,29.08
18172,29.76,30.06,28.67,29.14
18173,29.74,30.05,28.67,29.25
18174,29.69,30.00,28.61,29.13
18175,29.72,30.04,28.69,29.22
18176,29.78,30.05,28.76,29.15
18177,29.79,30.05,28.73,29.19
18178,29.72,30.05,28.72,29.14
18179,29.76,30.07,28.60,29.19
18180,29.75,29.99,28.60,29.16
18181,29.74,30.06,28.65,29.24
18182,29.71,30.03,28.51,29.14
18183,29.77,30.09,28.61,29.18
18184,29.73,30.06,28.69,29.16
18185,29.76,30.06,28.67,29.27
18186,29.74,30.16,28.61,29.13
18187,29.77,30.05,28.60,29.26
18188,29.77,30.02,28.54,29.16
18189,29.72,30.12,28.61,29.26
18190,29.72,30.03,28.66,29.09
18191,29.71,30.03,28.66,29.15
18192,29.72,30.06,28.65,29.09
18193,29.75,30.07,28.67,29.15
18194,29.72,30.01,28.59,29.06
18195,29.74,30.00,28.57,29.19
18196,29.71,30.06,28.62,29.02
18197,29.73,30.05,28.58,29.09
18198,29.72,29.98,28.68,29.14
18199,29.77,30.14,28.58,29.22
18200,29.68,30.14,28.69,29.17
18201,29.78,30.05,28.61,29.22
18202,29.71,30.10,28.56,29.18
18203,29.72,29.97,28.67,28.96
18204,29.74,30.03,28.60,29.09
18205,29.72,30.05,28.63,29.09
18206,29.76,30.05,28.64,29.13
18207,29.70,30.05,28.64,29.08
18208,29.68,30.06,28.55,29.19
18209,29.74,30.11,28.66,29.10
18210,29.69,30.11,28.72,29.04
18211,29.70,30.10,28.71,29.16
18212,29.78,30.08,28.64,28.98
18213,29.71,30.10,28.55,29.09
18214,29.72,30.08,28.64,29.14
18215,29.77,30.06,28.51,29.08
18216,29.68,30.05,28.62,29.19
18217,29.75,30.06,28.62,29.18
18218,29.70,30.04,28.56,29.21
18219,29.79,30.08,28.65,29.11
18220,29.67,30.00,28.61,29.10
18221,29.73,30.07,28.49,29.23
18222,29.72,30.08,28.59,29.11
18223,29.76,30.03,28.60,28.99
18224,29.74,30.07,28.63,28.98
18225,29.79,30.01,28.66,29.11
18226,29.70,30.10,28.55,29.13
18227,29.69,30.00,28.66,29.10
18228,29.70,30.09,28.69,29.15
18229,29.68,30.04,28.53,29.28
18230,29.76,30.05,28.59,29.04
18231,29.71,30.08,28.64,29.11
18232,29.79,30.09,28.67,29.16
18233,29.67,30.00,28.63,29.21
18234,29.66,30.03,28.50,29.02
18235,29.72,30.07,28.61,29.08
18236,29.68,30.02,28.59,29.12
18237,29.64,30.00,28.67,29.04
18238,29.66,30.08,28.68,29.04
18239,29.72,30.05,28.57,29.14
18240,29.69,30.01,28.51,29.01
18241,29.67,30.00,28.69,29.13
18242,29.72,30.06,28.52,29.12
18243,29.69,30.05,28.60,29.10
18244,29.70,29.96,28.59,29.07
18245,29.66,29.99,28.59,29.06
18246,29.66,30.00,28.59,28.99
18247,29.70,30.02,28.48,29.10
18248,29.73,29.99,28.54,29.03
18249,29.64,29.99,28.66,29.12
18250,29.64,30.03,28.62,28.95
18251,29.65,30.01,28.66,29.06
18252,29.72,30.06,28.65,28.96
18253,29.66,29.92,28.58,29.05
18254,29.72,30.03,28.63,29.11
18255,29.72,30.12,28.58,29.01
18256,29.73,30.01,28.61,29.14
18257,29.67,30.05,28.57,29.24
18258,29.72,30.03,28.60,29.17
18259,29.75,30.01,28.55,28.98
18260,29.76,29.99,28.55,29.08
18261,29.64,30.06,28.59,29.15
18262,29.66,30.06,28.50,29.10
18263,29.67,29.99,28.55,29.12
18264,29.73,29.94,28.49,28.99
18265,29.68,30.02,28.55,29.19
18266,29.66,30.02,28.57,29.07
18267,29.69,30.00,28.54,29.17
18268,29.66,29.97,28.60,29.04
18269,29.68,29.91,28.49,29.10
18270,29.67,29.94,28.58,29.09
18271,29.63,30.05,28.61,29.04
18272,29.73,29.96,28.61,29.02
18273,29.70,30.01,28.54,29.13
18274,29.60,29.94,28.60,29.08
18275,29.60,30.04,28.62,29.01
18276,29.69,29.98,28.60,29.18
18277,29.61,29.99,28.55,29.11
18278,29.69,29.99,28.66,28.94
18279,29.68,29.96,28.49,28.91
18280,29.68,29.94,28.48,29.02
18281,29.67,29.99,28.60,29.15
18282,29.62,30.07,28.59,29.19
18283,29.60,30.03,28.53,29.08
18284,29.64,30.01,28.59,29.11
18285,29.66,29.94,28.54,29.08
18286,29.62,29.91,28.59,29.15
18287,29.62,29.92,28.47,29.08
18288,29.61,29.99,28.56,29.14
18289,29.62,29.98,28.59,28.94
18290,29.62,29.96,28.48,29.02
18291,29.59,29.92,28.53,28.92
18292,29.60,30.00,28.55,29.12
18293,29.59,29.97,28.56,29.09
18294,29.62,29.90,28.60,29.08
18295,29.62,29.90,28.68,29.01
18296,29.60,29.97,28.61,29.01
18297,29.57,30.00,28.57,29.14
18298,29.56,30.08,28.58,29.11
18299,29.58,29.99,28.60,29.08
18300,29.53,29.92,28.44,28.99
18301,29.56,29.90,28.46,29.09
18302,29.59,29.92,28.48,28.95
18303,29.56,29.86,28.57,29.25
18304,29.58,29.93,28.52,29.15
18305,29.64,29.96,28.44,29.06
18306,29.55,29.89,28.52,29.11
18307,29.54,29.87,28.53,28.90
18308,29.53,29.97,28.59,28.99
18309,29.57,30.01,28.52,29.15
18310,29.56,29.91,28.55,28.96
18311,29.60,29.92,28.57,28.96
18312,29.56,29.87,28.44,29.07
18313,29.60,30.03,28.43,29.07
18314,29.57,29.87,28.54,29.06
18315,29.63,29.97,28.49,28.99
18316,29.53,29.97,28.47,29.11
18317,29.54,29.94,28.38,29.12
18318,29.51,29.91,28.45,28.99
18319,29.57,29.96,28.52,28.89
18320,29.57,29.89,28.49,28.94
18321,29.50,29.89,28.49,29.04
18322,29.56,29.89,28.57,29.06
18323,29.59,29.85,28.55,28.91
18324,29.54,29.92,28.47,28.94
18325,29.54,29.85,28.60,29.16
18326,29.59,29.96,28.47,29.03
18327,29.52,29.92,28.41,29.06
18328,29.50,29.94,28.55,29.02
18329,29.54,29.88,28.49,28.97
18330,29.56,29.81,28.54,29.00
18331,29.59,29.94,28.51,29.02
18332,29.51,29.86,28.57,29.07
18333,29.56,29.92,28.49,29.03
18334,29.62,29.94,28.49,29.02
18335,29.57,29.90,28.59,28.96
18336,29.56,29.96,28.46,28.98
18337,29.51,29.94,28.59,28.99
18338,29.51,29.91,28.44,28.99
18339,29.60,29.89,28.53,28.89
18340,29.53,29.94,28.54,29.03
18341,29.55,29.91,28.57,29.06
18342,29.58,29.86,28.52,28.96
18343,29.50,29.84,28.48,29.08
18344,29.54,29.94,28.43,29.02
18345,29.53,29.89,28.49,29.10
18346,29.51,29.93,28.46,28.83
18347,29.58,29.93,28.49,28.94
18348,29.55,29.89,28.59,29.00
18349,29.55,29.83,28.53,28.99
18350,29.57,29.94,28.47,28.91
18351,29.51,29.99,28.52,28.88
18352,29.58,29.90,28.49,29.04
18353,29.49,29.91,28.52,28.94
18354,29.51,29.93,28.49,28.96
18355,29.54,29.82,28.46,29.00
18356,29.58,29.94,28.61,28.96
18357,29.53,29.89,28.50,29.03
18358,29.51,29.89,28.52,29.02
18359,29.51,29.85,28.44,28.91
18360,29.53,29.93,28.59,28.91
18361,29.58,29.88,28.45,28.90
18362,29.46,29.89,28.41,29.12
18363,29.51,29.82,28.46,29.04
18364,29.56,29.89,28.48,29.06
18365,29.58,29.89,28.49,29.09
18366,29.54,29.88,28.54,28.98
18367,29.49,29.88,28.51,29.06
18368,29.49,29.91,28.47,28.99
18369,29.52,29.95,28.60,29.00
18370,29.49,29.86,28.38,28.85
18371,29.51,29.86,28.52,28.96
18372,29.47,29.83,28.45,28.97
18373,29.47,29.89,28.52,28.90
18374,29.51,29.91,28.39,28.88
18375,29.45,29.79,28.46,28.99
18376,29.50,29.86,28.52,28.91
18377,29.54,29.86,28.49,28.98
18378,29.51,29.84,28.57,29.12
18379,29.49,29.89,28.40,28.98
18380,29.45,29.81,28.43,28.92
18381,29.41,29.85,28.49,28.86
18382,29.45,29.82,28.45,28.89
18383,29.43,29.86,28.39,29.01
18384,29.44,29.80,28.52,29.06
18385,29.47,29.81,28.48,28.92
18386,29.43,29.80,28.48,29.08
18387,29.49,29.83,28.41,28.98
18388,29.45,29.86,28.58,28.95
18389,29.42,29.81,28.44,28.89
18390,29.45,29.81,28.43,28.98
18391,29.50,29.76,28.49,28.89
18392,29.47,29.78,28.37,29.03
18393,29.50,29.87,28.47,29.09
18394,29.48,29.84,28.46,28.91
18395,29.47,29.84,28.36,28.93
18396,29.46,29.81,28.53,28.84
18397,29.54,29.87,28.38,28.83
18398,29.45,29.82,28.40,28.94
18399,29.50,29.93,28.45,28.88
18400,29.47,29.86,28.52,28.88
18401,29.42,29.91,28.45,28.91
18402,29.43,29.85,28.35,28.92
18403,29.41,29.87,28.36,28.89
18404,29.54,29.84,28.43,29.01
18405,29.50,29.87,28.44,29.01
18406,29.55,29.86,28.36,28.91
18407,29.49,29.84,28.53,28.75
18408,29.45,29.85,28.47,28.99
18409,29.59,29.89,28.38,28.87
18410,29.58,29.90,28.40,28.91
18411,29.52,29.83,28.46,28.95
18412,29.56,29.91,28.43,28.87
18413,29.59,29.90,28.53,28.86
18414,29.58,29.85,28.52,28.94
18415,29.59,29.92,28.43,29.02
18416,29.58,29.92,28.55,28.91
18417,29.59,29.91,28.49,29.01
18418,29.60,29.91,28.37,28.74
18419,29.60,29.89,28.40,28.92
18420,29.64,29.87,28.39,28.96
18421,29.60,29.94,28.33,28.90
18422,29.57,30.03,28.43,28.88
18423,29.58,30.00,28.51,28.85
18424,29.62,29.89,28.53,28.90
18425,29.60,29.91,28.39,28.98
18426,29.60,29.89,28.52,28.95
18427,29.59,29.89,28.43,28.85
18428,29.50,29.88,28.44,28.88
18429,29.54,29.91,28.46,29.01
18430,29.52,29.89,28.36,28.72
18431,29.55,29.84,28.45,28.94
18432,29.53,29.81,28.40,28.84
18433,29.56,29.92,28.46,28.89
18434,29.59,29.85,28.39,28.81
18435,29.53,29.79,28.49,28.89
18436,29.55,29.89,28.39,28.92
18437,29.53,29.84,28.43,28.98
18438,29.53,29.89,28.47,28.84
18439,29.55,29.90,28.45,28.94
18440,29.56,29.94,28.49,28.88
18441,29.53,29.82,28.48,28.84
18442,29.51,29.89,28.48,28.91
18443,29.54,29.89,28.43,28.98
18444,29.52,29.82,28.49,28.78
18445,29.51,29.83,28.36,29.03
18446,29.56,29.83,28.50,28.84
18447,29.50,29.85,28.44,28.89
18448,29.51,29.78,28.36,28.88
18449,29.49,29.89,28.41,28.93
18450,29.52,29.83,28.44,28.90
18451,29.53,29.79,28.36,28.96
18452,29.48,29.81,28.52,28.99
18453,29.50,29.83,28.52,28.76
18454,29.45,29.77,28.41,28.91
18455,29.46,29.76,28.36,28.91
18456,29.47,29.83,28.39,28.84
18457,29.38,29.81,28.39,28.87
18458,29.38,29.80,28.46,28.75
18459,29.47,29.76,28.39,29.09
18460,29.45,29.82,28.41,28.88
18461,29.51,29.74,28.41,28.78
18462,29.43,29.80,28.32,28.85
18463,29.46,29.82,28.35,29.01
18464,29.44,29.83,28.41,28.81
18465,29.45,29.82,28.44,28.89
18466,29.49,29.78,28.49,28.81
18467,29.44,29.85,28.48,28.84
18468,29.48,29.79,28.36,28.86
18469,29.49,29.88,28.37,28.77
18470,29.45,29.74,28.33,28.76
18471,29.52,29.79,28.43,28.77
18472,29.41,29.82,28.31,28.99
18473,29.47,29.79,28.28,28.99
18474,29.51,29.77,28.37,28.83
18475,29.48,29.77,28.41,28.92
18476,29.40,29.77,28.40,28.89
18477,29.51,29.76,28.52,28.82
18478,29.43,29.82,28.47,28.82
18479,29.43,29.86,28.47,28.92
18480,29.49,29.76,28.45,28.79
18481,29.47,29.78,28.36,28.76
18482,29.40,29.78,28.39,28.92
18483,29.39,29.76,28.40,28.88
18484,29.58,29.74,28.36,28.74
18485,29.53,29.74,28.44,28.80
18486,29.50,29.69,28.36,28.90
18487,29.47,29.77,28.33,28.88
18488,29.49,29.78,28.33,28.81
18489,29.39,29.78,28.43,28.78
18490,29.37,29.78,28.41,28.92
18491,29.44,29.78,28.34,28.86
18492,29.43,29.74,28.37,28.93
18493,29.41,29.74,28.48,28.78
18494,29.41,29.74,28.38,28.77
18495,29.38,29.79,28.43,28.78
18496,29.40,29.70,28.31,28.87
18497,29.39,29.73,28.37,28.97
18498,29.38,29.71,28.33,28.86
18499,29.48,29.69,28.33,28.83
18500,29.46,29.68,28.38,28.77
18501,29.41,29.76,28.44,28.81
18502,29.43,29.76,28.36,28.74
18503,29.36,29.77,28.36,28.70
18504,29.44,29.72,28.28,28.82
18505,29.40,29.68,28.26,28.96
18506,29.44,29.70,28.35,28.98
18507,29.40,29.73,28.37,28.84
18508,29.38,29.75,28.37,28.81
18509,29.45,29.75,28.34,28.83
18510,29.45,29.72,28.45,28.99
18511,29.51,29.70,28.36,28.88
18512,29.40,29.67,28.43,28.91
18513,29.43,29.73,28.38,28.93
18514,29.35,29.66,28.29,28.89
18515,29.35,29.72,28.28,28.83
18516,29.38,29.76,28.39,28.92
18517,29.42,29.77,28.38,28.79
18518,29.41,29.70,28.32,28.77
18519,29.34,29.64,28.38,28.76
18520,29.38,29.75,28.36,28.79
18521,29.41,29.71,28.35,28.71
18522,29.35,29.71,28.36,28.69
18523,29.36,29.64,28.32,28.91
18524,29.39,29.67,28.38,28.84
18525,29.36,29.68,28.39,28.76
18526,29.35,29.78,28.30,28.72
18527,29.28,29.79,28.43,28.83
18528,29.33,29.67,28.29,28.94
18529,29.38,29.72,28.34,28.69
18530,29.42,29.68,28.32,28.76
18531,29.32,29.70,28.32,28.77
18532,29.36,29.70,28.37,28.82
18533,29.37,29.75,28.28,28.83
18534,29.41,29.67,28.30,28.78
18535,29.37,29.68,28.32,28.77
18536,29.35,29.70,28.27,28.84
18537,29.37,29.70,28.41,28.86
18538,29.41,29.70,28.25,28.81
18539,29.30,29.78,28.23,28.78
18540,29.38,29.72,28.38,28.70
18541,29.37,29.76,28.30,28.96
18542,29.40,29.72,28.37,28.87
18543,29.35,29.75,28.36,28.98
18544,29.40,29.68,28.38,28.79
18545,29.41,29.79,28.31,28.74
18546,29.34,29.74,28.42,28.80
18547,29.41,29.71,28.37,28.79
18548,29.39,29.70,28.30,28.84
18549,29.40,29.71,28.19,28.96
18550,29.43,29.68,28.41,28.71
18551,29.38,29.69,28.21,28.77
18552,29.36,29.67,28.28,28.65
18553,29.36,29.70,28.28,28.83
18554,29.43,29.64,28.41,28.69
18555,29.35,29.68,28.30,28.71
18556,29.37,29.65,28.30,28.77
18557,29.35,29.66,28.35,28.70
18558,29.37,29.59,28.25,28.71
18559,29.38,29.66,28.36,28.60
18560,29.40,29.69,28.28,28.81
18561,29.34,29.64,28.35,28.84
18562,29.39,29.67,28.29,28.82
18563,29.29,29.66,28.34,28.74
18564,29.24,29.70,28.30,28.82
18565,29.39,29.60,28.25,28.78
18566,29.33,29.72,28.25,28.81
18567,29.34,29.66,28.28,28.72
18568,29.29,29.72,28.38,28.70
18569,29.30,29.62,28.27,28.69
18570,29.32,29.59,28.29,28.75
18571,29.33,29.64,28.29,28.57
18572,29.31,29.59,28.27,28.76
18573,29.30,29.71,28.23,28.67
18574,29.33,29.65,28.21,28.72
18575,29.28,29.61,28.28,28.81
18576,29.31,29.66,28.30,28.62
18577,29.32,29.59,28.38,28.81
18578,29.32,29.67,28.28,28.67
18579,29.29,29.62,28.16,28.84
18580,29.35,29.66,28.33,28.80
18581,29.28,29.65,28.28,28.88
18582,29.39,29.59,28.28,28.75
18583,29.20,29.68,28.22,28.78
18584,29.31,29.67,28.19,28.73
18585,29.29,29.62,28.28,28.83
18586,29.38,29.62,28.25,28.67
18587,29.32,29.58,28.31,28.80
18588,29.29,29.67,28.27,28.81
18589,29.30,29.62,28.28,28.78
18590,29.33,29.71,28.28,28.74
18591,29.32,29.61,28.41,28.84
18592,29.24,29.50,28.23,28.76
18593,29.28,29.60,28.22,28.80
18594,29.33,29.61,28.32,28.72
18595,29.28,29.66,28.19,28.74
18596,29.29,29.65,28.32,28.67
18597,29.35,29.56,28.22,28.77
18598,29.30,29.62,28.22,28.63
18599,29.24,29.59,28.26,28.71
18600,29.30,29.66,28.23,28.74
18601,29.29,29.52,28.42,28.71
18602,29.21,29.58,28.16,28.83
18603,29.29,29.62,28.21,28.73
18604,29.29,29.56,28.25,28.68
18605,29.25,29.58,28.21,28.69
18606,29.26,29.60,28.20,28.59
18607,29.24,29.60,28.32,28.76
18608,29.21,29.57,28.27,28.63
18609,29.27,29.59,28.23,28.72
18610,29.28,29.54,28.23,28.79
18611,29.25,29.51,28.21,28.72
18612,29.27,29.60,28.21,28.76
18613,29.25,29.66,28.26,28.67
18614,29.30,29.59,28.15,28.77
18615,29.20,29.53,28.18,28.80
18616,29.21,29.50,28.21,28.69
18617,29.22,29.48,28.19,28.69
18618,29.19,29.56,28.18,28.60
18619,29.29,29.53,28.15,28.61
18620,29.21,29.52,28.18,28.71
18621,29.17,29.53,28.08,28.66
18622,29.23,29.51,28.27,28.69
18623,29.15,29.56,28.23,28.65
18624,29.17,29.46,28.21,28.75
18625,29.21,29.54,28.18,28.63
18626,29.15,29.56,28.14,28.63
18627,29.20,29.58,28.18,28.55
18628,29.17,29.53,28.19,28.73
18629,29.21,29.55,28.23,28.74
18630,29.26,29.59,28.28,28.74
18631,29.22,29.51,28.24,28.67
18632,29.22,29.59,28.22,28.81
18633,29.25,29.49,28.11,28.65
18634,29.30,29.54,28.21,28.60
18635,29.23,29.50,28.13,28.74
18636,29.21,29.53,28.16,28.71
18637,29.17,29.54,28.15,28.64
18638,29.23,29.49,28.23,28.57
18639,29.19,29.49,28.20,28.69
18640,29.18,29.50,28.13,28.66
18641,29.22,29.48,28.17,28.81
18642,29.17,29.54,28.19,28.65
18643,29.17,29.52,28.21,28.76
18644,29.25,29.50,28.19,28.52
18645,29.27,29.48,28.18,28.87
18646,29.18,29.49,28.20,28.73
18647,29.19,29.44,28.10,28.65
18648,29.20,29.49,28.11,28.64
18649,29.14,29.45,28.25,28.77
18650,29.16,29.48,28.17,28.71
18651,29.21,29.49,28.21,28.76
18652,29.19,29.41,28.12,28.73
18653,29.13,29.47,28.16,28.69
18654,29.10,29.45,28.16,28.78
18655,29.14,29.50,28.13,28.72
18656,29.11,29.38,28.21,28.72
18657,29.19,29.41,28.18,28.60
18658,29.16,29.43,28.14,28.61
18659,29.19,29.38,28.14,28.58
18660,29.17,29.40,28.10,28.75
18661,29.16,29.47,28.18,28.70
18662,29.11,29.53,28.23,28.68
18663,29.10,29.41,28.12,28.58
18664,29.11,29.44,28.21,28.53
