Time,Cell 21,Cell 22,Cell 23,Cell 24
22137,33.18,33.17,33.08,33.36
22138,33.14,33.20,33.09,33.47
22139,33.16,33.12,33.01,33.48
22140,33.19,33.17,33.07,33.52
22141,33.19,33.16,33.09,33.46
22142,33.18,33.16,33.10,33.53
22143,33.17,33.16,33.09,33.46
22144,33.09,33.15,33.07,33.64
22145,33.11,33.26,33.09,33.45
22146,33.18,33.27,33.06,33.35
22147,33.16,33.22,32.94,33.59
22148,33.16,33.17,33.10,33.39
22149,33.05,33.20,33.06,33.57
22150,33.10,33.13,33.13,33.72
22151,33.12,33.12,33.08,33.57
22152,33.14,33.17,33.05,33.47
22153,33.17,33.14,33.10,33.43
22154,33.12,33.20,33.04,33.47
22155,33.14,33.23,33.06,33.54
22156,33.15,33.13,33.03,33.41
22157,33.16,33.12,33.13,33.43
22158,33.13,33.17,33.08,33.54
22159,33.12,33.22,32.96,33.49
22160,33.13,33.24,33.02,33.51
22161,33.17,33.13,33.06,33.52
22162,33.12,33.19,32.96,33.54
22163,33.12,33.15,33.14,33.43
22164,33.13,33.15,33.05,33.49
22165,33.13,33.21,33.02,33.56
22166,33.13,33.14,33.08,33.43
22167,33.11,33.12,33.04,33.46
22168,33.15,33.16,33.02,33.44
22169,33.13,33.15,33.13,33.56
22170,33.16,33.14,33.04,33.43
22171,33.15,33.18,33.03,33.53
22172,33.13,33.15,33.00,33.51
22173,33.13,33.14,33.00,33.45
22174,33.14,33.19,33.04,33.51
22175,33.17,33.17,33.04,33.43
22176,33.13,33.19,33.05,33.39
22177,33.17,33.20,33.06,33.39
22178,33.10,33.13,33.01,33.44
22179,33.12,33.14,32.97,33.50
22180,33.12,33.18,33.06,33.48
22181,33.19,33.18,33.01,33.53
22182,33.18,33.13,33.07,33.50
22183,33.18,33.16,33.09,33.41
22184,33.17,33.19,33.10,33.44
22185,33.14,33.17,33.02,33.42
22186,33.16,33.20,32.95,33.39
22187,33.13,33.14,33.08,33.42
22188,33.17,33.08,33.11,33.44
22189,33.12,33.13,33.00,33.51
22190,33.14,33.10,33.17,33.50
22191,33.08,33.15,33.03,33.46
22192,33.13,33.12,33.09,33.49
22193,33.09,33.20,33.09,33.44
22194,33.03,33.21,33.09,33.51
22195,33.18,33.14,33.01,33.51
22196,33.19,33.02,33.00,33.42
22197,33.14,33.09,33.02,33.35
22198,33.08,33.17,33.00,33.46
22199,33.13,33.15,33.05,33.44
22200,33.17,33.12,32.99,33.51
22201,33.14,33.17,33.06,33.46
22202,33.17,33.14,32.98,33.56
22203,33.13,33.19,33.05,33.46
22204,33.15,33.10,32.94,33.39
22205,33.13,33.11,33.05,33.44
22206,33.11,33.13,33.04,33.33
22207,33.14,33.11,33.10,33.53
22208,33.12,33.13,33.02,33.46
22209,33.12,33.16,33.08,33.52
22210,33.12,33.08,33.02,33.36
22211,33.13,33.16,33.00,33.59
22212,33.06,33.09,33.01,33.42
22213,33.14,33.14,33.02,33.36
22214,33.12,33.14,33.03,33.40
22215,33.07,33.14,33.08,33.41
22216,33.11,33.14,32.97,33.46
22217,33.15,33.09,33.06,33.28
22218,33.06,33.16,33.04,33.53
22219,33.09,33.10,32.99,33.63
22220,33.13,33.12,33.02,33.53
22221,33.13,33.11,33.04,33.40
22222,33.11,33.16,33.08,33.39
22223,33.12,33.23,33.09,33.47
22224,33.11,33.09,32.96,33.38
22225,33.12,33.16,33.07,33.54
22226,33.11,33.20,33.05,33.44
22227,33.09,33.14,33.01,33.46
22228,33.08,33.21,32.97,33.44
22229,33.14,33.13,33.02,33.38
22230,33.15,33.08,33.10,33.41
22231,33.20,33.18,33.03,33.48
22232,33.14,33.05,33.00,33.45
22233,33.06,33.14,33.03,33.48
22234,33.13,33.09,32.99,33.47
22235,33.12,33.22,32.96,33.49
22236,33.06,33.14,33.10,33.46
22237,33.10,33.18,32.97,33.42
22238,33.12,33.16,33.02,33.34
22239,33.06,33.11,32.97,33.47
22240,33.10,33.09,33.06,33.43
22241,33.13,33.16,33.00,33.32
22242,33.11,33.13,33.02,33.51
22243,33.16,33.08,33.04,33.49
22244,33.11,33.10,33.03,33.37
22245,33.12,33.13,33.02,33.39
22246,33.10,33.11,33.00,33.41
22247,33.11,33.02,32.99,33.38
22248,33.06,33.03,32.91,33.48
22249,33.11,33.11,32.97,33.29
22250,33.17,33.11,32.94,33.35
22251,33.14,33.03,33.00,33.54
22252,33.07,33.09,33.00,33.42
22253,33.07,33.11,32.93,33.43
22254,33.17,33.13,33.05,33.51
22255,33.12,33.04,33.02,33.51
22256,33.12,33.08,32.94,33.35
22257,33.07,33.14,33.00,33.31
22258,33.20,33.09,32.99,33.26
22259,33.12,33.14,32.96,33.49
22260,33.11,33.12,32.90,33.33
22261,33.14,33.09,32.96,33.58
22262,33.16,33.07,33.04,33.38
22263,33.11,33.13,32.93,33.49
22264,33.14,33.08,33.02,33.47
22265,33.13,33.09,32.90,33.51
22266,33.08,33.10,32.92,33.43
22267,33.08,33.03,33.02,33.38
22268,33.11,33.12,32.99,33.34
22269,33.13,33.07,33.01,33.37
22270,33.16,33.12,32.95,33.39
22271,33.10,33.04,33.02,33.47
22272,33.14,33.16,32.98,33.36
22273,33.16,33.11,32.92,33.37
22274,33.10,33.05,32.91,33.43
22275,33.13,33.07,33.02,33.42
22276,33.09,33.14,32.90,33.43
22277,33.12,33.00,33.08,33.44
22278,33.06,33.10,32.94,33.44
22279,33.08,33.09,32.92,33.33
22280,33.11,33.14,32.95,33.52
22281,33.24,33.13,33.00,33.38
22282,33.11,33.12,32.99,33.41
22283,33.10,33.08,32.92,33.30
22284,33.06,33.04,32.96,33.34
22285,33.08,33.13,32.86,33.31
22286,33.12,33.05,32.94,33.40
22287,33.16,33.09,32.87,33.40
22288,33.11,33.10,32.95,33.28
22289,33.11,33.09,32.98,33.38
22290,33.17,33.08,32.87,33.35
22291,33.09,33.08,32.92,33.32
22292,33.04,33.07,32.99,33.44
22293,33.10,33.08,32.90,33.47
22294,33.13,33.10,32.88,33.36
22295,33.08,33.10,32.96,33.31
22296,33.09,33.04,32.91,33.32
22297,33.02,33.13,32.92,33.28
22298,33.12,33.10,32.88,33.33
22299,33.17,33.12,32.97,33.37
22300,33.12,32.99,32.91,33.46
22301,33.08,33.09,32.97,33.40
22302,33.12,33.08,32.86,33.36
22303,33.21,33.12,32.96,33.47
22304,33.20,33.04,32.91,33.44
22305,33.11,33.09,32.87,33.47
22306,33.06,33.13,32.90,33.32
22307,33.12,33.08,32.92,33.24
22308,33.12,33.03,32.90,33.44
22309,33.13,33.08,32.81,33.39
22310,33.09,33.10,32.96,33.41
22311,33.11,33.05,32.95,33.34
22312,33.12,33.06,32.96,33.52
22313,33.11,33.06,33.04,33.37
22314,33.07,33.09,33.01,33.52
22315,33.13,33.11,32.90,33.44
22316,33.11,33.07,32.88,33.48
22317,33.05,33.08,32.88,33.48
22318,33.11,33.09,32.95,33.43
22319,33.13,33.13,32.87,33.29
22320,33.16,33.20,32.94,33.36
22321,33.17,32.95,32.94,33.37
22322,33.02,33.11,32.93,33.33
22323,33.10,33.10,32.94,33.34
22324,33.14,33.04,32.92,33.21
22325,33.09,33.02,32.93,33.35
22326,33.12,33.08,32.92,33.34
22327,33.14,33.05,32.97,33.38
22328,33.14,33.10,32.84,33.34
22329,33.09,33.00,32.90,33.32
22330,33.06,33.11,32.87,33.32
22331,33.12,33.03,32.87,33.38
22332,33.10,33.08,32.95,33.26
22333,33.15,33.09,32.91,33.25
22334,33.02,33.09,33.01,33.35
22335,33.04,33.07,32.86,33.39
22336,33.11,33.06,32.97,33.46
22337,33.12,33.09,32.94,33.35
22338,33.10,33.09,32.93,33.45
22339,33.11,33.05,32.96,33.32
22340,33.08,33.08,33.01,33.46
22341,33.04,33.04,32.94,33.38
22342,33.11,33.06,32.89,33.29
22343,33.20,33.04,32.87,33.28
22344,33.08,33.05,32.94,33.20
22345,33.10,33.00,32.91,33.36
22346,33.05,33.01,32.92,33.45
22347,33.08,33.05,32.93,33.38
22348,33.09,33.01,32.92,33.30
22349,33.08,33.07,32.95,33.31
22350,33.01,33.12,32.89,33.27
22351,33.09,33.03,32.95,33.33
22352,33.08,33.09,32.88,33.22
22353,33.06,33.12,32.98,33.44
22354,32.96,33.04,32.94,33.35
22355,33.10,33.06,32.92,33.30
22356,33.05,33.11,32.95,33.16
22357,33.10,33.05,32.99,33.40
22358,33.09,33.06,32.86,33.29
22359,33.05,33.06,32.93,33.39
22360,32.98,33.11,32.90,33.48
22361,33.09,33.08,32.93,33.21
22362,33.04,33.04,32.86,33.36
22363,33.08,33.11,32.91,33.32
22364,33.03,33.07,32.93,33.17
22365,33.09,33.05,32.89,33.24
22366,33.12,33.13,32.90,33.33
22367,33.12,33.08,32.91,33.42
22368,33.04,33.11,32.96,33.33
22369,33.06,33.00,32.96,33.34
22370,33.02,33.04,32.94,33.26
22371,33.12,33.07,32.82,33.46
22372,33.08,33.10,32.89,33.24
22373,33.06,33.09,32.97,33.40
22374,33.10,33.03,32.90,33.31
22375,33.12,33.04,32.96,33.40
22376,33.13,33.08,32.83,33.51
22377,33.04,33.05,32.89,33.33
22378,33.07,33.06,32.89,33.32
22379,33.17,33.10,32.86,33.36
22380,33.10,33.05,32.87,33.32
22381,33.08,33.02,32.77,33.28
22382,33.08,33.04,32.85,33.47
22383,33.02,33.02,32.93,33.33
22384,33.09,32.96,32.89,33.35
22385,33.06,33.14,32.88,33.34
22386,33.14,33.05,32.92,33.24
22387,33.03,33.12,32.94,33.31
22388,33.00,33.00,33.02,33.30
22389,33.06,33.05,32.87,33.37
22390,33.07,32.99,32.80,33.23
22391,33.06,32.95,32.88,33.29
22392,33.05,33.03,32.84,33.30
22393,33.00,33.01,32.89,33.25
22394,33.05,33.08,32.88,33.42
22395,33.15,33.00,32.90,33.25
22396,33.05,32.97,32.90,33.28
22397,33.11,32.98,32.81,33.16
22398,33.04,33.03,32.83,33.24
22399,32.96,33.09,32.89,33.39
22400,33.11,32.99,32.84,33.38
22401,33.09,33.11,32.92,33.32
22402,33.10,33.03,32.84,33.39
22403,33.05,33.06,32.84,33.26
22404,33.04,33.04,32.90,33.29
22405,33.10,33.05,32.95,33.39
22406,33.11,33.03,32.86,33.29
22407,33.08,33.03,32.94,33.23
22408,33.10,33.00,32.83,33.36
22409,33.09,33.04,32.96,33.39
22410,33.01,33.03,32.89,33.18
22411,33.11,32.96,32.84,33.23
22412,33.06,33.02,32.92,33.27
22413,33.05,33.01,32.87,33.22
22414,33.08,32.99,32.92,33.41
22415,33.06,33.00,32.88,33.37
22416,33.05,32.99,32.84,33.30
22417,33.04,33.03,32.87,33.35
22418,33.03,33.00,32.85,33.46
22419,33.05,33.00,32.87,33.27
22420,33.06,32.94,32.92,33.36
22421,33.13,32.88,32.81,33.22
22422,33.06,32.95,32.89,33.24
22423,32.99,33.02,32.84,33.23
22424,33.02,32.97,33.00,33.28
22425,33.19,33.12,32.86,33.36
22426,33.03,33.03,32.82,33.29
22427,33.08,32.97,32.93,33.36
22428,33.11,33.03,32.87,33.20
22429,33.12,33.05,33.01,33.21
22430,33.05,33.02,32.99,33.24
22431,33.01,32.94,32.78,33.29
22432,33.01,33.02,32.83,33.36
22433,33.02,33.06,32.93,33.57
22434,33.04,33.07,32.75,33.30
22435,33.08,32.96,32.75,33.27
22436,33.02,32.97,32.88,33.26
22437,33.00,33.01,32.87,33.25
22438,33.00,33.02,32.94,33.32
22439,33.02,32.94,32.75,33.28
22440,33.02,32.99,32.94,33.31
22441,33.05,33.00,32.83,33.19
22442,33.04,33.00,32.80,33.20
22443,33.02,32.95,32.87,33.25
22444,33.01,33.02,32.88,33.33
22445,33.02,32.99,32.81,33.22
22446,32.96,32.97,32.88,33.18
22447,33.02,33.04,32.93,33.26
22448,33.01,33.02,32.93,33.16
22449,33.00,33.01,32.86,33.26
22450,33.04,32.93,32.81,33.49
22451,33.10,33.02,32.94,33.35
22452,33.06,33.01,32.77,33.26
22453,33.04,33.08,32.88,33.21
22454,32.96,33.02,32.93,33.35
22455,33.00,32.98,32.90,33.24
22456,32.94,33.00,32.83,33.32
22457,32.99,32.99,32.97,33.47
22458,33.13,32.97,32.84,33.34
22459,33.06,33.03,32.93,33.43
22460,33.02,33.01,32.83,33.21
22461,32.99,32.92,32.80,33.23
22462,33.06,32.96,32.92,33.25
22463,33.04,33.03,32.82,33.21
22464,33.05,33.01,32.86,33.30
22465,32.96,33.01,32.84,33.30
22466,33.00,33.02,32.86,33.19
22467,32.98,32.99,32.88,33.45
22468,33.03,33.05,32.79,33.38
22469,33.07,32.94,32.82,33.22
22470,32.95,33.01,32.81,33.27
22471,33.01,32.96,32.88,33.24
22472,33.06,33.06,32.91,33.21
22473,33.04,32.97,32.81,33.21
22474,33.10,32.94,32.83,33.30
22475,32.96,33.03,32.87,33.37
22476,33.03,32.97,32.80,33.21
22477,32.97,32.93,32.85,33.32
22478,32.96,32.99,32.86,33.29
22479,32.99,32.98,32.86,33.26
22480,33.02,33.06,32.81,33.13
22481,33.03,33.02,32.92,33.21
22482,33.00,32.98,32.89,33.34
22483,33.00,32.97,32.88,33.27
22484,32.98,33.00,32.87,33.13
22485,33.07,32.97,32.93,33.25
22486,32.95,32.94,32.95,33.27
22487,33.02,32.93,32.84,33.15
22488,33.02,33.01,32.82,33.26
22489,33.00,33.01,32.86,33.36
22490,33.03,32.96,32.81,33.20
22491,33.01,32.94,32.82,33.16
22492,32.97,32.97,32.83,33.22
22493,32.99,33.01,32.86,33.26
22494,33.01,33.05,32.88,33.31
22495,32.99,32.96,32.78,33.22
22496,33.02,32.94,32.83,33.25
22497,32.96,33.00,32.89,33.35
22498,32.97,33.03,32.85,33.31
22499,33.06,32.93,32.81,33.25
22500,33.00,32.99,32.82,33.32
22501,33.01,32.93,32.85,33.26
22502,32.98,32.99,32.82,33.13
22503,33.00,33.02,32.84,33.27
22504,33.00,32.96,32.81,33.20
22505,33.06,33.02,32.86,33.26
22506,32.93,33.00,32.90,33.34
22507,32.94,32.98,32.83,33.21
22508,33.02,32.96,32.88,33.24
22509,33.00,32.97,32.82,33.29
22510,32.90,32.97,32.92,33.21
22511,33.00,32.94,32.84,33.18
22512,33.00,32.97,32.86,33.46
22513,33.04,33.00,32.82,33.25
22514,32.98,32.98,32.81,33.26
22515,33.04,32.99,32.81,33.27
22516,32.92,32.99,32.88,33.30
22517,32.95,33.01,32.88,33.24
22518,33.00,32.97,32.86,33.19
22519,33.00,32.94,32.77,33.21
22520,33.01,32.95,32.88,33.32
22521,33.03,33.10,32.84,33.17
22522,33.08,32.95,32.92,33.33
22523,32.99,32.92,32.87,33.34
22524,32.99,33.01,32.86,33.27
22525,33.01,33.01,32.83,33.34
22526,32.97,32.97,32.78,33.43
22527,32.95,32.95,32.73,33.38
22528,32.96,32.93,32.80,33.29
22529,33.02,33.02,32.76,33.26
22530,33.01,32.93,32.77,33.16
22531,32.96,32.98,32.79,33.26
22532,32.97,32.89,32.85,33.18
22533,32.99,32.94,32.77,33.25
22534,33.02,33.03,32.82,33.28
22535,32.98,32.94,32.80,33.27
22536,33.05,32.98,32.86,33.33
22537,33.01,33.00,32.83,33.25
22538,32.99,33.01,32.81,33.26
22539,33.00,32.92,32.91,33.12
22540,33.01,32.89,32.82,33.24
22541,32.99,32.93,32.78,33.19
22542,33.02,32.95,32.83,33.24
22543,33.00,33.00,32.81,33.23
22544,33.01,32.89,32.87,33.20
22545,33.01,33.03,32.82,33.30
22546,32.97,32.99,32.82,33.20
22547,33.03,32.97,32.80,33.28
22548,32.97,32.89,32.80,33.25
22549,33.00,32.94,32.87,33.23
22550,32.96,33.06,32.82,33.30
22551,32.96,33.01,32.75,33.17
22552,33.00,33.06,32.90,33.32
22553,32.96,32.89,32.74,33.17
22554,32.97,32.88,32.88,33.30
22555,33.10,32.86,32.79,33.23
22556,33.01,32.89,32.80,33.22
22557,33.06,32.93,32.78,33.22
22558,32.96,32.91,32.81,33.32
22559,32.92,32.86,32.80,33.06
22560,32.98,32.94,32.89,33.21
22561,33.01,32.98,32.95,33.30
22562,32.99,32.93,32.78,33.29
22563,33.05,32.97,32.76,33.26
22564,33.03,32.87,32.76,33.16
22565,32.97,33.00,32.78,33.45
22566,33.01,32.92,32.79,33.16
22567,32.96,32.91,32.77,33.27
22568,32.93,32.96,32.77,33.16
22569,32.99,32.92,32.80,33.27
22570,32.99,32.98,32.75,33.29
22571,32.99,32.94,32.75,33.19
22572,32.96,32.98,32.81,33.11
22573,32.97,32.95,32.79,33.32
22574,33.01,32.94,32.84,33.17
22575,32.93,32.95,32.82,33.25
22576,33.00,32.98,32.88,33.24
22577,33.01,32.98,32.84,33.19
22578,32.95,32.87,32.84,33.23
22579,32.99,32.94,32.80,33.25
22580,33.02,32.93,32.83,33.22
22581,33.00,32.94,32.82,33.22
22582,32.94,33.00,32.88,33.33
22583,32.90,33.00,32.86,33.25
22584,32.97,32.88,32.74,33.22
22585,32.96,32.99,32.80,33.24
22586,32.97,33.00,32.76,33.22
22587,33.03,33.04,32.80,33.37
22588,32.88,32.93,32.88,33.20
22589,32.91,32.94,32.81,33.28
22590,32.97,32.89,32.79,33.19
22591,33.00,32.93,32.81,33.17
22592,32.94,32.93,32.77,33.27
22593,32.94,32.93,32.81,33.23
22594,32.94,32.95,32.82,33.42
22595,33.02,32.95,32.87,33.12
22596,33.03,32.95,32.84,33.22
22597,32.99,32.93,32.86,33.27
22598,32.94,32.97,32.76,33.39
22599,32.95,32.90,32.83,33.23
22600,32.95,32.87,32.74,33.22
22601,32.98,32.96,32.81,33.20
22602,33.00,32.88,32.78,33.32
22603,32.96,32.87,32.77,33.17
22604,32.92,32.97,32.80,33.12
22605,32.97,32.94,32.77,33.12
22606,33.00,32.94,32.82,33.34
22607,32.93,32.94,32.75,33.35
22608,32.96,33.00,32.88,33.20
22609,32.93,32.93,32.81,33.21
22610,32.99,32.93,32.82,33.18
22611,32.91,32.90,32.84,33.27
22612,32.97,32.87,32.82,33.22
22613,32.95,32.86,32.78,33.12
22614,32.94,32.89,32.86,33.16
22615,33.01,32.90,32.84,33.29
22616,32.96,32.89,32.78,33.38
22617,32.93,33.00,32.90,33.30
22618,33.01,32.94,32.85,33.17
22619,32.94,32.94,32.77,33.17
22620,32.95,32.93,32.80,33.12
22621,32.97,33.00,32.79,33.22
22622,32.95,32.88,32.76,33.18
22623,32.94,32.96,32.82,33.17
22624,32.97,32.94,32.77,33.09
22625,32.95,32.85,32.75,33.25
22626,32.94,32.91,32.77,33.18
22627,32.90,32.88,32.82,33.19
22628,33.04,32.88,32.89,33.25
22629,32.94,32.90,32.83,33.15
22630,33.00,32.93,32.75,33.20
22631,32.95,32.95,32.82,33.17
22632,32.95,32.87,32.88,33.15
22633,32.89,32.88,32.85,33.16
22634,32.95,32.89,32.78,33.19
22635,32.94,32.92,32.84,33.24
22636,32.94,32.94,32.71,33.14
22637,32.96,32.88,32.75,33.21
22638,33.02,32.94,32.93,33.10
22639,32.92,32.84,32.83,33.18
22640,32.95,32.82,32.82,33.11
22641,32.93,32.88,32.83,33.21
22642,32.92,32.93,32.80,33.13
22643,32.94,32.86,32.78,33.31
22644,32.90,32.92,32.81,33.20
22645,32.94,32.94,32.82,33.21
22646,33.00,32.91,32.83,33.13
22647,32.90,32.98,32.80,33.15
22648,32.93,32.89,32.87,33.08
22649,32.93,32.84,32.83,33.13
22650,32.96,32.94,32.75,33.10
22651,32.96,32.82,32.84,33.31
22652,32.93,32.95,32.76,33.05
22653,32.90,32.95,32.78,33.19
22654,32.96,32.88,32.87,33.13
22655,33.02,32.85,32.73,33.18
22656,32.99,32.84,32.83,33.05
22657,32.90,32.82,32.70,33.19
22658,32.92,32.86,32.80,32.95
22659,32.92,32.93,32.86,33.09
22660,32.97,32.90,32.73,33.16
22661,32.91,32.92,32.85,33.14
22662,32.93,32.93,32.80,33.20
22663,32.97,32.84,32.73,33.26
22664,33.00,32.90,32.83,33.19
22665,32.86,32.90,32.74,33.04
22666,32.91,32.94,32.86,33.25
22667,32.92,32.88,32.75,33.04
22668,32.93,32.82,32.81,33.12
22669,32.93,32.88,32.88,33.19
22670,32.94,32.92,32.91,33.13
22671,32.97,32.88,32.86,33.19
22672,32.94,32.93,32.82,33.17
22673,32.89,32.85,33.00,33.07
22674,32.91,32.90,32.77,33.11
22675,32.92,32.92,32.80,33.14
22676,32.88,32.80,32.86,33.08
22677,32.90,32.94,32.83,33.12
22678,32.90,32.89,32.76,33.06
22679,32.94,32.89,32.71,33.27
22680,32.93,32.85,32.82,33.16
22681,32.88,32.88,32.89,33.11
22682,32.99,32.81,32.78,33.19
22683,32.89,32.88,32.77,33.14
22684,32.86,32.87,32.76,33.07
22685,32.91,32.88,32.90,33.09
22686,32.90,32.90,32.81,33.07
22687,32.89,32.90,32.80,33.24
22688,32.91,32.84,32.75,33.09
22689,32.94,32.92,32.78,33.19
22690,33.00,32.82,32.76,33.13
22691,32.97,32.86,32.75,33.07
22692,32.92,32.86,32.73,33.10
22693,32.90,32.89,32.79,32.98
22694,32.87,32.84,32.71,33.24
22695,32.91,32.88,32.80,33.12
22696,32.90,32.83,32.80,33.17
22697,32.87,32.86,32.84,33.08
22698,32.90,32.88,32.78,33.06
22699,32.88,32.83,32.75,33.20
22700,32.92,32.83,32.85,33.14
22701,32.92,32.82,32.78,33.23
22702,32.96,32.82,32.72,33.11
22703,32.84,32.83,32.71,33.02
22704,32.88,32.88,32.71,33.23
22705,32.99,32.80,32.78,33.12
22706,32.89,32.86,32.77,33.11
22707,32.90,32.82,32.68,33.13
22708,32.94,32.86,32.75,33.18
22709,32.89,32.85,32.75,33.09
22710,32.88,32.79,32.76,33.30
22711,32.90,32.84,32.72,33.00
22712,32.87,32.86,32.74,33.01
22713,32.90,32.80,32.73,33.19
22714,32.91,32.93,32.76,33.27
22715,32.90,32.76,32.72,33.11
22716,32.82,32.87,32.64,33.22
22717,32.84,32.86,32.75,33.15
22718,32.87,32.80,32.80,33.13
22719,32.88,32.87,32.78,33.00
22720,32.90,32.82,32.78,33.10
22721,32.88,32.80,32.79,33.18
22722,32.93,32.81,32.80,33.02
22723,32.87,32.80,32.80,33.10
22724,32.87,32.85,32.75,33.13
22725,32.88,32.83,32.80,33.05
22726,32.88,32.86,32.65,33.09
22727,32.92,32.86,32.87,33.22
22728,32.94,32.85,32.73,33.21
22729,32.92,32.95,32.80,33.06
22730,32.91,32.88,32.80,33.09
22731,32.95,32.76,32.74,32.97
22732,32.90,32.88,32.81,33.08
22733,32.85,32.83,32.74,33.10
22734,32.90,32.83,32.68,33.26
22735,32.82,32.84,32.83,33.07
22736,32.95,32.82,32.73,33.20
22737,32.88,32.88,32.72,33.12
22738,32.93,32.88,32.70,33.19
22739,32.89,32.87,32.77,33.14
22740,32.85,32.77,32.75,33.11
22741,32.91,32.83,32.86,33.14
22742,32.89,32.88,32.67,33.12
22743,32.95,32.81,32.76,33.05
22744,32.87,32.82,32.74,33.14
22745,32.94,32.86,32.75,33.13
22746,32.92,32.84,32.73,33.01
22747,32.80,32.89,32.68,32.96
22748,32.92,32.84,32.70,32.98
22749,32.89,32.92,32.77,33.03
22750,32.95,32.82,32.75,33.06
22751,32.87,32.78,32.73,33.16
22752,32.90,32.86,32.56,33.08
22753,32.96,32.80,32.85,33.05
22754,32.87,32.86,32.70,33.12
22755,32.90,32.86,32.72,33.18
22756,32.90,32.81,32.78,33.02
22757,32.94,32.92,32.71,33.16
22758,32.88,32.82,32.77,33.14
22759,32.86,32.93,32.74,33.07
22760,32.89,32.86,32.85,33.15
22761,32.87,32.84,32.85,33.14
22762,32.91,32.87,32.81,33.02
22763,32.88,32.88,32.80,33.11
22764,32.88,32.84,32.77,33.33
22765,32.86,32.87,32.72,33.05
22766,32.94,32.80,32.78,33.13
22767,32.93,32.78,32.71,33.08
22768,32.81,32.86,32.67,33.09
22769,32.89,32.83,32.64,33.16
22770,32.88,32.78,32.73,33.17
22771,32.83,32.86,32.69,33.01
22772,32.87,32.78,32.74,33.09
22773,32.86,32.83,32.71,33.19
22774,32.86,32.87,32.74,33.19
22775,32.86,32.80,32.76,33.08
22776,32.90,32.80,32.71,33.18
22777,32.87,32.84,32.82,33.09
22778,32.89,32.82,32.70,32.99
22779,32.90,32.88,32.65,33.20
22780,32.93,32.89,32.70,33.04
22781,32.93,32.88,32.78,33.10
22782,32.81,32.83,32.80,33.10
22783,32.85,32.88,32.71,33.04
22784,32.88,32.78,32.73,33.17
22785,32.87,32.77,32.66,33.05
22786,32.91,32.81,32.65,32.98
22787,32.89,32.84,32.78,33.01
22788,32.86,32.79,32.68,33.20
22789,32.89,32.89,32.81,32.89
22790,32.81,32.78,32.76,33.10
22791,32.85,32.84,32.73,33.08
22792,32.89,32.76,32.65,33.25
22793,32.90,32.81,32.78,33.04
22794,32.92,32.86,32.73,33.03
22795,32.94,32.86,32.67,33.01
22796,32.87,32.81,32.72,33.09
22797,32.87,32.84,32.79,33.01
22798,32.85,32.74,32.78,33.14
22799,32.88,32.74,32.68,33.10
22800,32.85,32.86,32.69,33.09
22801,32.86,32.82,32.74,33.11
22802,32.83,32.74,32.69,33.05
22803,32.87,32.80,32.86,33.11
22804,32.88,32.89,32.80,33.10
22805,32.83,32.78,32.83,32.95
22806,32.87,32.80,32.76,33.00
22807,32.89,32.74,32.70,33.16
22808,32.81,32.88,32.67,33.04
22809,32.88,32.79,32.79,33.00
22810,32.82,32.84,32.75,33.05
22811,32.90,32.74,32.76,33.01
22812,32.82,32.90,32.74,33.05
22813,32.88,32.77,32.68,33.11
22814,32.85,32.73,32.72,33.09
22815,32.87,32.79,32.67,33.08
22816,32.84,32.79,32.67,33.06
22817,32.88,32.76,32.73,33.00
22818,32.92,32.82,32.76,33.14
22819,32.82,32.78,32.74,33.07
22820,32.84,32.80,32.68,33.05
22821,32.86,32.83,32.77,33.08
22822,32.87,32.73,32.70,32.99
22823,32.85,32.77,32.70,33.07
22824,32.83,32.71,32.69,33.13
22825,32.83,32.83,32.70,33.05
22826,32.83,32.84,32.74,33.14
22827,32.87,32.80,32.68,32.95
22828,32.75,32.78,32.74,33.18
22829,32.86,32.83,32.68,33.01
22830,32.83,32.85,32.71,33.21
22831,32.88,32.74,32.67,33.08
22832,32.80,32.73,32.74,33.02
22833,32.79,32.80,32.73,33.03
22834,32.88,32.79,32.73,33.13
22835,32.86,32.81,32.65,33.23
22836,32.81,32.82,32.78,33.18
22837,32.84,32.88,32.74,33.05
22838,32.77,32.79,32.69,32.96
22839,32.87,32.85,32.75,33.06
22840,32.82,32.74,32.71,32.94
22841,32.84,32.73,32.78,33.03
22842,32.86,32.80,32.71,33.02
22843,32.91,32.77,32.65,33.05
22844,32.89,32.76,32.57,33.09
22845,32.86,32.76,32.61,33.30
22846,32.91,32.87,32.68,33.03
22847,32.85,32.78,32.69,33.07
22848,32.84,32.78,32.59,33.07
22849,32.82,32.81,32.72,32.97
22850,32.84,32.74,32.68,33.02
22851,32.86,32.84,32.70,33.08
22852,32.86,32.78,32.70,33.00
22853,32.78,32.81,32.65,32.96
22854,32.87,32.73,32.65,33.01
22855,32.85,32.84,32.68,32.96
22856,32.82,32.74,32.75,33.11
22857,32.82,32.77,32.70,33.13
22858,32.83,32.74,32.69,33.03
22859,32.84,32.76,32.63,33.04
22860,32.89,32.77,32.75,32.89
22861,32.79,32.78,32.66,33.02
22862,32.88,32.86,32.75,32.97
22863,32.81,32.77,32.75,32.96
22864,32.78,32.82,32.67,32.99
22865,32.80,32.78,32.74,32.88
22866,32.84,32.80,32.73,33.01
22867,32.84,32.75,32.69,33.02
22868,32.90,32.87,32.66,32.99
22869,32.81,32.78,32.60,33.05
22870,32.84,32.69,32.70,33.06
22871,32.88,32.78,32.77,32.95
