Time,Cell 9,Cell 10,Cell 11,Cell 12
23282,29.37,28.98,28.96,29.92
23283,29.36,29.01,28.93,29.92
23284,29.35,29.03,28.99,29.86
23285,29.32,29.00,28.89,29.91
23286,29.38,29.00,28.97,29.92
23287,29.32,29.01,28.89,29.85
23288,29.32,28.98,28.99,29.88
23289,29.29,29.01,29.01,29.94
23290,29.33,28.96,29.01,29.87
23291,29.39,28.99,29.03,29.85
23292,29.32,29.05,28.91,29.98
23293,29.37,29.01,28.94,29.88
23294,29.33,29.01,28.90,29.89
23295,29.34,28.98,28.92,29.87
23296,29.37,29.01,29.04,29.96
23297,29.35,28.99,28.94,29.92
23298,29.36,29.04,28.96,29.92
23299,29.34,28.94,28.91,29.89
23300,29.30,28.92,28.91,29.81
23301,29.35,28.99,28.94,29.96
23302,29.37,29.01,28.95,29.89
23303,29.34,29.04,29.04,29.87
23304,29.34,29.06,29.01,29.84
23305,29.35,29.02,29.01,29.93
23306,29.32,29.02,28.99,29.82
23307,29.37,28.99,28.98,29.99
23308,29.30,29.04,28.99,29.96
23309,29.31,28.97,28.88,29.91
23310,29.32,29.06,28.98,29.99
23311,29.39,29.00,28.92,29.91
23312,29.33,28.99,29.04,29.97
23313,29.36,29.01,28.98,29.97
23314,29.42,29.04,28.91,29.91
23315,29.34,29.01,28.94,29.89
23316,29.32,28.96,29.01,29.94
23317,29.32,29.00,28.97,29.97
23318,29.29,28.96,29.01,30.06
23319,29.38,29.03,28.96,29.99
23320,29.37,29.02,29.02,29.92
23321,29.37,29.08,28.97,29.80
23322,29.35,29.01,28.98,29.89
23323,29.41,29.05,29.08,29.93
23324,29.34,28.99,28.99,29.91
23325,29.30,28.98,28.93,29.92
23326,29.33,29.08,28.98,29.87
23327,29.36,29.01,28.88,29.92
23328,29.32,29.02,29.01,30.02
23329,29.32,29.04,28.92,29.91
23330,29.43,29.01,28.96,29.97
23331,29.35,29.00,28.99,29.89
23332,29.40,28.94,29.04,29.96
23333,29.37,29.00,29.02,29.92
23334,29.38,28.89,28.92,29.87
23335,29.39,29.02,28.95,29.95
23336,29.31,29.04,28.96,29.82
23337,29.37,29.04,29.00,29.90
23338,29.35,29.07,28.97,29.91
23339,29.38,28.98,28.94,29.84
23340,29.29,28.99,28.93,29.90
23341,29.35,28.99,28.94,29.90
23342,29.29,29.01,29.05,29.82
23343,29.30,29.00,28.91,29.95
23344,29.38,29.04,29.00,29.90
23345,29.34,29.05,29.02,29.96
23346,29.33,29.02,28.92,29.98
23347,29.33,29.01,29.00,30.00
23348,29.32,29.01,29.00,29.95
23349,29.34,29.03,29.03,29.85
23350,29.33,29.04,28.97,29.92
23351,29.32,28.98,29.01,29.91
23352,29.38,28.98,28.96,29.97
23353,29.34,29.00,29.00,29.91
23354,29.33,29.04,29.04,29.97
23355,29.35,29.01,28.96,29.82
23356,29.40,28.94,29.01,29.94
23357,29.42,29.00,28.99,30.03
23358,29.37,28.97,28.99,29.98
23359,29.32,29.05,28.96,30.01
23360,29.33,29.00,29.02,29.94
23361,29.41,28.99,28.99,29.99
23362,29.34,29.01,29.04,29.90
23363,29.34,28.95,28.92,29.90
23364,29.35,28.98,28.99,29.99
23365,29.31,28.99,28.99,29.89
23366,29.43,29.09,28.94,29.85
23367,29.34,28.95,28.88,29.74
23368,29.38,28.97,29.03,29.93
23369,29.32,28.99,28.99,29.91
23370,29.41,29.01,28.93,29.92
23371,29.30,28.98,29.01,30.00
23372,29.35,28.98,29.04,29.84
23373,29.36,29.06,29.07,30.03
23374,29.32,28.97,29.01,29.93
23375,29.32,28.93,28.98,29.82
23376,29.35,29.05,29.02,29.96
23377,29.29,29.02,28.96,29.93
23378,29.37,29.00,28.99,29.97
23379,29.30,29.02,28.97,29.91
23380,29.32,29.02,29.01,29.99
23381,29.35,29.00,29.00,29.89
23382,29.34,29.02,28.91,29.95
23383,29.35,28.99,28.98,29.82
23384,29.32,28.94,28.96,30.02
23385,29.33,28.99,28.96,29.87
23386,29.37,29.03,28.96,30.03
23387,29.36,28.98,29.03,30.05
23388,29.28,28.92,28.95,29.87
23389,29.33,29.00,29.01,29.91
23390,29.26,29.02,29.01,30.03
23391,29.30,29.01,29.00,29.92
23392,29.32,29.02,28.99,29.92
23393,29.28,29.01,28.98,29.85
23394,29.30,28.97,28.95,30.03
23395,29.34,28.92,28.99,30.01
23396,29.25,28.98,29.01,29.94
23397,29.32,28.95,28.91,29.89
23398,29.38,29.00,28.99,30.02
23399,29.30,28.94,29.01,29.85
23400,29.34,28.95,29.01,30.02
23401,29.32,28.99,28.98,30.02
23402,29.32,29.01,28.96,30.01
23403,29.34,28.99,29.02,30.05
23404,29.29,28.92,28.97,30.02
23405,29.27,29.02,29.03,30.03
23406,29.30,28.99,28.94,30.06
23407,29.30,28.98,29.01,29.95
23408,29.29,28.99,28.98,29.89
23409,29.35,28.92,28.94,29.90
23410,29.34,28.96,28.97,29.90
23411,29.32,28.98,29.04,29.97
23412,29.32,29.00,28.99,30.00
23413,29.38,29.02,29.02,30.05
23414,29.37,28.99,28.91,29.93
23415,29.28,28.98,29.01,29.94
23416,29.32,28.99,29.02,29.99
23417,29.29,28.99,29.06,29.79
23418,29.25,28.94,29.04,29.99
23419,29.23,29.01,28.96,29.94
23420,29.26,28.94,28.96,29.96
23421,29.30,28.97,28.96,29.96
23422,29.27,28.92,28.96,29.87
23423,29.25,29.04,29.00,29.95
23424,29.27,28.96,28.99,29.89
23425,29.26,29.04,28.98,29.97
23426,29.33,28.99,28.96,29.98
23427,29.28,28.98,29.03,29.96
23428,29.26,28.99,28.98,30.01
23429,29.29,28.94,28.98,29.90
23430,29.29,28.99,28.92,30.03
23431,29.27,28.95,28.88,30.01
23432,29.25,28.95,29.03,30.01
23433,29.32,28.96,28.99,30.00
23434,29.31,28.96,28.98,29.97
23435,29.23,28.92,28.97,30.02
23436,29.25,29.01,28.98,30.01
23437,29.28,28.94,28.94,29.94
23438,29.25,28.98,29.00,29.99
23439,29.28,29.00,28.94,29.87
23440,29.29,28.96,28.99,29.90
23441,29.26,28.95,28.94,30.11
23442,29.28,28.98,29.01,29.98
23443,29.28,28.99,28.94,29.98
23444,29.26,28.98,28.96,29.98
23445,29.24,28.96,28.98,29.92
23446,29.29,28.94,28.98,29.98
23447,29.29,28.92,28.97,29.90
23448,29.22,28.98,29.04,29.86
23449,29.26,28.95,28.91,29.86
23450,29.29,28.92,29.00,29.97
23451,29.32,28.96,28.98,30.06
23452,29.28,28.91,29.04,29.92
23453,29.32,29.00,28.99,30.00
23454,29.25,29.01,28.98,29.96
23455,29.28,28.99,28.91,29.97
23456,29.31,28.96,29.01,29.94
23457,29.30,28.93,28.97,30.03
23458,29.28,28.99,29.06,29.91
23459,29.35,28.96,28.96,29.92
23460,29.25,28.99,28.99,29.94
23461,29.32,28.96,29.11,30.07
23462,29.30,28.98,29.02,29.92
23463,29.27,28.98,28.96,29.97
23464,29.28,28.98,28.95,29.96
23465,29.32,28.95,28.94,30.02
23466,29.28,29.00,28.94,30.00
23467,29.30,28.96,28.94,30.06
23468,29.29,28.96,29.03,29.84
23469,29.29,28.99,29.05,30.03
23470,29.35,28.99,29.00,29.91
23471,29.33,28.99,29.02,29.96
23472,29.29,28.99,29.01,29.76
23473,29.31,29.00,28.92,29.91
23474,29.33,28.98,28.99,29.97
23475,29.27,28.95,28.94,30.05
23476,29.32,29.03,28.98,29.88
23477,29.34,28.95,29.02,30.00
23478,29.26,29.00,28.99,29.92
23479,29.28,29.02,28.99,30.02
23480,29.29,28.98,28.93,29.96
23481,29.32,28.92,28.95,29.93
23482,29.32,28.91,28.98,29.99
23483,29.34,28.98,29.02,29.93
23484,29.24,28.99,28.98,29.97
23485,29.26,28.99,28.96,30.01
23486,29.32,29.08,28.92,29.89
23487,29.30,28.94,28.94,29.94
23488,29.26,28.90,29.05,29.99
23489,29.34,28.98,28.99,29.94
23490,29.30,28.98,28.98,29.97
23491,29.35,29.00,28.91,29.94
23492,29.30,28.95,28.96,29.94
23493,29.32,28.97,28.93,29.79
23494,29.32,28.92,29.01,30.06
23495,29.29,28.98,28.99,29.89
23496,29.29,28.92,28.98,30.10
23497,29.28,28.97,28.99,29.88
23498,29.24,28.99,28.98,29.90
23499,29.27,28.94,29.00,29.87
23500,29.29,28.97,28.97,29.93
23501,29.28,28.98,28.89,29.94
23502,29.26,28.99,28.96,29.92
23503,29.29,29.01,29.02,30.06
23504,29.26,28.95,28.98,30.01
23505,29.26,28.98,28.99,30.11
23506,29.28,28.96,28.97,30.01
23507,29.26,28.97,28.98,29.90
23508,29.26,28.97,29.01,29.96
23509,29.28,28.99,29.02,29.96
23510,29.29,28.99,29.00,29.94
23511,29.27,28.95,28.94,29.95
23512,29.30,28.93,29.00,30.03
23513,29.28,29.01,28.99,29.96
23514,29.28,28.92,29.01,29.96
23515,29.32,28.98,29.02,29.99
23516,29.24,29.00,29.01,29.92
23517,29.29,28.96,29.01,29.94
23518,29.32,28.97,28.99,29.91
23519,29.25,28.99,29.02,29.94
23520,29.28,28.98,29.01,29.90
23521,29.26,28.98,28.94,29.83
23522,29.27,28.93,29.00,29.99
23523,29.28,28.99,28.91,29.85
23524,29.28,28.94,28.96,29.94
23525,29.27,28.98,28.95,30.02
23526,29.29,28.97,28.98,29.96
23527,29.27,28.98,29.02,30.00
23528,29.25,29.01,29.01,29.95
23529,29.29,28.96,29.06,29.92
23530,29.21,28.96,28.91,29.93
23531,29.24,28.97,28.97,29.99
23532,29.27,28.96,28.96,30.04
23533,29.32,28.97,29.00,29.96
23534,29.29,28.99,28.92,29.99
23535,29.27,28.96,29.01,29.92
23536,29.25,28.95,29.01,29.94
23537,29.30,28.97,28.99,29.99
23538,29.29,28.90,28.97,29.96
23539,29.24,28.92,29.01,30.06
23540,29.28,29.04,29.08,29.96
23541,29.29,28.96,28.99,29.84
23542,29.26,28.97,28.99,29.98
23543,29.24,28.92,29.03,29.97
23544,29.24,28.98,29.01,29.94
23545,29.25,28.94,28.99,30.01
23546,29.24,28.94,29.01,29.85
23547,29.25,28.91,28.98,30.07
23548,29.19,28.99,28.94,29.93
23549,29.24,28.98,29.00,30.15
23550,29.24,29.02,29.05,29.94
23551,29.24,28.92,28.96,30.06
23552,29.21,28.97,28.95,30.08
23553,29.29,29.01,28.97,29.96
23554,29.25,28.99,28.99,29.98
23555,29.26,29.01,29.00,30.01
23556,29.17,28.92,28.95,29.94
23557,29.23,28.94,28.97,29.96
23558,29.19,28.98,28.96,29.97
23559,29.24,28.92,29.08,29.94
23560,29.22,28.97,28.98,30.02
23561,29.24,28.96,28.98,30.05
23562,29.25,29.00,28.99,29.96
23563,29.23,29.03,29.02,29.85
23564,29.27,28.93,28.97,30.07
23565,29.24,28.96,28.99,29.85
23566,29.28,28.99,29.02,30.02
23567,29.24,28.92,28.99,30.01
23568,29.24,28.89,29.01,30.02
23569,29.27,29.01,28.98,29.97
23570,29.28,28.93,29.01,29.93
23571,29.26,28.94,29.03,30.01
23572,29.31,28.98,29.00,29.88
23573,29.24,28.95,28.99,30.11
23574,29.21,28.96,29.04,29.94
23575,29.24,28.97,28.99,30.08
23576,29.28,28.99,28.98,30.03
23577,29.23,28.99,29.01,30.05
23578,29.27,28.97,28.99,29.98
23579,29.24,28.97,29.02,29.85
23580,29.25,28.94,29.02,29.89
23581,29.25,28.93,29.02,29.92
23582,29.25,28.92,28.94,29.84
23583,29.21,28.90,29.00,29.97
23584,29.30,28.96,28.99,30.06
23585,29.30,28.98,29.02,29.94
23586,29.22,28.94,29.02,29.86
23587,29.28,28.98,29.10,29.97
23588,29.24,28.96,28.96,30.01
23589,29.22,28.97,28.98,29.94
23590,29.28,28.92,28.98,29.94
23591,29.32,28.93,29.03,29.94
23592,29.28,28.96,29.00,30.03
23593,29.26,28.97,29.04,29.90
23594,29.29,28.94,29.02,29.91
23595,29.25,28.96,28.99,30.00
23596,29.24,28.99,29.05,29.92
23597,29.20,28.97,29.04,29.85
23598,29.22,28.97,28.96,29.98
23599,29.20,28.97,29.02,30.09
23600,29.25,28.98,29.00,29.89
23601,29.25,28.93,28.98,29.98
23602,29.28,28.99,29.06,29.90
23603,29.24,28.95,29.00,29.97
23604,29.23,28.98,29.01,29.87
23605,29.24,28.94,29.04,29.93
23606,29.24,29.00,28.95,29.94
23607,29.21,28.95,28.94,30.01
23608,29.22,28.92,28.96,29.96
23609,29.28,28.95,28.98,29.99
23610,29.22,28.95,29.04,29.89
23611,29.25,29.01,29.05,30.04
23612,29.25,28.94,29.04,29.96
23613,29.22,28.97,28.96,29.93
23614,29.26,28.98,28.97,30.15
23615,29.24,28.96,28.98,30.08
23616,29.24,28.98,28.96,29.88
23617,29.28,29.00,29.06,29.87
23618,29.23,29.01,29.06,30.08
23619,29.23,28.98,29.08,29.88
23620,29.29,28.99,29.00,29.98
23621,29.22,29.01,29.02,30.05
23622,29.25,29.02,28.95,29.88
23623,29.21,28.98,28.99,29.96
23624,29.21,28.99,29.03,30.14
23625,29.25,28.92,29.07,29.99
23626,29.25,28.96,29.04,29.82
23627,29.23,28.98,29.02,30.04
23628,29.24,28.96,29.02,29.90
23629,29.30,28.95,28.99,29.95
23630,29.28,28.95,29.03,29.94
23631,29.21,28.93,28.98,29.94
23632,29.26,28.95,29.01,29.99
23633,29.29,28.90,28.98,29.90
23634,29.25,28.94,29.01,29.99
23635,29.25,28.96,29.06,30.01
23636,29.28,28.95,29.05,30.12
23637,29.20,29.01,28.99,30.02
23638,29.25,28.92,28.98,30.00
23639,29.28,29.00,29.01,29.97
23640,29.26,28.94,29.02,30.01
23641,29.24,28.98,29.03,30.03
23642,29.19,28.99,29.06,29.90
23643,29.20,28.96,29.01,30.10
23644,29.26,28.96,29.01,29.87
23645,29.19,28.96,29.04,30.00
23646,29.28,28.98,29.04,30.01
23647,29.29,28.96,29.05,29.88
23648,29.28,28.92,29.02,29.87
23649,29.24,28.95,28.99,29.90
23650,29.27,28.96,28.99,29.88
23651,29.25,28.99,28.92,29.94
23652,29.17,28.96,29.07,30.07
23653,29.20,28.94,29.04,29.99
23654,29.25,28.92,29.01,29.94
23655,29.21,28.95,29.00,30.04
23656,29.19,28.95,29.01,29.98
23657,29.28,28.97,28.99,29.92
23658,29.21,28.94,29.01,29.97
23659,29.22,28.99,29.06,29.90
23660,29.22,28.94,28.97,30.08
23661,29.24,28.96,29.02,29.95
23662,29.21,28.98,29.01,30.03
23663,29.24,29.02,28.96,29.92
23664,29.21,29.04,29.03,29.94
23665,29.26,28.98,29.01,30.03
23666,29.24,28.97,28.97,30.05
23667,29.21,28.96,29.01,30.00
23668,29.22,28.92,29.04,29.92
23669,29.17,28.93,28.94,30.02
23670,29.24,28.94,29.06,29.94
23671,29.21,28.96,29.01,29.95
23672,29.22,28.93,28.98,30.07
23673,29.20,28.97,28.99,30.00
23674,29.22,28.98,28.93,29.91
23675,29.23,28.97,29.09,29.94
23676,29.21,28.94,28.97,29.92
23677,29.25,28.98,29.02,30.10
23678,29.24,28.92,29.10,30.09
23679,29.27,28.98,29.02,30.04
23680,29.21,28.93,28.97,30.06
23681,29.21,28.98,29.02,30.01
23682,29.21,28.94,29.00,29.99
23683,29.17,28.89,28.96,30.00
23684,29.24,28.98,28.97,29.93
23685,29.25,28.91,29.04,29.97
23686,29.26,28.99,29.06,29.97
23687,29.23,28.94,29.00,29.97
23688,29.28,28.94,28.99,29.98
23689,29.22,28.96,28.99,30.01
23690,29.24,28.91,28.99,30.01
23691,29.23,28.99,29.00,29.86
23692,29.23,28.98,29.02,30.01
23693,29.20,28.94,29.06,29.96
23694,29.22,28.99,29.06,29.87
23695,29.24,28.96,29.07,29.98
23696,29.17,28.96,28.98,29.99
23697,29.19,28.94,29.02,30.03
23698,29.20,28.93,28.99,30.03
23699,29.23,28.98,28.99,29.97
23700,29.21,28.90,29.02,29.96
23701,29.18,28.95,29.01,30.03
23702,29.24,28.94,28.99,29.91
23703,29.24,28.96,28.98,29.95
23704,29.24,28.91,28.96,29.99
23705,29.19,28.92,29.01,29.99
23706,29.20,28.96,29.04,30.19
23707,29.20,28.96,28.97,30.03
23708,29.20,28.96,28.97,29.99
23709,29.19,29.01,28.93,29.96
23710,29.20,28.97,29.05,30.01
23711,29.20,28.96,29.04,29.96
23712,29.22,28.98,29.01,29.89
23713,29.18,28.94,29.03,30.04
23714,29.20,28.96,29.07,30.01
23715,29.22,28.97,28.99,30.05
23716,29.18,28.94,29.03,30.07
23717,29.22,28.92,29.02,30.07
23718,29.24,28.98,29.06,29.90
23719,29.20,28.93,28.92,30.02
23720,29.21,28.98,29.02,29.96
23721,29.23,29.00,29.04,29.97
23722,29.24,28.92,29.08,30.07
23723,29.24,28.94,29.04,29.97
23724,29.20,28.99,28.96,30.02
23725,29.24,29.00,28.99,30.02
23726,29.21,28.98,29.01,29.94
23727,29.23,28.94,28.96,29.99
23728,29.18,28.96,29.06,29.98
23729,29.18,28.98,29.07,29.92
23730,29.23,28.98,29.02,29.96
23731,29.19,28.93,28.98,30.04
23732,29.25,28.96,29.06,30.02
23733,29.19,28.97,28.95,29.99
23734,29.14,28.93,28.98,29.96
23735,29.19,28.94,28.99,30.01
23736,29.22,28.92,29.06,29.99
23737,29.21,28.95,28.99,30.01
23738,29.22,28.96,29.09,29.97
23739,29.16,28.99,29.05,30.11
23740,29.21,28.99,28.96,30.07
23741,29.22,29.00,29.07,29.96
23742,29.12,28.91,29.04,29.93
23743,29.22,28.97,29.02,29.96
23744,29.21,28.95,29.04,29.94
23745,29.20,28.96,29.00,29.90
23746,29.24,28.94,29.00,30.01
23747,29.17,28.98,29.02,30.08
23748,29.21,28.99,28.94,30.12
23749,29.21,28.98,28.98,30.07
23750,29.20,29.05,29.04,29.87
23751,29.17,28.91,28.95,30.09
23752,29.20,28.96,29.03,30.01
23753,29.16,28.99,29.01,30.06
23754,29.19,28.95,29.00,30.05
23755,29.17,28.88,29.05,29.94
23756,29.20,29.02,28.99,30.06
23757,29.19,28.96,28.93,29.90
23758,29.20,28.98,29.01,30.10
23759,29.23,28.94,29.01,30.06
23760,29.19,28.98,29.01,29.89
23761,29.17,28.94,28.99,30.04
23762,29.16,28.92,28.94,29.97
23763,29.21,28.94,28.99,29.93
23764,29.19,28.99,29.05,30.10
23765,29.20,28.96,29.02,30.07
23766,29.17,28.96,28.99,30.01
23767,29.15,28.91,29.03,29.99
23768,29.24,28.92,29.02,30.05
23769,29.17,28.92,29.06,29.93
23770,29.15,28.99,29.00,30.05
23771,29.15,28.96,29.02,30.02
23772,29.19,28.94,29.04,29.99
23773,29.21,28.95,29.05,30.09
23774,29.18,28.99,29.03,30.07
23775,29.21,28.98,29.01,29.99
23776,29.24,28.96,28.98,29.98
23777,29.18,28.93,29.01,29.98
23778,29.14,28.98,29.06,30.01
23779,29.18,28.94,29.06,30.00
23780,29.17,29.02,29.12,29.96
23781,29.20,28.98,29.04,30.03
23782,29.12,28.99,29.06,30.08
23783,29.17,28.92,29.01,30.03
23784,29.17,29.01,29.06,29.97
23785,29.17,28.94,29.01,29.95
23786,29.16,28.91,29.03,29.92
23787,29.17,28.91,29.01,29.99
23788,29.21,28.94,29.02,30.02
23789,29.19,28.94,29.02,30.05
23790,29.17,28.95,29.02,29.95
23791,29.12,28.94,29.00,30.13
23792,29.22,28.98,29.05,29.94
23793,29.12,28.97,29.01,30.01
23794,29.22,28.93,29.01,29.93
23795,29.17,28.96,28.96,29.91
23796,29.19,28.97,29.09,30.02
23797,29.17,28.91,29.00,30.02
23798,29.19,28.97,29.02,30.01
23799,29.16,28.94,29.06,30.01
23800,29.16,28.97,29.04,29.98
23801,29.17,28.98,29.01,29.98
23802,29.20,28.92,29.07,30.12
23803,29.17,28.98,29.00,29.95
23804,29.19,28.98,29.02,29.94
23805,29.18,28.96,29.01,30.06
23806,29.20,28.94,29.05,30.10
23807,29.17,28.98,28.94,30.03
23808,29.21,28.97,29.02,29.97
23809,29.21,28.96,29.06,29.89
23810,29.21,28.95,29.02,30.00
23811,29.16,28.93,29.01,30.10
23812,29.17,28.96,28.97,30.11
23813,29.25,28.94,28.99,30.06
23814,29.19,28.98,29.02,30.11
23815,29.28,28.96,28.98,30.03
23816,29.16,28.96,29.06,30.06
23817,29.19,28.97,29.07,30.02
23818,29.22,28.98,29.04,29.89
23819,29.22,28.86,29.02,29.96
23820,29.17,28.97,29.01,29.97
23821,29.22,28.95,29.01,30.11
23822,29.14,29.00,29.01,30.11
23823,29.17,28.96,29.01,29.99
23824,29.21,28.95,29.02,30.08
23825,29.23,28.93,29.06,29.96
23826,29.17,28.95,29.04,30.10
23827,29.24,28.97,29.02,29.99
23828,29.15,28.96,29.01,29.91
23829,29.20,28.95,29.01,30.02
23830,29.19,28.95,29.04,29.97
23831,29.19,28.96,29.04,30.02
23832,29.19,28.94,29.03,30.13
23833,29.16,28.97,29.08,30.11
23834,29.17,28.93,29.03,29.95
23835,29.26,28.95,29.02,29.89
23836,29.13,28.96,29.02,30.01
23837,29.19,28.96,29.02,30.03
23838,29.22,28.94,29.04,29.96
23839,29.21,28.94,29.01,30.09
23840,29.17,28.92,29.02,29.99
23841,29.17,28.96,29.08,30.06
23842,29.18,28.97,29.02,30.00
23843,29.13,28.98,29.03,30.11
23844,29.17,28.91,29.06,30.03
23845,29.16,28.96,29.03,29.99
23846,29.22,28.97,29.08,30.15
23847,29.15,28.92,29.04,30.05
23848,29.16,28.96,29.01,29.98
23849,29.16,28.96,29.02,30.03
23850,29.17,28.94,29.00,30.08
23851,29.16,28.94,29.17,29.96
23852,29.12,28.94,29.00,30.02
23853,29.14,28.98,28.99,30.07
23854,29.16,28.97,28.94,30.01
23855,29.16,29.01,29.02,29.99
23856,29.14,28.94,29.06,29.96
23857,29.15,28.96,29.01,30.02
23858,29.14,28.96,29.06,30.04
23859,29.12,29.01,29.07,29.95
23860,29.13,28.94,29.06,30.11
23861,29.16,28.96,29.02,29.99
23862,29.17,28.98,29.05,30.01
23863,29.13,28.96,29.00,29.96
23864,29.14,28.97,28.98,30.03
23865,29.16,28.91,29.06,29.96
23866,29.14,28.96,29.03,30.05
23867,29.12,29.04,29.00,29.99
23868,29.15,28.98,28.99,29.96
23869,29.18,28.92,29.09,29.97
23870,29.17,28.99,29.06,30.05
23871,29.18,28.94,28.99,30.02
23872,29.16,28.91,29.02,30.08
23873,29.12,29.02,29.04,30.12
23874,29.16,28.98,29.06,30.08
23875,29.19,28.99,29.04,30.01
23876,29.12,28.93,29.01,30.04
23877,29.16,28.93,29.03,30.01
23878,29.17,28.95,29.07,30.02
23879,29.14,28.99,29.06,29.98
23880,29.14,28.94,29.12,30.03
23881,29.12,28.96,29.04,29.90
23882,29.14,28.93,29.05,30.00
23883,29.12,28.97,28.98,30.06
23884,29.15,28.93,29.01,29.98
23885,29.17,28.93,29.06,29.89
23886,29.22,28.94,29.07,29.98
23887,29.14,29.02,28.99,30.06
23888,29.17,28.99,28.99,30.01
23889,29.16,28.95,28.99,30.08
23890,29.11,28.96,28.98,30.02
23891,29.14,28.94,29.06,29.91
23892,29.11,28.98,29.10,29.97
23893,29.12,28.96,29.03,30.01
23894,29.16,28.98,29.06,30.02
23895,29.11,28.98,28.97,29.96
23896,29.15,28.98,29.04,30.08
23897,29.14,28.96,28.97,30.02
23898,29.12,28.96,29.01,29.98
23899,29.15,28.99,29.11,30.00
23900,29.14,28.94,29.10,30.12
23901,29.17,28.96,29.01,29.95
23902,29.12,28.98,28.99,30.05
23903,29.12,29.01,29.01,30.02
23904,29.11,28.92,29.01,30.03
23905,29.14,29.00,29.00,29.97
23906,29.14,28.97,29.06,30.01
23907,29.11,28.96,29.04,30.01
23908,29.14,29.01,29.00,30.04
23909,29.12,28.92,29.03,30.02
23910,29.12,28.92,29.06,30.05
23911,29.13,28.93,29.09,30.08
23912,29.10,28.99,29.01,29.97
23913,29.17,28.94,29.06,30.06
23914,29.15,28.94,29.09,29.97
23915,29.12,28.91,29.08,30.03
23916,29.16,28.92,28.98,29.99
23917,29.16,28.92,29.02,30.00
23918,29.13,28.97,29.01,29.99
23919,29.13,28.94,29.01,30.00
23920,29.14,28.99,29.05,29.97
23921,29.14,28.98,28.98,30.14
23922,29.17,28.96,29.03,30.08
23923,29.08,29.01,28.99,29.89
23924,29.13,28.92,28.97,30.01
23925,29.14,28.93,29.02,30.03
23926,29.08,28.99,29.00,29.94
23927,29.16,28.95,29.04,30.03
23928,29.14,28.96,29.02,30.06
23929,29.15,28.94,29.03,30.03
23930,29.12,28.94,28.96,29.99
23931,29.11,28.95,29.11,30.00
23932,29.12,28.92,29.02,30.02
23933,29.11,28.97,29.08,29.97
23934,29.11,28.92,28.97,30.13
23935,29.12,28.92,29.02,29.96
23936,29.11,28.93,29.04,29.91
23937,29.11,28.92,29.01,29.92
23938,29.08,28.97,29.04,29.99
23939,29.12,28.92,28.99,30.01
23940,29.10,28.96,29.03,29.87
23941,29.06,28.96,29.03,29.97
23942,29.11,28.99,29.10,30.11
23943,29.11,28.90,29.04,30.01
23944,29.12,28.98,28.99,30.00
23945,29.10,28.99,29.06,29.97
23946,29.09,28.97,29.05,30.06
23947,29.12,28.97,29.01,29.90
23948,29.12,28.96,29.10,29.98
23949,29.10,28.96,29.01,30.01
23950,29.08,28.98,29.05,30.05
23951,29.12,28.91,29.07,29.84
23952,29.10,28.94,29.03,30.03
23953,29.09,28.98,29.08,30.05
23954,29.08,28.94,28.98,30.08
23955,29.13,28.96,29.05,30.24
23956,29.11,28.95,29.02,29.99
23957,29.11,28.98,28.99,30.07
23958,29.09,28.92,29.02,29.96
23959,29.10,28.90,29.02,30.01
23960,29.10,28.94,29.06,30.06
23961,29.12,28.98,29.02,29.87
23962,29.11,28.96,28.99,30.03
23963,29.11,28.97,29.05,30.07
23964,29.10,28.96,29.09,29.97
23965,29.10,28.98,29.01,29.99
23966,29.09,28.96,29.08,29.97
23967,29.08,28.98,29.06,29.96
23968,29.12,28.95,29.03,30.02
23969,29.14,28.94,29.10,29.99
23970,29.10,28.95,29.00,29.91
23971,29.14,28.94,29.03,30.02
23972,29.11,28.94,28.98,30.03
23973,29.11,28.98,29.11,30.11
23974,29.10,28.99,29.10,29.95
23975,29.10,28.95,29.09,30.01
23976,29.08,28.91,29.01,30.00
23977,29.10,28.94,29.04,30.00
23978,29.14,28.93,28.99,30.08
23979,29.10,28.96,29.02,29.87
23980,29.10,28.95,29.06,30.09
23981,29.10,28.94,29.08,29.87
23982,29.08,29.02,28.99,30.04
23983,29.11,28.92,29.00,30.07
23984,29.10,28.96,29.01,29.98
23985,29.11,28.95,29.02,30.05
23986,29.13,28.96,29.06,29.96
23987,29.12,28.96,29.07,30.00
23988,29.10,28.92,29.07,30.06
23989,29.16,28.99,29.06,30.06
23990,29.10,28.97,29.08,30.03
23991,29.11,28.98,29.08,30.06
23992,29.14,28.97,29.11,30.06
23993,29.11,28.91,29.04,30.06
23994,29.06,28.91,29.03,30.08
23995,29.08,28.94,29.01,29.96
23996,29.14,28.93,29.04,29.99
23997,29.11,28.94,29.11,30.10
23998,29.08,28.94,29.06,30.09
23999,29.11,28.99,28.99,30.16
24000,29.12,28.91,29.05,30.03
24001,29.10,28.96,29.04,30.11
24002,29.12,28.94,29.06,30.06
24003,29.08,28.96,29.11,30.04
24004,29.12,28.95,29.06,30.02
24005,29.13,28.89,29.07,30.02
24006,29.12,28.95,29.01,30.05
24007,29.17,28.96,29.01,30.02
24008,29.14,28.91,29.14,30.12
24009,29.08,28.88,29.03,29.99
24010,29.14,28.92,29.06,30.06
24011,29.09,28.99,29.01,30.01
24012,29.08,28.95,29.01,29.99
24013,29.09,28.96,29.01,29.97
24014,29.10,28.95,29.05,30.06
24015,29.11,28.91,29.07,30.01
24016,29.12,28.92,29.08,30.01
