Time,Cell 45,Cell 46,Cell 47,Cell 48
5197,37.07,37.93,37.30,38.38
5198,37.02,37.93,37.24,38.32
5199,37.08,37.90,37.28,38.49
5200,37.02,37.92,37.32,38.28
5201,37.02,37.95,37.28,38.33
5202,37.07,37.96,37.31,38.38
5203,37.08,37.95,37.26,38.22
5204,37.00,38.01,37.30,38.27
5205,37.03,37.88,37.27,38.32
5206,37.07,37.88,37.32,38.37
5207,37.06,37.95,37.30,38.34
5208,37.07,37.95,37.27,38.41
5209,37.08,37.94,37.25,38.49
5210,37.06,37.91,37.32,38.34
5211,37.06,37.88,37.26,38.34
5212,37.07,37.95,37.32,38.43
5213,37.06,37.89,37.28,38.39
5214,37.07,37.96,37.28,38.48
5215,37.12,37.92,37.37,38.35
5216,37.09,37.99,37.31,38.40
5217,37.15,37.94,37.28,38.36
5218,37.12,37.92,37.29,38.27
5219,37.10,37.96,37.31,38.26
5220,37.13,37.99,37.37,38.31
5221,37.18,37.93,37.36,38.29
5222,37.14,37.96,37.32,38.32
5223,37.15,38.00,37.33,38.43
5224,37.20,37.92,37.34,38.43
5225,37.13,38.01,37.30,38.35
5226,37.14,37.95,37.34,38.50
5227,37.13,37.97,37.28,38.37
5228,37.18,37.97,37.24,38.39
5229,37.16,37.99,37.36,38.36
5230,37.12,37.99,37.35,38.22
5231,37.15,38.02,37.33,38.37
5232,37.15,37.99,37.25,38.49
5233,37.14,38.04,37.36,38.34
5234,37.18,37.97,37.33,38.35
5235,37.16,37.92,37.34,38.51
5236,37.15,38.04,37.26,38.37
5237,37.17,37.99,37.30,38.30
5238,37.14,37.99,37.34,38.31
5239,37.12,37.97,37.42,38.46
5240,37.19,37.95,37.36,38.36
5241,37.10,38.01,37.34,38.45
5242,37.18,37.97,37.39,38.39
5243,37.12,38.01,37.39,38.39
5244,37.14,37.99,37.34,38.42
5245,37.14,37.99,37.32,38.34
5246,37.12,37.98,37.27,38.44
5247,37.14,37.98,37.28,38.49
5248,37.12,37.96,37.32,38.41
5249,37.13,37.92,37.32,38.37
5250,37.10,37.98,37.39,38.45
5251,37.13,37.96,37.33,38.47
5252,37.10,37.98,37.28,38.33
5253,37.10,37.99,37.36,38.45
5254,37.06,37.95,37.31,38.38
5255,37.10,37.98,37.41,38.42
5256,37.12,38.01,37.32,38.49
5257,37.12,37.91,37.28,38.30
5258,37.10,37.99,37.28,38.39
5259,37.07,37.98,37.25,38.45
5260,37.10,37.97,37.31,38.32
5261,37.14,37.95,37.31,38.32
5262,37.06,37.94,37.25,38.37
5263,37.01,37.91,37.37,38.56
5264,37.10,37.94,37.28,38.39
5265,37.07,37.92,37.31,38.35
5266,37.12,37.92,37.32,38.43
5267,37.07,37.97,37.28,38.44
5268,37.06,38.01,37.28,38.37
5269,37.09,37.96,37.27,38.37
5270,37.06,37.95,37.27,38.37
5271,37.09,37.94,37.33,38.39
5272,37.10,37.94,37.26,38.38
5273,37.15,37.92,37.30,38.38
5274,37.13,38.00,37.30,38.28
5275,37.15,37.97,37.35,38.39
5276,37.10,38.00,37.28,38.46
5277,37.16,37.98,37.31,38.33
5278,37.14,37.97,37.26,38.36
5279,37.13,37.95,37.26,38.44
5280,37.12,37.94,37.27,38.40
5281,37.18,37.93,37.31,38.40
5282,37.16,37.94,37.25,38.38
5283,37.15,38.00,37.26,38.40
5284,37.10,37.90,37.27,38.38
5285,37.17,37.96,37.28,38.34
5286,37.18,37.99,37.32,38.28
5287,37.17,38.08,37.27,38.40
5288,37.17,37.95,37.28,38.46
5289,37.22,37.93,37.29,38.48
5290,37.18,37.98,37.30,38.40
5291,37.17,37.99,37.27,38.33
5292,37.16,37.97,37.27,38.38
5293,37.18,38.01,37.33,38.49
5294,37.18,37.98,37.30,38.40
5295,37.24,38.00,37.31,38.34
5296,37.14,38.00,37.32,38.37
5297,37.23,38.05,37.25,38.41
5298,37.18,38.01,37.28,38.41
5299,37.21,38.04,37.22,38.43
5300,37.24,37.99,37.37,38.30
5301,37.20,38.01,37.26,38.39
5302,37.15,38.00,37.28,38.31
5303,37.23,37.96,37.26,38.38
5304,37.16,38.01,37.32,38.52
5305,37.22,37.99,37.26,38.40
5306,37.18,38.00,37.30,38.35
5307,37.16,38.01,37.26,38.43
5308,37.19,37.98,37.34,38.45
5309,37.17,37.98,37.27,38.38
5310,37.18,37.95,37.38,38.41
5311,37.19,37.98,37.27,38.36
5312,37.17,37.95,37.26,38.36
5313,37.12,38.05,37.31,38.44
5314,37.17,37.99,37.33,38.35
5315,37.16,37.94,37.31,38.48
5316,37.13,37.93,37.31,38.46
5317,37.19,38.00,37.29,38.46
5318,37.15,37.99,37.26,38.41
5319,37.14,37.97,37.33,38.40
5320,37.19,38.02,37.28,38.37
5321,37.19,38.00,37.29,38.43
5322,37.19,37.99,37.19,38.38
5323,37.19,37.98,37.28,38.36
5324,37.14,37.96,37.25,38.37
5325,37.19,38.02,37.27,38.32
5326,37.15,38.00,37.29,38.39
5327,37.18,37.99,37.30,38.34
5328,37.15,37.99,37.26,38.34
5329,37.16,37.99,37.26,38.35
5330,37.18,37.96,37.26,38.32
5331,37.14,37.99,37.25,38.41
5332,37.16,37.98,37.32,38.42
5333,37.19,37.90,37.28,38.36
5334,37.20,37.98,37.27,38.40
5335,37.20,37.94,37.26,38.48
5336,37.17,37.98,37.30,38.35
5337,37.17,37.95,37.32,38.27
5338,37.19,37.89,37.33,38.32
5339,37.13,37.99,37.24,38.33
5340,37.16,37.95,37.26,38.38
5341,37.15,38.00,37.25,38.46
5342,37.15,38.05,37.32,38.31
5343,37.15,37.99,37.25,38.27
5344,37.16,37.94,37.33,38.27
5345,37.22,38.00,37.26,38.47
5346,37.17,37.94,37.26,38.46
5347,37.18,38.00,37.24,38.40
5348,37.23,37.93,37.26,38.32
5349,37.19,38.00,37.30,38.38
5350,37.21,38.02,37.27,38.29
5351,37.18,37.93,37.31,38.33
5352,37.24,38.03,37.24,38.35
5353,37.23,37.97,37.26,38.24
5354,37.21,37.98,37.30,38.36
5355,37.16,37.94,37.37,38.33
5356,37.17,37.98,37.25,38.39
5357,37.18,37.99,37.29,38.47
5358,37.16,38.01,37.32,38.29
5359,37.14,37.94,37.31,38.35
5360,37.18,38.05,37.27,38.35
5361,37.20,37.97,37.19,38.37
5362,37.15,37.96,37.30,38.32
5363,37.21,38.01,37.27,38.38
5364,37.21,38.00,37.30,38.38
5365,37.19,38.04,37.19,38.37
5366,37.21,38.01,37.31,38.37
5367,37.20,38.01,37.25,38.35
5368,37.23,37.99,37.24,38.36
5369,37.20,37.98,37.23,38.33
5370,37.22,37.99,37.20,38.44
5371,37.21,37.99,37.26,38.32
5372,37.22,37.96,37.32,38.37
5373,37.19,38.05,37.32,38.43
5374,37.29,37.99,37.32,38.37
5375,37.26,38.00,37.32,38.42
5376,37.24,38.00,37.24,38.34
5377,37.14,38.03,37.23,38.36
5378,37.22,37.99,37.20,38.31
5379,37.23,38.02,37.23,38.37
5380,37.18,37.98,37.26,38.37
5381,37.17,37.99,37.33,38.40
5382,37.16,37.97,37.26,38.26
5383,37.19,37.98,37.25,38.30
5384,37.20,37.98,37.20,38.36
5385,37.21,38.06,37.32,38.38
5386,37.18,37.98,37.31,38.29
5387,37.12,37.94,37.19,38.34
5388,37.14,37.99,37.27,38.31
5389,37.20,37.95,37.31,38.37
5390,37.10,37.90,37.24,38.29
5391,37.16,37.93,37.26,38.39
5392,37.13,37.95,37.24,38.37
5393,37.10,38.01,37.25,38.38
5394,37.12,37.92,37.31,38.40
5395,37.12,37.98,37.20,38.34
5396,37.15,37.93,37.28,38.32
5397,37.16,38.01,37.31,38.38
5398,37.11,37.97,37.24,38.38
5399,37.17,37.97,37.27,38.33
5400,37.17,37.91,37.29,38.21
5401,37.18,37.95,37.28,38.29
5402,37.19,37.97,37.22,38.24
5403,37.12,37.93,37.27,38.34
5404,37.17,37.97,37.24,38.32
5405,37.13,37.91,37.26,38.32
5406,37.15,37.92,37.27,38.38
5407,37.19,37.94,37.23,38.20
5408,37.10,37.93,37.26,38.45
5409,37.22,37.96,37.22,38.33
5410,37.17,37.92,37.24,38.28
5411,37.15,37.99,37.21,38.30
5412,37.19,37.95,37.27,38.28
5413,37.17,37.93,37.27,38.28
5414,37.19,38.01,37.26,38.20
5415,37.15,37.94,37.25,38.25
5416,37.15,38.00,37.20,38.41
5417,37.14,37.99,37.23,38.27
5418,37.19,37.95,37.30,38.28
5419,37.16,37.99,37.30,38.38
5420,37.15,37.90,37.24,38.29
5421,37.16,37.97,37.25,38.25
5422,37.18,38.01,37.24,38.25
5423,37.18,37.98,37.19,38.28
5424,37.15,37.98,37.22,38.24
5425,37.12,37.95,37.26,38.23
5426,37.12,37.98,37.24,38.33
5427,37.17,37.95,37.24,38.29
5428,37.10,37.91,37.29,38.39
5429,37.12,37.95,37.28,38.38
5430,37.10,37.92,37.23,38.23
5431,37.13,37.92,37.24,38.32
5432,37.13,37.94,37.18,38.32
5433,37.12,37.90,37.28,38.27
5434,37.14,37.94,37.26,38.25
5435,37.13,37.86,37.21,38.29
5436,37.13,37.98,37.22,38.32
5437,37.13,37.95,37.28,38.18
5438,37.09,37.95,37.22,38.26
5439,37.20,37.95,37.26,38.25
5440,37.17,37.98,37.31,38.28
5441,37.15,37.94,37.20,38.22
5442,37.14,37.94,37.25,38.29
5443,37.15,37.96,37.27,38.19
5444,37.18,37.97,37.25,38.29
5445,37.17,37.96,37.20,38.24
5446,37.16,37.98,37.23,38.32
5447,37.16,37.94,37.23,38.32
5448,37.14,37.93,37.24,38.30
5449,37.14,37.95,37.27,38.26
5450,37.16,37.96,37.20,38.29
5451,37.16,37.99,37.27,38.32
5452,37.13,37.95,37.26,38.33
5453,37.10,37.93,37.28,38.28
5454,37.13,37.95,37.24,38.33
5455,37.13,37.94,37.32,38.37
5456,37.12,38.02,37.24,38.32
5457,37.12,37.95,37.30,38.35
5458,37.08,37.88,37.30,38.17
5459,37.06,37.93,37.28,38.32
5460,37.08,37.94,37.24,38.34
5461,37.05,37.95,37.28,38.31
5462,37.09,37.90,37.25,38.31
5463,37.10,37.97,37.26,38.28
5464,37.06,37.93,37.27,38.31
5465,37.11,37.93,37.27,38.30
5466,37.08,37.93,37.17,38.28
5467,37.07,37.83,37.26,38.25
5468,37.13,37.92,37.21,38.23
5469,37.06,37.89,37.23,38.29
5470,37.10,37.90,37.24,38.28
5471,37.09,37.88,37.20,38.39
5472,37.06,37.96,37.23,38.22
5473,37.08,37.91,37.19,38.33
5474,37.07,37.90,37.20,38.25
5475,37.13,37.87,37.26,38.24
5476,37.12,37.93,37.19,38.32
5477,37.09,37.91,37.22,38.35
5478,37.10,37.92,37.25,38.24
5479,37.09,37.96,37.17,38.35
5480,37.10,37.92,37.26,38.25
5481,37.05,37.90,37.21,38.25
5482,37.07,37.93,37.28,38.33
5483,37.10,37.90,37.25,38.25
5484,37.09,37.95,37.25,38.42
5485,37.05,37.93,37.23,38.33
5486,37.08,37.87,37.27,38.23
5487,37.12,37.90,37.25,38.29
5488,37.09,37.96,37.22,38.21
5489,37.09,37.88,37.26,38.24
5490,37.08,37.95,37.18,38.25
5491,37.08,37.96,37.20,38.27
5492,37.06,37.90,37.17,38.35
5493,37.06,37.94,37.18,38.27
5494,37.03,37.91,37.21,38.25
5495,37.03,37.88,37.25,38.33
5496,37.00,37.93,37.25,38.25
5497,37.05,37.96,37.16,38.28
5498,37.06,37.89,37.28,38.32
5499,37.05,37.87,37.22,38.29
5500,37.04,37.95,37.19,38.33
5501,37.00,37.91,37.24,38.23
5502,37.04,37.92,37.25,38.36
5503,36.99,37.91,37.19,38.35
5504,37.04,37.93,37.27,38.32
5505,37.09,37.92,37.19,38.29
5506,37.02,37.87,37.25,38.25
5507,37.07,37.91,37.20,38.32
5508,36.98,37.90,37.27,38.33
5509,37.03,37.92,37.19,38.21
5510,36.99,37.84,37.26,38.24
5511,36.99,37.87,37.20,38.23
5512,37.04,37.92,37.29,38.32
5513,36.96,37.80,37.23,38.29
5514,37.01,37.87,37.24,38.29
5515,36.95,37.91,37.28,38.25
5516,37.00,37.95,37.28,38.27
5517,37.01,37.91,37.23,38.32
5518,37.03,37.91,37.25,38.25
5519,37.08,37.91,37.19,38.21
5520,37.05,37.91,37.24,38.34
5521,37.07,37.87,37.22,38.35
5522,37.01,37.85,37.27,38.24
5523,37.03,37.96,37.16,38.16
5524,37.05,37.91,37.18,38.34
5525,37.08,37.91,37.28,38.37
5526,37.09,37.92,37.26,38.25
5527,37.07,37.90,37.25,38.24
5528,37.07,37.97,37.22,38.32
5529,37.06,37.96,37.21,38.32
5530,37.06,37.91,37.23,38.23
5531,37.13,37.88,37.27,38.27
5532,37.05,37.98,37.26,38.32
5533,37.12,37.91,37.20,38.23
5534,37.07,37.92,37.22,38.37
5535,37.07,37.97,37.20,38.27
5536,37.14,37.91,37.23,38.20
5537,37.07,37.86,37.24,38.27
5538,37.11,37.88,37.20,38.27
5539,37.08,37.98,37.20,38.16
5540,37.13,37.91,37.22,38.21
5541,37.11,37.88,37.22,38.32
5542,37.12,37.92,37.21,38.35
5543,37.14,38.00,37.23,38.28
5544,37.14,37.95,37.22,38.39
5545,37.10,37.95,37.21,38.31
5546,37.15,37.89,37.19,38.34
5547,37.17,37.91,37.24,38.47
5548,37.10,37.92,37.24,38.28
5549,37.12,37.90,37.25,38.27
5550,37.07,37.93,37.27,38.33
5551,37.12,37.90,37.27,38.39
5552,37.09,37.91,37.33,38.31
5553,37.10,37.84,37.26,38.34
5554,37.14,37.95,37.24,38.16
5555,37.09,37.94,37.20,38.33
5556,37.12,37.97,37.29,38.22
5557,37.12,37.91,37.25,38.32
5558,37.04,37.97,37.23,38.31
5559,37.05,37.94,37.30,38.31
5560,37.18,37.88,37.26,38.38
5561,37.07,37.87,37.20,38.29
5562,37.12,37.94,37.17,38.22
5563,37.14,37.93,37.30,38.34
5564,37.13,37.92,37.20,38.32
5565,37.15,37.91,37.18,38.38
5566,37.07,37.92,37.24,38.33
5567,37.07,37.95,37.27,38.33
5568,37.14,37.93,37.31,38.29
5569,37.14,37.95,37.23,38.32
5570,37.11,37.91,37.23,38.29
5571,37.19,37.92,37.18,38.32
5572,37.13,37.93,37.25,38.28
5573,37.12,37.91,37.29,38.28
5574,37.15,37.87,37.28,38.27
5575,37.15,37.94,37.30,38.31
5576,37.14,37.99,37.25,38.33
5577,37.14,37.89,37.24,38.28
5578,37.16,37.95,37.22,38.37
5579,37.12,37.95,37.18,38.32
5580,37.14,37.93,37.23,38.25
5581,37.18,37.92,37.23,38.16
5582,37.12,37.95,37.25,38.35
5583,37.16,37.98,37.24,38.26
5584,37.07,37.87,37.26,38.31
5585,37.15,37.99,37.22,38.30
5586,37.13,37.99,37.27,38.29
5587,37.14,37.87,37.30,38.29
5588,37.13,37.93,37.32,38.28
5589,37.12,37.96,37.18,38.23
5590,37.09,37.94,37.25,38.33
5591,37.13,37.99,37.31,38.27
5592,37.13,38.00,37.25,38.38
5593,37.17,37.95,37.29,38.23
5594,37.10,37.93,37.27,38.29
5595,37.15,37.89,37.30,38.22
5596,37.08,37.94,37.33,38.31
5597,37.14,37.99,37.28,38.30
5598,37.16,37.89,37.35,38.27
5599,37.07,37.99,37.25,38.32
5600,37.19,37.93,37.27,38.37
5601,37.14,37.93,37.23,38.37
5602,37.18,37.95,37.25,38.33
5603,37.17,37.99,37.27,38.34
5604,37.15,37.96,37.39,38.29
5605,37.14,37.93,37.22,38.29
5606,37.13,38.00,37.31,38.36
5607,37.14,37.98,37.26,38.22
5608,37.15,38.00,37.29,38.33
5609,37.10,37.96,37.27,38.30
5610,37.09,37.99,37.26,38.27
5611,37.14,37.95,37.30,38.23
5612,37.14,37.95,37.34,38.33
5613,37.19,37.98,37.26,38.31
5614,37.15,37.98,37.20,38.28
5615,37.12,37.94,37.28,38.35
5616,37.12,37.99,37.23,38.37
5617,37.13,37.92,37.32,38.40
5618,37.14,37.95,37.25,38.34
5619,37.15,37.98,37.24,38.33
5620,37.09,38.00,37.28,38.24
5621,37.13,37.98,37.24,38.28
5622,37.13,37.92,37.29,38.32
5623,37.08,37.98,37.26,38.32
5624,37.13,37.91,37.28,38.45
5625,37.08,38.04,37.33,38.36
5626,37.12,37.87,37.33,38.36
5627,37.10,38.01,37.23,38.26
5628,37.12,38.03,37.27,38.41
5629,37.06,38.01,37.26,38.32
5630,37.13,37.92,37.30,38.32
5631,37.11,37.97,37.20,38.28
5632,37.05,38.04,37.34,38.23
5633,37.12,37.95,37.30,38.38
5634,37.10,37.97,37.28,38.38
5635,37.06,37.92,37.33,38.41
5636,37.09,37.95,37.28,38.31
5637,37.06,38.04,37.24,38.28
5638,37.13,38.01,37.26,38.32
5639,37.10,37.93,37.28,38.26
5640,37.11,37.95,37.29,38.24
5641,37.10,37.90,37.25,38.39
5642,37.09,37.94,37.27,38.35
5643,37.12,37.95,37.23,38.26
5644,37.08,37.98,37.23,38.30
5645,37.07,37.95,37.31,38.34
5646,37.07,37.91,37.28,38.22
5647,37.06,37.91,37.24,38.25
5648,37.10,37.93,37.22,38.34
5649,37.07,37.90,37.26,38.27
5650,37.06,37.91,37.27,38.29
5651,37.07,37.95,37.20,38.28
5652,37.09,38.00,37.27,38.26
5653,37.14,37.90,37.23,38.33
5654,37.02,37.90,37.27,38.37
5655,37.11,37.94,37.24,38.41
5656,37.12,37.98,37.24,38.38
5657,37.09,37.90,37.34,38.30
5658,37.12,37.94,37.20,38.34
5659,37.15,37.95,37.24,38.23
5660,37.12,37.93,37.28,38.33
5661,37.11,37.95,37.24,38.28
5662,37.15,38.03,37.22,38.30
5663,37.13,37.97,37.23,38.24
5664,37.14,38.01,37.24,38.34
5665,37.10,38.00,37.25,38.32
5666,37.13,37.98,37.23,38.24
5667,37.12,37.95,37.31,38.27
5668,37.14,38.01,37.26,38.24
5669,37.10,37.94,37.22,38.28
5670,37.09,37.98,37.34,38.34
5671,37.16,37.95,37.32,38.27
5672,37.16,37.95,37.28,38.33
5673,37.16,38.01,37.28,38.24
5674,37.14,37.92,37.30,38.24
5675,37.17,37.98,37.23,38.12
5676,37.16,37.95,37.31,38.32
5677,37.18,37.97,37.21,38.33
5678,37.15,37.98,37.27,38.29
5679,37.16,38.01,37.22,38.34
5680,37.12,37.99,37.27,38.33
5681,37.15,38.00,37.26,38.25
5682,37.16,38.03,37.25,38.21
5683,37.19,37.96,37.23,38.33
5684,37.17,38.00,37.27,38.29
5685,37.19,38.05,37.24,38.25
5686,37.15,38.04,37.26,38.18
5687,37.18,37.97,37.31,38.20
5688,37.16,37.93,37.31,38.33
5689,37.16,37.96,37.24,38.24
5690,37.15,38.01,37.33,38.31
5691,37.18,38.01,37.30,38.21
5692,37.16,37.99,37.28,38.34
5693,37.13,38.01,37.26,38.24
5694,37.14,38.06,37.26,38.43
5695,37.13,38.04,37.33,38.21
5696,37.18,38.00,37.30,38.29
5697,37.13,38.03,37.23,38.29
5698,37.16,38.00,37.22,38.32
5699,37.20,37.96,37.28,38.22
5700,37.13,38.01,37.21,38.22
5701,37.12,37.99,37.25,38.23
5702,37.14,38.01,37.26,38.21
5703,37.17,38.00,37.29,38.28
5704,37.15,37.98,37.27,38.24
5705,37.17,37.95,37.28,38.26
5706,37.15,37.98,37.24,38.29
5707,37.12,38.01,37.27,38.33
5708,37.16,37.95,37.31,38.23
5709,37.17,37.98,37.31,38.25
5710,37.16,37.97,37.26,38.24
5711,37.18,37.99,37.28,38.28
5712,37.14,37.95,37.26,38.23
5713,37.08,38.00,37.22,38.21
5714,37.14,37.96,37.24,38.23
5715,37.15,37.97,37.27,38.28
5716,37.14,37.99,37.41,38.38
5717,37.18,37.96,37.28,38.18
5718,37.15,37.96,37.21,38.22
5719,37.14,37.96,37.23,38.21
5720,37.14,37.99,37.27,38.33
5721,37.16,37.99,37.22,38.18
5722,37.18,38.00,37.34,38.27
5723,37.20,38.06,37.25,38.20
5724,37.20,38.05,37.25,38.37
5725,37.14,38.03,37.33,38.28
5726,37.23,37.99,37.23,38.17
5727,37.30,38.01,37.31,38.26
5728,37.20,37.97,37.24,38.26
5729,37.22,38.05,37.26,38.27
5730,37.23,38.03,37.25,38.31
5731,37.23,38.01,37.26,38.27
5732,37.22,37.95,37.23,38.24
5733,37.20,38.01,37.27,38.18
5734,37.24,38.03,37.23,38.32
5735,37.19,37.95,37.27,38.28
5736,37.23,38.00,37.26,38.19
5737,37.24,37.97,37.26,38.29
5738,37.21,38.01,37.23,38.20
5739,37.23,38.03,37.30,38.34
5740,37.19,37.96,37.27,38.25
5741,37.20,37.93,37.30,38.29
5742,37.19,38.04,37.30,38.31
5743,37.20,38.02,37.30,38.32
5744,37.21,38.01,37.26,38.33
5745,37.21,37.98,37.19,38.34
5746,37.23,38.03,37.22,38.35
5747,37.22,37.91,37.28,38.23
5748,37.29,37.99,37.23,38.28
5749,37.21,38.00,37.24,38.24
5750,37.21,38.00,37.26,38.19
5751,37.23,38.01,37.26,38.27
5752,37.18,38.02,37.25,38.24
5753,37.24,38.03,37.32,38.15
5754,37.21,38.04,37.27,38.31
5755,37.23,38.01,37.27,38.31
5756,37.19,38.00,37.30,38.21
5757,37.23,37.99,37.24,38.29
5758,37.14,37.94,37.24,38.36
5759,37.20,38.03,37.31,38.27
5760,37.17,38.03,37.26,38.33
5761,37.18,37.98,37.26,38.28
5762,37.17,38.04,37.24,38.27
5763,37.23,38.01,37.32,38.31
5764,37.20,38.01,37.26,38.23
5765,37.17,38.03,37.31,38.23
5766,37.22,37.99,37.28,38.31
5767,37.22,37.94,37.28,38.22
5768,37.23,37.99,37.25,38.15
5769,37.27,37.96,37.28,38.31
5770,37.26,37.99,37.26,38.26
5771,37.24,37.98,37.24,38.31
5772,37.23,38.04,37.27,38.23
5773,37.18,37.95,37.23,38.19
5774,37.24,38.04,37.35,38.35
5775,37.26,38.03,37.28,38.20
5776,37.19,38.06,37.26,38.17
5777,37.24,38.02,37.31,38.26
5778,37.24,38.04,37.35,38.29
5779,37.21,38.09,37.28,38.15
5780,37.20,38.04,37.25,38.31
5781,37.24,38.03,37.30,38.33
5782,37.23,37.97,37.30,38.19
5783,37.26,38.07,37.31,38.33
5784,37.22,38.01,37.31,38.33
5785,37.24,38.03,37.25,38.29
5786,37.22,38.05,37.28,38.24
5787,37.25,38.03,37.26,38.41
5788,37.20,37.98,37.28,38.14
5789,37.26,38.03,37.28,38.33
5790,37.24,38.01,37.32,38.31
5791,37.20,38.00,37.26,38.21
5792,37.22,38.06,37.28,38.21
5793,37.26,38.04,37.35,38.32
5794,37.23,38.06,37.32,38.22
5795,37.26,38.03,37.31,38.21
5796,37.23,38.02,37.31,38.27
5797,37.23,38.03,37.31,38.32
5798,37.23,38.01,37.27,38.22
5799,37.16,38.00,37.24,38.31
5800,37.19,38.08,37.31,38.33
5801,37.20,37.98,37.33,38.27
5802,37.25,37.98,37.26,38.22
5803,37.18,37.98,37.28,38.30
5804,37.19,38.00,37.35,38.25
5805,37.25,38.09,37.33,38.24
5806,37.24,38.00,37.36,38.28
5807,37.27,38.01,37.42,38.32
5808,37.20,38.01,37.30,38.29
5809,37.19,37.99,37.23,38.23
5810,37.22,38.02,37.36,38.36
5811,37.22,38.06,37.35,38.18
5812,37.18,38.05,37.27,38.27
5813,37.22,38.00,37.30,38.27
5814,37.19,38.01,37.30,38.41
5815,37.23,38.07,37.26,38.30
5816,37.19,38.04,37.25,38.32
5817,37.24,38.01,37.38,38.27
5818,37.26,38.01,37.34,38.22
5819,37.19,37.99,37.29,38.31
5820,37.18,38.10,37.27,38.28
5821,37.22,38.04,37.33,38.27
5822,37.20,38.04,37.28,38.22
5823,37.19,38.08,37.31,38.40
5824,37.25,37.98,37.31,38.28
5825,37.20,38.03,37.34,38.31
5826,37.22,38.02,37.32,38.25
5827,37.19,38.04,37.30,38.30
5828,37.20,38.03,37.27,38.32
5829,37.19,37.99,37.27,38.24
5830,37.22,37.93,37.24,38.28
5831,37.24,38.03,37.24,38.28
5832,37.20,38.02,37.26,38.24
5833,37.13,38.01,37.30,38.29
5834,37.19,38.01,37.31,38.22
5835,37.20,37.99,37.24,38.27
5836,37.19,38.03,37.33,38.23
5837,37.18,38.00,37.36,38.26
5838,37.18,38.02,37.28,38.24
5839,37.18,38.01,37.27,38.32
5840,37.16,38.04,37.23,38.23
5841,37.21,38.06,37.28,38.39
5842,37.22,38.01,37.28,38.25
5843,37.19,38.03,37.32,38.29
5844,37.17,37.98,37.37,38.23
5845,37.13,37.99,37.29,38.33
5846,37.14,37.99,37.26,38.27
5847,37.13,37.97,37.33,38.35
5848,37.16,37.92,37.28,38.29
5849,37.16,37.98,37.32,38.25
5850,37.20,37.99,37.30,38.21
5851,37.20,38.00,37.26,38.32
5852,37.16,38.05,37.28,38.21
5853,37.19,38.03,37.33,38.19
5854,37.19,37.98,37.30,38.19
5855,37.22,38.00,37.28,38.25
5856,37.20,37.99,37.26,38.27
5857,37.14,37.99,37.24,38.24
5858,37.15,37.97,37.20,38.41
5859,37.18,38.03,37.25,38.20
5860,37.18,38.00,37.26,38.25
5861,37.19,38.04,37.30,38.21
5862,37.17,37.94,37.31,38.34
5863,37.18,38.03,37.33,38.27
5864,37.19,37.99,37.31,38.29
5865,37.14,38.05,37.35,38.23
5866,37.16,38.01,37.28,38.41
5867,37.19,37.99,37.35,38.20
5868,37.16,38.05,37.35,38.27
5869,37.17,37.94,37.29,38.30
5870,37.18,38.00,37.32,38.38
5871,37.23,38.01,37.28,38.21
5872,37.17,38.03,37.25,38.28
5873,37.20,38.01,37.30,38.34
5874,37.17,37.94,37.27,38.34
5875,37.13,38.03,37.29,38.24
5876,37.17,37.97,37.33,38.22
5877,37.16,38.00,37.25,38.16
5878,37.17,37.99,37.33,38.19
5879,37.12,37.94,37.26,38.33
5880,37.09,38.01,37.31,38.26
5881,37.13,38.02,37.24,38.22
5882,37.13,37.98,37.29,38.24
5883,37.18,38.03,37.34,38.27
5884,37.13,37.94,37.34,38.28
5885,37.17,37.98,37.27,38.30
5886,37.14,38.01,37.23,38.29
5887,37.13,37.94,37.27,38.22
5888,37.20,37.95,37.24,38.31
5889,37.21,37.93,37.27,38.32
5890,37.18,37.94,37.33,38.18
5891,37.18,37.95,37.20,38.28
5892,37.22,37.93,37.33,38.31
5893,37.14,37.99,37.28,38.23
5894,37.19,37.98,37.29,38.25
5895,37.19,38.00,37.22,38.22
5896,37.17,37.95,37.27,38.24
5897,37.22,37.99,37.28,38.17
5898,37.19,38.01,37.28,38.28
5899,37.17,37.98,37.24,38.29
5900,37.16,37.95,37.28,38.28
5901,37.19,38.04,37.27,38.17
5902,37.16,38.04,37.31,38.32
5903,37.20,37.91,37.29,38.25
5904,37.16,38.00,37.19,38.29
5905,37.19,38.01,37.24,38.23
5906,37.11,38.01,37.30,38.22
5907,37.17,37.95,37.28,38.30
5908,37.12,37.98,37.28,38.29
5909,37.16,37.92,37.33,38.16
5910,37.13,37.93,37.27,38.31
5911,37.11,37.97,37.31,38.27
5912,37.14,37.93,37.33,38.25
5913,37.12,38.02,37.20,38.26
5914,37.09,37.95,37.24,38.29
5915,37.16,38.00,37.26,38.27
5916,37.14,37.93,37.29,38.23
5917,37.16,37.95,37.30,38.23
5918,37.10,38.00,37.29,38.28
5919,37.13,38.04,37.25,38.19
5920,37.17,37.96,37.36,38.23
5921,37.15,38.03,37.23,38.37
5922,37.20,38.04,37.24,38.17
5923,37.18,38.01,37.23,38.20
5924,37.23,37.97,37.27,38.26
5925,37.22,37.92,37.27,38.23
5926,37.16,38.04,37.29,38.23
5927,37.18,38.03,37.26,38.23
5928,37.18,38.00,37.25,38.24
5929,37.14,37.96,37.28,38.34
5930,37.20,37.99,37.32,38.34
5931,37.19,37.97,37.25,38.23
