Time,Cell 17,Cell 18,Cell 19,Cell 20
21348,30.35,31.16,30.15,30.28
21349,30.36,31.08,30.24,30.24
21350,30.30,31.15,30.24,30.27
21351,30.39,31.20,30.23,30.23
21352,30.33,31.21,30.24,30.21
21353,30.31,31.12,30.23,30.15
21354,30.31,31.20,30.17,30.13
21355,30.38,31.28,30.22,30.19
21356,30.34,31.13,30.16,30.26
21357,30.35,31.14,30.14,30.36
21358,30.29,31.13,30.20,30.24
21359,30.25,31.11,30.12,30.24
21360,30.36,31.24,30.18,30.35
21361,30.32,31.17,30.22,30.25
21362,30.31,31.12,30.21,30.19
21363,30.36,31.10,30.25,30.31
21364,30.36,31.16,30.17,30.40
21365,30.25,31.18,30.14,30.25
21366,30.29,31.11,30.11,30.19
21367,30.36,31.10,30.18,30.13
21368,30.29,31.16,30.23,30.47
21369,30.30,31.14,30.12,30.30
21370,30.29,31.15,30.15,30.17
21371,30.35,31.16,30.24,30.27
21372,30.43,31.03,30.25,30.19
21373,30.28,31.19,30.24,30.23
21374,30.37,31.20,30.16,30.29
21375,30.34,31.15,30.08,30.23
21376,30.32,31.16,30.14,30.11
21377,30.35,31.14,30.15,30.27
21378,30.36,31.11,30.15,30.19
21379,30.32,31.12,30.24,30.12
21380,30.28,31.14,30.17,30.24
21381,30.28,31.22,30.20,30.10
21382,30.30,31.18,30.12,30.16
21383,30.31,31.17,30.21,30.12
21384,30.36,31.20,30.18,30.11
21385,30.33,31.15,30.24,30.23
21386,30.35,31.16,30.17,30.12
21387,30.35,31.21,30.12,30.21
21388,30.31,31.10,30.21,30.32
21389,30.39,31.16,30.15,30.19
21390,30.35,31.17,30.17,30.30
21391,30.35,31.11,30.20,30.23
21392,30.32,31.14,30.19,30.21
21393,30.30,31.15,30.19,30.29
21394,30.35,31.15,30.18,30.15
21395,30.38,31.14,30.13,30.22
21396,30.34,31.13,30.20,30.23
21397,30.33,31.11,30.24,30.20
21398,30.27,31.15,30.22,30.23
21399,30.27,31.11,30.19,30.21
21400,30.33,31.13,30.20,30.29
21401,30.30,31.09,30.19,30.20
21402,30.29,31.07,30.23,30.19
21403,30.27,31.14,30.20,30.30
21404,30.36,31.06,30.09,30.08
21405,30.32,31.11,30.14,30.11
21406,30.27,31.10,30.24,30.20
21407,30.28,31.12,30.15,30.24
21408,30.30,31.06,30.05,30.12
21409,30.31,31.06,30.16,30.12
21410,30.27,31.08,30.19,30.15
21411,30.31,31.16,30.11,30.23
21412,30.40,31.13,30.11,30.40
21413,30.25,31.15,30.18,30.31
21414,30.29,31.10,30.18,30.09
21415,30.38,31.09,30.08,30.18
21416,30.29,31.14,30.18,30.05
21417,30.30,31.09,30.06,30.15
21418,30.29,31.11,30.13,30.17
21419,30.29,31.12,30.21,30.20
21420,30.31,31.12,30.10,30.17
21421,30.23,31.10,30.22,30.14
21422,30.21,31.07,30.19,30.20
21423,30.23,31.15,30.15,30.02
21424,30.36,31.11,30.13,30.24
21425,30.31,31.18,30.07,30.10
21426,30.34,31.09,30.14,30.34
21427,30.26,31.05,30.16,30.16
21428,30.33,31.10,30.15,30.14
21429,30.37,31.07,30.14,30.13
21430,30.33,31.11,30.23,30.16
21431,30.29,31.16,30.12,30.14
21432,30.31,31.05,30.10,30.16
21433,30.37,31.14,30.12,30.06
21434,30.33,31.10,30.07,30.02
21435,30.33,31.17,30.13,30.23
21436,30.30,31.10,30.17,30.17
21437,30.28,31.12,30.24,30.11
21438,30.35,31.12,30.06,30.31
21439,30.29,31.10,30.12,30.15
21440,30.27,31.13,30.14,30.08
21441,30.35,31.15,30.14,30.10
21442,30.27,31.03,30.11,30.17
21443,30.33,31.08,30.10,30.19
21444,30.35,31.05,30.20,30.11
21445,30.26,31.07,30.11,30.21
21446,30.31,31.11,30.14,30.10
21447,30.33,31.11,30.14,30.19
21448,30.37,31.09,30.08,30.15
21449,30.36,31.04,30.18,30.09
21450,30.32,31.10,30.06,30.13
21451,30.27,31.10,30.11,30.12
21452,30.41,31.09,30.08,30.14
21453,30.31,31.08,30.11,30.16
21454,30.28,31.06,30.06,30.07
21455,30.29,31.04,30.19,30.11
21456,30.23,31.01,30.15,30.23
21457,30.30,31.08,30.11,30.20
21458,30.31,31.06,30.09,30.07
21459,30.37,31.08,30.02,30.06
21460,30.21,31.07,30.09,30.15
21461,30.31,31.15,30.09,30.09
21462,30.30,30.99,30.20,30.11
21463,30.27,31.08,30.11,30.12
21464,30.32,31.20,30.08,30.05
21465,30.27,31.05,30.05,30.10
21466,30.28,31.11,30.09,30.15
21467,30.27,31.00,30.02,30.16
21468,30.33,31.08,30.11,30.18
21469,30.26,31.07,30.09,30.26
21470,30.35,31.03,30.06,29.96
21471,30.33,31.04,30.15,29.96
21472,30.30,31.03,30.09,30.19
21473,30.34,31.08,30.11,30.11
21474,30.33,31.04,30.09,30.08
21475,30.25,31.00,30.07,30.33
21476,30.33,31.09,30.17,29.99
21477,30.31,31.11,30.08,30.09
21478,30.26,31.05,30.09,30.10
21479,30.31,31.11,30.11,30.02
21480,30.26,31.14,30.12,30.15
21481,30.27,31.14,30.08,30.12
21482,30.33,31.04,30.11,30.22
21483,30.32,31.13,30.11,30.08
21484,30.36,31.08,30.12,30.13
21485,30.31,31.05,30.06,30.16
21486,30.28,31.07,30.10,30.17
21487,30.33,31.06,30.01,30.06
21488,30.28,31.10,30.06,30.10
21489,30.39,31.11,30.12,30.11
21490,30.27,31.08,30.02,29.97
21491,30.29,31.10,30.15,30.14
21492,30.27,31.02,29.99,30.16
21493,30.29,31.04,30.13,30.12
21494,30.31,31.08,30.11,30.08
21495,30.25,31.01,29.99,30.24
21496,30.29,31.05,30.04,30.03
21497,30.30,30.96,30.12,30.06
21498,30.31,31.05,30.10,30.16
21499,30.30,31.07,30.07,30.09
21500,30.21,30.96,30.06,30.06
21501,30.26,31.05,30.03,30.24
21502,30.19,31.09,30.08,30.12
21503,30.26,31.11,30.02,30.05
21504,30.23,31.06,30.02,29.96
21505,30.23,31.07,30.15,30.12
21506,30.24,30.95,30.07,30.10
21507,30.20,30.97,30.10,30.01
21508,30.29,31.05,30.11,30.17
21509,30.30,31.03,30.16,30.11
21510,30.25,30.98,30.05,30.03
21511,30.27,30.97,30.08,30.15
21512,30.20,31.02,30.01,30.06
21513,30.25,31.02,30.06,30.13
21514,30.27,30.96,30.02,29.99
21515,30.23,31.04,30.08,30.03
21516,30.17,31.00,30.04,29.99
21517,30.29,30.99,30.11,30.05
21518,30.24,31.00,29.92,30.14
21519,30.19,30.99,30.02,30.21
21520,30.27,31.02,30.11,30.08
21521,30.25,31.05,30.02,30.05
21522,30.29,30.99,30.02,30.01
21523,30.24,31.05,30.04,29.85
21524,30.24,30.96,30.03,30.08
21525,30.23,31.04,30.02,30.16
21526,30.21,30.98,30.03,30.05
21527,30.22,31.05,29.99,29.96
21528,30.30,31.02,30.00,29.96
21529,30.28,31.06,30.08,30.08
21530,30.31,31.04,30.02,30.04
21531,30.28,31.02,30.00,30.02
21532,30.30,31.14,30.02,30.06
21533,30.23,31.07,30.01,30.14
21534,30.21,30.98,30.01,30.00
21535,30.19,30.96,29.91,30.08
21536,30.23,31.03,30.00,30.02
21537,30.23,30.95,30.06,29.99
21538,30.14,31.02,30.02,29.90
21539,30.23,31.02,30.08,30.00
21540,30.20,30.99,30.03,30.08
21541,30.21,31.00,29.95,30.14
21542,30.20,30.98,30.02,29.90
21543,30.26,31.05,30.06,30.11
21544,30.28,31.03,29.96,30.03
21545,30.26,31.00,29.97,29.99
21546,30.28,30.97,30.05,30.05
21547,30.20,31.02,29.94,30.02
21548,30.24,31.00,30.04,30.06
21549,30.21,31.07,29.90,30.01
21550,30.23,30.99,30.03,30.03
21551,30.23,30.99,30.00,29.95
21552,30.24,31.03,29.95,29.93
21553,30.23,31.03,29.95,30.02
21554,30.23,30.96,30.08,30.01
21555,30.20,31.00,29.93,30.02
21556,30.24,30.99,29.82,29.98
21557,30.17,30.95,29.94,29.96
21558,30.25,30.95,30.01,29.97
21559,30.23,31.03,29.97,29.99
21560,30.19,30.99,29.93,30.10
21561,30.24,30.97,30.01,30.02
21562,30.20,31.03,29.95,29.90
21563,30.24,30.99,29.96,29.97
21564,30.20,30.99,30.02,29.96
21565,30.25,30.98,30.06,29.92
21566,30.22,30.98,29.96,29.97
21567,30.23,30.99,29.97,30.08
21568,30.22,30.97,29.95,30.13
21569,30.19,31.06,30.08,29.97
21570,30.20,30.98,30.00,30.09
21571,30.20,31.04,29.94,29.82
21572,30.17,30.98,29.91,30.06
21573,30.15,30.99,29.96,29.93
21574,30.15,31.00,29.91,30.05
21575,30.15,31.03,29.99,29.96
21576,30.22,30.93,30.01,29.96
21577,30.19,31.00,29.93,29.97
21578,30.21,30.99,29.97,29.99
21579,30.19,30.99,29.93,30.01
21580,30.27,31.00,29.89,29.89
21581,30.14,30.95,29.97,29.97
21582,30.18,30.99,29.96,29.85
21583,30.20,30.93,29.95,30.03
21584,30.21,31.00,29.94,29.99
21585,30.26,30.88,30.01,30.02
21586,30.23,30.91,29.96,29.94
21587,30.20,30.96,29.95,29.92
21588,30.26,30.97,29.95,29.98
21589,30.15,31.03,29.90,29.85
21590,30.18,30.96,29.93,30.01
21591,30.23,30.99,30.02,29.96
21592,30.23,30.95,29.84,30.04
21593,30.24,31.03,29.92,29.87
21594,30.25,30.95,29.96,29.79
21595,30.20,30.95,29.90,29.98
21596,30.19,30.95,29.93,29.75
21597,30.10,30.98,29.99,30.03
21598,30.20,30.96,29.97,29.87
21599,30.17,31.02,29.99,29.84
21600,30.17,30.99,29.91,29.76
21601,30.24,30.98,29.96,29.90
21602,30.21,30.95,29.79,29.95
21603,30.22,30.94,29.87,29.89
21604,30.16,30.90,29.90,29.78
21605,30.09,30.91,29.85,29.86
21606,30.21,30.86,30.01,29.96
21607,30.25,30.93,29.92,29.92
21608,30.20,30.94,29.90,30.03
21609,30.19,30.92,29.95,29.95
21610,30.19,30.94,29.81,29.91
21611,30.20,30.83,29.88,29.91
21612,30.31,30.94,29.90,29.99
21613,30.14,30.87,29.87,29.96
21614,30.15,30.89,29.97,29.93
21615,30.14,30.94,29.98,29.76
21616,30.21,30.89,29.91,29.85
21617,30.24,30.98,29.85,29.94
21618,30.18,30.88,29.89,29.85
21619,30.20,30.91,29.91,29.86
21620,30.17,30.91,29.91,29.75
21621,30.18,30.89,29.85,29.91
21622,30.20,30.92,29.92,29.84
21623,30.23,30.94,29.85,29.94
21624,30.19,31.00,29.92,29.87
21625,30.24,31.04,29.89,29.94
21626,30.22,30.89,29.90,29.84
21627,30.08,30.98,29.90,29.71
21628,30.17,30.93,29.81,29.81
21629,30.11,30.93,29.91,29.89
21630,30.13,30.96,29.87,29.82
21631,30.19,31.02,29.81,29.94
21632,30.25,30.96,29.97,29.89
21633,30.15,30.96,29.90,29.81
21634,30.12,30.92,29.83,29.89
21635,30.12,30.96,29.87,29.72
21636,30.21,31.00,29.96,29.89
21637,30.16,30.92,29.87,29.92
21638,30.18,30.89,29.94,29.81
21639,30.19,30.96,29.89,29.87
21640,30.19,30.94,29.81,29.91
21641,30.23,30.90,29.76,29.99
21642,30.17,30.97,29.84,30.01
21643,30.11,30.89,29.79,29.77
21644,30.17,30.88,29.85,29.80
21645,30.19,31.05,29.96,30.02
21646,30.21,30.91,29.87,29.80
21647,30.14,30.89,29.83,29.73
21648,30.17,30.84,29.81,29.94
21649,30.28,30.95,29.94,29.84
21650,30.16,30.93,29.82,29.68
21651,30.23,30.88,29.87,29.73
21652,30.14,30.89,29.89,29.72
21653,30.16,30.92,29.81,29.75
21654,30.19,30.90,29.83,29.83
21655,30.11,30.94,29.86,29.74
21656,30.19,30.89,29.78,29.81
21657,30.14,30.89,29.86,29.76
21658,30.23,30.93,29.84,29.76
21659,30.12,30.91,29.81,29.80
21660,30.09,30.88,29.85,29.83
21661,30.22,30.89,29.85,29.87
21662,30.24,30.88,29.86,29.76
21663,30.11,30.86,29.85,29.84
21664,30.14,30.96,29.81,29.87
21665,30.14,30.87,29.79,29.78
21666,30.11,30.79,29.88,29.81
21667,30.21,30.86,29.82,29.93
21668,30.17,30.89,29.83,29.72
21669,30.16,30.99,29.79,29.74
21670,30.11,30.88,29.86,29.71
21671,30.11,30.86,29.85,29.85
21672,30.17,30.87,29.83,29.74
21673,30.20,30.93,29.89,29.85
21674,30.10,30.93,29.80,29.74
21675,30.23,30.89,29.84,29.81
21676,30.10,30.89,29.75,29.90
21677,30.15,30.95,29.76,29.82
21678,30.12,30.85,29.82,29.81
21679,30.15,30.90,29.84,29.96
21680,30.16,30.85,29.73,29.75
21681,30.16,30.91,29.84,29.78
21682,30.15,30.90,29.79,29.78
21683,30.24,30.88,29.83,29.69
21684,30.15,30.87,29.77,29.81
21685,30.11,30.87,29.82,29.82
21686,30.15,30.89,29.83,29.71
21687,30.12,30.87,29.81,29.68
21688,30.06,30.89,29.72,29.70
21689,30.10,30.77,29.76,29.62
21690,30.11,30.81,29.81,29.68
21691,30.14,30.82,29.69,29.85
21692,30.11,30.87,29.82,29.85
21693,30.11,30.79,29.71,29.77
21694,30.12,30.82,29.82,29.90
21695,30.11,30.86,29.70,29.79
21696,30.03,30.83,29.74,29.86
21697,30.11,30.81,29.72,29.74
21698,30.12,30.88,29.76,29.66
21699,30.11,30.86,29.74,29.84
21700,30.16,30.86,29.79,29.70
21701,30.09,30.82,29.71,29.71
21702,30.05,30.87,29.79,29.81
21703,30.09,30.88,29.74,29.70
21704,30.11,30.84,29.79,29.72
21705,30.12,30.83,29.71,29.73
21706,30.12,30.78,29.73,29.75
21707,30.18,30.84,29.76,29.89
21708,30.09,30.89,29.75,29.70
21709,30.12,30.79,29.71,29.72
21710,30.13,30.75,29.74,29.72
21711,30.12,30.81,29.81,29.82
21712,30.10,30.79,29.72,29.63
21713,30.17,30.77,29.66,29.75
21714,30.17,30.78,29.68,29.67
21715,30.12,30.85,29.78,29.78
21716,30.12,30.85,29.66,29.76
21717,30.14,30.82,29.79,29.77
21718,30.14,30.78,29.78,29.72
21719,30.09,30.78,29.72,29.74
21720,30.12,30.83,29.71,29.71
21721,30.08,30.86,29.72,29.70
21722,30.12,30.81,29.72,29.62
21723,30.08,30.80,29.80,29.77
21724,30.17,30.85,29.76,29.71
21725,30.05,30.80,29.62,29.78
21726,30.12,30.76,29.78,29.74
21727,30.16,30.86,29.76,29.60
21728,30.11,30.79,29.65,29.57
21729,30.14,30.85,29.82,29.73
21730,30.08,30.76,29.75,29.67
21731,30.07,30.78,29.66,29.63
21732,30.13,30.77,29.71,29.82
21733,30.17,30.71,29.74,29.82
21734,30.12,30.83,29.74,29.74
21735,30.10,30.79,29.69,29.67
21736,30.11,30.77,29.68,29.78
21737,30.13,30.86,29.72,29.60
21738,30.17,30.81,29.74,29.61
21739,30.13,30.79,29.72,29.67
21740,30.14,30.77,29.60,29.66
21741,30.06,30.77,29.72,29.74
21742,30.12,30.76,29.68,29.59
21743,30.12,30.85,29.61,29.62
21744,30.09,30.77,29.68,29.64
21745,30.11,30.79,29.71,29.70
21746,30.08,30.67,29.69,29.74
21747,30.11,30.79,29.64,29.68
21748,30.09,30.83,29.64,29.63
21749,30.18,30.81,29.60,29.68
21750,30.06,30.81,29.67,29.53
21751,30.11,30.79,29.62,29.68
21752,30.12,30.81,29.76,29.67
21753,30.11,30.70,29.58,29.55
21754,30.18,30.80,29.70,29.73
21755,30.06,30.77,29.68,29.70
21756,30.15,30.75,29.64,29.68
21757,30.15,30.77,29.65,29.62
21758,30.14,30.76,29.68,29.67
21759,30.11,30.82,29.68,29.70
21760,30.12,30.81,29.69,29.60
21761,30.06,30.81,29.70,29.71
21762,30.12,30.73,29.70,29.62
21763,30.06,30.76,29.60,29.53
21764,30.11,30.80,29.70,29.61
21765,30.06,30.84,29.68,29.60
21766,30.03,30.75,29.64,29.67
21767,30.07,30.81,29.71,29.56
21768,30.10,30.76,29.70,29.64
21769,30.19,30.78,29.68,29.53
21770,30.11,30.83,29.65,29.60
21771,30.16,30.84,29.78,29.67
21772,30.10,30.76,29.53,29.50
21773,30.08,30.78,29.63,29.52
21774,30.13,30.81,29.66,29.66
21775,30.06,30.79,29.62,29.72
21776,30.06,30.66,29.56,29.69
21777,30.06,30.77,29.68,29.68
21778,30.12,30.84,29.55,29.66
21779,30.11,30.79,29.52,29.50
21780,30.11,30.77,29.71,29.50
21781,30.02,30.73,29.61,29.66
21782,30.10,30.74,29.64,29.81
21783,30.10,30.78,29.56,29.67
21784,30.11,30.82,29.65,29.69
21785,30.14,30.77,29.60,29.54
21786,30.08,30.71,29.66,29.47
21787,30.10,30.75,29.66,29.42
21788,30.10,30.67,29.67,29.60
21789,30.07,30.73,29.64,29.62
21790,30.10,30.78,29.68,29.65
21791,30.03,30.71,29.56,29.62
21792,30.07,30.73,29.71,29.74
21793,30.11,30.73,29.61,29.55
21794,30.06,30.78,29.48,29.49
21795,30.11,30.72,29.58,29.54
21796,30.06,30.71,29.65,29.60
21797,30.04,30.67,29.63,29.45
21798,30.05,30.73,29.62,29.60
21799,30.04,30.81,29.58,29.49
21800,30.05,30.71,29.57,29.55
21801,30.07,30.77,29.54,29.75
21802,30.03,30.71,29.64,29.59
21803,29.99,30.75,29.51,29.56
21804,30.03,30.75,29.62,29.40
21805,30.09,30.77,29.59,29.49
21806,29.99,30.78,29.66,29.50
21807,29.99,30.74,29.52,29.51
21808,30.05,30.77,29.53,29.54
21809,30.10,30.81,29.67,29.49
21810,29.99,30.73,29.48,29.60
21811,30.05,30.81,29.57,29.52
21812,30.08,30.74,29.57,29.50
21813,30.08,30.71,29.55,29.58
21814,30.06,30.74,29.55,29.56
21815,30.04,30.74,29.58,29.47
21816,30.06,30.78,29.53,29.49
21817,30.12,30.72,29.64,29.57
21818,29.99,30.70,29.56,29.47
21819,30.09,30.71,29.55,29.60
21820,30.02,30.70,29.54,29.62
21821,29.99,30.74,29.53,29.36
21822,30.06,30.77,29.49,29.62
21823,30.08,30.77,29.47,29.52
21824,29.97,30.74,29.55,29.60
21825,30.03,30.69,29.51,29.49
21826,30.10,30.62,29.53,29.54
21827,30.05,30.67,29.49,29.58
21828,30.06,30.67,29.49,29.45
21829,30.03,30.72,29.58,29.49
21830,30.03,30.71,29.50,29.53
21831,29.97,30.74,29.51,29.64
21832,30.05,30.75,29.60,29.56
21833,30.10,30.73,29.57,29.53
21834,29.96,30.66,29.43,29.53
21835,30.07,30.69,29.55,29.40
21836,30.02,30.68,29.39,29.38
21837,30.00,30.69,29.43,29.60
21838,29.96,30.62,29.48,29.59
21839,30.03,30.63,29.53,29.46
21840,30.01,30.67,29.49,29.50
21841,30.03,30.73,29.51,29.35
21842,29.94,30.65,29.59,29.43
21843,30.00,30.75,29.45,29.53
21844,30.01,30.56,29.58,29.50
21845,30.01,30.68,29.47,29.45
21846,30.02,30.70,29.49,29.51
21847,30.00,30.70,29.49,29.40
21848,29.98,30.77,29.47,29.36
21849,30.01,30.74,29.51,29.47
21850,29.99,30.66,29.53,29.48
21851,30.03,30.65,29.42,29.47
21852,30.05,30.68,29.49,29.40
21853,29.99,30.66,29.50,29.51
21854,30.06,30.72,29.48,29.50
21855,30.05,30.67,29.58,29.42
21856,29.96,30.63,29.37,29.55
21857,30.02,30.66,29.47,29.51
21858,30.03,30.64,29.56,29.45
21859,30.02,30.59,29.40,29.50
21860,30.01,30.65,29.43,29.33
21861,30.01,30.70,29.53,29.42
21862,30.02,30.59,29.49,29.51
21863,30.05,30.75,29.41,29.45
21864,30.07,30.68,29.38,29.51
21865,29.93,30.69,29.43,29.37
21866,30.01,30.70,29.43,29.42
21867,29.96,30.72,29.42,29.48
21868,30.03,30.74,29.47,29.44
21869,30.03,30.71,29.41,29.55
21870,29.95,30.64,29.41,29.54
21871,30.00,30.73,29.47,29.46
21872,30.01,30.73,29.44,29.47
21873,30.03,30.76,29.35,29.50
21874,29.98,30.68,29.44,29.47
21875,30.02,30.76,29.44,29.47
21876,30.03,30.71,29.47,29.38
21877,30.01,30.81,29.43,29.49
21878,29.96,30.61,29.40,29.50
21879,30.00,30.68,29.37,29.34
21880,30.02,30.73,29.49,29.44
21881,29.99,30.73,29.40,29.56
21882,29.98,30.71,29.42,29.41
21883,29.94,30.62,29.49,29.48
21884,30.02,30.63,29.42,29.48
21885,29.99,30.67,29.35,29.37
21886,29.97,30.69,29.49,29.51
21887,29.97,30.63,29.43,29.43
21888,30.02,30.64,29.44,29.39
21889,29.94,30.65,29.53,29.35
21890,29.98,30.66,29.39,29.39
21891,30.01,30.66,29.43,29.26
21892,29.99,30.68,29.44,29.37
21893,29.96,30.68,29.40,29.50
21894,29.96,30.71,29.43,29.37
21895,30.02,30.68,29.43,29.36
21896,30.03,30.65,29.41,29.34
21897,29.97,30.70,29.52,29.41
21898,30.00,30.59,29.39,29.39
21899,30.01,30.70,29.45,29.30
21900,29.99,30.64,29.42,29.28
21901,30.01,30.60,29.40,29.51
21902,29.99,30.69,29.49,29.37
21903,30.01,30.72,29.40,29.41
21904,29.91,30.70,29.35,29.51
21905,29.97,30.70,29.32,29.33
21906,30.03,30.65,29.23,29.56
21907,30.04,30.69,29.41,29.31
21908,29.96,30.79,29.32,29.40
21909,30.04,30.68,29.35,29.46
21910,29.97,30.57,29.34,29.30
21911,29.99,30.71,29.31,29.26
21912,30.02,30.60,29.29,29.41
21913,29.94,30.68,29.35,29.40
21914,30.00,30.66,29.35,29.35
21915,29.94,30.59,29.34,29.41
21916,29.92,30.67,29.31,29.50
21917,29.99,30.73,29.32,29.33
21918,29.99,30.67,29.37,29.43
21919,29.98,30.57,29.30,29.50
21920,29.96,30.67,29.31,29.40
21921,29.99,30.69,29.44,29.51
21922,30.05,30.67,29.35,29.40
21923,29.97,30.63,29.40,29.43
21924,30.05,30.59,29.30,29.44
21925,29.93,30.67,29.30,29.42
21926,29.97,30.63,29.35,29.30
21927,29.93,30.73,29.35,29.25
21928,29.94,30.65,29.35,29.36
21929,29.90,30.66,29.22,29.39
21930,29.99,30.62,29.34,29.32
21931,29.99,30.71,29.30,29.31
21932,29.92,30.65,29.37,29.34
21933,30.02,30.67,29.32,29.48
21934,29.96,30.63,29.41,29.35
21935,29.97,30.61,29.33,29.42
21936,29.91,30.54,29.33,29.37
21937,29.91,30.64,29.30,29.35
21938,29.97,30.59,29.30,29.29
21939,29.92,30.56,29.32,29.40
21940,29.87,30.69,29.34,29.21
21941,29.92,30.64,29.34,29.33
21942,29.92,30.63,29.40,29.40
21943,30.06,30.65,29.24,29.52
21944,29.90,30.63,29.32,29.29
21945,29.96,30.56,29.29,29.33
21946,29.94,30.67,29.24,29.34
21947,29.91,30.66,29.26,29.30
21948,29.92,30.53,29.24,29.27
21949,29.92,30.62,29.34,29.32
21950,29.97,30.60,29.28,29.21
21951,29.94,30.62,29.30,29.31
21952,29.96,30.64,29.27,29.26
21953,29.94,30.56,29.29,29.18
21954,29.90,30.64,29.28,29.29
21955,29.97,30.63,29.30,29.28
21956,29.94,30.56,29.27,29.30
21957,29.94,30.58,29.26,29.29
21958,29.95,30.56,29.24,29.19
21959,29.97,30.61,29.26,29.24
21960,29.99,30.56,29.13,29.29
21961,29.88,30.57,29.22,29.31
21962,30.01,30.56,29.37,29.30
21963,29.94,30.64,29.31,29.30
21964,29.94,30.60,29.27,29.38
21965,29.89,30.55,29.33,29.30
21966,29.96,30.62,29.28,29.32
21967,29.91,30.56,29.25,29.28
21968,29.91,30.50,29.19,29.21
21969,29.94,30.60,29.28,29.19
21970,29.94,30.56,29.22,29.32
21971,29.93,30.53,29.22,29.21
21972,29.89,30.56,29.29,29.18
21973,29.89,30.52,29.24,29.24
21974,29.82,30.55,29.26,29.30
21975,29.91,30.53,29.25,29.10
21976,29.89,30.59,29.29,29.20
21977,29.92,30.56,29.21,29.21
21978,29.86,30.51,29.21,29.34
21979,29.89,30.55,29.24,29.30
21980,29.89,30.44,29.31,29.35
21981,29.92,30.46,29.25,29.15
21982,29.86,30.52,29.17,29.28
21983,29.89,30.56,29.07,29.16
21984,29.90,30.58,29.24,29.28
21985,29.89,30.50,29.15,29.16
21986,29.87,30.53,29.28,29.21
21987,29.90,30.50,29.25,29.29
21988,29.87,30.56,29.12,29.19
21989,29.89,30.46,29.24,29.23
21990,29.90,30.48,29.17,29.26
21991,29.87,30.54,29.15,29.34
21992,29.88,30.60,29.24,29.19
21993,29.94,30.56,29.19,29.17
21994,29.88,30.48,29.25,29.31
21995,29.82,30.48,29.19,29.22
21996,29.85,30.53,29.11,29.28
21997,29.84,30.53,29.21,29.23
21998,29.88,30.45,29.19,29.06
21999,29.84,30.52,29.13,29.14
22000,29.87,30.53,29.20,29.23
22001,29.84,30.50,29.21,29.23
22002,29.90,30.50,29.17,29.12
22003,29.81,30.53,29.19,29.23
22004,29.82,30.54,29.12,29.18
22005,29.87,30.50,29.18,29.20
22006,29.84,30.48,29.29,29.12
22007,29.84,30.54,29.22,29.24
22008,29.82,30.50,29.16,29.07
22009,29.74,30.58,29.16,29.32
22010,29.90,30.45,29.12,29.17
22011,29.86,30.56,29.16,29.06
22012,29.87,30.55,29.12,29.25
22013,29.91,30.49,29.21,29.20
22014,29.85,30.53,29.15,29.12
22015,29.85,30.49,29.12,29.16
22016,29.85,30.56,29.15,29.21
22017,29.82,30.44,29.19,29.07
22018,29.87,30.45,29.23,29.05
22019,29.81,30.50,29.07,29.13
22020,29.89,30.52,29.14,29.19
22021,29.85,30.55,29.08,29.14
22022,29.82,30.43,29.08,29.17
22023,29.89,30.53,29.10,29.19
22024,29.82,30.56,29.13,29.29
22025,29.85,30.56,29.18,29.04
22026,29.85,30.53,29.14,29.21
22027,29.85,30.51,29.16,29.03
22028,29.90,30.51,29.10,29.17
22029,29.82,30.51,29.11,29.12
22030,29.90,30.46,29.11,29.06
22031,29.81,30.51,29.27,29.09
22032,29.85,30.48,29.12,29.12
22033,29.75,30.59,29.12,29.01
22034,29.78,30.56,29.07,29.14
22035,29.89,30.48,29.16,29.12
22036,29.81,30.45,29.11,28.98
22037,29.85,30.43,29.17,29.19
22038,29.79,30.48,29.30,29.14
22039,29.81,30.52,29.22,29.11
22040,29.90,30.53,29.19,29.24
22041,29.89,30.58,29.21,29.21
22042,29.89,30.53,29.14,29.14
22043,29.91,30.53,29.06,29.09
22044,29.89,30.49,29.10,29.12
22045,29.80,30.51,29.08,29.16
22046,29.81,30.38,29.16,29.01
22047,29.85,30.48,29.15,28.96
22048,29.85,30.52,29.13,29.11
22049,29.79,30.49,29.19,29.14
22050,29.93,30.41,29.08,29.08
22051,29.82,30.50,29.11,29.08
22052,29.89,30.52,29.08,29.14
22053,29.81,30.54,29.04,29.09
22054,29.83,30.43,29.06,29.14
22055,29.77,30.48,29.08,29.06
22056,29.79,30.42,29.10,29.10
22057,29.77,30.49,29.08,29.10
22058,29.71,30.44,29.10,29.19
22059,29.92,30.49,29.04,29.17
22060,29.81,30.50,29.10,28.98
22061,29.81,30.49,29.10,29.02
22062,29.91,30.48,29.13,28.92
22063,29.86,30.46,29.11,28.89
22064,29.87,30.44,29.04,29.11
22065,29.85,30.48,29.12,28.95
22066,29.83,30.50,29.08,29.02
22067,29.81,30.54,29.12,29.09
22068,29.83,30.42,29.06,29.03
22069,29.86,30.49,29.01,29.02
22070,29.85,30.49,29.05,29.07
22071,29.90,30.49,29.10,29.16
22072,29.89,30.46,29.04,29.02
22073,29.82,30.44,29.09,29.12
22074,29.86,30.42,29.06,29.01
22075,29.87,30.44,29.10,28.95
22076,29.80,30.46,29.08,29.01
22077,29.89,30.46,28.99,29.09
22078,29.87,30.53,29.03,29.04
22079,29.83,30.48,29.04,29.03
22080,29.82,30.51,29.07,29.02
22081,29.84,30.44,29.06,29.14
22082,29.89,30.44,29.17,29.14
