Time,Cell 25,Cell 26,Cell 27,Cell 28
16511,34.01,35.50,36.30,38.62
16512,34.00,35.53,36.31,38.56
16513,34.04,35.48,36.32,38.56
16514,34.00,35.46,36.29,38.56
16515,33.99,35.45,36.30,38.59
16516,34.03,35.53,36.28,38.56
16517,34.00,35.48,36.29,38.54
16518,33.98,35.49,36.30,38.57
16519,34.02,35.48,36.26,38.64
16520,33.98,35.44,36.27,38.51
16521,33.98,35.45,36.29,38.53
16522,33.96,35.49,36.28,38.59
16523,33.99,35.46,36.38,38.53
16524,34.02,35.48,36.25,38.54
16525,33.97,35.51,36.29,38.55
16526,33.99,35.58,36.31,38.49
16527,33.96,35.48,36.26,38.62
16528,33.95,35.52,36.27,38.50
16529,33.97,35.54,36.31,38.57
16530,33.97,35.47,36.28,38.59
16531,33.97,35.49,36.30,38.47
16532,34.02,35.54,36.28,38.54
16533,34.04,35.59,36.24,38.55
16534,34.02,35.47,36.24,38.50
16535,33.99,35.57,36.27,38.68
16536,34.01,35.50,36.26,38.58
16537,34.01,35.51,36.25,38.49
16538,34.00,35.59,36.26,38.49
16539,33.96,35.49,36.26,38.56
16540,33.99,35.55,36.29,38.53
16541,34.02,35.51,36.37,38.51
16542,34.00,35.52,36.23,38.50
16543,33.99,35.48,36.32,38.60
16544,33.97,35.51,36.27,38.51
16545,33.98,35.51,36.21,38.52
16546,34.05,35.53,36.27,38.61
16547,33.96,35.49,36.27,38.54
16548,34.04,35.56,36.28,38.48
16549,34.03,35.51,36.29,38.50
16550,33.96,35.51,36.22,38.50
16551,33.97,35.56,36.32,38.53
16552,34.05,35.50,36.30,38.50
16553,34.05,35.51,36.33,38.65
16554,34.01,35.53,36.30,38.54
16555,33.99,35.50,36.27,38.44
16556,34.00,35.49,36.28,38.43
16557,33.99,35.48,36.31,38.45
16558,34.02,35.52,36.33,38.54
16559,34.03,35.49,36.26,38.50
16560,34.03,35.54,36.29,38.49
16561,34.02,35.47,36.26,38.41
16562,34.07,35.45,36.24,38.45
16563,34.07,35.51,36.26,38.56
16564,34.01,35.52,36.24,38.39
16565,34.04,35.56,36.28,38.34
16566,33.98,35.53,36.29,38.49
16567,33.98,35.45,36.22,38.40
16568,34.01,35.48,36.26,38.34
16569,34.04,35.49,36.28,38.44
16570,34.02,35.49,36.20,38.47
16571,34.05,35.46,36.25,38.34
16572,34.01,35.53,36.22,38.38
16573,33.97,35.47,36.28,38.40
16574,34.04,35.47,36.24,38.41
16575,34.05,35.50,36.24,38.38
16576,34.05,35.49,36.21,38.45
16577,33.99,35.53,36.22,38.34
16578,34.06,35.49,36.28,38.45
16579,34.02,35.52,36.28,38.35
16580,34.01,35.50,36.18,38.44
16581,34.02,35.46,36.22,38.46
16582,34.01,35.52,36.26,38.39
16583,34.04,35.46,36.22,38.32
16584,34.01,35.44,36.27,38.42
16585,34.04,35.51,36.17,38.41
16586,33.99,35.46,36.18,38.43
16587,34.02,35.50,36.32,38.42
16588,34.04,35.47,36.24,38.39
16589,34.02,35.45,36.23,38.37
16590,34.01,35.49,36.25,38.35
16591,34.00,35.47,36.22,38.40
16592,33.97,35.48,36.15,38.40
16593,34.00,35.51,36.25,38.43
16594,33.97,35.56,36.15,38.37
16595,34.04,35.45,36.24,38.32
16596,34.04,35.50,36.24,38.30
16597,33.99,35.46,36.22,38.36
16598,34.00,35.49,36.25,38.37
16599,33.99,35.50,36.28,38.44
16600,34.01,35.47,36.17,38.38
16601,34.09,35.50,36.15,38.31
16602,34.03,35.52,36.17,38.26
16603,34.01,35.51,36.21,38.28
16604,34.03,35.46,36.23,38.30
16605,34.02,35.45,36.25,38.38
16606,34.01,35.51,36.19,38.32
16607,34.02,35.47,36.19,38.36
16608,34.00,35.51,36.21,38.44
16609,34.01,35.56,36.21,38.28
16610,33.99,35.49,36.17,38.41
16611,34.01,35.49,36.24,38.27
16612,34.00,35.51,36.19,38.32
16613,33.99,35.48,36.19,38.33
16614,34.01,35.48,36.20,38.30
16615,34.03,35.50,36.20,38.39
16616,34.02,35.45,36.20,38.39
16617,34.03,35.54,36.22,38.38
16618,34.04,35.49,36.21,38.29
16619,34.03,35.51,36.17,38.42
16620,34.01,35.46,36.18,38.28
16621,34.07,35.53,36.15,38.30
16622,34.03,35.49,36.17,38.38
16623,34.04,35.52,36.19,38.35
16624,34.03,35.50,36.22,38.33
16625,34.02,35.46,36.24,38.35
16626,34.09,35.48,36.24,38.20
16627,34.03,35.50,36.20,38.30
16628,34.01,35.47,36.23,38.29
16629,34.06,35.51,36.25,38.31
16630,34.04,35.49,36.20,38.27
16631,34.04,35.58,36.19,38.35
16632,34.09,35.47,36.17,38.26
16633,34.05,35.50,36.21,38.28
16634,34.05,35.48,36.20,38.30
16635,34.05,35.46,36.22,38.15
16636,33.97,35.45,36.24,38.25
16637,34.05,35.50,36.16,38.28
16638,34.02,35.51,36.22,38.29
16639,34.05,35.44,36.20,38.28
16640,34.06,35.46,36.17,38.29
16641,34.04,35.48,36.20,38.26
16642,34.03,35.50,36.22,38.30
16643,34.02,35.54,36.19,38.30
16644,34.03,35.47,36.19,38.27
16645,33.96,35.49,36.22,38.21
16646,33.97,35.55,36.21,38.27
16647,34.07,35.48,36.19,38.29
16648,34.02,35.48,36.21,38.25
16649,33.95,35.49,36.22,38.25
16650,34.00,35.49,36.21,38.24
16651,34.03,35.48,36.25,38.29
16652,34.08,35.48,36.22,38.32
16653,34.00,35.53,36.22,38.30
16654,34.01,35.49,36.24,38.27
16655,34.05,35.51,36.17,38.37
16656,34.02,35.49,36.17,38.22
16657,34.02,35.48,36.15,38.16
16658,34.00,35.46,36.24,38.32
16659,34.01,35.46,36.21,38.23
16660,34.03,35.49,36.18,38.32
16661,34.02,35.47,36.20,38.26
16662,34.08,35.41,36.24,38.11
16663,34.04,35.45,36.19,38.24
16664,34.05,35.49,36.24,38.16
16665,34.02,35.51,36.23,38.26
16666,34.02,35.53,36.15,38.19
16667,34.01,35.46,36.16,38.19
16668,34.02,35.55,36.19,38.24
16669,33.98,35.44,36.15,38.18
16670,34.04,35.44,36.23,38.21
16671,34.00,35.41,36.19,38.21
16672,34.02,35.48,36.17,38.17
16673,34.01,35.49,36.16,38.24
16674,34.06,35.44,36.19,38.31
16675,34.02,35.49,36.16,38.23
16676,34.03,35.53,36.17,38.22
16677,34.07,35.42,36.26,38.15
16678,34.02,35.46,36.16,38.24
16679,34.02,35.48,36.24,38.18
16680,34.02,35.47,36.13,38.22
16681,34.02,35.48,36.16,38.19
16682,33.96,35.51,36.14,38.22
16683,34.03,35.54,36.17,38.18
16684,34.04,35.50,36.10,38.16
16685,34.04,35.43,36.09,38.06
16686,33.97,35.47,36.18,38.20
16687,34.12,35.49,36.20,38.23
16688,34.01,35.47,36.13,38.15
16689,34.02,35.50,36.19,38.20
16690,34.01,35.48,36.13,38.15
16691,34.02,35.48,36.14,38.21
16692,34.04,35.53,36.21,38.11
16693,33.99,35.53,36.14,38.20
16694,34.03,35.53,36.11,38.14
16695,34.06,35.49,36.12,38.24
16696,34.06,35.48,36.17,38.17
16697,33.99,35.46,36.16,38.05
16698,34.02,35.49,36.18,38.22
16699,34.02,35.45,36.14,38.17
16700,34.00,35.53,36.13,38.24
16701,34.03,35.50,36.14,38.09
16702,34.05,35.48,36.16,38.15
16703,34.02,35.45,36.21,38.16
16704,34.02,35.48,36.16,38.22
16705,34.03,35.53,36.06,38.11
16706,34.03,35.45,36.16,38.12
16707,34.04,35.41,36.15,38.18
16708,34.06,35.47,36.20,38.11
16709,34.04,35.48,36.27,38.13
16710,34.04,35.45,36.15,38.06
16711,34.03,35.48,36.06,38.17
16712,34.03,35.49,36.11,38.11
16713,34.04,35.48,36.18,38.15
16714,34.03,35.48,36.11,38.15
16715,34.03,35.48,36.06,38.16
16716,34.03,35.47,36.15,38.06
16717,34.05,35.46,36.15,38.10
16718,34.01,35.43,36.10,38.11
16719,34.02,35.48,36.11,38.12
16720,34.07,35.55,36.17,38.15
16721,34.03,35.50,36.11,38.09
16722,34.07,35.45,36.09,38.06
16723,34.06,35.53,36.15,38.12
16724,34.02,35.47,36.13,38.10
16725,34.03,35.50,36.14,38.05
16726,34.02,35.43,36.06,38.10
16727,34.05,35.49,36.10,37.98
16728,34.04,35.42,36.08,38.12
16729,34.04,35.44,36.13,38.13
16730,34.05,35.45,36.17,38.13
16731,34.00,35.46,36.14,38.03
16732,34.05,35.48,36.10,38.18
16733,34.04,35.47,36.10,38.12
16734,34.05,35.42,36.10,38.02
16735,34.06,35.46,36.11,38.11
16736,34.04,35.51,36.09,38.07
16737,34.08,35.48,36.15,38.04
16738,34.06,35.46,36.14,38.04
16739,34.06,35.50,36.11,37.97
16740,34.07,35.41,36.09,38.11
16741,34.09,35.41,36.10,38.02
16742,34.02,35.47,36.15,38.04
16743,34.05,35.48,36.07,37.99
16744,34.11,35.45,36.16,38.07
16745,34.07,35.50,36.14,38.01
16746,34.08,35.48,36.10,38.06
16747,34.06,35.44,36.12,38.09
16748,34.08,35.47,36.11,38.13
16749,34.07,35.45,36.07,38.07
16750,34.07,35.49,36.06,38.05
16751,34.03,35.46,36.09,38.04
16752,34.04,35.46,36.05,37.95
16753,34.12,35.52,36.07,37.99
16754,34.14,35.48,36.06,37.96
16755,34.04,35.49,36.08,38.12
16756,34.12,35.46,36.10,38.07
16757,34.09,35.44,36.07,38.00
16758,34.09,35.44,36.06,38.05
16759,34.06,35.48,36.10,38.00
16760,34.09,35.47,36.07,37.97
16761,34.08,35.44,36.08,37.94
16762,34.12,35.47,36.05,37.95
16763,34.07,35.44,36.06,37.98
16764,34.10,35.42,36.05,38.01
16765,34.08,35.45,36.05,37.99
16766,34.09,35.46,36.03,37.97
16767,34.09,35.45,36.05,38.04
16768,34.08,35.49,36.04,38.00
16769,34.05,35.42,36.05,37.93
16770,34.08,35.46,36.12,37.92
16771,34.10,35.48,36.06,37.94
16772,34.06,35.41,36.07,37.85
16773,34.08,35.43,36.03,38.05
16774,34.08,35.45,36.06,37.98
16775,34.06,35.51,36.07,37.92
16776,34.06,35.47,36.08,38.01
16777,34.09,35.49,36.06,38.06
16778,34.05,35.43,36.14,37.99
16779,34.04,35.43,36.05,37.95
16780,34.08,35.47,36.03,37.90
16781,34.10,35.46,36.01,37.90
16782,34.07,35.46,36.06,37.93
16783,34.09,35.52,36.08,37.98
16784,34.08,35.48,36.07,37.95
16785,34.03,35.45,36.04,38.01
16786,34.07,35.43,36.06,37.96
16787,34.15,35.45,36.05,37.97
16788,34.09,35.46,36.04,37.90
16789,34.08,35.51,36.08,37.93
16790,34.09,35.44,36.08,37.97
16791,34.05,35.48,36.09,37.90
16792,34.04,35.48,36.09,37.86
16793,34.08,35.51,36.05,37.88
16794,34.06,35.47,36.03,37.88
16795,34.10,35.46,36.11,37.90
16796,34.08,35.46,36.06,37.90
16797,34.07,35.45,36.04,37.89
16798,34.05,35.47,36.01,37.90
16799,34.09,35.46,36.03,37.87
16800,34.06,35.43,36.09,37.90
16801,34.08,35.43,36.08,37.86
16802,34.07,35.46,36.06,37.92
16803,34.05,35.40,36.07,37.91
16804,34.06,35.49,36.06,37.85
16805,34.05,35.42,36.06,37.94
16806,34.08,35.48,35.94,37.94
16807,34.08,35.47,36.03,37.85
16808,34.09,35.43,36.02,37.72
16809,34.08,35.47,36.02,37.90
16810,34.07,35.37,35.98,37.85
16811,34.12,35.44,35.97,37.89
16812,34.08,35.45,35.96,37.88
16813,34.10,35.49,36.00,37.85
16814,34.09,35.48,36.03,37.85
16815,34.07,35.44,36.01,37.89
16816,34.08,35.44,36.05,37.88
16817,34.07,35.44,36.02,37.92
16818,34.07,35.44,35.98,37.85
16819,34.08,35.41,36.00,37.79
16820,34.09,35.41,36.00,37.85
16821,34.09,35.43,35.96,37.80
16822,34.04,35.46,36.01,37.86
16823,34.09,35.49,35.96,37.86
16824,34.10,35.44,35.97,37.76
16825,34.05,35.41,35.95,37.81
16826,34.10,35.36,35.96,37.77
16827,34.12,35.42,35.99,37.81
16828,34.12,35.41,36.00,37.80
16829,34.13,35.43,35.89,37.73
16830,34.14,35.42,35.95,37.91
16831,34.11,35.47,35.98,37.82
16832,34.07,35.47,35.95,37.77
16833,34.16,35.49,36.02,37.81
16834,34.12,35.49,35.97,37.76
16835,34.11,35.41,36.01,37.69
16836,34.15,35.43,36.01,37.81
16837,34.10,35.45,35.93,37.76
16838,34.10,35.40,35.96,37.79
16839,34.10,35.41,35.99,37.70
16840,34.12,35.47,35.95,37.84
16841,34.16,35.43,35.94,37.76
16842,34.14,35.38,36.01,37.74
16843,34.14,35.44,36.00,37.82
16844,34.13,35.44,35.93,37.72
16845,34.13,35.45,36.00,37.79
16846,34.15,35.37,36.00,37.76
16847,34.06,35.41,35.99,37.85
16848,34.17,35.49,36.01,37.77
16849,34.13,35.50,36.02,37.78
16850,34.07,35.44,36.00,37.71
16851,34.23,35.46,36.01,37.80
16852,34.16,35.45,36.05,37.72
16853,34.10,35.49,36.04,37.75
16854,34.14,35.46,36.02,37.78
16855,34.19,35.45,36.00,37.63
16856,34.15,35.47,35.99,37.71
16857,34.09,35.43,35.96,37.78
16858,34.19,35.46,35.99,37.74
16859,34.12,35.38,35.96,37.61
16860,34.10,35.44,35.96,37.58
16861,34.16,35.45,35.94,37.67
16862,34.13,35.44,36.02,37.77
16863,34.17,35.46,35.98,37.77
16864,34.14,35.43,35.95,37.80
16865,34.15,35.47,35.95,37.70
16866,34.16,35.53,35.93,37.63
16867,34.14,35.48,35.92,37.65
16868,34.12,35.47,35.96,37.73
16869,34.13,35.49,35.97,37.61
16870,34.14,35.40,35.94,37.69
16871,34.12,35.52,35.87,37.67
16872,34.16,35.47,35.96,37.60
16873,34.15,35.45,35.99,37.73
16874,34.13,35.46,35.94,37.66
16875,34.13,35.44,36.02,37.70
16876,34.16,35.43,35.94,37.65
16877,34.13,35.43,35.90,37.66
16878,34.16,35.50,36.02,37.70
16879,34.17,35.43,35.91,37.62
16880,34.16,35.45,35.96,37.63
16881,34.14,35.45,35.95,37.66
16882,34.16,35.49,35.98,37.65
16883,34.15,35.43,35.93,37.77
16884,34.14,35.42,35.97,37.76
16885,34.14,35.43,35.94,37.52
16886,34.15,35.46,35.94,37.67
16887,34.15,35.44,35.95,37.66
16888,34.17,35.42,35.94,37.72
16889,34.14,35.47,35.92,37.64
16890,34.17,35.47,35.90,37.62
16891,34.16,35.42,35.96,37.61
16892,34.17,35.45,36.00,37.61
16893,34.17,35.45,35.98,37.65
16894,34.14,35.47,35.93,37.67
16895,34.15,35.49,35.95,37.71
16896,34.22,35.46,35.93,37.62
16897,34.15,35.39,35.96,37.72
16898,34.14,35.49,35.93,37.62
16899,34.24,35.48,35.94,37.64
16900,34.17,35.44,35.96,37.61
16901,34.18,35.44,35.98,37.65
16902,34.19,35.43,35.90,37.60
16903,34.19,35.47,35.90,37.66
16904,34.16,35.46,35.98,37.65
16905,34.16,35.46,35.92,37.70
16906,34.16,35.46,35.92,37.64
16907,34.23,35.47,35.95,37.58
16908,34.22,35.49,35.92,37.61
16909,34.16,35.47,35.98,37.76
16910,34.19,35.46,35.93,37.61
16911,34.18,35.48,35.99,37.76
16912,34.17,35.46,35.93,37.59
16913,34.16,35.49,35.91,37.68
16914,34.17,35.46,35.93,37.56
16915,34.21,35.47,35.97,37.62
16916,34.17,35.50,35.97,37.66
16917,34.22,35.46,35.91,37.59
16918,34.26,35.49,35.95,37.66
16919,34.20,35.50,35.84,37.65
16920,34.21,35.46,35.96,37.61
16921,34.22,35.50,35.96,37.56
16922,34.12,35.50,35.98,37.56
16923,34.19,35.49,35.92,37.71
16924,34.17,35.47,35.97,37.72
16925,34.22,35.48,35.91,37.59
16926,34.27,35.51,36.06,37.59
16927,34.21,35.47,35.92,37.65
16928,34.22,35.49,35.94,37.57
16929,34.22,35.44,35.98,37.64
16930,34.20,35.49,35.85,37.66
16931,34.22,35.46,36.02,37.64
16932,34.20,35.44,36.00,37.62
16933,34.22,35.50,35.95,37.59
16934,34.23,35.49,35.93,37.49
16935,34.20,35.45,35.96,37.64
16936,34.19,35.50,35.94,37.59
16937,34.21,35.50,35.92,37.65
16938,34.19,35.51,35.98,37.61
16939,34.25,35.50,35.91,37.59
16940,34.29,35.51,35.96,37.57
16941,34.24,35.51,35.93,37.73
16942,34.25,35.48,35.92,37.67
16943,34.24,35.55,36.01,37.58
16944,34.18,35.50,35.93,37.58
16945,34.21,35.48,35.95,37.62
16946,34.24,35.39,35.96,37.59
16947,34.22,35.47,36.01,37.58
16948,34.25,35.47,35.91,37.63
16949,34.28,35.51,35.94,37.59
16950,34.28,35.49,35.94,37.64
16951,34.18,35.49,35.96,37.61
16952,34.24,35.50,35.94,37.52
16953,34.26,35.50,36.03,37.60
16954,34.27,35.53,35.91,37.61
16955,34.22,35.49,35.93,37.51
16956,34.27,35.48,35.93,37.70
16957,34.28,35.48,35.93,37.55
16958,34.27,35.50,35.94,37.65
16959,34.22,35.48,35.93,37.64
16960,34.27,35.47,35.93,37.61
16961,34.25,35.51,35.91,37.59
16962,34.26,35.49,35.92,37.55
16963,34.24,35.53,35.95,37.56
16964,34.26,35.44,35.82,37.61
16965,34.24,35.48,35.91,37.57
16966,34.24,35.45,35.92,37.54
16967,34.24,35.50,35.94,37.52
16968,34.16,35.41,35.95,37.55
16969,34.24,35.50,35.92,37.55
16970,34.27,35.53,35.91,37.56
16971,34.24,35.47,35.96,37.58
16972,34.26,35.51,36.02,37.62
16973,34.32,35.51,35.93,37.49
16974,34.29,35.55,35.95,37.51
16975,34.26,35.51,35.94,37.52
16976,34.26,35.48,35.95,37.56
16977,34.31,35.53,35.93,37.44
16978,34.28,35.49,35.92,37.43
16979,34.26,35.49,35.95,37.57
16980,34.31,35.47,35.94,37.52
16981,34.27,35.48,35.96,37.49
16982,34.28,35.49,35.86,37.46
16983,34.28,35.49,35.96,37.64
16984,34.25,35.45,35.93,37.52
16985,34.31,35.47,35.91,37.49
16986,34.25,35.46,35.92,37.52
16987,34.28,35.53,35.91,37.44
16988,34.26,35.50,35.88,37.48
16989,34.26,35.45,35.91,37.39
16990,34.24,35.42,35.89,37.51
16991,34.27,35.50,35.88,37.51
16992,34.25,35.49,35.97,37.51
16993,34.25,35.46,35.82,37.61
16994,34.26,35.50,35.87,37.49
16995,34.25,35.50,35.89,37.47
16996,34.26,35.48,35.91,37.49
16997,34.28,35.48,35.88,37.49
16998,34.26,35.53,35.98,37.58
16999,34.36,35.47,35.90,37.51
17000,34.26,35.43,35.91,37.51
17001,34.24,35.56,35.87,37.53
17002,34.27,35.57,35.91,37.46
17003,34.30,35.46,35.92,37.45
17004,34.25,35.43,35.90,37.51
17005,34.32,35.49,35.84,37.47
17006,34.30,35.48,35.90,37.45
17007,34.29,35.45,35.89,37.49
17008,34.28,35.45,35.90,37.54
17009,34.26,35.47,35.89,37.45
17010,34.29,35.49,35.91,37.52
17011,34.32,35.51,35.93,37.45
17012,34.28,35.49,35.96,37.44
17013,34.30,35.51,35.85,37.44
17014,34.28,35.49,35.86,37.59
17015,34.29,35.55,35.92,37.55
17016,34.27,35.53,35.87,37.43
17017,34.31,35.46,35.86,37.47
17018,34.28,35.53,35.93,37.45
17019,34.29,35.54,35.93,37.42
17020,34.35,35.48,35.86,37.47
17021,34.30,35.47,35.89,37.55
17022,34.30,35.50,36.10,37.46
17023,34.27,35.50,35.91,37.40
17024,34.25,35.49,35.88,37.51
17025,34.22,35.52,35.92,37.49
17026,34.27,35.50,35.89,37.55
17027,34.28,35.50,35.84,37.49
17028,34.29,35.46,35.88,37.50
17029,34.29,35.48,35.92,37.43
17030,34.27,35.51,35.91,37.62
17031,34.34,35.51,35.87,37.51
17032,34.32,35.46,35.82,37.51
17033,34.31,35.48,35.87,37.44
17034,34.27,35.51,35.91,37.46
17035,34.32,35.50,35.89,37.37
17036,34.32,35.59,35.91,37.55
17037,34.30,35.49,35.82,37.49
17038,34.37,35.50,35.88,37.41
17039,34.28,35.53,35.81,37.42
17040,34.31,35.45,35.85,37.44
17041,34.30,35.45,35.88,37.44
17042,34.33,35.54,35.89,37.49
17043,34.30,35.53,35.86,37.43
17044,34.27,35.46,35.83,37.49
17045,34.33,35.50,35.88,37.42
17046,34.31,35.56,35.84,37.49
17047,34.34,35.53,35.87,37.41
17048,34.34,35.48,35.97,37.47
17049,34.42,35.45,35.85,37.42
17050,34.33,35.47,35.89,37.38
17051,34.34,35.46,35.82,37.48
17052,34.33,35.54,35.86,37.40
17053,34.39,35.50,35.90,37.50
17054,34.33,35.48,35.93,37.45
17055,34.35,35.51,35.84,37.35
17056,34.36,35.52,35.86,37.42
17057,34.33,35.52,35.87,37.42
17058,34.34,35.52,35.84,37.44
17059,34.37,35.53,35.92,37.49
17060,34.37,35.53,35.90,37.37
17061,34.36,35.54,35.93,37.39
17062,34.37,35.50,35.90,37.43
17063,34.34,35.54,35.88,37.40
17064,34.34,35.49,35.91,37.49
17065,34.37,35.55,35.92,37.43
17066,34.30,35.45,35.87,37.43
17067,34.36,35.50,35.83,37.32
17068,34.34,35.52,35.82,37.37
17069,34.34,35.50,35.82,37.47
17070,34.39,35.52,35.88,37.46
17071,34.39,35.48,35.86,37.36
17072,34.36,35.53,35.82,37.41
17073,34.36,35.53,35.85,37.42
17074,34.32,35.50,35.81,37.33
17075,34.39,35.50,35.92,37.35
17076,34.35,35.54,35.87,37.36
17077,34.35,35.56,35.92,37.43
17078,34.38,35.53,35.86,37.40
17079,34.39,35.51,35.88,37.40
17080,34.38,35.47,35.81,37.35
17081,34.40,35.48,35.87,37.45
17082,34.36,35.52,35.93,37.39
17083,34.38,35.56,35.96,37.28
17084,34.39,35.59,35.90,37.41
17085,34.38,35.59,35.85,37.51
17086,34.39,35.56,35.90,37.40
17087,34.41,35.56,35.90,37.40
17088,34.41,35.55,35.88,37.35
17089,34.40,35.54,35.95,37.42
17090,34.42,35.55,35.93,37.39
17091,34.39,35.57,35.84,37.43
17092,34.40,35.56,35.91,37.37
17093,34.39,35.55,35.86,37.47
17094,34.36,35.56,35.89,37.35
17095,34.38,35.56,35.92,37.36
17096,34.41,35.56,35.95,37.37
17097,34.42,35.57,35.89,37.42
17098,34.43,35.54,35.88,37.42
17099,34.41,35.64,35.89,37.43
17100,34.44,35.62,35.93,37.32
17101,34.43,35.56,35.93,37.46
17102,34.42,35.63,35.97,37.35
17103,34.46,35.55,35.93,37.43
17104,34.43,35.60,35.90,37.47
17105,34.49,35.60,35.90,37.43
17106,34.44,35.56,35.95,37.34
17107,34.46,35.62,35.91,37.37
17108,34.46,35.62,35.94,37.35
17109,34.42,35.58,35.96,37.39
17110,34.44,35.53,35.97,37.35
17111,34.44,35.58,35.90,37.32
17112,34.45,35.64,35.88,37.65
17113,34.43,35.69,35.90,37.36
17114,34.44,35.56,35.90,37.39
17115,34.44,35.64,35.89,37.40
17116,34.47,35.58,35.88,37.39
17117,34.43,35.59,35.88,37.36
17118,34.45,35.59,35.92,37.28
17119,34.41,35.55,35.91,37.42
17120,34.40,35.54,35.82,37.35
17121,34.43,35.58,35.85,37.36
17122,34.47,35.55,35.91,37.39
17123,34.42,35.61,35.90,37.36
17124,34.34,35.56,35.91,37.42
17125,34.43,35.65,35.90,37.37
17126,34.44,35.49,35.86,37.34
17127,34.40,35.62,35.88,37.44
17128,34.44,35.59,35.89,37.36
17129,34.47,35.59,35.91,37.33
17130,34.41,35.58,35.85,37.37
17131,34.46,35.58,35.90,37.44
17132,34.44,35.62,35.83,37.37
17133,34.39,35.57,35.93,37.34
17134,34.45,35.59,35.89,37.44
17135,34.43,35.59,35.89,37.36
17136,34.39,35.57,35.84,37.35
17137,34.43,35.62,35.85,37.30
17138,34.47,35.60,35.91,37.33
17139,34.42,35.56,35.88,37.37
17140,34.42,35.59,35.88,37.40
17141,34.40,35.60,35.87,37.35
17142,34.45,35.59,35.90,37.32
17143,34.45,35.55,35.87,37.35
17144,34.47,35.58,35.88,37.35
17145,34.42,35.58,35.82,37.37
17146,34.45,35.57,35.86,37.41
17147,34.46,35.59,35.82,37.43
17148,34.46,35.60,35.81,37.36
17149,34.44,35.60,35.91,37.37
17150,34.43,35.64,35.82,37.32
17151,34.43,35.57,35.87,37.37
17152,34.43,35.55,35.89,37.32
17153,34.44,35.58,35.92,37.28
17154,34.43,35.56,35.82,37.34
17155,34.42,35.57,35.88,37.24
17156,34.41,35.56,35.86,37.37
17157,34.44,35.54,35.82,37.26
17158,34.43,35.56,35.88,37.35
17159,34.44,35.50,35.82,37.25
17160,34.43,35.62,35.86,37.29
17161,34.45,35.55,35.85,37.28
17162,34.43,35.56,35.87,37.22
17163,34.46,35.58,35.83,37.34
17164,34.43,35.57,35.90,37.30
17165,34.44,35.58,35.82,37.34
17166,34.42,35.62,35.86,37.28
17167,34.45,35.62,35.91,37.25
17168,34.46,35.59,35.81,37.27
17169,34.47,35.58,35.85,37.32
17170,34.45,35.56,35.82,37.29
17171,34.43,35.54,35.87,37.34
17172,34.42,35.56,35.85,37.32
17173,34.40,35.64,35.82,37.23
17174,34.43,35.56,35.84,37.32
17175,34.46,35.60,35.81,37.36
17176,34.45,35.58,35.80,37.26
17177,34.43,35.62,35.85,37.31
17178,34.42,35.62,35.84,37.32
17179,34.47,35.58,35.77,37.34
17180,34.47,35.61,35.90,37.30
17181,34.48,35.54,35.85,37.27
17182,34.40,35.57,35.90,37.40
17183,34.50,35.58,35.89,37.33
17184,34.45,35.59,35.82,37.30
17185,34.41,35.57,35.87,37.37
17186,34.52,35.56,35.83,37.23
17187,34.46,35.58,35.85,37.26
17188,34.46,35.60,35.86,37.26
17189,34.48,35.53,35.83,37.23
17190,34.46,35.59,35.84,37.26
17191,34.44,35.55,35.84,37.35
17192,34.44,35.60,35.85,37.28
17193,34.46,35.58,35.82,37.31
17194,34.46,35.60,35.85,37.23
17195,34.47,35.58,35.78,37.27
17196,34.48,35.59,35.84,37.28
17197,34.45,35.56,35.88,37.37
17198,34.50,35.65,35.84,37.27
17199,34.48,35.61,35.80,37.27
17200,34.45,35.57,35.87,37.25
17201,34.50,35.57,35.78,37.25
17202,34.48,35.57,35.85,37.30
17203,34.50,35.63,35.80,37.20
17204,34.47,35.58,35.82,37.15
17205,34.54,35.59,35.81,37.22
17206,34.53,35.60,35.79,37.22
17207,34.45,35.62,35.82,37.20
17208,34.53,35.62,35.84,37.20
17209,34.52,35.62,35.82,37.25
17210,34.53,35.58,35.84,37.22
17211,34.48,35.66,35.84,37.22
17212,34.50,35.58,35.84,37.15
17213,34.54,35.57,35.81,37.26
17214,34.54,35.62,35.86,37.22
17215,34.52,35.58,35.84,37.15
17216,34.53,35.62,35.85,37.08
17217,34.51,35.56,35.82,37.23
17218,34.55,35.62,35.84,37.19
17219,34.53,35.62,35.85,37.12
17220,34.55,35.58,35.89,37.26
17221,34.54,35.61,35.86,37.23
17222,34.58,35.65,35.82,37.14
17223,34.52,35.61,35.86,37.15
17224,34.55,35.74,35.86,37.13
17225,34.53,35.62,35.86,37.19
17226,34.54,35.56,35.86,37.10
17227,34.56,35.63,35.86,37.18
17228,34.57,35.65,35.87,37.16
17229,34.54,35.58,35.83,37.12
17230,34.50,35.62,35.90,37.23
17231,34.45,35.58,35.88,37.24
17232,34.53,35.69,35.87,37.18
17233,34.52,35.65,35.82,37.14
17234,34.53,35.66,35.87,37.16
17235,34.53,35.62,35.85,37.23
17236,34.52,35.61,35.88,37.12
17237,34.56,35.60,35.78,37.17
17238,34.54,35.64,35.82,37.14
17239,34.58,35.68,35.84,37.19
17240,34.52,35.59,35.84,37.21
17241,34.54,35.58,35.83,37.23
17242,34.59,35.62,35.85,37.16
17243,34.58,35.65,35.84,37.24
17244,34.55,35.75,35.85,37.17
17245,34.55,35.60,35.86,37.19
