Time,Cell 13,Cell 14,Cell 15,Cell 16
23440,30.97,32.70,32.45,32.89
23441,30.95,32.58,32.49,32.94
23442,30.95,32.62,32.44,32.95
23443,30.89,32.62,32.39,32.94
23444,31.01,32.58,32.46,32.91
23445,30.93,32.65,32.45,32.84
23446,30.97,32.62,32.53,32.88
23447,31.00,32.66,32.45,32.93
23448,30.85,32.57,32.46,32.90
23449,30.87,32.61,32.44,32.93
23450,30.80,32.60,32.48,32.91
23451,30.92,32.53,32.41,32.96
23452,30.87,32.68,32.47,32.91
23453,30.96,32.65,32.44,32.91
23454,30.92,32.68,32.44,32.88
23455,30.99,32.63,32.46,32.90
23456,30.93,32.60,32.41,32.92
23457,30.91,32.60,32.44,32.97
23458,30.96,32.57,32.48,32.94
23459,30.91,32.54,32.54,32.91
23460,30.96,32.70,32.47,32.96
23461,30.84,32.61,32.55,32.99
23462,30.86,32.61,32.41,32.95
23463,30.83,32.55,32.45,32.91
23464,30.86,32.61,32.49,32.90
23465,30.93,32.59,32.48,32.94
23466,30.94,32.56,32.45,32.96
23467,30.91,32.57,32.47,32.77
23468,30.91,32.50,32.44,32.87
23469,30.86,32.67,32.45,32.86
23470,30.86,32.62,32.48,32.90
23471,30.90,32.60,32.42,32.97
23472,30.92,32.55,32.41,32.86
23473,30.87,32.61,32.49,32.87
23474,30.92,32.56,32.41,32.84
23475,30.91,32.61,32.43,33.02
23476,30.92,32.53,32.51,32.79
23477,30.88,32.60,32.45,32.89
23478,30.89,32.57,32.36,32.94
23479,30.82,32.55,32.41,32.88
23480,30.89,32.57,32.39,32.84
23481,30.93,32.63,32.44,32.85
23482,30.91,32.56,32.46,32.90
23483,30.86,32.55,32.47,32.84
23484,30.83,32.49,32.34,32.92
23485,30.86,32.54,32.48,32.81
23486,30.96,32.60,32.41,32.85
23487,30.93,32.54,32.40,32.87
23488,30.93,32.62,32.38,32.90
23489,30.83,32.62,32.49,32.88
23490,30.82,32.52,32.49,32.89
23491,30.85,32.58,32.41,32.94
23492,30.89,32.60,32.39,32.90
23493,30.84,32.58,32.44,32.92
23494,30.91,32.57,32.42,32.93
23495,30.90,32.53,32.58,32.86
23496,30.85,32.57,32.50,32.88
23497,30.89,32.53,32.51,32.91
23498,30.89,32.54,32.43,32.94
23499,30.90,32.56,32.44,32.99
23500,30.89,32.60,32.42,32.92
23501,30.86,32.56,32.44,32.93
23502,30.88,32.60,32.43,32.80
23503,30.89,32.54,32.44,33.01
23504,30.92,32.56,32.45,32.90
23505,30.88,32.52,32.42,32.97
23506,30.85,32.65,32.41,32.94
23507,30.94,32.62,32.44,32.85
23508,30.89,32.59,32.42,32.87
23509,30.89,32.65,32.36,32.80
23510,30.86,32.52,32.44,32.95
23511,30.87,32.46,32.43,32.88
23512,30.85,32.63,32.46,32.74
23513,30.78,32.58,32.43,32.90
23514,30.86,32.53,32.39,32.84
23515,30.86,32.56,32.44,32.92
23516,30.85,32.56,32.41,32.78
23517,30.92,32.59,32.41,32.95
23518,30.88,32.56,32.43,32.76
23519,30.86,32.49,32.36,32.82
23520,30.83,32.58,32.45,32.63
23521,30.86,32.53,32.31,32.95
23522,30.86,32.59,32.41,32.88
23523,30.85,32.47,32.42,32.86
23524,30.86,32.52,32.32,32.90
23525,30.90,32.51,32.43,32.88
23526,30.82,32.52,32.37,32.83
23527,30.85,32.50,32.39,32.88
23528,30.85,32.50,32.32,32.95
23529,30.91,32.54,32.39,32.77
23530,30.84,32.54,32.36,32.86
23531,30.86,32.53,32.36,32.84
23532,30.81,32.54,32.34,32.73
23533,30.81,32.57,32.36,32.95
23534,30.83,32.49,32.29,32.80
23535,30.84,32.56,32.34,32.87
23536,30.84,32.52,32.34,32.71
23537,30.85,32.55,32.42,32.92
23538,30.88,32.48,32.36,32.94
23539,30.80,32.55,32.33,32.83
23540,30.88,32.47,32.37,32.93
23541,30.80,32.43,32.31,32.77
23542,30.81,32.48,32.37,32.94
23543,30.88,32.52,32.37,32.90
23544,30.83,32.59,32.39,32.76
23545,30.81,32.51,32.39,32.79
23546,30.84,32.46,32.31,32.83
23547,30.75,32.47,32.42,32.95
23548,30.78,32.54,32.36,32.89
23549,30.84,32.51,32.38,32.93
23550,30.85,32.52,32.26,32.88
23551,30.84,32.59,32.33,32.95
23552,30.85,32.48,32.39,32.87
23553,30.85,32.51,32.36,32.82
23554,30.83,32.49,32.34,32.95
23555,30.78,32.48,32.31,32.76
23556,30.77,32.46,32.26,32.86
23557,30.84,32.49,32.27,32.82
23558,30.78,32.48,32.34,32.82
23559,30.81,32.49,32.31,32.84
23560,30.80,32.49,32.34,32.65
23561,30.80,32.46,32.41,32.82
23562,30.78,32.50,32.39,32.90
23563,30.85,32.44,32.30,32.80
23564,30.77,32.51,32.32,32.92
23565,30.79,32.48,32.23,32.80
23566,30.80,32.48,32.31,32.78
23567,30.80,32.44,32.33,32.81
23568,30.83,32.46,32.27,32.76
23569,30.79,32.50,32.31,32.85
23570,30.73,32.45,32.32,32.76
23571,30.77,32.45,32.36,32.90
23572,30.78,32.42,32.31,32.71
23573,30.78,32.46,32.26,32.94
23574,30.77,32.49,32.28,32.88
23575,30.77,32.42,32.29,32.78
23576,30.82,32.46,32.45,32.88
23577,30.71,32.46,32.33,32.81
23578,30.72,32.49,32.29,32.81
23579,30.78,32.43,32.27,32.81
23580,30.79,32.49,32.29,32.80
23581,30.81,32.38,32.27,32.92
23582,30.73,32.46,32.31,32.89
23583,30.73,32.44,32.23,32.79
23584,30.69,32.43,32.27,32.74
23585,30.70,32.45,32.25,32.74
23586,30.75,32.53,32.24,32.73
23587,30.75,32.39,32.29,32.84
23588,30.83,32.52,32.30,32.82
23589,30.70,32.48,32.36,32.85
23590,30.69,32.52,32.24,32.80
23591,30.73,32.45,32.22,32.82
23592,30.74,32.42,32.32,32.81
23593,30.76,32.41,32.16,32.82
23594,30.73,32.47,32.25,32.85
23595,30.75,32.42,32.32,32.87
23596,30.73,32.49,32.28,32.87
23597,30.69,32.44,32.32,32.82
23598,30.72,32.37,32.30,32.82
23599,30.77,32.49,32.27,32.86
23600,30.69,32.46,32.22,32.76
23601,30.70,32.42,32.25,32.77
23602,30.73,32.42,32.22,32.74
23603,30.73,32.45,32.17,32.68
23604,30.70,32.47,32.37,32.75
23605,30.81,32.53,32.32,32.84
23606,30.73,32.41,32.29,32.81
23607,30.78,32.46,32.32,32.76
23608,30.79,32.44,32.29,32.81
23609,30.75,32.45,32.38,32.84
23610,30.83,32.54,32.20,32.81
23611,30.74,32.41,32.23,32.88
23612,30.71,32.44,32.31,32.73
23613,30.74,32.55,32.39,32.86
23614,30.73,32.34,32.20,32.88
23615,30.73,32.45,32.26,32.89
23616,30.78,32.43,32.27,32.77
23617,30.77,32.44,32.26,32.80
23618,30.79,32.42,32.38,32.74
23619,30.73,32.42,32.25,32.70
23620,30.74,32.43,32.32,32.84
23621,30.73,32.42,32.33,32.84
23622,30.81,32.45,32.29,32.82
23623,30.79,32.41,32.31,32.80
23624,30.75,32.48,32.21,32.77
23625,30.84,32.45,32.35,32.77
23626,30.73,32.40,32.22,32.69
23627,30.85,32.37,32.26,32.75
23628,30.75,32.44,32.27,32.67
23629,30.72,32.43,32.28,32.79
23630,30.76,32.41,32.28,32.87
23631,30.78,32.46,32.30,32.78
23632,30.77,32.46,32.28,32.76
23633,30.77,32.46,32.26,32.74
23634,30.70,32.44,32.26,32.71
23635,30.81,32.42,32.29,32.87
23636,30.69,32.43,32.28,32.81
23637,30.69,32.46,32.28,32.75
23638,30.71,32.39,32.34,32.84
23639,30.68,32.41,32.32,32.86
23640,30.73,32.46,32.29,32.90
23641,30.74,32.46,32.29,32.89
23642,30.72,32.39,32.36,32.67
23643,30.75,32.41,32.35,32.86
23644,30.81,32.42,32.21,32.81
23645,30.74,32.45,32.21,32.84
23646,30.72,32.39,32.19,32.79
23647,30.73,32.36,32.28,32.91
23648,30.69,32.45,32.34,32.69
23649,30.67,32.40,32.16,32.88
23650,30.76,32.39,32.21,32.69
23651,30.74,32.38,32.29,32.87
23652,30.76,32.38,32.23,32.89
23653,30.73,32.38,32.23,32.76
23654,30.73,32.40,32.27,32.81
23655,30.73,32.38,32.28,32.77
23656,30.70,32.35,32.24,32.74
23657,30.74,32.43,32.31,32.80
23658,30.73,32.50,32.28,32.82
23659,30.78,32.41,32.27,32.80
23660,30.73,32.43,32.36,32.67
23661,30.64,32.31,32.22,32.81
23662,30.73,32.42,32.28,32.80
23663,30.74,32.44,32.29,32.84
23664,30.75,32.39,32.33,32.86
23665,30.73,32.42,32.18,32.71
23666,30.62,32.39,32.25,32.89
23667,30.71,32.50,32.23,32.84
23668,30.78,32.41,32.24,32.75
23669,30.70,32.35,32.28,32.85
23670,30.73,32.41,32.20,32.74
23671,30.72,32.34,32.25,32.71
23672,30.66,32.37,32.27,32.71
23673,30.72,32.41,32.19,32.75
23674,30.69,32.41,32.27,32.77
23675,30.74,32.37,32.34,32.79
23676,30.70,32.37,32.15,32.70
23677,30.69,32.41,32.25,32.74
23678,30.71,32.40,32.28,32.83
23679,30.73,32.38,32.27,32.83
23680,30.72,32.32,32.26,32.78
23681,30.63,32.36,32.26,32.91
23682,30.75,32.38,32.25,32.81
23683,30.74,32.38,32.21,32.74
23684,30.68,32.37,32.24,32.81
23685,30.62,32.34,32.28,32.90
23686,30.79,32.38,32.20,32.73
23687,30.65,32.37,32.21,32.78
23688,30.74,32.38,32.39,32.65
23689,30.69,32.41,32.23,32.65
23690,30.70,32.37,32.19,32.75
23691,30.67,32.36,32.25,32.81
23692,30.64,32.38,32.15,32.86
23693,30.69,32.37,32.21,32.80
23694,30.68,32.41,32.16,32.73
23695,30.68,32.32,32.22,32.77
23696,30.70,32.41,32.21,32.77
23697,30.65,32.39,32.29,32.76
23698,30.64,32.37,32.20,32.78
23699,30.66,32.34,32.25,32.72
23700,30.69,32.38,32.23,32.81
23701,30.71,32.36,32.20,32.81
23702,30.69,32.36,32.17,32.74
23703,30.70,32.34,32.20,32.76
23704,30.65,32.37,32.14,32.81
23705,30.63,32.45,32.19,32.62
23706,30.72,32.44,32.22,32.70
23707,30.63,32.28,32.12,32.82
23708,30.66,32.34,32.17,32.77
23709,30.63,32.36,32.19,32.78
23710,30.66,32.36,32.27,32.68
23711,30.69,32.36,32.21,32.75
23712,30.61,32.37,32.14,32.87
23713,30.63,32.32,32.19,32.65
23714,30.68,32.32,32.22,32.84
23715,30.59,32.38,32.17,32.91
23716,30.70,32.33,32.15,32.76
23717,30.66,32.33,32.22,32.76
23718,30.67,32.34,32.19,32.86
23719,30.64,32.41,32.25,32.79
23720,30.57,32.32,32.10,32.65
23721,30.64,32.29,32.21,32.65
23722,30.62,32.34,32.17,32.74
23723,30.73,32.37,32.19,32.85
23724,30.64,32.29,32.16,32.68
23725,30.64,32.39,32.19,32.84
23726,30.62,32.32,32.15,32.70
23727,30.69,32.32,32.16,32.75
23728,30.62,32.27,32.10,32.80
23729,30.66,32.33,32.14,32.69
23730,30.63,32.29,32.10,32.77
23731,30.62,32.23,32.12,32.76
23732,30.63,32.31,32.09,32.75
23733,30.67,32.25,32.15,32.69
23734,30.65,32.31,32.12,32.65
23735,30.56,32.35,32.13,32.76
23736,30.62,32.34,32.20,32.65
23737,30.71,32.31,32.17,32.72
23738,30.62,32.33,32.14,32.73
23739,30.58,32.31,32.22,32.81
23740,30.61,32.34,32.11,32.80
23741,30.63,32.33,32.15,32.76
23742,30.63,32.27,32.23,32.62
23743,30.64,32.35,32.18,32.70
23744,30.58,32.37,32.13,32.73
23745,30.60,32.37,32.16,32.69
23746,30.68,32.37,32.20,32.73
23747,30.70,32.31,32.13,32.78
23748,30.64,32.27,32.19,32.78
23749,30.63,32.34,32.12,32.74
23750,30.60,32.33,32.15,32.81
23751,30.63,32.31,32.15,32.65
23752,30.64,32.33,32.20,32.68
23753,30.62,32.39,32.19,32.69
23754,30.60,32.27,32.17,32.62
23755,30.60,32.30,32.17,32.64
23756,30.61,32.28,32.21,32.65
23757,30.61,32.29,32.09,32.71
23758,30.58,32.27,32.15,32.69
23759,30.59,32.34,32.23,32.69
23760,30.54,32.29,32.23,32.73
23761,30.53,32.24,32.21,32.80
23762,30.62,32.31,32.17,32.62
23763,30.57,32.33,32.19,32.77
23764,30.64,32.26,32.14,32.62
23765,30.58,32.34,32.16,32.62
23766,30.60,32.29,32.08,32.74
23767,30.65,32.22,32.16,32.65
23768,30.56,32.28,32.16,32.67
23769,30.62,32.36,32.16,32.79
23770,30.64,32.34,32.16,32.61
23771,30.55,32.33,32.14,32.87
23772,30.64,32.29,32.17,32.69
23773,30.57,32.36,32.07,32.61
23774,30.62,32.29,32.17,32.69
23775,30.60,32.42,32.16,32.65
23776,30.62,32.29,32.15,32.64
23777,30.72,32.27,32.14,32.58
23778,30.60,32.32,32.22,32.72
23779,30.63,32.27,32.16,32.77
23780,30.53,32.29,32.13,32.66
23781,30.60,32.25,32.23,32.65
23782,30.57,32.28,32.14,32.55
23783,30.60,32.29,32.16,32.73
23784,30.60,32.26,32.16,32.65
23785,30.59,32.28,32.14,32.73
23786,30.55,32.28,32.10,32.64
23787,30.57,32.28,32.15,32.65
23788,30.65,32.28,32.16,32.78
23789,30.59,32.28,32.17,32.59
23790,30.58,32.24,32.11,32.53
23791,30.63,32.34,32.17,32.70
23792,30.56,32.26,32.08,32.74
23793,30.58,32.34,32.13,32.68
23794,30.60,32.32,32.14,32.84
23795,30.60,32.27,32.13,32.60
23796,30.55,32.28,32.14,32.68
23797,30.55,32.22,32.08,32.65
23798,30.56,32.24,32.08,32.63
23799,30.63,32.30,32.17,32.68
23800,30.57,32.29,32.14,32.69
23801,30.56,32.34,32.11,32.62
23802,30.62,32.30,32.08,32.71
23803,30.59,32.22,32.09,32.59
23804,30.59,32.26,32.10,32.80
23805,30.58,32.28,32.06,32.83
23806,30.74,32.34,32.23,32.68
23807,30.58,32.29,32.09,32.67
23808,30.60,32.21,32.15,32.73
23809,30.60,32.28,32.17,32.70
23810,30.63,32.26,32.04,32.71
23811,30.57,32.39,32.13,32.75
23812,30.57,32.28,32.20,32.65
23813,30.55,32.27,32.16,32.68
23814,30.56,32.26,32.23,32.68
23815,30.62,32.29,32.16,32.65
23816,30.62,32.32,32.17,32.59
23817,30.61,32.30,32.16,32.83
23818,30.60,32.22,32.16,32.69
23819,30.58,32.15,32.21,32.62
23820,30.50,32.30,32.10,32.75
23821,30.51,32.25,32.22,32.71
23822,30.62,32.32,32.10,32.64
23823,30.59,32.26,32.09,32.74
23824,30.58,32.24,32.03,32.56
23825,30.56,32.28,32.14,32.65
23826,30.60,32.29,32.20,32.65
23827,30.59,32.22,32.23,32.69
23828,30.63,32.29,32.12,32.68
23829,30.62,32.26,32.19,32.76
23830,30.52,32.22,32.12,32.67
23831,30.61,32.22,32.14,32.62
23832,30.56,32.28,32.08,32.64
23833,30.60,32.22,32.19,32.72
23834,30.62,32.31,32.12,32.68
23835,30.59,32.27,32.14,32.63
23836,30.60,32.27,32.03,32.69
23837,30.62,32.25,32.10,32.60
23838,30.60,32.31,32.16,32.67
23839,30.54,32.29,32.07,32.54
23840,30.61,32.26,32.10,32.63
23841,30.63,32.32,32.13,32.67
23842,30.65,32.23,32.10,32.59
23843,30.60,32.22,32.06,32.57
23844,30.64,32.24,32.05,32.77
23845,30.58,32.22,32.22,32.66
23846,30.63,32.19,32.07,32.65
23847,30.59,32.24,32.19,32.70
23848,30.57,32.31,32.14,32.60
23849,30.60,32.23,32.10,32.72
23850,30.53,32.33,32.09,32.62
23851,30.57,32.21,32.09,32.82
23852,30.58,32.26,32.08,32.61
23853,30.63,32.21,32.10,32.70
23854,30.59,32.26,32.13,32.65
23855,30.60,32.31,32.16,32.71
23856,30.56,32.25,32.10,32.65
23857,30.61,32.23,32.08,32.75
23858,30.53,32.11,32.04,32.66
23859,30.61,32.22,32.13,32.63
23860,30.62,32.23,32.05,32.62
23861,30.56,32.26,32.13,32.77
23862,30.65,32.21,32.17,32.61
23863,30.55,32.31,32.10,32.55
23864,30.60,32.26,32.03,32.69
23865,30.46,32.23,32.09,32.71
23866,30.56,32.19,32.14,32.71
23867,30.63,32.20,32.02,32.66
23868,30.62,32.23,32.13,32.68
23869,30.65,32.27,32.11,32.60
23870,30.44,32.22,32.07,32.57
23871,30.56,32.30,32.07,32.71
23872,30.56,32.20,32.15,32.61
23873,30.57,32.29,32.10,32.60
23874,30.58,32.26,32.07,32.71
23875,30.62,32.20,32.05,32.60
23876,30.58,32.20,32.07,32.64
23877,30.56,32.17,32.11,32.54
23878,30.53,32.17,32.16,32.71
23879,30.54,32.24,32.07,32.52
23880,30.59,32.23,32.04,32.65
23881,30.57,32.20,32.08,32.76
23882,30.56,32.27,32.04,32.61
23883,30.54,32.27,32.07,32.70
23884,30.57,32.20,32.05,32.64
23885,30.59,32.19,32.13,32.76
23886,30.56,32.17,32.13,32.51
23887,30.53,32.25,32.14,32.69
23888,30.61,32.20,32.16,32.59
23889,30.56,32.22,32.04,32.60
23890,30.53,32.20,32.07,32.52
23891,30.51,32.21,32.09,32.55
23892,30.59,32.22,32.09,32.58
23893,30.55,32.22,32.14,32.59
23894,30.59,32.22,32.07,32.60
23895,30.62,32.19,32.13,32.59
23896,30.56,32.25,32.10,32.62
23897,30.67,32.20,32.17,32.65
23898,30.54,32.23,32.07,32.57
23899,30.55,32.25,32.17,32.61
23900,30.62,32.25,32.11,32.68
23901,30.54,32.24,32.09,32.65
23902,30.56,32.21,32.09,32.60
23903,30.62,32.25,32.13,32.62
23904,30.50,32.19,32.15,32.74
23905,30.60,32.20,32.08,32.68
23906,30.66,32.37,32.13,32.68
23907,30.57,32.22,32.10,32.68
23908,30.58,32.30,32.03,32.68
23909,30.56,32.23,32.20,32.60
23910,30.59,32.27,32.09,32.68
23911,30.55,32.14,32.08,32.55
23912,30.52,32.25,32.06,32.55
23913,30.59,32.23,32.07,32.49
23914,30.57,32.22,32.02,32.57
23915,30.50,32.19,32.13,32.54
23916,30.57,32.24,32.05,32.59
23917,30.52,32.15,32.07,32.60
23918,30.55,32.15,32.09,32.61
23919,30.58,32.21,32.13,32.65
23920,30.66,32.15,32.06,32.63
23921,30.55,32.21,31.98,32.49
23922,30.51,32.19,32.07,32.52
23923,30.57,32.16,32.05,32.60
23924,30.57,32.26,32.09,32.58
23925,30.56,32.18,32.13,32.65
23926,30.54,32.16,32.15,32.60
23927,30.54,32.18,32.07,32.62
23928,30.47,32.20,32.08,32.60
23929,30.54,32.20,32.03,32.62
23930,30.53,32.25,32.13,32.63
23931,30.51,32.17,32.01,32.59
23932,30.48,32.20,32.04,32.63
23933,30.49,32.22,32.04,32.66
23934,30.43,32.16,32.08,32.52
23935,30.56,32.19,32.04,32.57
23936,30.54,32.25,32.07,32.56
23937,30.52,32.20,31.99,32.59
23938,30.55,32.15,32.01,32.59
23939,30.55,32.26,32.08,32.62
23940,30.54,32.15,32.13,32.62
23941,30.53,32.11,32.10,32.45
23942,30.53,32.21,32.05,32.61
23943,30.56,32.22,32.01,32.54
23944,30.56,32.17,32.11,32.60
23945,30.57,32.20,32.12,32.46
23946,30.54,32.22,32.04,32.60
23947,30.61,32.20,31.99,32.56
23948,30.53,32.21,32.08,32.59
23949,30.54,32.20,32.08,32.60
23950,30.56,32.16,32.05,32.61
23951,30.58,32.17,32.05,32.65
23952,30.53,32.21,32.02,32.60
23953,30.58,32.22,32.18,32.63
23954,30.54,32.16,32.04,32.67
23955,30.52,32.23,31.95,32.55
23956,30.53,32.23,32.09,32.63
23957,30.52,32.21,32.11,32.60
23958,30.48,32.21,31.94,32.69
23959,30.57,32.26,32.10,32.53
23960,30.56,32.19,32.02,32.67
23961,30.54,32.17,32.08,32.46
23962,30.55,32.13,32.04,32.55
23963,30.57,32.17,31.98,32.56
23964,30.51,32.16,31.99,32.56
23965,30.50,32.17,32.04,32.54
23966,30.55,32.12,32.01,32.48
23967,30.47,32.10,32.04,32.62
23968,30.52,32.10,32.03,32.56
23969,30.49,32.17,32.04,32.56
23970,30.54,32.16,31.95,32.57
23971,30.52,32.19,32.07,32.55
23972,30.54,32.11,32.11,32.57
23973,30.53,32.12,32.03,32.63
23974,30.53,32.20,32.02,32.44
23975,30.50,32.18,31.96,32.52
23976,30.48,32.16,32.01,32.62
23977,30.54,32.15,31.99,32.49
23978,30.59,32.18,32.10,32.59
23979,30.59,32.16,32.05,32.55
23980,30.52,32.11,32.03,32.70
23981,30.46,32.21,32.05,32.57
23982,30.56,32.22,32.03,32.52
23983,30.48,32.17,31.97,32.36
23984,30.53,32.17,32.00,32.56
23985,30.45,32.13,32.05,32.52
23986,30.44,32.19,32.00,32.48
23987,30.46,32.12,31.98,32.61
23988,30.52,32.12,32.00,32.51
23989,30.54,32.18,31.94,32.57
23990,30.46,32.10,32.00,32.59
23991,30.51,32.16,32.07,32.54
23992,30.55,32.11,31.93,32.56
23993,30.50,32.13,32.08,32.65
23994,30.57,32.16,32.07,32.65
23995,30.55,32.14,32.02,32.51
23996,30.52,32.13,32.06,32.49
23997,30.54,32.17,32.00,32.51
23998,30.53,32.16,32.01,32.59
23999,30.55,32.14,32.04,32.62
24000,30.54,32.19,32.05,32.59
24001,30.52,32.18,32.02,32.64
24002,30.55,32.13,32.02,32.46
24003,30.52,32.14,32.07,32.50
24004,30.49,32.16,32.09,32.55
24005,30.47,32.19,31.92,32.50
24006,30.52,32.10,32.01,32.54
24007,30.51,32.10,32.11,32.55
24008,30.49,32.16,32.00,32.60
24009,30.49,32.07,31.92,32.45
24010,30.54,32.16,32.04,32.55
24011,30.44,32.12,31.99,32.54
24012,30.53,32.10,32.01,32.49
24013,30.59,32.12,31.97,32.54
24014,30.48,32.08,31.88,32.52
24015,30.59,32.16,32.07,32.54
24016,30.56,32.13,32.01,32.36
24017,30.51,32.16,32.04,32.53
24018,30.53,32.18,32.01,32.57
24019,30.55,32.13,31.96,32.55
24020,30.53,32.09,32.09,32.58
24021,30.53,32.06,32.04,32.46
24022,30.49,32.14,31.97,32.53
24023,30.45,32.25,32.02,32.56
24024,30.53,32.10,32.11,32.59
24025,30.52,32.14,31.90,32.50
24026,30.56,32.11,32.02,32.64
24027,30.57,32.16,31.93,32.49
24028,30.52,32.16,32.00,32.53
24029,30.47,32.25,31.99,32.54
24030,30.54,32.13,32.10,32.56
24031,30.54,32.18,31.97,32.46
24032,30.53,32.13,31.96,32.54
24033,30.54,32.08,31.99,32.53
24034,30.54,32.14,32.02,32.55
24035,30.52,32.18,32.04,32.48
24036,30.49,32.14,31.92,32.65
24037,30.50,32.15,32.03,32.54
24038,30.53,32.23,32.05,32.57
24039,30.47,32.15,32.07,32.49
24040,30.52,32.09,32.00,32.53
24041,30.57,32.11,31.97,32.62
24042,30.39,32.16,32.02,32.69
24043,30.48,32.12,32.01,32.62
24044,30.51,32.10,31.98,32.57
24045,30.56,32.13,31.98,32.54
24046,30.51,32.18,32.00,32.52
24047,30.49,32.13,31.92,32.59
24048,30.52,32.12,32.04,32.53
24049,30.49,32.07,32.07,32.54
24050,30.56,32.10,32.01,32.54
24051,30.49,32.15,32.02,32.47
24052,30.50,32.15,31.97,32.55
24053,30.48,32.11,31.94,32.49
24054,30.49,32.16,32.00,32.49
24055,30.46,32.11,31.96,32.54
24056,30.48,32.11,32.03,32.45
24057,30.50,32.16,32.02,32.53
24058,30.52,32.08,32.09,32.53
24059,30.49,32.09,31.95,32.56
24060,30.39,32.08,31.98,32.45
24061,30.48,32.05,32.07,32.51
24062,30.49,32.08,31.95,32.42
24063,30.46,32.11,31.90,32.49
24064,30.50,32.16,32.10,32.61
24065,30.50,32.11,31.95,32.52
24066,30.41,32.09,31.87,32.53
24067,30.49,32.07,32.08,32.45
24068,30.49,32.07,32.07,32.46
24069,30.50,32.12,32.09,32.59
24070,30.49,32.09,31.98,32.59
24071,30.50,32.15,31.98,32.54
24072,30.48,32.09,32.07,32.57
24073,30.50,32.10,32.01,32.46
24074,30.48,32.06,31.94,32.48
24075,30.49,32.06,31.94,32.54
24076,30.41,32.07,32.01,32.65
24077,30.49,32.03,31.99,32.41
24078,30.46,32.09,32.00,32.48
24079,30.50,32.09,32.02,32.46
24080,30.39,32.09,31.93,32.46
24081,30.46,32.04,31.97,32.52
24082,30.44,32.04,31.90,32.50
24083,30.39,32.13,32.00,32.46
24084,30.44,32.09,31.98,32.49
24085,30.53,32.16,32.00,32.43
24086,30.40,32.03,32.05,32.55
24087,30.48,32.12,31.99,32.43
24088,30.47,32.08,31.98,32.60
24089,30.42,32.09,31.83,32.46
24090,30.48,32.05,31.94,32.55
24091,30.46,32.07,31.96,32.59
24092,30.44,31.99,31.95,32.45
24093,30.44,32.05,31.98,32.60
24094,30.46,32.07,31.93,32.50
24095,30.48,32.04,31.92,32.46
24096,30.44,32.08,31.97,32.54
24097,30.49,32.13,31.96,32.46
24098,30.41,32.04,32.05,32.55
24099,30.46,32.05,32.03,32.50
24100,30.40,32.05,32.05,32.53
24101,30.39,32.10,32.07,32.53
24102,30.46,32.09,31.93,32.39
24103,30.49,32.04,31.94,32.51
24104,30.44,32.01,31.94,32.55
24105,30.46,32.11,31.93,32.46
24106,30.43,31.99,31.95,32.54
24107,30.51,32.05,31.93,32.61
24108,30.41,31.99,31.98,32.45
24109,30.48,32.08,31.99,32.54
24110,30.46,32.09,31.95,32.46
24111,30.44,32.00,32.03,32.54
24112,30.43,32.14,31.98,32.44
24113,30.44,32.05,31.94,32.54
24114,30.43,32.09,31.89,32.50
24115,30.50,32.09,31.92,32.63
24116,30.42,32.06,32.03,32.54
24117,30.45,32.06,32.02,32.49
24118,30.49,32.11,31.84,32.57
24119,30.41,32.07,31.94,32.47
24120,30.43,32.08,31.96,32.48
24121,30.50,32.04,31.88,32.53
24122,30.47,32.10,32.03,32.53
24123,30.41,32.05,31.96,32.66
24124,30.47,32.03,31.99,32.58
24125,30.37,32.00,31.96,32.44
24126,30.36,32.06,31.95,32.55
24127,30.39,32.04,31.83,32.49
24128,30.33,32.02,31.95,32.48
24129,30.43,32.05,31.99,32.47
24130,30.57,32.13,31.94,32.54
24131,30.42,32.09,31.98,32.46
24132,30.45,32.04,31.82,32.60
24133,30.43,32.03,31.88,32.26
24134,30.40,32.07,31.95,32.46
24135,30.44,32.03,31.95,32.50
24136,30.41,32.03,31.89,32.39
24137,30.41,32.03,32.04,32.48
24138,30.39,32.06,31.98,32.56
24139,30.38,32.03,31.92,32.43
24140,30.37,32.03,31.85,32.49
24141,30.44,32.01,31.98,32.53
24142,30.41,32.07,31.88,32.49
24143,30.39,32.08,31.95,32.44
24144,30.42,31.99,31.96,32.45
24145,30.45,32.07,31.92,32.52
24146,30.33,32.01,31.98,32.39
24147,30.43,32.11,31.95,32.50
24148,30.40,31.99,31.95,32.43
24149,30.39,32.03,31.88,32.56
24150,30.37,32.02,31.94,32.43
24151,30.37,32.04,31.89,32.48
24152,30.43,32.03,31.83,32.49
24153,30.50,32.02,31.95,32.39
24154,30.38,32.02,31.92,32.41
24155,30.42,32.05,31.91,32.43
24156,30.36,31.98,31.92,32.44
24157,30.41,32.06,31.87,32.52
24158,30.42,32.00,31.90,32.44
24159,30.45,32.02,31.98,32.59
24160,30.40,31.99,31.96,32.50
24161,30.40,32.01,31.90,32.50
24162,30.40,32.08,31.88,32.41
24163,30.46,32.04,31.92,32.43
24164,30.44,31.99,31.90,32.43
24165,30.41,31.96,31.93,32.50
24166,30.39,31.94,31.86,32.45
24167,30.41,32.09,31.87,32.41
24168,30.36,32.00,31.87,32.44
24169,30.36,32.10,31.90,32.52
24170,30.39,32.03,31.93,32.41
24171,30.43,31.98,31.89,32.48
24172,30.39,32.00,31.91,32.50
24173,30.41,31.96,31.88,32.46
24174,30.46,32.02,31.94,32.56
