Time,Cell 49,Cell 50,Cell 51,Cell 52
17364,30.54,30.44,29.66,30.25
17365,30.54,30.50,29.70,30.22
17366,30.53,30.48,29.62,30.36
17367,30.49,30.46,29.62,30.27
17368,30.53,30.48,29.67,30.12
17369,30.52,30.50,29.55,30.25
17370,30.50,30.46,29.68,30.24
17371,30.51,30.46,29.60,30.32
17372,30.62,30.45,29.58,30.21
17373,30.53,30.60,29.65,30.27
17374,30.52,30.44,29.51,30.17
17375,30.54,30.46,29.54,30.19
17376,30.54,30.45,29.54,30.22
17377,30.54,30.42,29.58,30.15
17378,30.53,30.44,29.55,30.14
17379,30.48,30.49,29.56,30.20
17380,30.58,30.43,29.56,30.29
17381,30.49,30.40,29.56,30.33
17382,30.57,30.42,29.56,30.19
17383,30.44,30.40,29.60,30.10
17384,30.52,30.41,29.59,30.02
17385,30.38,30.43,29.53,30.27
17386,30.45,30.50,29.57,30.15
17387,30.43,30.42,29.46,30.14
17388,30.51,30.39,29.59,30.12
17389,30.48,30.46,29.62,30.29
17390,30.52,30.43,29.58,30.17
17391,30.48,30.29,29.60,30.22
17392,30.54,30.44,29.59,30.17
17393,30.52,30.44,29.58,30.12
17394,30.49,30.37,29.50,30.17
17395,30.50,30.37,29.54,30.18
17396,30.45,30.47,29.50,30.17
17397,30.43,30.41,29.51,30.12
17398,30.51,30.35,29.60,30.14
17399,30.48,30.48,29.43,30.08
17400,30.46,30.41,29.59,30.14
17401,30.48,30.37,29.50,30.27
17402,30.44,30.39,29.51,30.18
17403,30.49,30.32,29.58,30.14
17404,30.43,30.37,29.45,30.29
17405,30.46,30.39,29.60,30.09
17406,30.42,30.44,29.53,30.19
17407,30.43,30.41,29.53,30.24
17408,30.46,30.39,29.56,30.30
17409,30.47,30.46,29.56,30.32
17410,30.40,30.36,29.58,30.14
17411,30.48,30.31,29.51,30.22
17412,30.56,30.41,29.59,30.14
17413,30.55,30.50,29.53,30.16
17414,30.42,30.41,29.58,30.20
17415,30.45,30.36,29.49,30.25
17416,30.49,30.35,29.60,30.17
17417,30.50,30.37,29.59,30.14
17418,30.45,30.44,29.49,30.19
17419,30.49,30.46,29.50,30.17
17420,30.41,30.39,29.43,30.08
17421,30.49,30.39,29.57,30.11
17422,30.51,30.37,29.53,30.19
17423,30.48,30.40,29.49,30.03
17424,30.50,30.46,29.53,30.03
17425,30.48,30.39,29.56,30.14
17426,30.45,30.40,29.48,30.18
17427,30.56,30.39,29.52,30.16
17428,30.46,30.43,29.52,30.03
17429,30.44,30.42,29.45,30.23
17430,30.50,30.40,29.49,30.23
17431,30.43,30.37,29.51,30.14
17432,30.50,30.40,29.57,30.17
17433,30.46,30.49,29.47,30.23
17434,30.53,30.35,29.53,30.26
17435,30.47,30.44,29.50,30.16
17436,30.44,30.40,29.53,30.11
17437,30.43,30.37,29.53,30.10
17438,30.42,30.37,29.55,30.14
17439,30.44,30.37,29.55,30.01
17440,30.47,30.36,29.50,30.18
17441,30.43,30.37,29.49,30.17
17442,30.41,30.34,29.48,30.04
17443,30.44,30.43,29.48,30.22
17444,30.49,30.37,29.49,30.14
17445,30.39,30.39,29.61,30.05
17446,30.44,30.40,29.54,30.20
17447,30.42,30.38,29.58,30.23
17448,30.42,30.29,29.60,30.12
17449,30.40,30.30,29.61,30.00
17450,30.40,30.35,29.50,30.13
17451,30.42,30.44,29.47,30.20
17452,30.44,30.33,29.49,30.11
17453,30.42,30.43,29.41,30.20
17454,30.38,30.29,29.52,30.18
17455,30.46,30.36,29.60,30.29
17456,30.46,30.36,29.45,30.20
17457,30.45,30.31,29.53,30.03
17458,30.44,30.31,29.55,30.20
17459,30.36,30.37,29.56,30.09
17460,30.50,30.36,29.48,30.02
17461,30.43,30.30,29.51,30.14
17462,30.44,30.30,29.51,30.06
17463,30.44,30.36,29.45,30.20
17464,30.43,30.41,29.53,30.21
17465,30.44,30.35,29.46,30.21
17466,30.39,30.39,29.51,30.15
17467,30.44,30.31,29.47,30.21
17468,30.50,30.39,29.55,30.16
17469,30.44,30.33,29.47,30.15
17470,30.45,30.37,29.49,30.20
17471,30.44,30.31,29.58,30.24
17472,30.46,30.36,29.47,30.24
17473,30.48,30.30,29.46,30.10
17474,30.41,30.31,29.53,30.33
17475,30.40,30.37,29.47,30.05
17476,30.40,30.39,29.55,30.11
17477,30.40,30.39,29.52,30.19
17478,30.37,30.32,29.45,30.12
17479,30.37,30.30,29.53,30.02
17480,30.39,30.31,29.59,30.12
17481,30.42,30.34,29.52,30.10
17482,30.45,30.25,29.47,30.14
17483,30.37,30.27,29.43,30.06
17484,30.37,30.36,29.41,30.01
17485,30.33,30.26,29.63,30.08
17486,30.40,30.28,29.51,30.14
17487,30.46,30.24,29.49,30.21
17488,30.42,30.29,29.45,30.07
17489,30.38,30.44,29.50,30.08
17490,30.42,30.24,29.47,30.07
17491,30.36,30.31,29.46,30.04
17492,30.36,30.29,29.48,29.99
17493,30.32,30.27,29.50,30.20
17494,30.38,30.26,29.47,30.20
17495,30.41,30.33,29.41,30.10
17496,30.43,30.24,29.51,30.25
17497,30.40,30.33,29.45,30.02
17498,30.30,30.23,29.50,30.04
17499,30.41,30.31,29.35,30.19
17500,30.37,30.34,29.47,30.10
17501,30.40,30.35,29.47,30.13
17502,30.41,30.27,29.41,30.12
17503,30.37,30.35,29.38,29.97
17504,30.46,30.37,29.51,29.99
17505,30.41,30.30,29.53,30.09
17506,30.40,30.28,29.45,29.92
17507,30.36,30.28,29.55,29.97
17508,30.40,30.27,29.36,30.06
17509,30.39,30.29,29.45,30.15
17510,30.44,30.31,29.44,30.03
17511,30.37,30.35,29.48,30.06
17512,30.36,30.32,29.41,30.12
17513,30.44,30.23,29.52,29.97
17514,30.43,30.27,29.41,30.09
17515,30.40,30.26,29.56,30.10
17516,30.45,30.31,29.42,30.06
17517,30.43,30.37,29.47,30.15
17518,30.37,30.26,29.45,30.17
17519,30.51,30.41,29.44,30.11
17520,30.44,30.32,29.47,30.05
17521,30.42,30.25,29.52,30.15
17522,30.43,30.37,29.42,30.01
17523,30.47,30.30,29.53,30.08
17524,30.41,30.34,29.42,30.15
17525,30.41,30.40,29.50,30.10
17526,30.43,30.35,29.36,30.27
17527,30.40,30.35,29.43,29.97
17528,30.45,30.39,29.35,30.10
17529,30.46,30.31,29.52,30.04
17530,30.47,30.32,29.45,30.01
17531,30.49,30.31,29.42,29.99
17532,30.50,30.31,29.47,30.17
17533,30.47,30.32,29.41,30.18
17534,30.46,30.29,29.50,29.99
17535,30.44,30.40,29.45,30.09
17536,30.49,30.31,29.55,30.05
17537,30.49,30.36,29.55,30.10
17538,30.52,30.33,29.49,30.03
17539,30.49,30.28,29.43,30.14
17540,30.50,30.37,29.50,30.26
17541,30.48,30.37,29.46,30.08
17542,30.45,30.31,29.55,30.12
17543,30.50,30.34,29.44,30.05
17544,30.53,30.33,29.47,30.10
17545,30.52,30.35,29.38,30.12
17546,30.50,30.36,29.30,29.99
17547,30.49,30.36,29.41,30.11
17548,30.45,30.33,29.53,30.01
17549,30.47,30.34,29.48,30.01
17550,30.54,30.37,29.41,29.99
17551,30.46,30.31,29.54,30.08
17552,30.50,30.35,29.49,30.11
17553,30.50,30.35,29.41,30.10
17554,30.51,30.35,29.46,30.08
17555,30.46,30.39,29.39,29.95
17556,30.44,30.39,29.50,29.96
17557,30.49,30.32,29.45,30.01
17558,30.47,30.39,29.43,30.04
17559,30.49,30.30,29.54,30.06
17560,30.46,30.29,29.53,30.21
17561,30.43,30.38,29.43,29.90
17562,30.47,30.27,29.42,30.00
17563,30.38,30.37,29.40,29.98
17564,30.44,30.20,29.40,30.02
17565,30.47,30.25,29.41,29.91
17566,30.39,30.31,29.29,29.88
17567,30.37,30.35,29.37,29.99
17568,30.36,30.22,29.36,29.99
17569,30.42,30.36,29.41,29.92
17570,30.38,30.27,29.41,29.97
17571,30.42,30.25,29.39,30.11
17572,30.38,30.28,29.28,29.92
17573,30.38,30.31,29.43,29.90
17574,30.40,30.22,29.32,29.98
17575,30.39,30.30,29.35,29.94
17576,30.40,30.25,29.38,29.96
17577,30.38,30.29,29.37,30.10
17578,30.40,30.27,29.41,29.96
17579,30.41,30.25,29.37,30.14
17580,30.41,30.22,29.35,29.94
17581,30.39,30.28,29.35,30.02
17582,30.36,30.21,29.22,29.94
17583,30.34,30.20,29.29,29.88
17584,30.36,30.23,29.32,29.99
17585,30.38,30.25,29.36,29.91
17586,30.41,30.25,29.30,29.95
17587,30.31,30.25,29.38,30.07
17588,30.35,30.21,29.32,30.09
17589,30.37,30.22,29.29,29.96
17590,30.36,30.23,29.34,30.01
17591,30.34,30.20,29.25,29.92
17592,30.37,30.14,29.24,29.89
17593,30.36,30.25,29.33,30.02
17594,30.36,30.23,29.29,29.99
17595,30.36,30.20,29.37,29.93
17596,30.39,30.24,29.41,30.03
17597,30.37,30.28,29.32,30.07
17598,30.32,30.23,29.37,29.94
17599,30.31,30.21,29.43,29.90
17600,30.30,30.24,29.21,30.03
17601,30.41,30.25,29.33,29.87
17602,30.34,30.19,29.25,29.91
17603,30.37,30.23,29.25,29.93
17604,30.32,30.24,29.36,30.06
17605,30.30,30.21,29.21,30.15
17606,30.33,30.25,29.36,29.88
17607,30.31,30.27,29.29,29.96
17608,30.32,30.12,29.33,29.82
17609,30.29,30.22,29.36,29.95
17610,30.36,30.21,29.23,29.85
17611,30.28,30.17,29.29,30.08
17612,30.31,30.21,29.26,30.01
17613,30.31,30.13,29.37,29.98
17614,30.32,30.19,29.34,29.97
17615,30.32,30.15,29.28,29.90
17616,30.32,30.22,29.33,29.97
17617,30.29,30.19,29.28,29.95
17618,30.35,30.14,29.40,29.79
17619,30.26,30.23,29.28,29.92
17620,30.29,30.11,29.25,29.85
17621,30.33,30.20,29.17,29.94
17622,30.29,30.15,29.32,29.78
17623,30.33,30.20,29.29,29.94
17624,30.32,30.20,29.34,29.96
17625,30.35,30.17,29.25,30.12
17626,30.30,30.14,29.35,29.72
17627,30.27,30.17,29.34,29.99
17628,30.25,30.10,29.32,29.84
17629,30.23,30.04,29.26,29.90
17630,30.30,30.17,29.27,29.97
17631,30.30,30.06,29.31,30.02
17632,30.24,30.13,29.29,29.87
17633,30.25,30.11,29.24,29.90
17634,30.19,30.10,29.28,29.89
17635,30.24,30.12,29.29,29.79
17636,30.23,30.13,29.28,29.90
17637,30.23,30.12,29.25,29.80
17638,30.19,30.13,29.18,29.78
17639,30.30,30.08,29.20,29.75
17640,30.15,30.08,29.24,29.89
17641,30.24,30.11,29.20,29.87
17642,30.21,30.02,29.29,29.88
17643,30.21,30.08,29.17,29.95
17644,30.14,30.06,29.14,29.89
17645,30.14,30.02,29.20,29.96
17646,30.09,30.03,29.17,29.96
17647,30.18,30.02,29.30,29.85
17648,30.14,30.06,29.20,29.86
17649,30.14,30.05,29.18,29.79
17650,30.22,30.01,29.18,29.91
17651,30.11,29.99,29.28,29.83
17652,30.09,30.08,29.17,29.81
17653,30.15,30.06,29.30,29.87
17654,30.09,30.00,29.29,29.90
17655,30.12,29.99,29.16,29.72
17656,30.05,30.01,29.13,29.92
17657,30.03,29.97,29.25,29.76
17658,30.06,30.01,29.19,29.95
17659,30.08,29.94,29.10,29.71
17660,30.02,29.96,29.19,29.81
17661,30.10,30.01,29.14,29.81
17662,30.08,30.01,29.07,29.86
17663,30.10,29.94,29.17,29.84
17664,30.10,29.96,29.19,29.63
17665,30.15,29.99,29.10,30.05
17666,30.10,29.97,29.22,29.75
17667,30.06,30.02,29.12,29.84
17668,30.14,30.08,29.09,29.81
17669,30.09,30.04,29.16,29.89
17670,30.15,29.94,29.12,29.91
17671,30.12,30.08,29.12,29.72
17672,30.10,29.96,29.12,29.92
17673,30.12,30.05,29.09,29.66
17674,30.05,30.06,29.11,29.85
17675,30.11,30.02,29.17,29.79
17676,30.08,30.01,29.05,29.87
17677,30.23,30.02,29.11,29.82
17678,30.16,30.01,29.19,29.99
17679,30.08,30.05,29.14,29.75
17680,30.16,29.95,29.21,29.87
17681,30.18,30.03,29.16,29.81
17682,30.07,30.04,29.08,29.76
17683,30.08,30.01,29.12,29.71
17684,30.11,30.03,29.16,29.76
17685,30.10,30.03,29.13,29.86
17686,30.14,30.05,29.02,29.79
17687,30.11,30.03,29.14,29.72
17688,30.02,29.96,29.05,29.72
17689,30.12,29.90,29.08,29.72
17690,30.14,29.96,29.13,29.81
17691,30.05,29.91,29.08,29.85
17692,30.08,29.92,29.19,29.85
17693,30.09,29.99,29.15,29.70
17694,30.04,29.90,29.04,29.86
17695,30.10,29.98,29.05,29.73
17696,30.11,29.96,29.09,29.69
17697,30.03,29.91,29.10,29.83
17698,30.07,29.93,29.14,29.81
17699,30.04,29.93,29.07,29.82
17700,30.02,29.90,29.12,29.76
17701,30.01,29.94,29.17,29.82
17702,30.05,29.96,29.10,29.85
17703,30.03,29.90,29.08,29.75
17704,30.12,29.96,29.11,29.78
17705,30.08,29.97,29.07,29.74
17706,30.03,29.91,29.14,29.77
17707,30.01,29.99,29.04,29.81
17708,30.03,29.99,29.09,29.75
17709,30.08,29.97,29.08,29.76
17710,30.04,30.02,29.06,29.92
17711,30.03,29.94,29.19,29.81
17712,30.10,29.94,29.09,29.78
17713,30.08,29.91,29.04,29.91
17714,30.11,29.90,29.11,29.74
17715,30.04,29.99,29.16,29.85
17716,30.05,29.89,29.07,29.74
17717,30.01,29.95,29.00,29.57
17718,30.08,29.96,29.05,29.76
17719,30.07,29.88,29.11,29.79
17720,30.11,29.97,29.24,29.92
17721,30.08,29.89,29.16,29.74
17722,30.07,29.89,29.11,29.87
17723,30.06,29.93,29.08,29.79
17724,30.05,29.96,29.04,29.52
17725,30.07,29.90,29.10,29.82
17726,30.08,29.96,29.16,29.82
17727,30.17,29.89,29.11,29.91
17728,30.09,29.94,29.08,29.75
17729,30.09,29.93,29.11,29.96
17730,30.12,29.98,29.14,29.76
17731,30.12,29.93,29.06,29.70
17732,30.00,29.96,29.13,29.74
17733,30.02,29.96,29.07,29.61
17734,30.06,30.00,29.06,29.80
17735,30.04,29.91,29.09,29.84
17736,30.06,29.88,29.02,29.76
17737,30.02,29.99,29.10,29.66
17738,30.03,29.90,29.11,29.78
17739,30.05,29.91,29.09,29.75
17740,30.05,29.91,29.12,29.68
17741,30.06,29.89,29.17,29.71
17742,30.09,29.94,29.14,29.69
17743,30.01,29.81,29.16,29.66
17744,29.97,29.85,29.02,29.67
17745,30.02,29.92,29.06,29.78
17746,30.03,29.79,29.03,29.78
17747,29.98,29.82,29.04,29.72
17748,30.01,29.84,28.99,29.67
17749,30.00,29.83,29.01,29.78
17750,29.99,29.82,29.06,29.73
17751,29.99,29.82,29.06,29.66
17752,30.02,29.83,29.03,29.78
17753,30.08,29.80,28.96,29.62
17754,29.95,29.89,28.94,29.73
17755,29.97,29.89,28.95,29.63
17756,29.96,29.78,28.98,29.64
17757,29.96,29.85,28.92,29.58
17758,29.92,29.81,28.92,29.85
17759,29.95,29.83,29.01,29.59
17760,29.93,29.92,28.99,29.72
17761,29.92,29.86,29.02,29.72
17762,29.94,29.85,29.00,29.66
17763,29.92,29.83,29.05,29.70
17764,30.02,29.79,28.94,29.56
17765,30.03,29.84,29.06,29.53
17766,30.00,29.72,28.91,29.70
17767,29.92,29.89,28.87,29.61
17768,29.99,29.82,28.93,29.52
17769,30.00,29.81,29.04,29.53
17770,29.94,29.80,28.94,29.62
17771,29.96,29.81,28.87,29.70
17772,29.96,29.82,28.95,29.76
17773,29.95,29.82,28.97,29.78
17774,29.90,29.84,28.89,29.64
17775,29.92,29.79,28.86,29.53
17776,29.94,29.80,28.98,29.60
17777,29.96,29.72,28.94,29.59
17778,29.95,29.85,29.00,29.83
17779,29.88,29.82,28.93,29.76
17780,29.95,29.79,28.94,29.58
17781,29.87,29.83,28.89,29.60
17782,29.89,29.81,28.96,29.58
17783,29.89,29.71,28.96,29.60
17784,29.89,29.82,28.90,29.54
17785,29.90,29.83,29.00,29.66
17786,29.91,29.76,28.93,29.51
17787,29.94,29.85,28.96,29.53
17788,29.88,29.73,28.96,29.43
17789,29.89,29.77,28.90,29.66
17790,29.88,29.73,28.85,29.62
17791,29.81,29.76,28.88,29.50
17792,29.84,29.73,28.96,29.45
17793,29.83,29.77,28.90,29.44
17794,29.81,29.70,28.81,29.56
17795,29.82,29.74,28.93,29.59
17796,29.85,29.73,28.89,29.74
17797,29.84,29.71,28.91,29.63
17798,29.81,29.83,28.93,29.63
17799,29.77,29.74,29.01,29.71
17800,29.81,29.70,28.96,29.60
17801,29.79,29.66,28.96,29.58
17802,29.75,29.72,29.01,29.46
17803,29.82,29.74,28.94,29.56
17804,29.72,29.68,28.85,29.58
17805,29.77,29.70,28.86,29.70
17806,29.80,29.71,28.87,29.64
17807,29.83,29.66,28.91,29.64
17808,29.82,29.68,28.96,29.53
17809,29.75,29.71,28.89,29.71
17810,29.80,29.74,28.72,29.60
17811,29.73,29.73,28.86,29.37
17812,29.74,29.70,28.88,29.54
17813,29.72,29.63,28.87,29.68
17814,29.74,29.66,28.94,29.51
17815,29.74,29.66,28.89,29.49
17816,29.72,29.65,28.88,29.50
17817,29.70,29.64,28.81,29.60
17818,29.74,29.66,28.81,29.45
17819,29.65,29.60,28.81,29.61
17820,29.68,29.66,28.89,29.59
17821,29.72,29.67,28.82,29.52
17822,29.67,29.59,28.89,29.59
17823,29.67,29.62,28.85,29.63
17824,29.66,29.64,28.89,29.51
17825,29.57,29.59,28.84,29.55
17826,29.67,29.62,28.78,29.56
17827,29.68,29.66,28.84,29.51
17828,29.68,29.62,28.77,29.54
17829,29.66,29.66,28.84,29.52
17830,29.68,29.54,28.89,29.43
17831,29.76,29.52,28.76,29.51
17832,29.62,29.59,28.83,29.53
17833,29.66,29.57,28.81,29.56
17834,29.66,29.56,28.78,29.55
17835,29.62,29.58,28.81,29.64
17836,29.64,29.58,28.83,29.55
17837,29.58,29.57,28.83,29.56
17838,29.58,29.53,28.78,29.47
17839,29.54,29.52,28.71,29.57
17840,29.59,29.58,28.80,29.48
17841,29.62,29.53,28.75,29.47
17842,29.53,29.48,28.74,29.55
17843,29.60,29.57,28.83,29.64
17844,29.53,29.51,28.75,29.54
17845,29.58,29.47,28.75,29.58
17846,29.64,29.51,28.76,29.43
17847,29.62,29.60,28.81,29.54
17848,29.54,29.49,28.76,29.42
17849,29.53,29.51,28.74,29.43
17850,29.58,29.54,28.80,29.38
17851,29.62,29.56,28.67,29.41
17852,29.65,29.52,28.81,29.61
17853,29.61,29.49,28.87,29.70
17854,29.62,29.50,28.76,29.53
17855,29.58,29.49,28.74,29.54
17856,29.56,29.55,28.82,29.59
17857,29.64,29.51,28.81,29.60
17858,29.54,29.46,28.74,29.48
17859,29.50,29.49,28.77,29.37
17860,29.54,29.47,28.73,29.51
17861,29.53,29.44,28.77,29.56
17862,29.56,29.45,28.71,29.50
17863,29.52,29.39,28.74,29.54
17864,29.50,29.47,28.70,29.51
17865,29.58,29.49,28.70,29.52
17866,29.55,29.53,28.73,29.49
17867,29.56,29.50,28.77,29.50
17868,29.52,29.46,28.76,29.68
17869,29.53,29.52,28.76,29.45
17870,29.60,29.49,28.72,29.51
17871,29.61,29.54,28.83,29.40
17872,29.56,29.57,28.70,29.57
17873,29.54,29.46,28.74,29.55
17874,29.62,29.49,28.72,29.49
17875,29.56,29.51,28.74,29.47
17876,29.55,29.49,28.76,29.37
17877,29.52,29.58,28.81,29.51
17878,29.53,29.48,28.67,29.36
17879,29.56,29.41,28.78,29.63
17880,29.54,29.49,28.70,29.32
17881,29.53,29.43,28.76,29.51
17882,29.54,29.49,28.72,29.51
17883,29.48,29.42,28.83,29.41
17884,29.51,29.45,28.64,29.45
17885,29.50,29.43,28.75,29.50
17886,29.47,29.50,28.72,29.53
17887,29.43,29.50,28.71,29.51
17888,29.44,29.50,28.69,29.51
17889,29.45,29.40,28.85,29.57
17890,29.50,29.34,28.69,29.38
17891,29.40,29.37,28.75,29.62
17892,29.41,29.42,28.68,29.47
17893,29.43,29.40,28.72,29.53
17894,29.41,29.40,28.74,29.43
17895,29.43,29.38,28.71,29.49
17896,29.45,29.39,28.74,29.33
17897,29.34,29.37,28.77,29.45
17898,29.38,29.32,28.66,29.48
17899,29.40,29.39,28.82,29.52
17900,29.36,29.37,28.71,29.49
17901,29.38,29.35,28.71,29.42
17902,29.34,29.30,28.67,29.49
17903,29.36,29.32,28.73,29.47
17904,29.35,29.32,28.66,29.47
17905,29.39,29.34,28.65,29.52
17906,29.38,29.35,28.72,29.41
17907,29.40,29.35,28.71,29.56
17908,29.30,29.28,28.66,29.48
17909,29.34,29.29,28.69,29.40
17910,29.34,29.32,28.67,29.45
17911,29.34,29.34,28.64,29.41
17912,29.29,29.32,28.65,29.59
17913,29.34,29.33,28.59,29.43
17914,29.32,29.34,28.55,29.47
17915,29.32,29.32,28.61,29.41
17916,29.35,29.24,28.55,29.69
17917,29.34,29.28,28.64,29.45
17918,29.30,29.34,28.65,29.46
17919,29.32,29.29,28.66,29.53
17920,29.32,29.31,28.61,29.45
17921,29.24,29.28,28.62,29.44
17922,29.28,29.29,28.64,29.61
17923,29.32,29.33,28.71,29.34
17924,29.26,29.28,28.64,29.42
17925,29.32,29.25,28.56,29.51
17926,29.32,29.26,28.66,29.45
17927,29.30,29.25,28.64,29.46
17928,29.28,29.37,28.61,29.40
17929,29.28,29.29,28.60,29.37
17930,29.34,29.30,28.61,29.42
17931,29.30,29.26,28.77,29.45
17932,29.33,29.32,28.61,29.34
17933,29.26,29.26,28.60,29.36
17934,29.31,29.30,28.65,29.41
17935,29.32,29.33,28.60,29.49
17936,29.32,29.34,28.64,29.30
17937,29.29,29.25,28.65,29.50
17938,29.28,29.28,28.64,29.35
17939,29.25,29.30,28.59,29.37
17940,29.32,29.28,28.67,29.34
17941,29.32,29.30,28.55,29.43
17942,29.30,29.29,28.57,29.44
17943,29.29,29.26,28.62,29.40
17944,29.30,29.28,28.59,29.36
17945,29.29,29.30,28.57,29.38
17946,29.28,29.26,28.59,29.50
17947,29.24,29.33,28.62,29.35
17948,29.29,29.25,28.66,29.30
17949,29.27,29.33,28.64,29.35
17950,29.31,29.37,28.58,29.31
17951,29.30,29.34,28.67,29.38
17952,29.29,29.25,28.61,29.35
17953,29.29,29.32,28.64,29.50
17954,29.27,29.31,28.63,29.41
17955,29.35,29.35,28.66,29.34
17956,29.26,29.26,28.62,29.38
17957,29.28,29.33,28.62,29.37
17958,29.30,29.33,28.65,29.41
17959,29.32,29.34,28.63,29.30
17960,29.28,29.26,28.61,29.35
17961,29.25,29.26,28.52,29.25
17962,29.24,29.29,28.63,29.38
17963,29.24,29.26,28.60,29.35
17964,29.21,29.37,28.48,29.40
17965,29.16,29.23,28.60,29.38
17966,29.21,29.23,28.60,29.32
17967,29.21,29.21,28.60,29.45
17968,29.22,29.22,28.63,29.32
17969,29.21,29.28,28.61,29.42
17970,29.21,29.23,28.59,29.46
17971,29.25,29.18,28.57,29.38
17972,29.17,29.22,28.53,29.37
17973,29.17,29.22,28.54,29.30
17974,29.21,29.24,28.60,29.32
17975,29.20,29.24,28.57,29.28
17976,29.19,29.23,28.60,29.41
17977,29.14,29.16,28.57,29.45
17978,29.12,29.14,28.60,29.42
17979,29.15,29.23,28.55,29.39
17980,29.17,29.21,28.58,29.35
17981,29.17,29.15,28.53,29.41
17982,29.16,29.16,28.60,29.34
17983,29.22,29.25,28.56,29.30
17984,29.14,29.23,28.54,29.43
17985,29.14,29.13,28.54,29.32
17986,29.17,29.28,28.59,29.42
17987,29.16,29.18,28.53,29.28
17988,29.13,29.15,28.53,29.24
17989,29.14,29.18,28.52,29.40
17990,29.18,29.17,28.45,29.34
17991,29.20,29.18,28.48,29.40
17992,29.14,29.09,28.46,29.42
17993,29.12,29.10,28.43,29.24
17994,29.12,29.12,28.67,29.41
17995,29.16,29.17,28.49,29.33
17996,29.12,29.20,28.52,29.40
17997,29.12,29.14,28.60,29.36
17998,29.09,29.14,28.53,29.35
17999,29.07,29.20,28.49,29.25
18000,29.10,29.11,28.46,29.35
18001,29.04,29.22,28.48,29.45
18002,29.08,29.08,28.56,29.34
18003,29.16,29.10,28.44,29.30
18004,29.03,29.13,28.46,29.26
18005,29.13,29.16,28.55,29.28
18006,29.08,29.13,28.37,29.25
18007,29.06,29.10,28.46,29.42
18008,29.05,29.14,28.48,29.41
18009,28.98,29.05,28.46,29.54
18010,29.05,29.10,28.51,29.25
18011,29.11,29.06,28.46,29.30
18012,29.00,29.12,28.49,29.21
18013,29.05,29.14,28.52,29.33
18014,28.98,29.06,28.44,29.25
18015,29.07,29.01,28.52,29.19
18016,29.02,29.08,28.48,29.35
18017,29.01,29.06,28.51,29.24
18018,28.97,29.09,28.53,29.35
18019,28.98,29.04,28.44,29.51
18020,29.00,29.10,28.53,29.26
18021,28.99,29.07,28.42,29.29
18022,29.02,29.07,28.49,29.39
18023,28.98,29.06,28.55,29.34
18024,29.01,29.06,28.36,29.24
18025,28.96,29.02,28.39,29.17
18026,29.06,29.04,28.46,29.35
18027,28.98,29.06,28.51,29.31
18028,28.96,29.02,28.44,29.34
18029,29.00,29.03,28.41,29.57
18030,29.02,29.08,28.53,29.31
18031,28.94,29.09,28.52,29.40
18032,28.98,29.04,28.44,29.28
18033,29.03,29.01,28.42,29.36
18034,28.94,29.10,28.38,29.25
18035,28.96,29.06,28.40,29.28
18036,28.93,29.02,28.42,29.29
18037,28.93,28.97,28.39,29.33
18038,29.02,29.11,28.43,29.32
18039,28.96,29.04,28.34,29.26
18040,28.94,28.96,28.41,29.24
18041,28.94,29.03,28.38,29.21
18042,28.92,29.02,28.43,29.29
18043,28.91,29.02,28.44,29.37
18044,28.98,28.97,28.39,29.40
18045,28.92,29.07,28.36,29.17
18046,28.92,29.00,28.43,29.29
18047,28.91,29.03,28.32,29.27
18048,28.92,28.96,28.32,29.38
18049,28.89,29.04,28.41,29.32
18050,28.89,29.04,28.41,29.40
18051,28.92,29.06,28.42,29.17
18052,28.95,28.98,28.36,29.25
18053,28.89,29.04,28.38,29.28
18054,28.98,29.08,28.40,29.18
18055,28.93,28.97,28.30,29.35
18056,28.94,28.97,28.37,29.32
18057,28.88,29.07,28.38,29.30
18058,28.84,28.98,28.39,29.28
18059,28.94,28.96,28.35,29.40
18060,28.90,28.97,28.41,29.22
18061,28.92,28.94,28.38,29.34
18062,28.91,28.99,28.44,29.18
18063,28.91,28.89,28.38,29.28
18064,28.89,29.03,28.34,29.34
18065,28.88,29.00,28.44,29.35
18066,28.91,28.94,28.41,29.14
18067,28.86,28.96,28.33,29.26
18068,28.85,28.96,28.29,29.17
18069,28.96,29.01,28.25,29.27
18070,28.91,28.91,28.43,29.22
18071,28.86,28.96,28.36,29.33
18072,28.91,28.94,28.32,29.30
18073,28.89,29.02,28.38,29.19
18074,28.84,28.92,28.34,29.16
18075,28.86,28.92,28.33,29.19
18076,28.86,29.06,28.31,29.16
18077,28.91,28.93,28.27,29.15
18078,28.91,28.94,28.25,29.37
18079,28.86,28.85,28.30,29.22
18080,28.86,28.90,28.30,29.22
18081,28.89,28.87,28.28,29.37
18082,28.87,28.95,28.40,29.37
18083,28.89,28.90,28.30,29.36
18084,28.80,28.94,28.25,29.26
18085,28.89,28.96,28.34,29.35
18086,28.91,28.89,28.30,29.37
18087,28.83,28.89,28.29,29.22
18088,28.83,28.84,28.38,29.37
18089,28.83,28.83,28.30,29.32
18090,28.88,28.92,28.29,29.16
18091,28.81,28.89,28.24,29.22
18092,28.77,28.83,28.25,29.22
18093,28.79,28.87,28.29,29.23
18094,28.84,28.90,28.21,29.20
18095,28.79,28.87,28.25,29.12
18096,28.78,28.94,28.30,29.30
18097,28.77,28.86,28.32,29.35
18098,28.76,28.84,28.14,29.32
