Time,Cell 5,Cell 6,Cell 7,Cell 8
20354,29.70,31.01,30.03,31.29
20355,29.73,31.04,30.09,31.12
20356,29.79,31.12,30.13,31.02
20357,29.74,31.02,30.12,31.24
20358,29.76,31.03,30.09,31.41
20359,29.72,31.07,30.08,31.16
20360,29.81,31.07,30.17,31.29
20361,29.80,31.05,30.13,31.03
20362,29.77,31.00,30.17,31.33
20363,29.73,30.97,30.14,31.23
20364,29.68,31.02,30.06,31.20
20365,29.81,31.07,30.10,31.35
20366,29.75,31.08,30.00,31.28
20367,29.72,31.18,30.07,31.23
20368,29.74,31.11,30.09,31.20
20369,29.73,31.04,30.15,31.31
20370,29.75,31.05,30.05,31.24
20371,29.76,31.13,30.08,31.20
20372,29.77,30.98,30.18,31.17
20373,29.76,31.03,30.01,31.15
20374,29.78,31.01,29.98,31.28
20375,29.79,31.01,30.10,31.28
20376,29.72,31.05,30.16,31.12
20377,29.73,30.99,30.06,31.27
20378,29.72,31.03,30.09,31.23
20379,29.77,31.05,30.02,31.07
20380,29.78,31.04,30.14,31.15
20381,29.76,31.05,30.10,31.00
20382,29.74,31.05,30.16,31.26
20383,29.69,31.12,30.12,31.07
20384,29.74,31.04,30.07,31.29
20385,29.73,31.02,30.07,31.15
20386,29.73,31.17,30.07,31.07
20387,29.76,31.02,30.06,31.24
20388,29.81,31.05,30.10,31.07
20389,29.73,30.98,30.08,31.20
20390,29.87,31.16,30.11,31.13
20391,29.84,31.07,30.11,31.17
20392,29.72,31.02,30.07,31.01
20393,29.71,31.05,30.03,31.26
20394,29.74,30.96,30.05,31.19
20395,29.79,31.10,30.12,31.26
20396,29.72,31.05,30.04,31.15
20397,29.71,30.99,30.08,31.27
20398,29.68,31.11,30.20,31.24
20399,29.72,31.10,30.00,31.15
20400,29.82,31.11,30.10,31.21
20401,29.76,31.06,30.00,31.12
20402,29.77,31.14,30.15,31.11
20403,29.75,31.03,30.08,31.10
20404,29.76,31.05,30.10,30.94
20405,29.75,31.11,30.06,31.16
20406,29.78,31.03,30.16,31.19
20407,29.84,31.07,30.09,31.33
20408,29.79,31.09,30.08,31.27
20409,29.74,31.10,30.20,31.06
20410,29.81,31.10,30.06,30.95
20411,29.78,31.07,30.08,31.13
20412,29.81,31.16,30.01,31.10
20413,29.76,31.04,30.05,31.10
20414,29.87,31.08,30.02,31.07
20415,29.79,31.02,30.10,31.15
20416,29.77,30.98,30.08,31.18
20417,29.79,31.14,30.06,31.09
20418,29.75,30.99,30.12,31.21
20419,29.81,31.06,30.11,31.20
20420,29.73,31.14,30.17,31.20
20421,29.78,31.05,30.21,31.20
20422,29.71,31.04,30.06,31.29
20423,29.77,31.00,30.01,31.20
20424,29.78,31.02,30.00,31.21
20425,29.78,31.15,30.17,31.20
20426,29.81,31.11,30.10,31.08
20427,29.74,31.06,30.01,31.23
20428,29.78,31.05,30.13,31.12
20429,29.79,31.09,30.05,31.23
20430,29.80,31.08,30.09,31.20
20431,29.76,31.04,30.12,30.93
20432,29.75,31.05,30.14,31.10
20433,29.80,31.04,30.07,31.25
20434,29.72,31.08,30.08,31.16
20435,29.78,30.99,29.96,31.12
20436,29.82,31.05,30.12,31.16
20437,29.71,31.13,30.00,31.29
20438,29.71,31.02,30.14,31.28
20439,29.75,31.14,30.11,31.16
20440,29.77,31.10,30.10,31.29
20441,29.75,31.04,30.07,31.03
20442,29.76,31.06,30.09,31.33
20443,29.81,31.08,30.11,31.08
20444,29.76,31.07,30.12,31.11
20445,29.72,31.05,30.13,31.10
20446,29.80,31.08,30.06,31.14
20447,29.75,31.05,30.02,31.11
20448,29.71,31.12,30.05,31.10
20449,29.77,31.09,30.05,31.15
20450,29.70,31.12,30.06,31.24
20451,29.83,31.12,30.10,31.12
20452,29.81,31.08,30.01,31.20
20453,29.76,31.03,30.07,31.16
20454,29.76,31.10,30.10,31.19
20455,29.80,31.06,30.06,31.10
20456,29.71,31.19,30.06,31.08
20457,29.79,31.11,29.97,31.06
20458,29.85,31.11,30.04,31.30
20459,29.88,31.07,30.03,31.21
20460,29.81,31.08,30.08,31.09
20461,29.76,31.06,30.08,31.18
20462,29.83,31.12,30.06,30.99
20463,29.73,31.10,30.12,30.99
20464,29.79,31.09,30.08,31.10
20465,29.84,31.23,30.06,31.21
20466,29.79,31.07,30.02,31.20
20467,29.81,31.13,29.99,31.11
20468,29.80,31.12,30.11,31.14
20469,29.76,31.14,30.10,31.27
20470,29.83,31.17,30.08,31.11
20471,29.84,31.13,30.07,31.19
20472,29.76,31.15,30.20,31.12
20473,29.78,31.12,30.11,31.20
20474,29.75,31.12,30.02,31.26
20475,29.79,31.10,30.06,31.33
20476,29.84,31.11,29.94,31.20
20477,29.80,31.10,30.14,31.29
20478,29.79,31.15,30.13,31.08
20479,29.76,31.12,30.14,31.13
20480,29.82,31.12,30.14,31.14
20481,29.78,31.10,30.08,31.13
20482,29.79,30.99,30.08,31.04
20483,29.89,31.08,30.14,31.10
20484,29.83,31.12,30.11,31.16
20485,29.81,31.14,29.98,31.09
20486,29.80,31.10,30.07,31.19
20487,29.75,31.07,30.03,31.07
20488,29.79,31.04,30.08,31.16
20489,29.79,31.14,30.16,31.22
20490,29.84,31.04,30.11,31.26
20491,29.70,31.04,30.00,31.08
20492,29.79,31.10,29.99,31.21
20493,29.85,31.12,30.10,31.16
20494,29.79,31.10,30.06,31.14
20495,29.81,31.13,30.06,31.11
20496,29.88,30.98,29.98,31.25
20497,29.79,31.10,30.03,31.12
20498,29.76,31.04,30.02,31.20
20499,29.74,31.11,30.06,31.27
20500,29.80,31.12,30.03,31.03
20501,29.75,31.05,29.98,31.13
20502,29.77,31.04,30.01,30.87
20503,29.72,31.05,30.05,31.18
20504,29.70,31.10,30.07,30.92
20505,29.76,31.05,30.00,31.11
20506,29.78,31.03,29.95,31.05
20507,29.72,31.11,30.15,31.07
20508,29.75,31.07,30.06,30.98
20509,29.83,31.10,29.98,31.08
20510,29.78,31.05,29.96,31.10
20511,29.81,31.10,30.01,31.12
20512,29.74,31.08,30.07,31.22
20513,29.81,31.08,29.88,31.00
20514,29.77,31.09,30.12,30.97
20515,29.76,31.00,29.99,30.97
20516,29.81,31.07,30.06,31.08
20517,29.80,31.05,30.01,30.98
20518,29.75,31.03,30.06,31.18
20519,29.80,30.98,29.99,31.23
20520,29.84,31.12,30.06,31.05
20521,29.79,31.14,30.02,31.14
20522,29.76,31.08,30.03,31.10
20523,29.81,31.00,29.99,31.11
20524,29.77,31.12,30.01,31.10
20525,29.79,31.11,30.03,31.36
20526,29.84,31.07,30.06,31.18
20527,29.75,31.08,29.97,31.08
20528,29.81,31.07,30.06,31.11
20529,29.73,31.06,30.17,31.06
20530,29.76,31.04,30.15,31.15
20531,29.81,31.09,29.96,31.28
20532,29.77,31.00,30.03,31.17
20533,29.73,31.06,30.01,31.14
20534,29.81,31.07,30.02,31.15
20535,29.76,31.04,29.99,30.89
20536,29.79,31.03,30.14,31.07
20537,29.90,31.10,30.01,31.09
20538,29.77,31.10,29.99,31.05
20539,29.84,31.18,29.97,31.11
20540,29.75,31.06,30.12,31.18
20541,29.72,31.06,30.06,31.05
20542,29.76,31.18,30.12,31.08
20543,29.78,31.15,30.02,31.15
20544,29.84,31.07,30.01,31.06
20545,29.90,31.03,30.06,31.10
20546,29.72,31.05,30.05,31.00
20547,29.78,31.10,30.03,31.08
20548,29.72,31.05,29.91,31.14
20549,29.82,31.05,29.98,31.24
20550,29.80,30.99,30.03,30.99
20551,29.81,31.04,29.90,31.02
20552,29.72,31.08,30.10,30.92
20553,29.84,31.06,30.02,31.08
20554,29.85,31.02,30.11,31.19
20555,29.76,31.09,30.05,31.19
20556,29.84,31.09,30.02,31.15
20557,29.78,31.11,30.09,31.14
20558,29.82,31.14,29.96,31.18
20559,29.80,31.07,29.85,31.08
20560,29.80,31.07,30.15,31.17
20561,29.83,31.03,30.02,31.22
20562,29.81,31.10,30.05,31.09
20563,29.77,31.15,30.11,31.08
20564,29.81,31.13,30.04,31.09
20565,29.79,31.06,30.01,31.04
20566,29.80,30.99,30.04,31.21
20567,29.81,31.06,29.97,30.95
20568,29.77,31.08,30.05,30.98
20569,29.80,31.12,30.01,31.00
20570,29.82,31.09,30.01,31.09
20571,29.80,31.00,29.89,31.09
20572,29.85,31.00,30.06,30.85
20573,29.78,31.00,30.05,31.13
20574,29.78,31.10,29.92,30.85
20575,29.79,31.04,29.99,30.88
20576,29.76,31.09,29.98,31.19
20577,29.83,31.07,29.99,31.07
20578,29.72,31.09,29.97,31.02
20579,29.82,31.08,29.91,31.21
20580,29.69,31.06,29.96,31.16
20581,29.76,31.01,30.01,30.93
20582,29.79,31.07,30.01,30.98
20583,29.90,31.11,30.02,31.18
20584,29.79,31.12,30.04,30.86
20585,29.71,31.00,29.99,31.11
20586,29.74,31.05,29.96,31.03
20587,29.77,31.10,30.06,31.09
20588,29.77,31.07,30.02,31.18
20589,29.82,31.04,29.98,30.97
20590,29.79,31.10,30.01,31.16
20591,29.70,31.04,29.92,31.02
20592,29.80,31.09,29.99,31.05
20593,29.82,31.06,29.97,31.10
20594,29.80,31.13,29.97,31.03
20595,29.75,31.07,29.98,31.16
20596,29.81,31.12,30.06,31.01
20597,29.84,31.07,29.95,30.95
20598,29.81,31.11,30.05,31.04
20599,29.74,31.09,30.02,30.85
20600,29.81,31.02,29.92,31.07
20601,29.73,31.09,29.97,30.98
20602,29.75,31.09,29.88,31.04
20603,29.78,31.05,29.94,31.05
20604,29.79,31.05,30.05,31.14
20605,29.79,31.10,29.96,30.92
20606,29.73,31.07,29.93,31.14
20607,29.79,31.12,29.94,31.02
20608,29.79,31.07,29.94,31.02
20609,29.76,30.95,29.99,30.78
20610,29.76,31.09,30.05,31.06
20611,29.78,31.00,29.99,30.92
20612,29.81,31.12,29.94,31.01
20613,29.83,30.99,29.97,31.05
20614,29.74,31.08,29.97,30.94
20615,29.81,31.08,29.98,30.90
20616,29.80,31.07,29.94,30.93
20617,29.85,31.06,29.99,31.10
20618,29.78,31.02,29.99,30.96
20619,29.84,31.18,29.99,30.98
20620,29.78,31.10,30.08,31.00
20621,29.79,31.16,29.97,30.95
20622,29.85,31.02,29.93,31.03
20623,29.76,31.12,30.05,30.86
20624,29.85,31.05,29.97,30.97
20625,29.80,31.12,29.95,31.19
20626,29.74,31.11,30.00,30.99
20627,29.85,31.11,29.97,31.05
20628,29.87,31.13,30.10,31.01
20629,29.84,31.09,29.95,30.99
20630,29.82,31.10,29.99,30.93
20631,29.78,31.14,30.06,31.11
20632,29.78,31.08,29.98,31.07
20633,29.85,31.11,29.92,30.91
20634,29.81,31.03,29.96,30.88
20635,29.79,31.04,29.94,31.10
20636,29.83,31.09,29.95,31.05
20637,29.86,31.13,29.96,31.09
20638,29.82,31.05,29.89,31.11
20639,29.81,31.04,30.06,31.05
20640,29.78,31.08,29.94,31.09
20641,29.85,31.15,29.96,31.03
20642,29.88,31.09,29.89,30.94
20643,29.79,31.10,29.94,30.99
20644,29.78,31.04,29.96,30.92
20645,29.76,31.07,29.91,30.96
20646,29.81,31.12,29.97,31.19
20647,29.79,31.06,29.92,31.00
20648,29.81,31.16,29.94,30.95
20649,29.77,31.05,29.94,31.02
20650,29.87,31.04,30.03,30.91
20651,29.82,31.07,29.92,31.08
20652,29.74,31.04,29.91,30.83
20653,29.76,31.08,29.86,30.89
20654,29.79,31.06,30.01,31.18
20655,29.83,31.09,29.96,31.02
20656,29.79,31.03,29.85,30.99
20657,29.75,31.08,29.94,31.10
20658,29.83,31.14,29.91,30.86
20659,29.81,31.07,30.02,31.02
20660,29.76,31.10,29.92,31.00
20661,29.81,31.04,29.92,30.91
20662,29.78,31.12,29.92,31.08
20663,29.82,31.05,29.93,31.09
20664,29.79,31.07,29.88,30.95
20665,29.84,31.10,29.94,31.03
20666,29.85,31.04,29.87,30.96
20667,29.80,31.16,29.99,31.04
20668,29.78,31.01,29.90,30.93
20669,29.77,31.02,29.93,30.93
20670,29.78,31.05,30.03,30.94
20671,29.72,31.00,29.81,30.92
20672,29.78,31.02,29.96,30.79
20673,29.81,31.08,29.88,31.04
20674,29.79,31.05,29.93,31.05
20675,29.78,31.10,29.91,30.91
20676,29.73,31.04,29.86,31.14
20677,29.73,31.00,29.89,30.97
20678,29.79,31.07,29.92,30.98
20679,29.81,31.00,29.92,31.19
20680,29.80,31.02,29.97,31.04
20681,29.72,31.05,29.89,30.87
20682,29.69,31.08,29.96,30.85
20683,29.79,31.06,29.85,30.96
20684,29.81,31.04,29.99,31.02
20685,29.81,31.03,29.96,31.04
20686,29.87,31.03,29.91,30.83
20687,29.72,31.05,29.91,30.85
20688,29.82,31.06,29.85,31.00
20689,29.81,31.07,29.85,30.95
20690,29.69,31.02,29.86,30.87
20691,29.78,31.10,29.88,30.95
20692,29.87,31.04,29.86,31.04
20693,29.79,31.10,29.88,30.93
20694,29.84,31.10,29.85,31.12
20695,29.74,31.05,29.98,30.83
20696,29.74,31.04,29.91,30.90
20697,29.78,31.05,29.93,30.99
20698,29.74,31.03,29.90,30.75
20699,29.78,31.03,29.90,31.16
20700,29.83,31.05,29.90,30.98
20701,29.79,31.07,29.97,30.99
20702,29.76,30.99,29.89,31.02
20703,29.71,30.98,29.99,30.90
20704,29.74,30.95,29.89,30.90
20705,29.82,31.05,29.92,30.86
20706,29.72,30.98,29.90,30.93
20707,29.75,31.04,29.91,30.95
20708,29.78,30.99,29.90,31.01
20709,29.75,31.06,29.89,31.00
20710,29.74,31.04,29.85,30.92
20711,29.81,31.06,29.91,31.10
20712,29.82,31.05,29.86,31.04
20713,29.73,31.08,29.84,30.88
20714,29.73,31.05,29.89,31.10
20715,29.88,31.11,29.80,31.00
20716,29.79,31.03,29.94,30.67
20717,29.77,31.04,29.91,30.93
20718,29.73,31.06,29.91,30.88
20719,29.76,31.05,29.90,31.08
20720,29.78,31.04,29.94,30.93
20721,29.82,31.06,29.91,30.83
20722,29.76,30.99,29.87,30.89
20723,29.81,31.04,29.92,30.94
20724,29.74,31.02,29.94,30.98
20725,29.67,30.99,29.90,30.92
20726,29.82,31.03,29.89,31.19
20727,29.75,31.00,29.87,30.99
20728,29.82,30.98,29.80,31.06
20729,29.85,31.02,29.87,31.12
20730,29.78,31.08,29.91,30.97
20731,29.81,31.03,29.88,30.81
20732,29.78,31.02,29.92,30.83
20733,29.73,31.06,29.89,30.82
20734,29.74,31.05,29.79,30.89
20735,29.78,31.06,29.85,30.90
20736,29.76,31.03,29.81,30.96
20737,29.78,31.02,29.79,31.04
20738,29.78,31.10,29.92,30.84
20739,29.78,31.10,29.84,30.99
20740,29.74,31.09,29.79,30.91
20741,29.74,31.02,29.83,30.94
20742,29.78,31.03,29.82,31.11
20743,29.76,31.08,29.84,31.10
20744,29.76,31.02,29.96,30.96
20745,29.90,31.07,30.01,30.97
20746,29.80,31.00,29.85,30.89
20747,29.78,31.04,29.83,30.86
20748,29.76,31.00,29.86,31.02
20749,29.81,31.03,29.89,30.85
20750,29.81,30.95,29.87,30.91
20751,29.81,31.08,29.90,30.70
20752,29.80,31.04,29.86,30.84
20753,29.81,31.05,29.85,31.00
20754,29.80,31.04,29.86,30.88
20755,29.75,31.07,29.90,30.67
20756,29.73,31.08,29.85,31.05
20757,29.84,31.05,29.84,31.00
20758,29.76,31.04,29.84,30.96
20759,29.86,31.08,29.87,31.00
20760,29.73,31.04,29.86,30.95
20761,29.75,30.98,29.92,30.85
20762,29.72,31.11,29.82,30.67
20763,29.81,31.02,29.85,30.94
20764,29.74,31.03,29.90,31.06
20765,29.78,31.03,29.83,30.93
20766,29.78,30.97,29.89,30.81
20767,29.71,31.03,29.89,31.00
20768,29.78,31.08,29.80,30.98
20769,29.76,31.12,29.97,30.90
20770,29.75,31.04,29.85,31.02
20771,29.75,31.02,29.84,30.99
20772,29.71,31.00,29.83,30.66
20773,29.75,30.98,29.92,30.91
20774,29.78,30.98,29.79,30.88
20775,29.72,31.05,29.81,30.83
20776,29.75,31.05,29.80,31.09
20777,29.77,31.11,29.88,30.94
20778,29.72,30.96,29.90,30.78
20779,29.71,31.01,29.85,30.86
20780,29.73,31.05,29.76,30.57
20781,29.79,31.11,29.79,30.87
20782,29.74,31.04,29.82,30.78
20783,29.80,31.03,29.92,30.95
20784,29.67,31.03,29.89,30.79
20785,29.73,31.00,29.89,30.88
20786,29.77,30.94,29.89,30.79
20787,29.70,31.03,29.84,30.93
20788,29.70,30.99,29.79,30.83
20789,29.81,30.97,29.86,30.84
20790,29.70,30.96,29.83,31.03
20791,29.70,31.04,29.88,30.85
20792,29.74,31.07,29.80,30.87
20793,29.69,31.10,29.79,30.91
20794,29.76,31.03,29.82,30.93
20795,29.73,31.00,29.80,30.73
20796,29.70,30.92,29.82,30.85
20797,29.79,31.07,29.71,30.85
20798,29.68,31.10,29.86,30.92
20799,29.64,30.95,29.76,30.88
20800,29.74,31.04,29.85,30.81
20801,29.75,31.02,29.85,31.16
20802,29.73,30.99,29.85,30.74
20803,29.74,30.95,29.85,30.88
20804,29.74,30.97,29.74,30.93
20805,29.76,31.01,29.71,30.86
20806,29.74,31.14,29.85,30.81
20807,29.72,31.05,29.82,30.74
20808,29.73,31.01,29.91,31.00
20809,29.75,31.00,29.75,30.97
20810,29.80,31.07,29.79,30.91
20811,29.74,31.02,29.85,30.81
20812,29.68,31.03,29.84,30.91
20813,29.72,30.99,29.68,30.94
20814,29.76,31.03,29.80,30.76
20815,29.76,31.03,29.76,30.69
20816,29.72,31.00,29.83,30.89
20817,29.73,31.07,29.81,30.84
20818,29.66,30.93,29.87,30.89
20819,29.75,31.03,29.84,30.89
20820,29.71,31.01,29.79,30.93
20821,29.77,30.99,29.81,31.10
20822,29.71,30.96,29.78,30.82
20823,29.70,30.99,29.78,30.87
20824,29.71,31.01,29.82,30.96
20825,29.71,30.90,29.78,30.78
20826,29.74,30.99,29.85,30.96
20827,29.74,31.02,29.80,30.73
20828,29.65,31.04,29.79,30.82
20829,29.78,31.00,29.79,31.00
20830,29.78,30.99,29.91,30.99
20831,29.79,31.08,29.94,31.09
20832,29.79,31.04,29.80,30.80
20833,29.68,31.00,29.76,30.98
20834,29.80,31.05,29.76,30.81
20835,29.68,31.00,29.81,30.88
20836,29.70,30.97,29.79,30.74
20837,29.68,30.99,29.77,30.83
20838,29.74,31.03,29.79,30.91
20839,29.75,30.94,29.78,30.73
20840,29.72,30.96,29.74,30.90
20841,29.70,30.99,29.92,30.86
20842,29.76,31.03,29.85,30.79
20843,29.74,31.03,29.82,30.86
20844,29.72,31.01,29.83,30.89
20845,29.76,30.97,29.88,30.84
20846,29.73,30.99,29.85,30.83
20847,29.68,30.99,29.72,30.69
20848,29.70,30.96,29.78,30.91
20849,29.66,30.99,29.78,30.86
20850,29.66,30.93,29.74,30.93
20851,29.71,31.00,29.76,30.84
20852,29.71,30.93,29.79,30.82
20853,29.70,31.02,29.75,30.92
20854,29.69,31.03,29.81,30.89
20855,29.68,30.92,29.87,30.73
20856,29.68,30.92,29.83,30.74
20857,29.69,31.02,29.78,30.75
20858,29.68,30.99,29.78,30.83
20859,29.67,31.05,29.67,30.76
20860,29.77,31.04,29.77,30.81
20861,29.67,30.93,29.79,30.78
20862,29.69,30.98,29.79,30.83
20863,29.67,30.96,29.74,30.92
20864,29.69,30.89,29.64,30.81
20865,29.62,30.98,29.81,30.79
20866,29.58,30.95,29.74,30.85
20867,29.66,30.96,29.70,31.08
20868,29.71,30.97,29.76,30.84
20869,29.72,30.91,29.77,30.86
20870,29.68,31.00,29.81,30.86
20871,29.64,30.95,29.72,30.82
20872,29.68,30.97,29.78,30.94
20873,29.72,30.98,29.74,30.96
20874,29.68,30.89,29.74,30.71
20875,29.76,30.91,29.81,30.92
20876,29.67,30.98,29.78,30.85
20877,29.59,30.91,29.65,30.84
20878,29.68,31.04,29.82,30.92
20879,29.64,30.97,29.76,30.78
20880,29.65,30.95,29.81,30.88
20881,29.59,30.93,29.73,30.84
20882,29.64,30.94,29.74,30.91
20883,29.63,30.91,29.73,30.84
20884,29.61,30.96,29.73,30.80
20885,29.65,30.91,29.74,30.86
20886,29.66,30.92,29.68,30.87
20887,29.59,30.86,29.72,30.79
20888,29.70,30.92,29.76,30.89
20889,29.67,30.85,29.79,30.77
20890,29.62,30.96,29.63,30.75
20891,29.67,30.96,29.76,30.91
20892,29.62,30.96,29.59,30.88
20893,29.67,30.98,29.74,30.91
20894,29.66,31.02,29.73,30.77
20895,29.68,30.92,29.82,30.84
20896,29.64,30.92,29.76,31.00
20897,29.71,30.91,29.71,30.65
20898,29.72,30.96,29.66,30.75
20899,29.66,30.95,29.67,30.99
20900,29.67,30.95,29.72,30.88
20901,29.60,30.88,29.71,31.08
20902,29.67,30.95,29.75,30.78
20903,29.64,30.99,29.67,30.65
20904,29.67,30.94,29.68,30.83
20905,29.65,30.96,29.78,30.89
20906,29.64,30.99,29.76,30.85
20907,29.67,30.86,29.67,30.78
20908,29.71,30.97,29.76,30.83
20909,29.74,30.96,29.65,30.83
20910,29.71,30.95,29.74,30.74
20911,29.67,30.98,29.75,30.79
20912,29.69,30.98,29.66,30.84
20913,29.69,31.01,29.73,30.88
20914,29.67,31.00,29.78,30.81
20915,29.66,30.99,29.69,30.74
20916,29.62,30.91,29.76,30.88
20917,29.66,30.93,29.70,30.77
20918,29.62,30.95,29.71,30.57
20919,29.66,30.96,29.67,30.78
20920,29.70,30.95,29.68,30.73
20921,29.70,30.90,29.71,30.77
20922,29.67,30.95,29.70,30.88
20923,29.68,30.90,29.73,30.59
20924,29.68,30.92,29.70,30.78
20925,29.63,30.98,29.65,31.03
20926,29.69,30.92,29.70,30.80
20927,29.68,30.98,29.69,30.76
20928,29.59,30.93,29.74,30.84
20929,29.64,30.95,29.72,30.77
20930,29.67,31.02,29.71,30.75
20931,29.73,30.96,29.78,30.91
20932,29.68,30.94,29.67,30.62
20933,29.66,31.03,29.71,30.79
20934,29.70,30.95,29.71,30.72
20935,29.72,30.98,29.70,30.70
20936,29.63,30.95,29.66,30.77
20937,29.64,30.95,29.84,30.78
20938,29.62,30.94,29.67,30.76
20939,29.63,30.98,29.68,30.77
20940,29.74,30.91,29.73,30.67
20941,29.63,30.86,29.71,30.85
20942,29.58,30.98,29.69,30.73
20943,29.73,30.99,29.71,30.67
20944,29.67,30.93,29.68,30.70
20945,29.65,30.99,29.66,30.74
20946,29.70,30.87,29.65,30.64
20947,29.66,30.93,29.72,30.89
20948,29.65,30.88,29.67,30.91
20949,29.59,30.96,29.76,30.69
20950,29.64,30.91,29.72,30.67
20951,29.67,30.88,29.77,30.69
20952,29.62,30.80,29.68,30.72
20953,29.68,30.97,29.70,30.70
20954,29.65,30.90,29.66,30.69
20955,29.61,30.91,29.71,30.73
20956,29.66,30.94,29.70,30.66
20957,29.64,30.91,29.72,30.72
20958,29.61,30.90,29.69,30.56
20959,29.67,30.89,29.70,30.77
20960,29.66,30.86,29.68,30.55
20961,29.58,30.89,29.70,30.73
20962,29.59,30.88,29.64,30.69
20963,29.64,30.91,29.68,30.99
20964,29.65,30.89,29.69,30.49
20965,29.64,30.89,29.69,30.73
20966,29.66,30.91,29.60,30.76
20967,29.64,30.84,29.68,30.70
20968,29.69,30.91,29.67,30.90
20969,29.61,30.92,29.64,30.73
20970,29.59,30.86,29.67,30.65
20971,29.61,30.91,29.68,30.79
20972,29.67,30.92,29.75,30.57
20973,29.63,30.93,29.60,30.85
20974,29.63,30.93,29.59,30.75
20975,29.58,30.93,29.63,30.75
20976,29.68,30.87,29.68,30.81
20977,29.66,30.91,29.62,30.79
20978,29.64,30.96,29.67,30.67
20979,29.64,30.87,29.65,30.87
20980,29.60,30.89,29.71,30.79
20981,29.62,30.90,29.61,30.69
20982,29.65,30.89,29.68,30.69
20983,29.66,30.92,29.67,30.75
20984,29.67,30.92,29.58,30.67
20985,29.63,30.86,29.64,30.64
20986,29.66,30.88,29.56,30.66
20987,29.59,30.88,29.53,30.84
20988,29.69,30.89,29.65,30.53
20989,29.63,30.91,29.61,30.70
20990,29.66,30.92,29.59,30.72
20991,29.65,30.86,29.54,30.74
20992,29.62,30.89,29.57,30.60
20993,29.53,30.97,29.66,30.66
20994,29.64,30.81,29.57,30.91
20995,29.60,30.93,29.61,30.67
20996,29.66,30.86,29.64,30.82
20997,29.66,30.93,29.68,30.65
20998,29.60,30.85,29.69,30.69
20999,29.55,30.86,29.62,30.64
21000,29.66,30.88,29.61,30.73
21001,29.67,30.90,29.72,30.73
21002,29.62,30.91,29.52,30.76
21003,29.62,30.93,29.62,30.76
21004,29.64,30.96,29.64,30.71
21005,29.62,30.89,29.58,30.62
21006,29.64,30.95,29.70,30.66
21007,29.66,30.94,29.60,30.81
21008,29.51,31.00,29.63,30.73
21009,29.65,31.01,29.60,30.60
21010,29.59,30.87,29.58,30.72
21011,29.62,30.91,29.67,30.64
21012,29.71,30.91,29.68,30.62
21013,29.64,30.87,29.62,30.75
21014,29.61,30.93,29.53,30.67
21015,29.61,30.82,29.61,30.78
21016,29.68,30.87,29.60,30.62
21017,29.59,30.88,29.54,30.78
21018,29.62,30.82,29.57,30.70
21019,29.62,30.90,29.53,30.65
21020,29.64,30.86,29.65,30.69
21021,29.64,30.86,29.66,30.77
21022,29.60,31.02,29.62,30.57
21023,29.61,30.95,29.61,30.75
21024,29.64,30.98,29.57,30.81
21025,29.66,30.81,29.54,30.70
21026,29.59,30.84,29.66,30.63
21027,29.52,30.90,29.60,30.67
21028,29.60,30.89,29.71,30.64
21029,29.61,30.91,29.60,30.54
21030,29.56,30.91,29.60,30.73
21031,29.57,30.93,29.70,30.77
21032,29.50,30.83,29.64,30.53
21033,29.58,30.92,29.60,30.71
21034,29.56,30.86,29.54,30.71
21035,29.60,30.89,29.64,30.75
21036,29.58,30.92,29.64,30.78
21037,29.62,30.83,29.60,30.65
21038,29.58,30.85,29.62,30.60
21039,29.62,30.85,29.63,30.68
21040,29.56,30.84,29.56,30.68
21041,29.63,30.85,29.64,30.48
21042,29.54,30.91,29.56,30.67
21043,29.63,30.84,29.57,30.57
21044,29.57,30.89,29.64,30.56
21045,29.50,30.84,29.52,30.70
21046,29.62,30.92,29.58,30.69
21047,29.55,30.87,29.61,30.85
21048,29.53,30.85,29.59,30.63
21049,29.59,30.87,29.56,30.84
21050,29.54,30.88,29.67,30.66
21051,29.56,30.81,29.58,30.66
21052,29.55,30.83,29.54,30.68
21053,29.58,30.91,29.59,30.74
21054,29.52,30.81,29.62,30.49
21055,29.54,30.84,29.64,30.60
21056,29.59,30.85,29.62,30.61
21057,29.58,30.89,29.67,30.62
21058,29.56,30.86,29.60,30.73
21059,29.55,30.85,29.64,30.83
21060,29.57,30.98,29.64,30.55
21061,29.59,30.91,29.67,30.53
21062,29.59,30.96,29.62,30.64
21063,29.58,30.90,29.66,30.50
21064,29.56,30.87,29.62,30.70
21065,29.63,30.86,29.56,30.56
21066,29.62,30.94,29.59,30.56
21067,29.59,30.87,29.62,30.63
21068,29.59,30.79,29.54,30.77
21069,29.62,30.88,29.53,30.55
21070,29.56,30.82,29.54,30.49
21071,29.59,30.86,29.56,30.63
21072,29.54,30.88,29.60,30.57
21073,29.60,30.84,29.60,30.62
21074,29.52,30.91,29.61,30.55
21075,29.63,30.86,29.60,30.51
21076,29.59,30.87,29.60,30.77
21077,29.56,30.94,29.55,30.64
21078,29.59,30.91,29.65,30.47
21079,29.57,30.88,29.58,30.59
21080,29.60,30.88,29.63,30.69
21081,29.61,30.77,29.62,30.77
21082,29.60,30.93,29.60,30.62
21083,29.56,30.88,29.55,30.65
21084,29.58,30.89,29.58,30.75
21085,29.51,30.84,29.66,30.59
21086,29.58,30.89,29.64,30.55
21087,29.52,30.81,29.67,30.53
21088,29.58,30.92,29.54,30.68
