Time,Cell 29,Cell 30,Cell 31,Cell 32
20453,29.02,29.25,28.05,28.39
20454,29.02,29.29,28.05,28.37
20455,28.99,29.29,28.07,28.32
20456,29.02,29.28,28.03,28.28
20457,29.03,29.25,28.07,28.37
20458,29.01,29.26,28.01,28.27
20459,28.99,29.25,28.04,28.37
20460,29.00,29.28,28.08,28.27
20461,29.01,29.24,28.02,28.43
20462,29.00,29.26,28.08,28.35
20463,28.99,29.28,28.04,28.30
20464,29.01,29.24,28.04,28.35
20465,28.98,29.30,28.02,28.41
20466,29.01,29.26,28.07,28.38
20467,29.01,29.29,28.07,28.25
20468,29.00,29.26,28.05,28.32
20469,29.01,29.25,28.13,28.38
20470,29.02,29.24,28.10,28.27
20471,29.02,29.30,28.07,28.32
20472,29.01,29.28,28.03,28.19
20473,29.01,29.24,28.01,28.36
20474,28.99,29.26,27.99,28.41
20475,29.02,29.22,28.08,28.32
20476,29.00,29.24,28.05,28.28
20477,29.00,29.32,28.10,28.38
20478,29.04,29.28,28.07,28.34
20479,29.01,29.24,28.05,28.16
20480,29.01,29.29,28.05,28.39
20481,29.04,29.28,28.07,28.33
20482,29.04,29.26,28.01,28.36
20483,28.99,29.28,28.03,28.44
20484,29.04,29.24,28.10,28.34
20485,29.03,29.28,28.04,28.38
20486,28.96,29.27,28.11,28.41
20487,28.99,29.27,28.08,28.48
20488,29.01,29.28,28.07,28.29
20489,29.01,29.25,28.08,28.37
20490,29.00,29.28,28.11,28.41
20491,28.98,29.28,28.03,28.30
20492,28.98,29.28,28.04,28.36
20493,29.01,29.27,28.03,28.36
20494,29.01,29.25,28.04,28.35
20495,28.99,29.27,28.05,28.33
20496,29.00,29.27,28.06,28.42
20497,28.98,29.26,28.08,28.36
20498,28.96,29.22,28.11,28.39
20499,29.01,29.28,28.08,28.34
20500,29.01,29.29,28.07,28.35
20501,28.98,29.26,28.07,28.32
20502,28.99,29.27,28.07,28.36
20503,28.95,29.21,28.05,28.36
20504,28.99,29.19,28.09,28.33
20505,28.98,29.17,28.03,28.50
20506,28.98,29.29,28.07,28.36
20507,28.97,29.21,28.14,28.37
20508,29.00,29.34,28.09,28.35
20509,28.99,29.24,28.07,28.39
20510,29.00,29.24,28.09,28.33
20511,29.01,29.28,28.09,28.46
20512,28.98,29.29,28.14,28.28
20513,28.99,29.26,28.05,28.38
20514,28.99,29.28,28.06,28.48
20515,29.04,29.28,28.03,28.38
20516,28.97,29.27,28.10,28.43
20517,28.96,29.31,28.07,28.38
20518,28.97,29.25,28.12,28.46
20519,28.96,29.23,28.13,28.44
20520,28.97,29.24,28.03,28.39
20521,28.96,29.32,28.11,28.38
20522,28.99,29.31,28.07,28.43
20523,28.98,29.32,28.14,28.39
20524,28.99,29.27,28.10,28.39
20525,28.96,29.29,28.01,28.44
20526,28.95,29.22,28.10,28.43
20527,28.98,29.27,28.05,28.35
20528,28.98,29.27,28.12,28.36
20529,28.98,29.21,28.08,28.44
20530,28.94,29.29,28.11,28.44
20531,28.96,29.25,28.09,28.39
20532,28.98,29.29,28.11,28.41
20533,28.98,29.28,28.14,28.41
20534,28.95,29.30,28.08,28.30
20535,28.97,29.28,28.14,28.39
20536,28.98,29.26,28.16,28.43
20537,28.96,29.32,28.08,28.32
20538,28.92,29.24,28.08,28.41
20539,28.99,29.27,28.14,28.48
20540,28.99,29.27,28.07,28.40
20541,28.99,29.25,28.15,28.41
20542,28.92,29.28,28.07,28.44
20543,29.01,29.24,28.04,28.37
20544,28.98,29.29,28.14,28.41
20545,28.94,29.26,28.07,28.46
20546,28.96,29.28,28.12,28.41
20547,29.00,29.22,28.13,28.39
20548,28.95,29.22,28.12,28.29
20549,28.98,29.25,28.10,28.41
20550,28.98,29.27,28.10,28.39
20551,28.98,29.25,28.13,28.38
20552,28.99,29.26,28.12,28.33
20553,28.97,29.25,28.11,28.35
20554,28.96,29.29,28.08,28.48
20555,28.94,29.23,28.08,28.43
20556,28.94,29.23,28.14,28.38
20557,28.99,29.25,28.08,28.39
20558,28.98,29.29,28.11,28.38
20559,28.98,29.19,28.13,28.33
20560,28.98,29.25,28.16,28.39
20561,28.97,29.23,28.16,28.41
20562,28.93,29.24,28.15,28.50
20563,28.97,29.23,28.11,28.41
20564,28.94,29.26,28.08,28.47
20565,28.98,29.26,28.13,28.39
20566,28.97,29.25,28.10,28.48
20567,28.98,29.28,28.11,28.41
20568,28.96,29.28,28.11,28.49
20569,28.94,29.26,28.13,28.44
20570,28.96,29.28,28.14,28.41
20571,28.93,29.25,28.11,28.41
20572,28.95,29.28,28.13,28.41
20573,28.92,29.29,28.13,28.42
20574,28.99,29.27,28.08,28.41
20575,28.97,29.31,28.18,28.33
20576,28.93,29.25,28.16,28.43
20577,28.98,29.30,28.10,28.48
20578,28.96,29.21,28.11,28.43
20579,28.96,29.30,28.14,28.43
20580,28.98,29.24,28.15,28.44
20581,29.00,29.24,28.13,28.43
20582,28.95,29.31,28.14,28.43
20583,28.94,29.31,28.12,28.46
20584,28.96,29.24,28.17,28.36
20585,28.96,29.27,28.17,28.45
20586,28.95,29.25,28.07,28.39
20587,28.92,29.25,28.13,28.48
20588,28.94,29.22,28.13,28.36
20589,28.96,29.26,28.16,28.43
20590,28.94,29.24,28.16,28.48
20591,28.99,29.28,28.17,28.47
20592,28.94,29.27,28.17,28.43
20593,28.92,29.28,28.18,28.39
20594,28.97,29.28,28.14,28.48
20595,28.97,29.28,28.14,28.48
20596,28.93,29.25,28.17,28.48
20597,28.95,29.23,28.16,28.51
20598,28.99,29.25,28.12,28.52
20599,28.93,29.26,28.20,28.44
20600,28.98,29.21,28.06,28.36
20601,28.93,29.29,28.18,28.42
20602,28.94,29.33,28.09,28.30
20603,28.94,29.22,28.18,28.44
20604,29.02,29.29,28.19,28.43
20605,28.90,29.24,28.18,28.50
20606,28.93,29.19,28.19,28.52
20607,28.92,29.28,28.16,28.46
20608,28.95,29.25,28.08,28.41
20609,28.98,29.22,28.15,28.40
20610,28.96,29.27,28.14,28.41
20611,28.93,29.28,28.12,28.45
20612,28.92,29.27,28.16,28.39
20613,28.94,29.29,28.15,28.41
20614,28.98,29.29,28.14,28.48
20615,28.96,29.28,28.17,28.43
20616,28.94,29.25,28.16,28.42
20617,28.96,29.25,28.15,28.54
20618,28.94,29.29,28.16,28.44
20619,28.93,29.25,28.16,28.44
20620,28.89,29.27,28.16,28.50
20621,28.93,29.27,28.20,28.50
20622,28.93,29.22,28.16,28.47
20623,28.96,29.25,28.16,28.45
20624,28.94,29.24,28.19,28.45
20625,28.94,29.22,28.13,28.41
20626,28.95,29.29,28.09,28.48
20627,28.94,29.24,28.16,28.43
20628,28.94,29.29,28.14,28.52
20629,28.94,29.24,28.19,28.40
20630,28.95,29.23,28.17,28.47
20631,28.96,29.27,28.19,28.48
20632,28.92,29.24,28.07,28.51
20633,28.95,29.29,28.16,28.43
20634,28.94,29.29,28.16,28.49
20635,28.92,29.26,28.11,28.57
20636,28.96,29.23,28.12,28.44
20637,28.98,29.25,28.15,28.55
20638,28.96,29.30,28.12,28.49
20639,28.92,29.27,28.13,28.48
20640,29.01,29.23,28.12,28.57
20641,28.98,29.23,28.13,28.57
20642,28.94,29.25,28.11,28.49
20643,28.96,29.22,28.16,28.41
20644,28.93,29.21,28.13,28.52
20645,28.98,29.28,28.16,28.42
20646,28.94,29.24,28.13,28.52
20647,28.92,29.28,28.08,28.46
20648,28.96,29.24,28.17,28.38
20649,28.94,29.24,28.14,28.42
20650,28.96,29.21,28.15,28.44
20651,28.94,29.24,28.12,28.47
20652,28.95,29.27,28.15,28.39
20653,28.94,29.25,28.10,28.47
20654,28.96,29.24,28.12,28.47
20655,28.92,29.28,28.19,28.44
20656,28.94,29.28,28.23,28.44
20657,28.96,29.24,28.14,28.43
20658,28.92,29.25,28.15,28.56
20659,28.97,29.28,28.15,28.44
20660,28.94,29.25,28.11,28.42
20661,28.93,29.27,28.08,28.48
20662,28.97,29.24,28.14,28.53
20663,28.92,29.26,28.14,28.46
20664,28.95,29.24,28.14,28.51
20665,28.96,29.26,28.08,28.41
20666,28.94,29.27,28.14,28.48
20667,28.98,29.22,28.16,28.47
20668,28.93,29.25,28.23,28.48
20669,28.95,29.26,28.18,28.50
20670,28.97,29.25,28.13,28.53
20671,28.94,29.23,28.19,28.43
20672,28.94,29.21,28.18,28.39
20673,28.97,29.20,28.15,28.42
20674,28.93,29.24,28.16,28.52
20675,28.94,29.28,28.18,28.53
20676,28.95,29.25,28.13,28.52
20677,28.95,29.23,28.20,28.49
20678,28.98,29.23,28.16,28.60
20679,28.95,29.25,28.18,28.46
20680,28.91,29.21,28.15,28.48
20681,28.95,29.24,28.10,28.52
20682,28.96,29.25,28.15,28.32
20683,28.92,29.22,28.14,28.46
20684,29.02,29.21,28.09,28.48
20685,29.00,29.25,28.14,28.48
20686,28.93,29.22,28.12,28.49
20687,28.96,29.21,28.09,28.53
20688,28.96,29.21,28.13,28.52
20689,28.95,29.21,28.14,28.44
20690,28.96,29.22,28.20,28.49
20691,28.96,29.26,28.16,28.43
20692,28.98,29.20,28.14,28.48
20693,28.92,29.24,28.18,28.60
20694,28.96,29.25,28.09,28.51
20695,28.98,29.23,28.11,28.55
20696,28.98,29.21,28.14,28.46
20697,28.96,29.25,28.16,28.44
20698,28.94,29.25,28.13,28.44
20699,28.92,29.23,28.12,28.47
20700,28.96,29.21,28.16,28.52
20701,28.92,29.28,28.10,28.53
20702,28.94,29.22,28.17,28.57
20703,28.94,29.20,28.17,28.46
20704,28.99,29.22,28.20,28.57
20705,28.96,29.25,28.19,28.46
20706,28.94,29.20,28.13,28.54
20707,28.94,29.22,28.16,28.49
20708,28.96,29.24,28.17,28.48
20709,28.91,29.28,28.18,28.55
20710,28.94,29.22,28.18,28.49
20711,28.91,29.24,28.16,28.46
20712,28.92,29.28,28.15,28.43
20713,28.99,29.28,28.15,28.50
20714,28.94,29.28,28.18,28.47
20715,28.94,29.22,28.19,28.49
20716,28.97,29.22,28.16,28.55
20717,28.96,29.25,28.16,28.43
20718,28.90,29.25,28.16,28.58
20719,28.93,29.21,28.15,28.52
20720,28.94,29.20,28.15,28.59
20721,28.94,29.22,28.18,28.53
20722,28.86,29.20,28.20,28.57
20723,28.91,29.23,28.18,28.46
20724,28.94,29.25,28.16,28.48
20725,28.92,29.20,28.24,28.52
20726,28.96,29.25,28.18,28.55
20727,28.92,29.19,28.16,28.48
20728,28.92,29.22,28.19,28.44
20729,28.94,29.23,28.20,28.54
20730,28.93,29.23,28.20,28.46
20731,28.91,29.22,28.19,28.56
20732,28.91,29.20,28.16,28.39
20733,28.96,29.26,28.24,28.51
20734,28.94,29.25,28.19,28.52
20735,28.94,29.25,28.13,28.51
20736,28.94,29.23,28.19,28.54
20737,28.90,29.24,28.18,28.53
20738,28.91,29.25,28.11,28.53
20739,28.92,29.19,28.19,28.52
20740,28.91,29.25,28.21,28.52
20741,28.91,29.24,28.16,28.56
20742,28.92,29.29,28.26,28.47
20743,28.92,29.17,28.19,28.49
20744,28.93,29.24,28.21,28.59
20745,28.96,29.23,28.22,28.53
20746,28.96,29.23,28.16,28.56
20747,28.96,29.21,28.22,28.56
20748,29.00,29.22,28.18,28.48
20749,28.95,29.22,28.21,28.57
20750,28.96,29.22,28.21,28.42
20751,28.95,29.22,28.18,28.48
20752,28.93,29.20,28.19,28.52
20753,28.92,29.24,28.18,28.57
20754,28.91,29.23,28.19,28.57
20755,28.93,29.21,28.27,28.55
20756,28.96,29.23,28.26,28.51
20757,28.94,29.22,28.23,28.55
20758,28.94,29.23,28.19,28.52
20759,28.93,29.28,28.21,28.49
20760,28.92,29.24,28.18,28.50
20761,28.91,29.21,28.21,28.53
20762,28.96,29.20,28.20,28.59
20763,28.94,29.19,28.26,28.55
20764,29.00,29.26,28.22,28.52
20765,28.94,29.21,28.18,28.53
20766,28.96,29.25,28.21,28.57
20767,28.96,29.16,28.19,28.53
20768,28.94,29.14,28.19,28.53
20769,28.93,29.24,28.19,28.60
20770,28.92,29.25,28.18,28.46
20771,28.93,29.20,28.23,28.54
20772,28.92,29.20,28.24,28.48
20773,28.96,29.21,28.18,28.50
20774,28.99,29.22,28.14,28.47
20775,28.92,29.21,28.25,28.60
20776,28.96,29.21,28.25,28.65
20777,28.96,29.22,28.19,28.54
20778,28.91,29.25,28.20,28.53
20779,28.91,29.22,28.21,28.57
20780,28.91,29.24,28.22,28.56
20781,28.95,29.29,28.23,28.51
20782,28.92,29.16,28.15,28.51
20783,28.92,29.20,28.17,28.48
20784,28.91,29.19,28.16,28.61
20785,28.92,29.18,28.16,28.64
20786,28.94,29.22,28.16,28.52
20787,28.92,29.22,28.16,28.60
20788,28.99,29.19,28.17,28.63
20789,28.96,29.21,28.19,28.50
20790,28.91,29.17,28.20,28.57
20791,28.94,29.24,28.21,28.53
20792,28.95,29.21,28.17,28.50
20793,28.96,29.28,28.20,28.60
20794,28.97,29.17,28.19,28.50
20795,28.92,29.25,28.19,28.62
20796,28.96,29.25,28.25,28.55
20797,28.96,29.19,28.19,28.42
20798,28.96,29.21,28.21,28.52
20799,28.89,29.17,28.15,28.53
20800,28.91,29.19,28.19,28.61
20801,28.94,29.22,28.19,28.49
20802,28.96,29.24,28.21,28.51
20803,28.92,29.19,28.19,28.39
20804,28.92,29.24,28.19,28.55
20805,28.91,29.21,28.21,28.56
20806,28.93,29.20,28.18,28.59
20807,28.92,29.19,28.23,28.56
20808,28.93,29.14,28.14,28.55
20809,28.89,29.24,28.22,28.52
20810,28.98,29.21,28.21,28.55
20811,28.93,29.18,28.20,28.60
20812,28.94,29.22,28.18,28.53
20813,28.92,29.19,28.16,28.49
20814,28.91,29.19,28.12,28.48
20815,28.94,29.26,28.19,28.65
20816,28.88,29.21,28.18,28.49
20817,28.89,29.20,28.19,28.48
20818,28.94,29.17,28.23,28.46
20819,28.94,29.15,28.20,28.59
20820,28.94,29.18,28.16,28.55
20821,28.92,29.17,28.19,28.41
20822,28.94,29.27,28.23,28.49
20823,28.92,29.22,28.17,28.48
20824,28.89,29.16,28.21,28.57
20825,28.96,29.19,28.21,28.52
20826,28.98,29.21,28.21,28.48
20827,28.92,29.18,28.23,28.48
20828,28.95,29.20,28.21,28.52
20829,28.91,29.17,28.24,28.61
20830,28.90,29.19,28.18,28.50
20831,28.95,29.15,28.18,28.57
20832,28.94,29.18,28.14,28.52
20833,28.92,29.23,28.25,28.55
20834,28.95,29.18,28.21,28.57
20835,28.95,29.19,28.21,28.56
20836,28.90,29.21,28.17,28.46
20837,28.94,29.22,28.18,28.48
20838,28.93,29.23,28.22,28.53
20839,28.93,29.17,28.19,28.57
20840,28.97,29.21,28.17,28.57
20841,28.96,29.22,28.24,28.57
20842,28.95,29.24,28.21,28.64
20843,28.89,29.21,28.21,28.52
20844,28.92,29.22,28.19,28.56
20845,28.92,29.17,28.23,28.51
20846,28.92,29.19,28.22,28.48
20847,28.91,29.18,28.22,28.52
20848,28.91,29.16,28.21,28.60
20849,28.94,29.19,28.23,28.57
20850,28.91,29.19,28.21,28.61
20851,28.93,29.21,28.12,28.62
20852,28.92,29.19,28.19,28.59
20853,28.93,29.17,28.19,28.59
20854,28.94,29.19,28.21,28.57
20855,28.92,29.24,28.26,28.59
20856,28.94,29.17,28.21,28.54
20857,28.90,29.19,28.19,28.46
20858,28.90,29.17,28.22,28.50
20859,28.92,29.22,28.21,28.55
20860,28.90,29.19,28.30,28.57
20861,28.94,29.22,28.29,28.57
20862,28.92,29.22,28.23,28.53
20863,28.94,29.20,28.22,28.56
20864,28.91,29.16,28.13,28.55
20865,28.92,29.15,28.22,28.59
20866,28.95,29.13,28.26,28.52
20867,28.92,29.19,28.18,28.59
20868,28.91,29.21,28.22,28.45
20869,28.92,29.22,28.22,28.57
20870,28.91,29.13,28.16,28.60
20871,28.87,29.15,28.19,28.55
20872,28.90,29.21,28.23,28.59
20873,28.90,29.24,28.21,28.54
20874,28.91,29.21,28.19,28.60
20875,28.91,29.20,28.25,28.50
20876,28.88,29.18,28.19,28.53
20877,28.89,29.19,28.22,28.53
20878,28.92,29.14,28.25,28.55
20879,28.91,29.17,28.21,28.49
20880,28.88,29.19,28.19,28.61
20881,28.95,29.20,28.21,28.59
20882,28.91,29.17,28.25,28.60
20883,28.91,29.21,28.18,28.55
20884,28.87,29.21,28.24,28.49
20885,28.91,29.19,28.24,28.62
20886,28.89,29.20,28.18,28.66
20887,28.91,29.17,28.19,28.55
20888,28.90,29.19,28.27,28.63
20889,28.88,29.16,28.16,28.63
20890,28.94,29.18,28.23,28.54
20891,28.87,29.21,28.27,28.53
20892,28.89,29.19,28.21,28.59
20893,28.88,29.17,28.22,28.57
20894,28.92,29.21,28.27,28.57
20895,28.86,29.14,28.21,28.55
20896,28.89,29.18,28.27,28.59
20897,28.88,29.17,28.27,28.56
20898,28.90,29.17,28.16,28.58
20899,28.91,29.21,28.16,28.60
20900,28.89,29.16,28.23,28.67
20901,28.86,29.16,28.22,28.64
20902,28.90,29.23,28.23,28.64
20903,28.89,29.21,28.25,28.53
20904,28.92,29.18,28.23,28.63
20905,28.89,29.14,28.25,28.52
20906,28.87,29.18,28.23,28.58
20907,28.91,29.18,28.20,28.57
20908,28.89,29.19,28.23,28.56
20909,28.86,29.12,28.21,28.55
20910,28.91,29.17,28.20,28.49
20911,28.91,29.21,28.21,28.57
20912,28.91,29.18,28.22,28.46
20913,28.88,29.17,28.20,28.62
20914,28.88,29.16,28.24,28.52
20915,28.90,29.17,28.20,28.60
20916,28.86,29.16,28.18,28.63
20917,28.91,29.21,28.27,28.52
20918,28.91,29.19,28.23,28.61
20919,28.88,29.16,28.27,28.50
20920,28.91,29.14,28.16,28.64
20921,28.88,29.16,28.26,28.64
20922,28.92,29.20,28.24,28.51
20923,28.89,29.22,28.22,28.60
20924,28.88,29.20,28.25,28.59
20925,28.86,29.16,28.17,28.59
20926,28.89,29.17,28.19,28.63
20927,28.86,29.17,28.19,28.61
20928,28.88,29.14,28.19,28.66
20929,28.88,29.17,28.15,28.67
20930,28.84,29.17,28.22,28.58
20931,28.89,29.18,28.18,28.53
20932,28.89,29.17,28.21,28.53
20933,28.87,29.21,28.20,28.64
20934,28.88,29.19,28.21,28.58
20935,28.89,29.14,28.24,28.64
20936,28.92,29.19,28.24,28.69
20937,28.91,29.19,28.27,28.58
20938,28.89,29.15,28.25,28.58
20939,28.91,29.16,28.22,28.51
20940,28.89,29.16,28.21,28.56
20941,28.89,29.19,28.26,28.61
20942,28.87,29.14,28.18,28.58
20943,28.92,29.16,28.21,28.61
20944,28.89,29.14,28.23,28.66
20945,28.89,29.15,28.24,28.55
20946,28.87,29.17,28.27,28.57
20947,28.89,29.16,28.19,28.57
20948,28.88,29.12,28.16,28.58
20949,28.91,29.17,28.20,28.52
20950,28.92,29.17,28.19,28.60
20951,28.89,29.15,28.21,28.55
20952,28.91,29.17,28.21,28.63
20953,28.85,29.21,28.18,28.64
20954,28.88,29.19,28.14,28.61
20955,28.90,29.17,28.18,28.62
20956,28.89,29.16,28.21,28.54
20957,28.89,29.18,28.29,28.68
20958,28.91,29.16,28.14,28.52
20959,28.91,29.12,28.17,28.52
20960,28.90,29.19,28.27,28.53
20961,28.88,29.10,28.24,28.55
20962,28.89,29.19,28.23,28.65
20963,28.90,29.12,28.19,28.55
20964,28.89,29.17,28.25,28.66
20965,28.89,29.17,28.21,28.55
20966,28.89,29.14,28.21,28.57
20967,28.91,29.12,28.27,28.64
20968,28.89,29.19,28.24,28.67
20969,28.89,29.19,28.23,28.64
20970,28.87,29.19,28.19,28.58
20971,28.86,29.16,28.22,28.60
20972,28.88,29.18,28.25,28.61
20973,28.89,29.12,28.28,28.63
20974,28.90,29.20,28.26,28.63
20975,28.86,29.16,28.20,28.53
20976,28.91,29.15,28.21,28.63
20977,28.89,29.14,28.18,28.68
20978,28.90,29.17,28.29,28.55
20979,28.87,29.19,28.16,28.49
20980,28.87,29.16,28.22,28.55
20981,28.86,29.17,28.20,28.50
20982,28.88,29.17,28.23,28.66
20983,28.89,29.16,28.26,28.68
20984,28.89,29.19,28.25,28.59
20985,28.89,29.17,28.22,28.53
20986,28.86,29.19,28.19,28.72
20987,28.92,29.24,28.23,28.57
20988,28.83,29.18,28.23,28.63
20989,28.85,29.14,28.25,28.67
20990,28.88,29.21,28.24,28.53
20991,28.84,29.16,28.18,28.61
20992,28.83,29.19,28.27,28.55
20993,28.88,29.19,28.17,28.72
20994,28.79,29.19,28.29,28.57
20995,28.86,29.24,28.28,28.49
20996,28.88,29.14,28.27,28.66
20997,28.83,29.19,28.25,28.62
20998,28.80,29.21,28.20,28.59
20999,28.84,29.17,28.20,28.70
21000,28.88,29.20,28.23,28.66
21001,28.83,29.14,28.27,28.58
21002,28.82,29.15,28.25,28.61
21003,28.83,29.14,28.25,28.61
21004,28.85,29.14,28.22,28.67
21005,28.82,29.14,28.27,28.67
21006,28.78,29.16,28.27,28.56
21007,28.81,29.15,28.23,28.65
21008,28.84,29.23,28.20,28.60
21009,28.85,29.17,28.27,28.55
21010,28.83,29.16,28.30,28.64
21011,28.78,29.12,28.30,28.66
21012,28.78,29.15,28.22,28.55
21013,28.78,29.11,28.21,28.65
21014,28.84,29.15,28.23,28.54
21015,28.81,29.19,28.27,28.64
21016,28.81,29.20,28.25,28.55
21017,28.83,29.14,28.27,28.60
21018,28.78,29.13,28.28,28.64
21019,28.79,29.17,28.28,28.69
21020,28.82,29.14,28.27,28.64
21021,28.81,29.16,28.26,28.67
21022,28.84,29.13,28.26,28.63
21023,28.81,29.16,28.23,28.56
21024,28.81,29.17,28.27,28.59
21025,28.80,29.17,28.27,28.61
21026,28.78,29.14,28.27,28.61
21027,28.80,29.17,28.28,28.66
21028,28.82,29.18,28.25,28.59
21029,28.82,29.14,28.31,28.71
21030,28.78,29.12,28.25,28.60
21031,28.82,29.14,28.33,28.69
21032,28.80,29.19,28.23,28.71
21033,28.83,29.14,28.23,28.64
21034,28.77,29.16,28.33,28.71
21035,28.83,29.17,28.26,28.69
21036,28.77,29.22,28.28,28.59
21037,28.83,29.18,28.28,28.53
21038,28.82,29.12,28.28,28.69
21039,28.78,29.18,28.28,28.60
21040,28.81,29.17,28.36,28.60
21041,28.81,29.12,28.29,28.61
21042,28.81,29.18,28.30,28.62
21043,28.82,29.14,28.32,28.66
21044,28.78,29.18,28.29,28.72
21045,28.80,29.17,28.25,28.54
21046,28.78,29.12,28.23,28.71
21047,28.82,29.18,28.31,28.69
21048,28.76,29.17,28.30,28.66
21049,28.76,29.18,28.24,28.64
21050,28.78,29.10,28.30,28.71
21051,28.76,29.16,28.31,28.70
21052,28.78,29.15,28.27,28.61
21053,28.81,29.19,28.25,28.67
21054,28.79,29.19,28.21,28.76
21055,28.79,29.11,28.32,28.65
21056,28.75,29.16,28.28,28.70
21057,28.81,29.14,28.34,28.63
21058,28.78,29.19,28.27,28.66
21059,28.80,29.12,28.31,28.59
21060,28.76,29.14,28.32,28.53
21061,28.81,29.15,28.36,28.69
21062,28.77,29.20,28.28,28.70
21063,28.83,29.16,28.35,28.66
21064,28.75,29.15,28.25,28.62
21065,28.77,29.20,28.35,28.62
21066,28.77,29.12,28.25,28.66
21067,28.79,29.16,28.30,28.70
21068,28.76,29.17,28.33,28.65
21069,28.75,29.13,28.35,28.61
21070,28.77,29.21,28.30,28.67
21071,28.78,29.16,28.32,28.65
21072,28.76,29.16,28.32,28.67
21073,28.77,29.17,28.32,28.71
21074,28.77,29.21,28.28,28.57
21075,28.76,29.14,28.30,28.66
21076,28.80,29.15,28.30,28.61
21077,28.78,29.16,28.30,28.67
21078,28.77,29.19,28.27,28.67
21079,28.80,29.17,28.31,28.69
21080,28.75,29.13,28.31,28.67
21081,28.75,29.17,28.25,28.61
21082,28.77,29.14,28.28,28.72
21083,28.77,29.16,28.25,28.63
21084,28.77,29.18,28.35,28.68
21085,28.76,29.10,28.32,28.60
21086,28.77,29.16,28.30,28.72
21087,28.74,29.19,28.30,28.64
21088,28.76,29.16,28.34,28.66
21089,28.72,29.12,28.28,28.62
21090,28.76,29.17,28.28,28.71
21091,28.79,29.12,28.28,28.66
21092,28.80,29.11,28.26,28.74
21093,28.77,29.18,28.28,28.63
21094,28.82,29.17,28.32,28.59
21095,28.81,29.12,28.37,28.71
21096,28.76,29.14,28.27,28.67
21097,28.78,29.21,28.30,28.61
21098,28.77,29.12,28.31,28.75
21099,28.77,29.19,28.23,28.64
21100,28.77,29.17,28.36,28.64
21101,28.76,29.17,28.29,28.67
21102,28.77,29.20,28.32,28.66
21103,28.74,29.17,28.35,28.61
21104,28.81,29.12,28.28,28.69
21105,28.77,29.14,28.27,28.66
21106,28.77,29.14,28.33,28.72
21107,28.76,29.14,28.28,28.73
21108,28.76,29.17,28.30,28.66
21109,28.86,29.18,28.28,28.69
21110,28.76,29.16,28.34,28.69
21111,28.79,29.14,28.35,28.67
21112,28.78,29.14,28.33,28.66
21113,28.76,29.17,28.32,28.66
21114,28.81,29.18,28.30,28.69
21115,28.77,29.16,28.28,28.74
21116,28.78,29.18,28.33,28.62
21117,28.82,29.11,28.29,28.66
21118,28.79,29.16,28.27,28.65
21119,28.76,29.19,28.23,28.71
21120,28.84,29.16,28.28,28.66
21121,28.78,29.12,28.36,28.61
21122,28.76,29.14,28.27,28.71
21123,28.80,29.19,28.26,28.69
21124,28.77,29.15,28.27,28.61
21125,28.75,29.17,28.30,28.75
21126,28.75,29.16,28.35,28.70
21127,28.82,29.15,28.36,28.59
21128,28.76,29.13,28.30,28.62
21129,28.78,29.15,28.32,28.68
21130,28.76,29.12,28.33,28.71
21131,28.77,29.10,28.26,28.69
21132,28.76,29.16,28.33,28.72
21133,28.77,29.15,28.25,28.69
21134,28.77,29.12,28.26,28.68
21135,28.75,29.15,28.28,28.67
21136,28.78,29.16,28.27,28.61
21137,28.77,29.14,28.28,28.69
21138,28.78,29.14,28.27,28.79
21139,28.77,29.13,28.31,28.67
21140,28.78,29.16,28.32,28.73
21141,28.77,29.17,28.32,28.68
21142,28.74,29.12,28.28,28.55
21143,28.78,29.13,28.30,28.64
21144,28.74,29.16,28.27,28.71
21145,28.74,29.10,28.24,28.68
21146,28.81,29.11,28.31,28.70
21147,28.76,29.12,28.29,28.60
21148,28.76,29.12,28.28,28.61
21149,28.76,29.08,28.27,28.84
21150,28.77,29.10,28.31,28.75
21151,28.73,29.16,28.25,28.64
21152,28.78,29.11,28.36,28.64
21153,28.79,29.12,28.28,28.78
21154,28.78,29.11,28.39,28.66
21155,28.74,29.13,28.29,28.69
21156,28.77,29.12,28.25,28.64
21157,28.78,29.14,28.32,28.71
21158,28.77,29.15,28.32,28.67
21159,28.78,29.10,28.30,28.64
21160,28.77,29.14,28.36,28.71
21161,28.77,29.10,28.26,28.61
21162,28.77,29.11,28.25,28.66
21163,28.75,29.14,28.30,28.71
21164,28.79,29.11,28.32,28.73
21165,28.74,29.12,28.27,28.60
21166,28.78,29.10,28.31,28.69
21167,28.80,29.11,28.28,28.71
21168,28.77,29.12,28.35,28.61
21169,28.76,29.08,28.28,28.66
21170,28.76,29.08,28.29,28.66
21171,28.80,29.14,28.27,28.66
21172,28.76,29.10,28.27,28.72
21173,28.73,29.13,28.27,28.68
21174,28.74,29.11,28.27,28.57
21175,28.76,29.13,28.27,28.68
21176,28.75,29.14,28.21,28.61
21177,28.76,29.08,28.25,28.67
21178,28.77,29.12,28.31,28.70
21179,28.77,29.11,28.28,28.77
21180,28.77,29.14,28.31,28.71
21181,28.76,29.13,28.36,28.61
21182,28.77,29.09,28.26,28.72
21183,28.76,29.10,28.29,28.69
21184,28.72,29.08,28.26,28.68
21185,28.76,29.09,28.23,28.77
21186,28.71,29.19,28.30,28.73
21187,28.76,29.12,28.30,28.66
