Time,Cell 33,Cell 34,Cell 35,Cell 36
16218,31.41,31.53,30.83,31.72
16219,31.33,31.52,30.85,31.67
16220,31.27,31.38,30.75,31.71
16221,31.49,31.48,30.85,31.76
16222,31.33,31.40,30.73,31.88
16223,31.33,31.48,30.78,31.64
16224,31.29,31.39,30.73,31.72
16225,31.33,31.38,30.67,31.56
16226,31.33,31.36,30.80,31.52
16227,31.33,31.48,30.78,31.66
16228,31.34,31.38,30.73,31.74
16229,31.29,31.48,30.81,31.78
16230,31.33,31.41,30.79,31.65
16231,31.33,31.45,30.81,31.65
16232,31.38,31.47,30.84,31.69
16233,31.36,31.47,30.76,31.67
16234,31.32,31.42,30.75,31.80
16235,31.44,31.53,30.88,31.80
16236,31.34,31.44,30.81,31.78
16237,31.36,31.42,30.75,31.79
16238,31.38,31.49,30.82,31.95
16239,31.31,31.49,30.81,31.58
16240,31.34,31.42,30.79,31.60
16241,31.38,31.42,30.78,31.77
16242,31.39,31.57,30.77,31.80
16243,31.40,31.42,30.85,31.58
16244,31.35,31.44,30.77,31.63
16245,31.38,31.47,30.81,31.67
16246,31.38,31.51,30.83,31.62
16247,31.37,31.44,30.70,31.70
16248,31.32,31.46,30.79,31.84
16249,31.43,31.47,30.86,31.64
16250,31.35,31.41,30.78,31.72
16251,31.38,31.51,30.76,31.76
16252,31.29,31.46,30.83,31.65
16253,31.31,31.44,30.79,31.57
16254,31.31,31.49,30.79,31.72
16255,31.36,31.51,30.84,31.79
16256,31.40,31.43,30.78,31.61
16257,31.34,31.50,30.79,31.73
16258,31.37,31.42,30.81,31.58
16259,31.32,31.39,30.78,31.71
16260,31.32,31.47,30.71,31.57
16261,31.40,31.47,30.71,31.74
16262,31.40,31.45,30.89,31.82
16263,31.39,31.58,30.84,31.66
16264,31.39,31.46,30.73,31.80
16265,31.43,31.44,30.79,31.60
16266,31.35,31.47,30.91,31.70
16267,31.42,31.48,30.87,31.81
16268,31.32,31.47,30.79,31.80
16269,31.38,31.43,30.79,31.67
16270,31.36,31.41,30.73,31.76
16271,31.39,31.39,30.88,31.71
16272,31.43,31.42,30.84,31.64
16273,31.33,31.35,30.79,31.70
16274,31.29,31.56,30.84,31.55
16275,31.40,31.46,30.87,31.55
16276,31.36,31.51,30.72,31.71
16277,31.41,31.46,30.77,31.56
16278,31.36,31.45,30.77,31.71
16279,31.36,31.44,30.75,31.72
16280,31.36,31.45,30.77,31.75
16281,31.34,31.51,30.79,31.69
16282,31.50,31.45,30.77,31.81
16283,31.49,31.48,30.80,31.63
16284,31.39,31.46,30.79,31.68
16285,31.39,31.45,30.77,31.70
16286,31.37,31.38,30.88,31.75
16287,31.43,31.43,30.80,31.69
16288,31.37,31.45,30.92,31.65
16289,31.39,31.47,30.79,31.60
16290,31.38,31.43,30.85,31.65
16291,31.37,31.47,30.84,31.62
16292,31.39,31.46,30.77,31.85
16293,31.43,31.52,30.83,31.74
16294,31.46,31.46,30.79,31.60
16295,31.43,31.48,30.79,31.64
16296,31.46,31.46,30.68,31.72
16297,31.35,31.46,30.89,31.75
16298,31.36,31.51,30.79,31.71
16299,31.40,31.51,30.86,31.75
16300,31.46,31.52,30.82,31.70
16301,31.46,31.48,30.85,31.70
16302,31.41,31.44,30.89,31.67
16303,31.43,31.47,30.78,31.74
16304,31.42,31.48,30.85,31.66
16305,31.47,31.51,30.89,31.84
16306,31.35,31.48,30.77,31.63
16307,31.34,31.43,30.75,31.64
16308,31.37,31.52,30.91,31.78
16309,31.43,31.48,30.83,31.72
16310,31.49,31.51,30.84,31.69
16311,31.39,31.52,30.74,31.66
16312,31.42,31.47,30.81,31.71
16313,31.40,31.44,30.81,31.67
16314,31.45,31.52,30.86,31.75
16315,31.35,31.47,30.77,31.59
16316,31.34,31.44,30.77,31.72
16317,31.38,31.46,30.74,31.44
16318,31.39,31.50,30.84,31.57
16319,31.41,31.47,30.84,31.69
16320,31.40,31.46,30.87,31.89
16321,31.39,31.43,30.81,31.71
16322,31.38,31.40,30.69,31.78
16323,31.37,31.47,30.81,31.70
16324,31.39,31.42,30.79,31.74
16325,31.38,31.48,30.85,31.77
16326,31.42,31.48,30.71,31.72
16327,31.39,31.48,30.78,31.69
16328,31.42,31.38,30.83,31.63
16329,31.43,31.41,30.76,31.80
16330,31.45,31.44,30.78,31.66
16331,31.39,31.49,30.77,31.61
16332,31.43,31.53,30.72,31.55
16333,31.34,31.47,30.81,31.77
16334,31.42,31.50,30.72,31.71
16335,31.46,31.42,30.86,31.52
16336,31.43,31.46,30.70,31.56
16337,31.47,31.50,30.75,31.72
16338,31.38,31.53,30.89,31.70
16339,31.37,31.42,30.77,31.80
16340,31.33,31.42,30.76,31.66
16341,31.37,31.42,30.79,31.66
16342,31.39,31.43,30.72,31.67
16343,31.39,31.46,30.74,31.58
16344,31.35,31.47,30.83,31.58
16345,31.42,31.45,30.77,31.71
16346,31.43,31.48,30.78,31.58
16347,31.38,31.53,30.75,31.66
16348,31.38,31.52,30.76,31.62
16349,31.49,31.49,30.81,31.71
16350,31.47,31.47,30.78,31.50
16351,31.47,31.53,30.97,31.86
16352,31.42,31.51,30.74,31.64
16353,31.44,31.48,30.78,31.62
16354,31.43,31.51,30.77,31.54
16355,31.43,31.43,30.71,31.63
16356,31.38,31.48,30.88,31.80
16357,31.48,31.49,30.74,31.70
16358,31.42,31.51,30.75,31.76
16359,31.33,31.49,30.78,31.61
16360,31.43,31.50,30.78,31.71
16361,31.39,31.54,30.79,31.78
16362,31.33,31.45,30.79,31.64
16363,31.42,31.38,30.79,31.67
16364,31.39,31.43,30.78,31.58
16365,31.39,31.42,30.77,31.80
16366,31.37,31.46,30.84,31.71
16367,31.36,31.48,30.84,31.54
16368,31.35,31.44,30.78,31.64
16369,31.36,31.40,30.81,31.60
16370,31.37,31.48,30.77,31.82
16371,31.40,31.44,30.86,31.54
16372,31.33,31.47,30.78,31.64
16373,31.41,31.44,30.80,31.62
16374,31.37,31.44,30.78,31.67
16375,31.39,31.48,30.81,31.71
16376,31.31,31.42,30.92,31.57
16377,31.40,31.43,30.80,31.56
16378,31.46,31.48,30.82,31.62
16379,31.36,31.49,30.72,31.67
16380,31.46,31.46,30.79,31.75
16381,31.38,31.46,30.73,31.61
16382,31.40,31.42,30.79,31.66
16383,31.38,31.47,30.73,31.66
16384,31.44,31.54,30.70,31.77
16385,31.44,31.44,30.78,31.74
16386,31.36,31.46,30.81,31.86
16387,31.39,31.48,30.70,31.75
16388,31.46,31.47,30.77,31.69
16389,31.46,31.47,30.77,31.56
16390,31.39,31.42,30.74,31.81
16391,31.49,31.43,30.77,31.63
16392,31.45,31.43,30.81,31.81
16393,31.44,31.37,30.71,31.67
16394,31.44,31.46,30.72,31.55
16395,31.35,31.43,30.94,31.67
16396,31.46,31.46,30.77,31.63
16397,31.39,31.42,30.80,31.78
16398,31.42,31.45,30.85,31.67
16399,31.39,31.38,30.79,31.74
16400,31.50,31.53,30.91,31.65
16401,31.39,31.43,30.79,31.84
16402,31.43,31.36,30.74,31.70
16403,31.40,31.44,30.77,31.77
16404,31.42,31.42,30.79,31.66
16405,31.43,31.43,30.73,31.79
16406,31.39,31.40,30.76,31.83
16407,31.36,31.48,30.78,31.84
16408,31.38,31.49,30.73,31.70
16409,31.42,31.43,30.77,31.83
16410,31.39,31.45,30.86,31.64
16411,31.36,31.39,30.82,31.74
16412,31.40,31.43,30.75,31.62
16413,31.42,31.52,30.89,31.67
16414,31.36,31.41,30.85,31.52
16415,31.34,31.43,30.81,31.68
16416,31.35,31.55,30.79,31.83
16417,31.29,31.44,30.73,31.58
16418,31.40,31.48,30.75,31.59
16419,31.38,31.49,30.79,31.69
16420,31.32,31.39,30.83,31.64
16421,31.36,31.40,30.79,31.62
16422,31.41,31.59,30.91,31.77
16423,31.36,31.47,30.81,31.60
16424,31.33,31.49,30.78,31.68
16425,31.38,31.46,30.81,31.78
16426,31.38,31.49,30.77,31.77
16427,31.32,31.47,30.78,31.74
16428,31.40,31.40,30.81,31.72
16429,31.40,31.45,30.72,31.65
16430,31.38,31.41,30.86,31.70
16431,31.31,31.43,30.76,31.62
16432,31.26,31.39,30.75,31.74
16433,31.40,31.47,30.80,31.61
16434,31.35,31.47,30.75,31.45
16435,31.35,31.46,30.84,31.59
16436,31.44,31.42,30.90,31.62
16437,31.39,31.46,30.78,31.69
16438,31.36,31.46,30.83,31.62
16439,31.42,31.47,30.89,31.72
16440,31.35,31.49,30.83,31.61
16441,31.36,31.53,30.75,31.80
16442,31.37,31.43,30.94,31.77
16443,31.42,31.49,30.89,31.86
16444,31.45,31.47,30.77,31.92
16445,31.34,31.44,30.78,31.70
16446,31.48,31.48,30.83,31.75
16447,31.39,31.43,30.78,31.79
16448,31.37,31.44,30.78,31.83
16449,31.40,31.46,30.83,31.70
16450,31.46,31.48,30.73,31.60
16451,31.38,31.44,30.82,31.71
16452,31.41,31.40,30.78,31.63
16453,31.48,31.43,30.85,31.64
16454,31.48,31.44,30.81,31.67
16455,31.38,31.42,30.83,31.76
16456,31.50,31.44,30.72,31.70
16457,31.47,31.60,30.86,31.62
16458,31.49,31.49,30.82,31.63
16459,31.49,31.42,30.93,31.63
16460,31.42,31.44,30.81,31.64
16461,31.40,31.50,30.80,31.65
16462,31.53,31.47,30.81,31.57
16463,31.46,31.52,30.76,31.75
16464,31.49,31.51,30.83,31.70
16465,31.46,31.51,30.88,31.61
16466,31.39,31.45,30.84,31.75
16467,31.44,31.46,30.83,31.68
16468,31.44,31.53,30.79,31.69
16469,31.47,31.45,30.84,31.60
16470,31.46,31.42,30.84,31.70
16471,31.45,31.49,30.86,31.55
16472,31.47,31.49,30.82,31.77
16473,31.44,31.48,30.77,31.57
16474,31.51,31.51,30.89,31.73
16475,31.44,31.42,30.85,31.54
16476,31.49,31.52,30.85,31.81
16477,31.42,31.48,30.80,31.65
16478,31.47,31.47,30.87,31.69
16479,31.40,31.44,30.79,31.80
16480,31.43,31.51,30.89,31.74
16481,31.38,31.52,30.90,31.65
16482,31.43,31.47,30.90,31.60
16483,31.53,31.52,30.92,31.81
16484,31.39,31.49,30.83,31.84
16485,31.46,31.49,30.88,31.70
16486,31.38,31.53,30.92,31.65
16487,31.36,31.42,30.83,31.66
16488,31.44,31.45,30.84,31.77
16489,31.36,31.43,30.85,31.57
16490,31.41,31.44,30.74,31.67
16491,31.39,31.46,30.94,31.52
16492,31.42,31.40,30.88,31.70
16493,31.46,31.57,30.84,31.84
16494,31.46,31.48,30.81,31.74
16495,31.38,31.43,30.84,31.79
16496,31.40,31.43,30.75,31.66
16497,31.33,31.42,30.88,31.74
16498,31.35,31.54,30.81,31.61
16499,31.40,31.40,30.84,31.71
16500,31.35,31.41,30.79,31.78
16501,31.46,31.42,30.84,31.71
16502,31.43,31.47,30.82,31.71
16503,31.40,31.39,30.78,31.65
16504,31.39,31.43,30.77,31.65
16505,31.48,31.38,30.71,31.64
16506,31.36,31.48,30.81,31.77
16507,31.39,31.43,30.85,31.71
16508,31.46,31.45,30.79,31.66
16509,31.47,31.42,30.83,31.67
16510,31.49,31.57,30.89,31.71
16511,31.42,31.48,30.94,31.76
16512,31.37,31.44,30.74,31.75
16513,31.38,31.49,30.93,31.53
16514,31.46,31.44,30.86,31.59
16515,31.41,31.45,30.78,31.68
16516,31.40,31.43,30.78,31.62
16517,31.39,31.44,30.82,31.74
16518,31.39,31.49,30.75,31.62
16519,31.42,31.43,30.83,31.76
16520,31.42,31.45,30.85,31.68
16521,31.39,31.40,30.76,31.78
16522,31.44,31.45,30.76,31.80
16523,31.38,31.43,30.87,31.70
16524,31.48,31.38,30.87,31.78
16525,31.41,31.42,30.84,31.76
16526,31.43,31.40,30.79,31.73
16527,31.43,31.48,30.83,31.80
16528,31.47,31.42,30.78,31.76
16529,31.49,31.47,30.85,31.67
16530,31.40,31.49,30.93,31.78
16531,31.38,31.47,30.81,31.74
16532,31.41,31.52,30.84,31.64
16533,31.42,31.44,30.81,31.65
16534,31.45,31.49,30.81,31.72
16535,31.40,31.41,30.79,31.60
16536,31.44,31.32,30.76,31.56
16537,31.43,31.42,30.80,31.68
16538,31.44,31.43,30.88,31.56
16539,31.41,31.41,30.87,31.56
16540,31.45,31.43,30.79,31.67
16541,31.49,31.52,30.81,31.66
16542,31.42,31.49,30.88,31.79
16543,31.39,31.49,30.78,31.73
16544,31.48,31.43,30.79,31.66
16545,31.44,31.47,30.89,31.73
16546,31.36,31.43,30.77,31.71
16547,31.39,31.55,30.73,31.59
16548,31.43,31.46,30.73,31.65
16549,31.39,31.42,30.80,31.69
16550,31.42,31.58,30.82,31.62
16551,31.34,31.43,30.82,31.76
16552,31.40,31.39,30.85,31.98
16553,31.37,31.51,30.80,31.64
16554,31.49,31.55,30.79,31.59
16555,31.42,31.53,30.84,31.78
16556,31.42,31.41,30.77,31.75
16557,31.46,31.45,30.84,31.69
16558,31.46,31.47,30.81,31.63
16559,31.53,31.52,30.74,31.72
16560,31.42,31.46,30.74,31.76
16561,31.39,31.41,30.89,31.67
16562,31.35,31.48,30.78,31.75
16563,31.36,31.44,30.83,31.67
16564,31.39,31.45,30.78,31.80
16565,31.42,31.51,30.81,31.76
16566,31.46,31.48,30.80,31.62
16567,31.38,31.47,30.80,31.72
16568,31.44,31.49,30.75,31.66
16569,31.43,31.42,30.80,31.57
16570,31.40,31.48,30.84,31.52
16571,31.47,31.47,30.83,31.78
16572,31.43,31.46,30.88,31.65
16573,31.44,31.40,30.78,31.67
16574,31.42,31.51,30.87,31.71
16575,31.43,31.50,30.76,31.69
16576,31.41,31.46,30.82,31.64
16577,31.43,31.45,30.76,31.74
16578,31.40,31.46,30.71,31.58
16579,31.47,31.44,30.77,31.75
16580,31.43,31.45,30.84,31.65
16581,31.43,31.38,30.76,31.70
16582,31.49,31.52,30.71,31.58
16583,31.43,31.56,30.84,31.50
16584,31.43,31.47,30.86,31.71
16585,31.46,31.46,30.88,31.71
16586,31.43,31.44,30.84,31.62
16587,31.43,31.53,30.82,31.69
16588,31.41,31.37,30.81,31.66
16589,31.43,31.47,30.85,31.70
16590,31.46,31.49,30.81,31.71
16591,31.40,31.47,30.85,31.76
16592,31.45,31.44,30.75,31.75
16593,31.48,31.45,30.79,31.61
16594,31.43,31.45,30.83,31.76
16595,31.40,31.49,30.89,31.65
16596,31.43,31.53,30.84,31.75
16597,31.43,31.46,30.84,31.64
16598,31.40,31.49,30.80,31.65
16599,31.46,31.53,30.98,31.68
16600,31.39,31.41,30.84,31.79
16601,31.40,31.36,30.75,31.60
16602,31.39,31.44,30.84,31.61
16603,31.40,31.41,30.79,31.54
16604,31.48,31.41,30.78,31.68
16605,31.46,31.48,30.84,31.63
16606,31.47,31.40,30.75,31.66
16607,31.44,31.53,30.88,31.65
16608,31.44,31.39,30.77,31.67
16609,31.44,31.52,30.75,31.61
16610,31.44,31.49,30.70,31.49
16611,31.44,31.47,30.85,31.79
16612,31.47,31.54,30.69,31.73
16613,31.49,31.48,30.78,31.78
16614,31.47,31.46,30.84,31.60
16615,31.42,31.47,30.76,31.62
16616,31.41,31.41,30.89,31.64
16617,31.42,31.46,30.86,31.61
16618,31.39,31.49,30.90,31.64
16619,31.38,31.49,30.80,31.80
16620,31.42,31.40,30.71,31.66
16621,31.43,31.42,30.72,31.66
16622,31.38,31.40,30.81,31.65
16623,31.43,31.42,30.79,31.85
16624,31.41,31.49,30.86,31.60
16625,31.40,31.57,30.73,31.62
16626,31.39,31.56,30.85,31.60
16627,31.44,31.41,30.82,31.53
16628,31.42,31.43,30.86,31.75
16629,31.44,31.40,30.80,31.72
16630,31.46,31.44,30.79,31.67
16631,31.40,31.38,30.81,31.67
16632,31.45,31.52,30.73,31.77
16633,31.48,31.45,30.86,31.74
16634,31.43,31.50,30.78,31.60
16635,31.49,31.41,30.85,31.55
16636,31.43,31.54,30.89,31.71
16637,31.46,31.54,30.79,31.68
16638,31.44,31.52,30.78,31.71
16639,31.47,31.39,30.82,31.65
16640,31.49,31.45,30.95,31.60
16641,31.42,31.53,30.83,31.66
16642,31.43,31.49,30.85,31.64
16643,31.42,31.50,30.85,31.66
16644,31.44,31.56,30.79,31.65
16645,31.50,31.49,30.83,31.66
16646,31.49,31.46,30.84,31.66
16647,31.47,31.49,30.73,31.75
16648,31.40,31.39,30.71,31.68
16649,31.50,31.44,30.77,31.70
16650,31.43,31.49,30.78,31.69
16651,31.45,31.54,30.75,31.76
16652,31.47,31.52,30.70,31.54
16653,31.46,31.41,30.77,31.73
16654,31.47,31.43,30.79,31.66
16655,31.48,31.58,30.75,31.62
16656,31.54,31.41,30.78,31.65
16657,31.48,31.43,30.81,31.56
16658,31.46,31.44,30.85,31.48
16659,31.47,31.52,30.80,31.74
16660,31.48,31.44,30.76,31.69
16661,31.54,31.53,30.85,31.62
16662,31.54,31.39,30.73,31.55
16663,31.48,31.51,30.73,31.56
16664,31.43,31.57,30.75,31.83
16665,31.46,31.44,30.71,31.55
16666,31.40,31.40,30.76,31.71
16667,31.57,31.50,30.73,31.66
16668,31.48,31.41,30.70,31.89
16669,31.49,31.43,30.85,31.58
16670,31.52,31.50,30.78,31.63
16671,31.49,31.43,30.77,31.70
16672,31.49,31.46,30.68,31.65
16673,31.52,31.44,30.70,31.71
16674,31.52,31.47,30.79,31.65
16675,31.50,31.44,30.71,31.66
16676,31.49,31.40,30.73,31.84
16677,31.48,31.49,30.90,31.54
16678,31.56,31.40,30.77,31.62
16679,31.52,31.46,30.78,31.65
16680,31.51,31.44,30.78,31.74
16681,31.54,31.42,30.79,31.42
16682,31.53,31.45,30.79,31.61
16683,31.52,31.45,30.83,31.49
16684,31.56,31.44,30.78,31.61
16685,31.52,31.47,30.81,31.56
16686,31.54,31.49,30.76,31.60
16687,31.52,31.46,30.77,31.63
16688,31.53,31.45,30.79,31.53
16689,31.48,31.42,30.83,31.66
16690,31.46,31.44,30.75,31.76
16691,31.51,31.46,30.69,31.62
16692,31.47,31.39,30.78,31.71
16693,31.59,31.43,30.75,31.64
16694,31.47,31.39,30.78,31.61
16695,31.52,31.48,30.69,31.68
16696,31.48,31.52,30.71,31.61
16697,31.48,31.43,30.73,31.76
16698,31.45,31.38,30.81,31.52
16699,31.51,31.43,30.74,31.73
16700,31.52,31.39,30.75,31.50
16701,31.49,31.42,30.83,31.69
16702,31.48,31.47,30.74,31.64
16703,31.51,31.37,30.78,31.57
16704,31.53,31.42,30.77,31.56
16705,31.46,31.36,30.81,31.58
16706,31.52,31.44,30.78,31.47
16707,31.51,31.43,30.75,31.52
16708,31.52,31.45,30.77,31.58
16709,31.45,31.40,30.64,31.47
16710,31.49,31.41,30.81,31.73
16711,31.51,31.39,30.75,31.61
16712,31.50,31.41,30.76,31.74
16713,31.53,31.40,30.83,31.55
16714,31.57,31.46,30.75,31.47
16715,31.56,31.43,30.79,31.46
16716,31.51,31.41,30.79,31.53
16717,31.42,31.45,30.75,31.56
16718,31.47,31.37,30.71,31.72
16719,31.50,31.34,30.77,31.59
16720,31.43,31.39,30.81,31.53
16721,31.42,31.40,30.71,31.59
16722,31.54,31.40,30.78,31.69
16723,31.45,31.42,30.68,31.64
16724,31.48,31.31,30.66,31.62
16725,31.46,31.39,30.65,31.57
16726,31.40,31.36,30.74,31.54
16727,31.42,31.34,30.83,31.57
16728,31.44,31.43,30.67,31.55
16729,31.38,31.43,30.85,31.68
16730,31.44,31.40,30.62,31.53
16731,31.43,31.39,30.72,31.54
16732,31.44,31.42,30.62,31.56
16733,31.48,31.38,30.78,31.61
16734,31.39,31.40,30.64,31.46
16735,31.37,31.43,30.71,31.42
16736,31.47,31.43,30.68,31.50
16737,31.43,31.42,30.71,31.55
16738,31.37,31.34,30.73,31.58
16739,31.48,31.35,30.72,31.66
16740,31.45,31.36,30.71,31.58
16741,31.41,31.42,30.72,31.57
16742,31.47,31.34,30.73,31.62
16743,31.39,31.35,30.70,31.64
16744,31.40,31.33,30.66,31.74
16745,31.56,31.39,30.70,31.59
16746,31.50,31.38,30.64,31.70
16747,31.46,31.40,30.75,31.64
16748,31.42,31.46,30.64,31.52
16749,31.43,31.24,30.69,31.61
16750,31.44,31.39,30.70,31.58
16751,31.44,31.35,30.63,31.58
16752,31.47,31.34,30.66,31.63
16753,31.42,31.38,30.68,31.53
16754,31.42,31.37,30.68,31.60
16755,31.44,31.36,30.73,31.67
16756,31.42,31.36,30.71,31.60
16757,31.39,31.35,30.60,31.53
16758,31.42,31.33,30.77,31.49
16759,31.45,31.32,30.63,31.60
16760,31.41,31.32,30.66,31.49
16761,31.38,31.32,30.69,31.69
16762,31.41,31.33,30.67,31.60
16763,31.43,31.45,30.67,31.50
16764,31.43,31.36,30.66,31.43
16765,31.36,31.32,30.71,31.58
16766,31.40,31.30,30.64,31.56
16767,31.44,31.33,30.65,31.56
16768,31.44,31.32,30.67,31.49
16769,31.44,31.32,30.66,31.61
16770,31.39,31.31,30.74,31.48
16771,31.36,31.35,30.66,31.45
16772,31.36,31.29,30.66,31.50
16773,31.41,31.33,30.59,31.58
16774,31.44,31.32,30.71,31.59
16775,31.41,31.40,30.62,31.58
16776,31.39,31.32,30.57,31.60
16777,31.42,31.33,30.68,31.63
16778,31.47,31.29,30.67,31.64
16779,31.47,31.33,30.60,31.38
16780,31.42,31.41,30.59,31.44
16781,31.44,31.29,30.64,31.51
16782,31.40,31.27,30.70,31.61
16783,31.39,31.35,30.63,31.48
16784,31.53,31.29,30.72,31.54
16785,31.40,31.37,30.63,31.51
16786,31.42,31.46,30.64,31.66
16787,31.42,31.34,30.63,31.63
16788,31.42,31.39,30.84,31.36
16789,31.43,31.36,30.67,31.58
16790,31.49,31.31,30.78,31.46
16791,31.42,31.32,30.64,31.62
16792,31.51,31.35,30.70,31.47
16793,31.47,31.33,30.69,31.52
16794,31.42,31.31,30.60,31.40
16795,31.50,31.35,30.62,31.47
16796,31.47,31.29,30.67,31.47
16797,31.43,31.31,30.77,31.43
16798,31.48,31.32,30.67,31.58
16799,31.46,31.35,30.60,31.40
16800,31.48,31.33,30.64,31.62
16801,31.42,31.34,30.66,31.44
16802,31.40,31.35,30.73,31.47
16803,31.38,31.32,30.63,31.65
16804,31.44,31.36,30.66,31.48
16805,31.40,31.31,30.66,31.43
16806,31.38,31.27,30.67,31.67
16807,31.48,31.29,30.59,31.50
16808,31.39,31.29,30.63,31.61
16809,31.36,31.31,30.63,31.55
16810,31.44,31.27,30.54,31.52
16811,31.43,31.29,30.66,31.33
16812,31.43,31.29,30.70,31.51
16813,31.41,31.28,30.57,31.40
16814,31.42,31.33,30.63,31.51
16815,31.38,31.28,30.60,31.52
16816,31.44,31.37,30.70,31.49
16817,31.42,31.27,30.62,31.43
16818,31.46,31.27,30.67,31.50
16819,31.39,31.31,30.60,31.60
16820,31.46,31.43,30.57,31.40
16821,31.39,31.39,30.57,31.49
16822,31.39,31.38,30.62,31.51
16823,31.39,31.27,30.75,31.57
16824,31.46,31.32,30.60,31.61
16825,31.44,31.27,30.68,31.39
16826,31.47,31.29,30.70,31.50
16827,31.41,31.29,30.66,31.56
16828,31.43,31.29,30.64,31.57
16829,31.47,31.33,30.67,31.39
16830,31.43,31.32,30.63,31.55
16831,31.43,31.25,30.62,31.62
16832,31.42,31.31,30.50,31.41
16833,31.41,31.28,30.59,31.61
16834,31.42,31.23,30.63,31.39
16835,31.48,31.25,30.70,31.42
16836,31.37,31.29,30.57,31.41
16837,31.39,31.29,30.63,31.40
16838,31.40,31.21,30.62,31.57
16839,31.36,31.26,30.57,31.46
16840,31.48,31.24,30.60,31.32
16841,31.38,31.27,30.63,31.48
16842,31.40,31.23,30.63,31.47
16843,31.35,31.22,30.61,31.52
16844,31.35,31.15,30.62,31.65
16845,31.36,31.31,30.57,31.72
16846,31.38,31.29,30.69,31.47
16847,31.41,31.22,30.57,31.46
16848,31.39,31.26,30.56,31.56
16849,31.34,31.23,30.59,31.49
16850,31.39,31.24,30.52,31.45
16851,31.40,31.19,30.57,31.44
16852,31.36,31.32,30.59,31.53
16853,31.35,31.27,30.52,31.53
16854,31.39,31.26,30.59,31.44
16855,31.34,31.17,30.68,31.35
16856,31.38,31.21,30.49,31.54
16857,31.40,31.24,30.54,31.36
16858,31.43,31.26,30.57,31.44
16859,31.36,31.26,30.53,31.45
16860,31.39,31.26,30.57,31.53
16861,31.42,31.15,30.56,31.44
16862,31.36,31.17,30.56,31.56
16863,31.38,31.17,30.66,31.42
16864,31.32,31.24,30.53,31.48
16865,31.40,31.27,30.54,31.51
16866,31.44,31.24,30.60,31.49
16867,31.39,31.32,30.51,31.45
16868,31.35,31.24,30.57,31.51
16869,31.35,31.29,30.57,31.40
16870,31.33,31.24,30.52,31.50
16871,31.36,31.28,30.56,31.44
16872,31.40,31.20,30.59,31.39
16873,31.43,31.19,30.57,31.39
16874,31.36,31.28,30.64,31.40
16875,31.41,31.27,30.54,31.35
16876,31.38,31.14,30.66,31.52
16877,31.31,31.19,30.64,31.35
16878,31.36,31.22,30.62,31.29
16879,31.33,31.23,30.53,31.42
16880,31.39,31.18,30.60,31.35
16881,31.42,31.21,30.44,31.47
16882,31.36,31.22,30.53,31.38
16883,31.37,31.27,30.53,31.44
16884,31.37,31.20,30.50,31.38
16885,31.37,31.16,30.57,31.49
16886,31.40,31.26,30.55,31.36
16887,31.39,31.26,30.56,31.48
16888,31.49,31.21,30.57,31.43
16889,31.39,31.21,30.56,31.56
16890,31.38,31.25,30.62,31.23
16891,31.37,31.23,30.56,31.54
16892,31.35,31.19,30.50,31.48
16893,31.34,31.23,30.53,31.51
16894,31.45,31.21,30.52,31.57
16895,31.33,31.23,30.49,31.40
16896,31.44,31.21,30.56,31.52
16897,31.36,31.12,30.50,31.53
16898,31.40,31.24,30.69,31.35
16899,31.40,31.28,30.52,31.49
16900,31.40,31.23,30.51,31.49
16901,31.33,31.24,30.58,31.48
16902,31.42,31.19,30.57,31.33
16903,31.39,31.23,30.52,31.24
16904,31.37,31.18,30.58,31.44
16905,31.40,31.27,30.54,31.42
16906,31.44,31.21,30.65,31.50
16907,31.39,31.21,30.53,31.36
16908,31.40,31.22,30.41,31.39
16909,31.35,31.18,30.42,31.39
16910,31.38,31.19,30.48,31.46
16911,31.40,31.25,30.57,31.40
16912,31.35,31.23,30.49,31.29
16913,31.40,31.11,30.49,31.46
16914,31.38,31.19,30.53,31.38
16915,31.33,31.19,30.65,31.43
16916,31.33,31.32,30.54,31.49
16917,31.34,31.14,30.52,31.44
16918,31.33,31.18,30.57,31.57
16919,31.32,31.23,30.53,31.43
16920,31.29,31.15,30.51,31.30
16921,31.25,31.25,30.50,31.29
16922,31.38,31.26,30.60,31.31
16923,31.36,31.18,30.50,31.31
16924,31.36,31.19,30.49,31.34
16925,31.30,31.12,30.50,31.41
16926,31.33,31.20,30.46,31.40
16927,31.32,31.23,30.53,31.35
16928,31.34,31.21,30.57,31.42
16929,31.32,31.21,30.55,31.41
16930,31.33,31.20,30.37,31.28
16931,31.31,31.12,30.67,31.43
16932,31.29,31.19,30.49,31.41
16933,31.29,31.15,30.47,31.33
16934,31.36,31.19,30.46,31.47
16935,31.31,31.11,30.49,31.48
16936,31.35,31.18,30.48,31.35
16937,31.38,31.15,30.60,31.31
16938,31.32,31.12,30.55,31.34
16939,31.32,31.21,30.48,31.42
16940,31.33,31.23,30.49,31.36
16941,31.30,31.21,30.52,31.36
16942,31.32,31.20,30.43,31.33
16943,31.31,31.15,30.53,31.44
16944,31.29,31.19,30.49,31.39
16945,31.31,31.23,30.45,31.33
16946,31.27,31.16,30.48,31.36
16947,31.29,31.21,30.48,31.26
16948,31.31,31.14,30.35,31.17
16949,31.32,31.12,30.57,31.28
16950,31.31,31.19,30.50,31.36
16951,31.43,31.12,30.51,31.27
16952,31.27,31.13,30.46,31.37
