Time,Cell 53,Cell 54,Cell 55,Cell 56
19874,30.32,30.63,30.36,31.36
19875,30.33,30.59,30.45,31.36
19876,30.31,30.63,30.43,31.44
19877,30.31,30.67,30.44,31.42
19878,30.31,30.69,30.49,31.32
19879,30.31,30.63,30.41,31.36
19880,30.31,30.70,30.46,31.49
19881,30.30,30.64,30.39,31.39
19882,30.33,30.67,30.43,31.46
19883,30.34,30.61,30.44,31.46
19884,30.30,30.65,30.41,31.34
19885,30.32,30.62,30.45,31.45
19886,30.33,30.62,30.43,31.44
19887,30.27,30.63,30.43,31.32
19888,30.30,30.64,30.52,31.40
19889,30.30,30.66,30.40,31.40
19890,30.29,30.67,30.41,31.45
19891,30.31,30.67,30.41,31.42
19892,30.29,30.67,30.45,31.42
19893,30.25,30.64,30.43,31.40
19894,30.30,30.64,30.42,31.31
19895,30.26,30.66,30.45,31.44
19896,30.30,30.64,30.46,31.40
19897,30.26,30.61,30.44,31.39
19898,30.25,30.70,30.42,31.39
19899,30.27,30.66,30.45,31.43
19900,30.24,30.65,30.42,31.35
19901,30.25,30.63,30.44,31.39
19902,30.29,30.63,30.49,31.39
19903,30.31,30.62,30.41,31.39
19904,30.25,30.62,30.49,31.37
19905,30.27,30.64,30.46,31.33
19906,30.24,30.66,30.43,31.42
19907,30.27,30.63,30.46,31.40
19908,30.28,30.62,30.44,31.41
19909,30.26,30.62,30.46,31.37
19910,30.27,30.63,30.44,31.38
19911,30.25,30.63,30.45,31.36
19912,30.27,30.64,30.44,31.35
19913,30.26,30.67,30.45,31.41
19914,30.29,30.63,30.43,31.46
19915,30.28,30.67,30.40,31.42
19916,30.25,30.64,30.42,31.42
19917,30.24,30.68,30.47,31.35
19918,30.22,30.62,30.45,31.36
19919,30.19,30.62,30.39,31.37
19920,30.26,30.64,30.48,31.35
19921,30.24,30.64,30.49,31.36
19922,30.28,30.57,30.44,31.39
19923,30.28,30.64,30.48,31.37
19924,30.23,30.57,30.52,31.39
19925,30.22,30.62,30.45,31.38
19926,30.23,30.63,30.39,31.46
19927,30.23,30.60,30.47,31.42
19928,30.21,30.62,30.48,31.42
19929,30.22,30.61,30.43,31.41
19930,30.24,30.61,30.41,31.32
19931,30.22,30.66,30.49,31.43
19932,30.19,30.64,30.50,31.38
19933,30.20,30.64,30.44,31.38
19934,30.19,30.60,30.44,31.39
19935,30.24,30.62,30.45,31.40
19936,30.24,30.64,30.48,31.36
19937,30.20,30.62,30.43,31.44
19938,30.24,30.60,30.44,31.40
19939,30.23,30.63,30.42,31.39
19940,30.21,30.62,30.40,31.43
19941,30.21,30.66,30.40,31.38
19942,30.21,30.62,30.40,31.41
19943,30.20,30.62,30.40,31.44
19944,30.22,30.60,30.41,31.44
19945,30.19,30.62,30.49,31.39
19946,30.27,30.58,30.44,31.44
19947,30.20,30.64,30.42,31.45
19948,30.21,30.54,30.46,31.33
19949,30.20,30.57,30.48,31.34
19950,30.23,30.62,30.46,31.46
19951,30.20,30.62,30.44,31.41
19952,30.22,30.60,30.43,31.39
19953,30.21,30.62,30.48,31.34
19954,30.19,30.63,30.45,31.40
19955,30.20,30.60,30.48,31.41
19956,30.21,30.58,30.45,31.39
19957,30.20,30.63,30.45,31.48
19958,30.17,30.60,30.45,31.41
19959,30.18,30.58,30.43,31.42
19960,30.20,30.64,30.43,31.42
19961,30.19,30.60,30.41,31.40
19962,30.18,30.56,30.43,31.36
19963,30.21,30.62,30.44,31.42
19964,30.16,30.52,30.46,31.42
19965,30.15,30.59,30.48,31.44
19966,30.20,30.57,30.42,31.38
19967,30.15,30.58,30.43,31.42
19968,30.18,30.57,30.43,31.48
19969,30.12,30.60,30.49,31.39
19970,30.17,30.56,30.44,31.40
19971,30.17,30.59,30.46,31.42
19972,30.19,30.54,30.43,31.43
19973,30.17,30.55,30.50,31.39
19974,30.14,30.58,30.48,31.43
19975,30.16,30.55,30.48,31.33
19976,30.15,30.59,30.46,31.42
19977,30.15,30.56,30.46,31.43
19978,30.14,30.60,30.41,31.40
19979,30.14,30.58,30.48,31.45
19980,30.15,30.57,30.44,31.46
19981,30.12,30.55,30.43,31.35
19982,30.18,30.57,30.46,31.42
19983,30.13,30.55,30.46,31.40
19984,30.09,30.59,30.46,31.40
19985,30.16,30.54,30.46,31.45
19986,30.09,30.54,30.50,31.35
19987,30.14,30.53,30.44,31.43
19988,30.13,30.54,30.44,31.39
19989,30.11,30.57,30.48,31.39
19990,30.11,30.53,30.44,31.40
19991,30.13,30.52,30.48,31.42
19992,30.11,30.57,30.44,31.43
19993,30.12,30.54,30.42,31.38
19994,30.11,30.55,30.43,31.48
19995,30.10,30.58,30.46,31.50
19996,30.09,30.56,30.48,31.44
19997,30.15,30.54,30.46,31.40
19998,30.08,30.52,30.46,31.41
19999,30.08,30.52,30.43,31.47
20000,30.10,30.53,30.44,31.47
20001,30.12,30.56,30.45,31.40
20002,30.11,30.56,30.43,31.43
20003,30.07,30.58,30.48,31.39
20004,30.08,30.54,30.47,31.43
20005,30.05,30.55,30.45,31.38
20006,30.10,30.59,30.44,31.39
20007,30.15,30.55,30.50,31.43
20008,30.08,30.54,30.40,31.40
20009,30.07,30.52,30.44,31.43
20010,30.09,30.54,30.48,31.39
20011,30.08,30.59,30.48,31.44
20012,30.09,30.54,30.48,31.41
20013,30.05,30.56,30.44,31.40
20014,30.06,30.53,30.43,31.38
20015,30.10,30.56,30.46,31.42
20016,30.07,30.55,30.48,31.42
20017,30.08,30.51,30.43,31.51
20018,30.07,30.49,30.43,31.42
20019,30.06,30.54,30.48,31.48
20020,30.04,30.56,30.44,31.43
20021,30.07,30.49,30.43,31.41
20022,30.06,30.47,30.45,31.42
20023,30.08,30.50,30.42,31.47
20024,30.05,30.53,30.46,31.43
20025,30.05,30.54,30.43,31.44
20026,30.02,30.53,30.42,31.40
20027,30.08,30.53,30.45,31.47
20028,30.08,30.57,30.39,31.50
20029,30.04,30.46,30.43,31.41
20030,30.06,30.53,30.45,31.40
20031,30.05,30.48,30.42,31.41
20032,30.02,30.49,30.39,31.39
20033,30.04,30.46,30.42,31.41
20034,30.07,30.53,30.41,31.40
20035,30.06,30.48,30.43,31.42
20036,30.05,30.50,30.43,31.38
20037,30.08,30.52,30.43,31.42
20038,30.08,30.50,30.41,31.43
20039,30.08,30.50,30.41,31.42
20040,30.07,30.50,30.43,31.39
20041,30.05,30.48,30.42,31.42
20042,30.07,30.53,30.43,31.38
20043,30.06,30.47,30.43,31.42
20044,30.05,30.48,30.45,31.43
20045,30.08,30.51,30.45,31.36
20046,30.08,30.52,30.41,31.38
20047,30.05,30.48,30.41,31.39
20048,30.05,30.53,30.44,31.46
20049,30.05,30.44,30.46,31.35
20050,30.06,30.43,30.46,31.39
20051,30.04,30.49,30.44,31.40
20052,30.01,30.46,30.42,31.35
20053,30.01,30.50,30.41,31.43
20054,30.01,30.50,30.42,31.35
20055,30.04,30.50,30.44,31.43
20056,30.06,30.49,30.44,31.43
20057,30.01,30.47,30.44,31.46
20058,30.03,30.45,30.41,31.40
20059,30.02,30.47,30.43,31.43
20060,30.02,30.49,30.46,31.42
20061,30.02,30.49,30.46,31.40
20062,30.06,30.50,30.40,31.37
20063,30.05,30.48,30.40,31.43
20064,30.01,30.47,30.47,31.46
20065,30.00,30.53,30.43,31.49
20066,29.99,30.52,30.41,31.44
20067,30.04,30.48,30.46,31.42
20068,30.01,30.44,30.46,31.38
20069,30.02,30.45,30.43,31.41
20070,30.02,30.48,30.41,31.42
20071,30.02,30.50,30.43,31.44
20072,30.01,30.46,30.48,31.42
20073,30.03,30.49,30.42,31.39
20074,29.98,30.46,30.46,31.35
20075,30.01,30.50,30.52,31.39
20076,30.04,30.48,30.42,31.46
20077,30.03,30.50,30.46,31.43
20078,30.01,30.44,30.42,31.39
20079,30.03,30.48,30.43,31.39
20080,29.98,30.49,30.45,31.38
20081,30.03,30.46,30.47,31.47
20082,29.99,30.49,30.45,31.40
20083,30.00,30.48,30.44,31.42
20084,29.98,30.49,30.38,31.44
20085,29.97,30.48,30.48,31.45
20086,30.01,30.41,30.39,31.41
20087,29.97,30.48,30.43,31.36
20088,29.99,30.45,30.43,31.44
20089,30.01,30.46,30.43,31.44
20090,29.99,30.46,30.43,31.38
20091,29.98,30.49,30.47,31.42
20092,29.99,30.49,30.46,31.36
20093,29.99,30.43,30.40,31.46
20094,29.97,30.45,30.46,31.39
20095,29.99,30.47,30.40,31.43
20096,29.99,30.49,30.40,31.43
20097,30.02,30.41,30.40,31.36
20098,29.98,30.46,30.45,31.44
20099,29.95,30.49,30.41,31.47
20100,29.99,30.50,30.42,31.41
20101,30.01,30.43,30.34,31.39
20102,29.98,30.44,30.46,31.39
20103,30.02,30.44,30.38,31.40
20104,29.99,30.46,30.44,31.40
20105,30.01,30.44,30.39,31.42
20106,30.00,30.49,30.42,31.49
20107,29.98,30.49,30.43,31.46
20108,29.97,30.44,30.38,31.40
20109,29.99,30.48,30.46,31.38
20110,29.98,30.46,30.39,31.48
20111,29.94,30.46,30.41,31.32
20112,29.97,30.46,30.42,31.42
20113,29.97,30.48,30.42,31.40
20114,29.97,30.48,30.43,31.38
20115,29.97,30.46,30.45,31.43
20116,29.93,30.44,30.43,31.36
20117,29.96,30.46,30.43,31.39
20118,30.00,30.46,30.34,31.44
20119,29.95,30.45,30.48,31.43
20120,29.95,30.43,30.41,31.39
20121,29.96,30.46,30.40,31.52
20122,29.99,30.45,30.43,31.41
20123,29.93,30.47,30.36,31.31
20124,29.94,30.43,30.42,31.39
20125,29.96,30.47,30.41,31.39
20126,29.95,30.48,30.42,31.39
20127,29.94,30.44,30.41,31.42
20128,29.94,30.43,30.39,31.39
20129,29.97,30.44,30.41,31.41
20130,29.97,30.45,30.44,31.40
20131,29.92,30.44,30.44,31.40
20132,29.96,30.44,30.42,31.39
20133,29.95,30.43,30.40,31.45
20134,29.97,30.44,30.40,31.33
20135,29.95,30.43,30.43,31.40
20136,29.96,30.44,30.41,31.36
20137,29.97,30.54,30.44,31.47
20138,29.95,30.42,30.41,31.39
20139,29.91,30.43,30.39,31.39
20140,29.92,30.47,30.37,31.44
20141,29.95,30.44,30.43,31.39
20142,29.92,30.41,30.43,31.38
20143,29.93,30.44,30.37,31.46
20144,29.93,30.43,30.40,31.44
20145,29.92,30.42,30.40,31.44
20146,29.99,30.40,30.44,31.42
20147,29.90,30.43,30.37,31.35
20148,29.92,30.44,30.42,31.40
20149,29.92,30.42,30.39,31.38
20150,29.95,30.41,30.42,31.43
20151,29.94,30.45,30.40,31.42
20152,29.95,30.43,30.40,31.36
20153,29.94,30.44,30.40,31.40
20154,29.93,30.45,30.42,31.46
20155,29.91,30.46,30.39,31.35
20156,29.94,30.39,30.37,31.44
20157,29.94,30.43,30.38,31.35
20158,29.94,30.43,30.42,31.34
20159,29.94,30.40,30.37,31.44
20160,29.92,30.39,30.39,31.40
20161,29.89,30.38,30.46,31.39
20162,29.92,30.40,30.36,31.44
20163,29.91,30.44,30.39,31.46
20164,29.94,30.41,30.40,31.44
20165,29.92,30.43,30.41,31.43
20166,29.92,30.42,30.40,31.38
20167,29.92,30.41,30.39,31.39
20168,29.93,30.42,30.37,31.38
20169,29.93,30.40,30.40,31.41
20170,29.92,30.41,30.35,31.40
20171,29.94,30.44,30.43,31.33
20172,29.95,30.43,30.39,31.41
20173,29.94,30.40,30.36,31.33
20174,29.92,30.40,30.40,31.42
20175,29.91,30.41,30.35,31.41
20176,29.95,30.40,30.33,31.46
20177,29.96,30.43,30.40,31.42
20178,29.91,30.40,30.45,31.44
20179,29.90,30.42,30.36,31.33
20180,29.94,30.40,30.40,31.41
20181,29.92,30.42,30.37,31.42
20182,29.92,30.43,30.39,31.35
20183,29.92,30.41,30.40,31.47
20184,29.92,30.46,30.40,31.33
20185,29.91,30.44,30.39,31.39
20186,29.90,30.42,30.38,31.43
20187,29.93,30.44,30.43,31.37
20188,29.92,30.41,30.44,31.41
20189,29.89,30.46,30.37,31.40
20190,29.91,30.40,30.41,31.36
20191,29.93,30.39,30.32,31.41
20192,29.89,30.38,30.38,31.38
20193,29.91,30.39,30.39,31.38
20194,29.91,30.37,30.44,31.36
20195,29.89,30.39,30.39,31.40
20196,29.92,30.37,30.39,31.44
20197,29.91,30.40,30.37,31.39
20198,29.88,30.39,30.38,31.40
20199,29.90,30.39,30.39,31.39
20200,29.86,30.39,30.41,31.43
20201,29.91,30.39,30.40,31.42
20202,29.88,30.39,30.40,31.43
20203,29.88,30.39,30.41,31.37
20204,29.90,30.39,30.37,31.39
20205,29.91,30.39,30.40,31.38
20206,29.96,30.40,30.39,31.46
20207,29.89,30.39,30.39,31.38
20208,29.88,30.37,30.36,31.43
20209,29.88,30.39,30.46,31.33
20210,29.86,30.39,30.40,31.33
20211,29.87,30.39,30.37,31.38
20212,29.87,30.39,30.40,31.40
20213,29.91,30.38,30.36,31.45
20214,29.92,30.37,30.38,31.42
20215,29.87,30.37,30.42,31.41
20216,29.90,30.41,30.42,31.46
20217,29.87,30.37,30.39,31.29
20218,29.90,30.36,30.37,31.40
20219,29.89,30.40,30.40,31.47
20220,29.86,30.44,30.44,31.42
20221,29.92,30.38,30.43,31.42
20222,29.90,30.40,30.33,31.46
20223,29.89,30.40,30.37,31.40
20224,29.85,30.40,30.36,31.38
20225,29.90,30.39,30.36,31.43
20226,29.92,30.37,30.40,31.39
20227,29.87,30.39,30.38,31.38
20228,29.90,30.38,30.41,31.38
20229,29.92,30.37,30.36,31.44
20230,29.89,30.36,30.45,31.36
20231,29.90,30.36,30.36,31.39
20232,29.90,30.41,30.44,31.40
20233,29.92,30.41,30.39,31.41
20234,29.91,30.41,30.41,31.40
20235,29.94,30.38,30.40,31.42
20236,29.89,30.36,30.40,31.45
20237,29.92,30.40,30.43,31.35
20238,29.90,30.37,30.40,31.41
20239,29.91,30.36,30.35,31.43
20240,29.92,30.38,30.41,31.44
20241,29.89,30.37,30.43,31.40
20242,29.92,30.39,30.40,31.39
20243,29.92,30.40,30.39,31.44
20244,29.90,30.39,30.36,31.38
20245,29.89,30.41,30.41,31.38
20246,29.91,30.40,30.37,31.38
20247,29.88,30.38,30.41,31.40
20248,29.90,30.40,30.38,31.39
20249,29.90,30.38,30.41,31.40
20250,29.90,30.36,30.41,31.47
20251,29.91,30.37,30.39,31.39
20252,29.91,30.39,30.40,31.36
20253,29.89,30.41,30.37,31.36
20254,29.85,30.39,30.37,31.42
20255,29.90,30.37,30.48,31.39
20256,29.90,30.37,30.33,31.37
20257,29.91,30.42,30.41,31.35
20258,29.88,30.41,30.39,31.40
20259,29.89,30.43,30.38,31.36
20260,29.91,30.41,30.43,31.47
20261,29.91,30.39,30.39,31.51
20262,29.89,30.41,30.36,31.39
20263,29.90,30.37,30.39,31.44
20264,29.87,30.39,30.37,31.44
20265,29.87,30.33,30.43,31.40
20266,29.85,30.43,30.36,31.44
20267,29.90,30.36,30.42,31.42
20268,29.91,30.40,30.41,31.37
20269,29.88,30.37,30.45,31.37
20270,29.89,30.36,30.42,31.40
20271,29.90,30.37,30.36,31.39
20272,29.89,30.38,30.37,31.39
20273,29.85,30.42,30.41,31.46
20274,29.85,30.41,30.41,31.39
20275,29.90,30.36,30.39,31.46
20276,29.87,30.38,30.38,31.49
20277,29.89,30.38,30.40,31.40
20278,29.90,30.34,30.41,31.42
20279,29.90,30.35,30.35,31.43
20280,29.88,30.44,30.37,31.44
20281,29.94,30.35,30.40,31.41
20282,29.90,30.37,30.43,31.42
20283,29.96,30.39,30.37,31.40
20284,29.89,30.39,30.40,31.40
20285,29.88,30.37,30.41,31.42
20286,29.87,30.38,30.37,31.37
20287,29.91,30.39,30.38,31.39
20288,29.86,30.37,30.36,31.38
20289,29.90,30.36,30.39,31.33
20290,29.86,30.34,30.39,31.41
20291,29.87,30.39,30.35,31.46
20292,29.87,30.38,30.40,31.40
20293,29.86,30.36,30.40,31.39
20294,29.87,30.33,30.36,31.40
20295,29.86,30.43,30.38,31.44
20296,29.91,30.37,30.39,31.43
20297,29.86,30.36,30.40,31.41
20298,29.87,30.39,30.43,31.42
20299,29.87,30.37,30.40,31.44
20300,29.87,30.37,30.40,31.38
20301,29.89,30.34,30.41,31.41
20302,29.84,30.39,30.37,31.44
20303,29.82,30.36,30.38,31.39
20304,29.87,30.31,30.35,31.44
20305,29.85,30.37,30.38,31.47
20306,29.84,30.38,30.35,31.38
20307,29.88,30.36,30.42,31.40
20308,29.85,30.37,30.35,31.41
20309,29.85,30.35,30.41,31.40
20310,29.89,30.39,30.36,31.42
20311,29.85,30.35,30.37,31.45
20312,29.88,30.34,30.41,31.38
20313,29.87,30.37,30.40,31.43
20314,29.84,30.35,30.37,31.42
20315,29.89,30.40,30.38,31.34
20316,29.85,30.37,30.42,31.40
20317,29.84,30.34,30.40,31.37
20318,29.85,30.40,30.34,31.44
20319,29.87,30.28,30.35,31.36
20320,29.90,30.34,30.43,31.39
20321,29.85,30.37,30.37,31.39
20322,29.84,30.38,30.41,31.39
20323,29.85,30.31,30.39,31.36
20324,29.89,30.35,30.44,31.37
20325,29.89,30.33,30.41,31.43
20326,29.87,30.37,30.39,31.42
20327,29.87,30.36,30.36,31.39
20328,29.87,30.29,30.36,31.34
20329,29.90,30.33,30.34,31.40
20330,29.84,30.41,30.35,31.39
20331,29.91,30.39,30.39,31.38
20332,29.88,30.35,30.35,31.42
20333,29.92,30.36,30.37,31.43
20334,29.90,30.38,30.38,31.46
20335,29.87,30.39,30.37,31.36
20336,29.89,30.39,30.36,31.32
20337,29.89,30.36,30.37,31.38
20338,29.87,30.41,30.39,31.39
20339,29.89,30.36,30.40,31.36
20340,29.85,30.36,30.39,31.37
20341,29.89,30.35,30.37,31.40
20342,29.89,30.33,30.37,31.37
20343,29.87,30.36,30.38,31.42
20344,29.90,30.40,30.36,31.35
20345,29.87,30.38,30.39,31.39
20346,29.89,30.39,30.41,31.40
20347,29.86,30.38,30.38,31.39
20348,29.91,30.33,30.38,31.40
20349,29.91,30.36,30.38,31.39
20350,29.87,30.41,30.47,31.43
20351,29.88,30.35,30.34,31.39
20352,29.87,30.32,30.34,31.38
20353,29.84,30.32,30.36,31.37
20354,29.82,30.34,30.37,31.49
20355,29.83,30.34,30.39,31.38
20356,29.90,30.40,30.36,31.42
20357,29.91,30.33,30.32,31.44
20358,29.85,30.35,30.36,31.35
20359,29.84,30.34,30.37,31.39
20360,29.87,30.36,30.43,31.41
20361,29.84,30.33,30.39,31.40
20362,29.84,30.33,30.30,31.36
20363,29.84,30.32,30.40,31.37
20364,29.87,30.30,30.36,31.33
20365,29.85,30.34,30.32,31.36
20366,29.85,30.37,30.39,31.42
20367,29.87,30.33,30.36,31.33
20368,29.85,30.36,30.35,31.36
20369,29.84,30.29,30.31,31.40
20370,29.87,30.30,30.33,31.31
20371,29.84,30.35,30.33,31.39
20372,29.86,30.33,30.40,31.29
20373,29.84,30.35,30.35,31.39
20374,29.84,30.29,30.33,31.40
20375,29.84,30.33,30.37,31.38
20376,29.87,30.35,30.37,31.43
20377,29.85,30.33,30.39,31.44
20378,29.85,30.36,30.39,31.36
20379,29.87,30.40,30.37,31.36
20380,29.82,30.38,30.38,31.26
20381,29.88,30.35,30.35,31.36
20382,29.87,30.34,30.35,31.41
20383,29.87,30.35,30.41,31.40
20384,29.90,30.34,30.36,31.30
20385,29.87,30.35,30.44,31.36
20386,29.84,30.33,30.42,31.42
20387,29.86,30.36,30.37,31.35
20388,29.89,30.35,30.41,31.43
20389,29.84,30.33,30.43,31.40
20390,29.84,30.35,30.36,31.44
20391,29.91,30.35,30.36,31.35
20392,29.82,30.30,30.36,31.44
20393,29.84,30.33,30.39,31.36
20394,29.88,30.35,30.34,31.32
20395,29.90,30.35,30.43,31.33
20396,29.87,30.33,30.37,31.38
20397,29.84,30.31,30.37,31.34
20398,29.91,30.40,30.35,31.36
20399,29.85,30.35,30.35,31.39
20400,29.85,30.40,30.43,31.36
20401,29.83,30.34,30.39,31.38
20402,29.83,30.36,30.37,31.40
20403,29.85,30.35,30.40,31.36
20404,29.84,30.33,30.43,31.40
20405,29.89,30.40,30.32,31.42
20406,29.88,30.31,30.35,31.42
20407,29.84,30.35,30.35,31.32
20408,29.84,30.34,30.39,31.41
20409,29.89,30.31,30.36,31.43
20410,29.82,30.37,30.39,31.44
20411,29.84,30.34,30.40,31.40
20412,29.82,30.35,30.40,31.32
20413,29.84,30.33,30.42,31.46
20414,29.87,30.36,30.39,31.45
20415,29.85,30.37,30.37,31.43
20416,29.87,30.33,30.37,31.44
20417,29.88,30.33,30.37,31.39
20418,29.83,30.35,30.36,31.43
20419,29.89,30.31,30.40,31.41
20420,29.85,30.37,30.39,31.36
20421,29.88,30.33,30.40,31.43
20422,29.85,30.35,30.40,31.43
20423,29.86,30.34,30.39,31.39
20424,29.88,30.27,30.37,31.33
20425,29.86,30.32,30.37,31.37
20426,29.85,30.33,30.37,31.40
20427,29.84,30.34,30.35,31.39
20428,29.90,30.35,30.37,31.36
20429,29.87,30.36,30.39,31.40
20430,29.88,30.36,30.35,31.42
20431,29.88,30.36,30.33,31.47
20432,29.87,30.38,30.35,31.38
20433,29.82,30.37,30.31,31.43
20434,29.88,30.33,30.36,31.35
20435,29.86,30.40,30.36,31.39
20436,29.84,30.36,30.39,31.37
20437,29.87,30.36,30.40,31.37
20438,29.91,30.37,30.35,31.40
20439,29.84,30.29,30.38,31.42
20440,29.89,30.35,30.40,31.42
20441,29.89,30.36,30.39,31.44
20442,29.85,30.33,30.39,31.40
20443,29.87,30.35,30.41,31.33
20444,29.88,30.35,30.40,31.44
20445,29.87,30.34,30.42,31.42
20446,29.90,30.33,30.40,31.49
20447,29.91,30.35,30.44,31.38
20448,29.83,30.40,30.44,31.41
20449,29.87,30.37,30.40,31.40
20450,29.87,30.39,30.33,31.36
20451,29.87,30.39,30.37,31.51
20452,29.89,30.35,30.37,31.45
20453,29.86,30.33,30.44,31.38
20454,29.85,30.35,30.40,31.39
20455,29.81,30.31,30.40,31.46
20456,29.85,30.39,30.43,31.43
20457,29.89,30.37,30.36,31.39
20458,29.83,30.37,30.40,31.48
20459,29.85,30.36,30.43,31.48
20460,29.84,30.39,30.40,31.43
20461,29.87,30.37,30.43,31.45
20462,29.85,30.38,30.41,31.45
20463,29.84,30.36,30.39,31.41
20464,29.88,30.36,30.39,31.44
20465,29.87,30.38,30.38,31.40
20466,29.90,30.32,30.40,31.39
20467,29.86,30.34,30.37,31.41
20468,29.85,30.34,30.43,31.42
20469,29.84,30.35,30.37,31.34
20470,29.84,30.37,30.37,31.42
20471,29.86,30.34,30.33,31.42
20472,29.86,30.35,30.38,31.48
20473,29.84,30.35,30.40,31.43
20474,29.89,30.33,30.40,31.48
20475,29.90,30.36,30.41,31.41
20476,29.85,30.37,30.41,31.39
20477,29.85,30.36,30.42,31.30
20478,29.86,30.31,30.40,31.42
20479,29.81,30.35,30.41,31.41
20480,29.84,30.32,30.39,31.39
20481,29.83,30.33,30.40,31.41
20482,29.87,30.31,30.38,31.42
20483,29.89,30.33,30.39,31.36
20484,29.83,30.37,30.39,31.33
20485,29.85,30.35,30.33,31.48
20486,29.84,30.34,30.38,31.40
20487,29.86,30.33,30.38,31.42
20488,29.88,30.40,30.37,31.42
20489,29.87,30.31,30.40,31.41
20490,29.85,30.38,30.36,31.44
20491,29.90,30.37,30.33,31.42
20492,29.87,30.36,30.40,31.37
20493,29.86,30.34,30.37,31.46
20494,29.88,30.39,30.35,31.46
20495,29.85,30.33,30.40,31.42
20496,29.85,30.38,30.33,31.35
20497,29.92,30.39,30.42,31.42
20498,29.87,30.38,30.41,31.40
20499,29.85,30.37,30.39,31.45
20500,29.85,30.35,30.39,31.32
20501,29.87,30.35,30.43,31.42
20502,29.86,30.37,30.39,31.48
20503,29.84,30.38,30.36,31.38
20504,29.86,30.36,30.41,31.36
20505,29.88,30.36,30.29,31.42
20506,29.90,30.34,30.37,31.38
20507,29.82,30.35,30.39,31.35
20508,29.87,30.33,30.38,31.39
20509,29.86,30.38,30.36,31.39
20510,29.83,30.35,30.39,31.44
20511,29.87,30.33,30.37,31.42
20512,29.85,30.31,30.36,31.37
20513,29.88,30.33,30.37,31.43
20514,29.83,30.30,30.36,31.37
20515,29.89,30.27,30.37,31.39
20516,29.85,30.33,30.35,31.39
20517,29.85,30.34,30.41,31.39
20518,29.86,30.36,30.36,31.42
20519,29.87,30.31,30.40,31.38
20520,29.82,30.29,30.36,31.39
20521,29.86,30.33,30.39,31.47
20522,29.84,30.34,30.36,31.47
20523,29.87,30.33,30.37,31.44
20524,29.81,30.35,30.36,31.40
20525,29.84,30.31,30.38,31.36
20526,29.90,30.33,30.38,31.38
20527,29.86,30.36,30.36,31.41
20528,29.86,30.36,30.40,31.42
20529,29.82,30.36,30.37,31.45
20530,29.88,30.35,30.37,31.44
20531,29.85,30.32,30.38,31.44
20532,29.85,30.36,30.40,31.51
20533,29.86,30.34,30.41,31.38
20534,29.85,30.35,30.37,31.35
20535,29.82,30.35,30.37,31.37
20536,29.85,30.38,30.30,31.32
20537,29.84,30.36,30.40,31.38
20538,29.82,30.32,30.40,31.37
20539,29.82,30.36,30.39,31.43
20540,29.87,30.39,30.39,31.36
20541,29.84,30.34,30.31,31.36
20542,29.87,30.35,30.34,31.38
20543,29.85,30.31,30.39,31.35
20544,29.82,30.33,30.36,31.52
20545,29.82,30.30,30.38,31.44
20546,29.84,30.35,30.35,31.43
20547,29.81,30.29,30.35,31.37
20548,29.81,30.30,30.36,31.37
20549,29.81,30.30,30.34,31.40
20550,29.82,30.33,30.37,31.38
20551,29.82,30.33,30.40,31.36
20552,29.81,30.31,30.41,31.36
20553,29.82,30.34,30.33,31.37
20554,29.84,30.30,30.35,31.36
20555,29.85,30.35,30.38,31.44
20556,29.88,30.28,30.37,31.41
20557,29.79,30.31,30.35,31.39
20558,29.83,30.31,30.36,31.41
20559,29.83,30.30,30.40,31.35
20560,29.86,30.36,30.37,31.38
20561,29.79,30.28,30.36,31.40
20562,29.84,30.32,30.30,31.39
20563,29.85,30.33,30.34,31.35
20564,29.84,30.33,30.35,31.42
20565,29.84,30.38,30.37,31.37
20566,29.88,30.39,30.42,31.42
20567,29.86,30.30,30.37,31.45
20568,29.84,30.33,30.36,31.40
20569,29.90,30.31,30.37,31.42
20570,29.82,30.33,30.36,31.42
20571,29.84,30.36,30.38,31.38
20572,29.80,30.31,30.41,31.39
20573,29.84,30.33,30.37,31.33
20574,29.82,30.31,30.37,31.36
20575,29.84,30.29,30.34,31.42
20576,29.84,30.34,30.34,31.39
20577,29.82,30.29,30.40,31.27
20578,29.85,30.34,30.30,31.34
20579,29.79,30.25,30.33,31.31
20580,29.81,30.34,30.33,31.44
20581,29.85,30.33,30.35,31.39
20582,29.82,30.32,30.36,31.39
20583,29.81,30.32,30.39,31.38
20584,29.82,30.31,30.37,31.38
20585,29.82,30.35,30.34,31.37
20586,29.82,30.31,30.39,31.39
20587,29.82,30.33,30.35,31.38
20588,29.82,30.32,30.39,31.35
20589,29.77,30.29,30.32,31.33
20590,29.84,30.34,30.35,31.38
20591,29.81,30.33,30.29,31.38
20592,29.78,30.31,30.36,31.36
20593,29.81,30.33,30.37,31.33
20594,29.83,30.36,30.36,31.36
20595,29.76,30.30,30.34,31.40
20596,29.82,30.33,30.33,31.35
20597,29.81,30.34,30.39,31.43
20598,29.86,30.30,30.35,31.36
20599,29.79,30.33,30.33,31.40
20600,29.79,30.35,30.34,31.35
20601,29.82,30.30,30.38,31.46
20602,29.83,30.33,30.40,31.39
20603,29.85,30.31,30.30,31.39
20604,29.85,30.33,30.37,31.39
20605,29.82,30.32,30.33,31.36
20606,29.83,30.31,30.36,31.36
20607,29.83,30.35,30.40,31.40
20608,29.81,30.35,30.33,31.41
